book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1068,394,10,24305,402,7,11,2007,166,3
1375,250,3,18464,195,4,50,2008,169,4
2573,411,6,17361,681,2,26,2017,151,1
650,354,4,6363,245,2,46,2013,118,3
2791,402,8,7522,237,3,43,2004,91,4
1531,164,7,8459,675,6,5,2011,57,3
1901,347,5,7016,580,2,45,2019,11,4
1123,202,9,3009,349,9,17,2021,36,2
406,213,1,6936,89,8,6,2019,66,1
954,121,8,29850,268,2,20,2003,121,2
372,81,10,20454,217,5,48,2002,145,6
1525,166,6,11650,640,10,26,2010,168,1
2019,293,4,9478,554,3,48,2001,4,2
97,289,3,25213,93,10,26,2009,186,2
2683,414,7,3313,91,5,15,2005,63,2
2007,391,5,21411,476,7,38,2011,41,1
2462,168,9,7168,298,1,15,2019,38,2
1972,11,8,474,202,9,1,2009,49,6
780,419,5,676,357,8,32,2010,58,1
1217,299,10,5292,117,7,30,2002,40,3
589,236,2,18327,575,9,11,2021,106,6
467,241,2,10655,643,2,32,2005,42,5
558,158,2,21937,469,2,4,2019,49,3
349,279,5,6545,145,9,10,2010,144,4
2220,434,1,14929,658,6,5,2011,68,7
197,136,10,2080,521,1,36,2005,2,5
2363,50,8,11708,163,5,34,2021,28,6
655,121,2,5669,259,10,11,2014,183,3
894,3,7,13413,475,4,1,2004,157,1
202,179,7,2861,86,8,16,2009,1,1
479,416,3,12345,675,7,10,2015,3,4
1329,316,5,3999,386,5,7,2018,110,2
1884,307,6,7637,615,4,14,2008,74,3
2566,153,2,17968,216,2,26,2019,23,5
2083,42,7,4536,255,2,35,2011,28,6
1964,308,7,27770,304,3,5,2004,200,2
2853,86,4,17878,322,9,35,2015,116,4
1407,370,1,24991,507,2,44,2015,2,4
102,196,2,26633,135,3,5,2018,97,5
758,380,6,130,614,9,39,2007,174,4
2243,252,5,12117,530,1,48,2014,147,1
1706,91,6,17035,391,6,47,2020,8,6
2236,395,5,27229,469,2,7,2021,84,3
2848,10,8,19062,221,5,25,2012,85,1
2258,5,8,12093,298,9,44,2003,156,6
226,23,1,20986,199,4,32,2012,198,7
978,380,10,639,246,5,46,2015,101,1
2423,347,2,10349,352,7,47,2010,160,5
2695,52,5,18462,157,7,28,2011,26,1
1338,335,7,27389,684,5,35,2008,40,3
2403,160,9,22079,156,8,13,2019,167,2
219,111,1,56,533,7,48,2007,118,2
1968,115,4,29899,530,6,13,2002,3,6
2661,85,7,17640,215,5,28,2016,191,3
2010,162,9,26833,522,1,31,2005,64,1
2542,443,7,27751,249,1,14,2008,93,4
2162,13,1,7925,329,3,4,2013,15,5
835,312,3,11284,126,10,23,2018,123,5
1084,395,4,14842,409,9,7,2010,159,3
421,231,2,8303,380,2,9,2000,198,7
1552,127,1,26676,149,10,29,2004,106,3
1440,237,7,17631,602,1,9,2014,93,7
1524,80,1,21920,388,3,3,2015,166,1
2616,204,1,26987,362,3,36,2011,196,3
2222,196,7,12127,265,6,27,2011,27,7
36,191,2,21171,155,3,18,2012,86,7
509,76,3,8124,571,5,21,2017,94,5
2680,231,9,21533,516,6,50,2008,7,3
2024,334,4,29761,677,6,40,2010,158,5
339,11,4,15197,680,1,34,2010,67,4
1754,332,3,11733,105,5,44,2021,172,7
1024,232,8,1659,118,8,1,2021,150,6
2703,344,7,12661,107,8,12,2008,110,5
832,35,6,26731,239,9,5,2021,51,5
112,291,6,22211,95,6,32,2016,1,1
1234,410,1,27599,452,3,21,2005,159,5
2643,333,5,25827,211,9,11,2012,32,6
1717,7,7,23486,362,9,7,2021,98,3
752,102,5,3712,319,1,17,2020,149,6
1319,327,4,27073,109,10,4,2021,38,3
74,360,9,9408,698,5,16,2011,134,1
1558,62,7,1338,357,4,40,2011,61,5
2042,137,1,8690,196,3,33,2015,144,2
1137,203,7,21012,558,5,13,2010,16,2
1431,353,8,24559,373,5,31,2007,149,7
1494,299,1,21722,245,2,45,2008,180,1
2322,5,1,14969,78,6,11,2012,136,7
2734,449,2,24399,582,6,16,2007,134,2
1472,244,5,16154,633,7,33,2019,114,5
2134,217,8,6984,649,10,11,2014,98,6
2733,168,8,7554,135,8,8,2011,197,5
161,296,9,17729,611,2,16,2009,168,7
1461,434,5,15144,476,1,37,2020,51,7
2687,85,5,451,228,4,48,2008,179,6
612,402,6,20182,225,4,30,2001,119,2
75,12,3,26957,425,7,20,2000,139,4
2290,160,6,24875,271,5,6,2017,17,7
538,111,1,3793,571,5,36,2017,157,2
785,143,1,24312,483,7,9,2002,63,7
2096,86,3,23563,603,3,38,2002,140,5
2865,147,4,19751,348,9,17,2020,108,2
2758,443,1,4384,371,9,22,2016,152,2
91,110,9,995,520,8,24,2005,99,1
1478,10,2,4127,488,5,14,2004,71,7
181,41,8,21086,383,1,36,2006,86,5
2993,371,5,25576,95,6,3,2015,95,2
291,286,6,4123,658,1,3,2001,118,5
2736,273,9,14666,291,3,21,2011,67,1
971,360,8,10963,548,7,20,2015,193,1
2107,125,4,27867,238,3,11,2009,104,4
1268,110,3,24166,613,1,4,2013,139,4
25,184,4,17386,188,1,40,2000,152,6
657,240,5,12120,116,3,15,2007,165,5
1283,402,4,21462,97,7,31,2000,30,7
2992,411,4,22519,445,9,15,2018,68,4
1591,135,7,28450,455,3,28,2007,66,1
951,277,10,2922,300,2,44,2007,142,4
973,411,3,17804,534,5,27,2003,64,6
2125,273,4,966,504,3,16,2014,97,2
2933,148,5,6189,122,7,8,2015,19,3
2394,87,4,23431,215,2,16,2007,199,3
1713,406,4,8471,230,1,47,2001,71,4
2870,72,6,6534,276,5,28,2006,149,4
1029,391,2,16245,448,7,45,2007,100,7
1046,170,1,15884,253,8,1,2011,143,6
1751,389,3,22238,88,1,28,2012,121,6
1604,365,3,9693,479,7,16,2010,47,1
2483,214,6,9095,467,9,42,2015,58,2
2625,181,3,7200,588,6,44,2019,64,4
1653,334,10,1178,135,8,18,2010,131,5
898,124,1,16514,570,9,14,2020,27,7
2057,156,5,1084,93,4,17,2014,2,3
2908,115,8,16719,623,5,19,2003,52,6
1075,279,6,890,230,3,24,2017,163,7
1822,227,6,11263,415,6,16,2012,23,1
1146,332,1,21143,407,6,3,2003,166,7
1803,264,1,16277,431,9,18,2001,45,3
1597,185,7,8915,656,10,5,2017,49,1
1288,431,6,91,137,8,24,2001,117,6
204,415,5,9400,92,1,6,2008,96,5
2511,41,5,26696,575,6,30,2014,72,7
2719,1,9,19657,214,8,11,2006,7,5
61,309,6,8076,213,7,34,2020,145,2
1715,311,8,12563,618,3,27,2012,130,7
1556,57,10,27156,186,1,10,2009,154,4
2644,41,5,29345,388,4,7,2015,85,5
1818,446,9,15531,542,6,23,2005,24,1
1514,91,5,10354,85,5,28,2021,70,1
1527,142,1,11188,499,10,23,2014,61,3
2123,290,1,6844,531,2,2,2005,33,1
1238,163,3,21289,642,10,9,2002,197,7
1000,285,5,28254,562,2,19,2008,174,3
1292,213,3,6580,691,5,15,2006,125,5
607,238,2,29621,518,3,5,2020,58,1
1020,415,8,24833,490,1,49,2007,145,7
2857,283,3,15984,667,10,9,2018,60,2
318,145,4,3142,512,5,13,2010,123,1
1650,186,8,23957,355,1,21,2006,50,2
2958,346,7,5195,679,9,32,2009,17,5
108,32,6,8762,377,7,25,2002,62,3
2300,229,7,24420,132,5,7,2018,165,5
1526,446,6,763,518,9,28,2016,200,2
2004,112,2,9229,99,7,37,2000,111,2
168,79,6,26432,584,5,12,2001,196,3
1673,33,3,16760,454,9,46,2021,93,4
1290,232,1,29524,647,5,9,2021,165,2
1272,10,4,29437,558,4,7,2006,154,3
732,140,8,5477,375,7,19,2020,130,1
2618,37,4,1636,648,9,40,2006,65,6
2697,130,6,21318,482,4,41,2018,187,1
25,71,8,17565,554,5,43,2004,185,4
1488,73,9,13897,236,2,46,2013,103,7
923,179,1,26549,219,3,30,2021,21,5
644,332,6,17596,169,1,26,2016,38,7
425,35,7,2924,345,9,35,2013,103,7
2855,102,6,13272,411,3,3,2018,89,7
1001,372,2,23860,385,9,3,2004,134,5
708,2,8,3053,531,7,50,2000,147,2
176,139,4,13825,145,2,2,2003,163,2
2547,51,1,25912,133,7,19,2014,85,1
1385,66,10,8788,198,6,44,2017,112,2
1200,314,3,29916,297,7,27,2007,32,7
2269,265,5,8642,539,6,24,2009,157,2
575,58,9,8819,180,8,30,2012,15,3
1972,301,8,24537,316,3,4,2010,171,6
2309,394,8,4818,594,6,10,2006,103,4
2292,300,9,29636,488,3,34,2002,43,5
2189,16,7,21107,585,8,34,2006,96,1
1073,334,6,20414,409,8,6,2010,45,5
2747,409,1,18248,463,2,42,2011,183,4
2367,12,10,3681,360,8,3,2000,30,7
314,419,4,24561,201,2,35,2007,22,1
2012,318,3,22826,276,10,15,2008,36,6
1446,235,1,2969,239,4,46,2000,69,7
1221,275,3,20037,616,1,18,2019,49,7
1483,164,2,1630,98,3,49,2014,111,2
2303,18,8,9581,237,4,1,2004,134,3
595,414,3,18829,101,6,48,2011,23,1
2369,209,7,27844,560,10,36,2015,43,7
1803,422,8,20001,327,7,26,2017,8,6
2391,198,3,5335,444,3,5,2021,25,5
214,32,4,11116,413,7,18,2011,9,3
2593,287,8,7813,501,7,45,2005,101,4
1103,267,7,16251,576,1,34,2014,113,5
375,281,5,2044,406,3,43,2017,43,1
2668,155,10,19184,425,6,42,2017,164,1
457,72,10,21823,211,9,8,2019,39,4
798,252,9,8399,166,9,25,2021,189,5
34,30,9,2501,205,9,42,2002,199,3
1532,355,6,12235,236,6,1,2016,141,1
1861,88,8,20289,161,8,4,2002,69,7
1225,262,8,25867,124,2,38,2015,198,3
2871,146,4,14195,567,5,16,2003,52,3
1842,274,2,16836,558,7,29,2011,38,2
2463,427,5,25129,164,3,13,2009,193,4
1229,283,5,10251,677,6,40,2005,197,1
2392,58,6,11439,235,6,5,2020,56,2
2854,361,4,9465,625,9,40,2007,175,2
55,127,6,8845,469,9,35,2011,41,4
614,389,3,7135,143,2,12,2001,97,1
2566,270,7,17101,654,2,43,2014,170,1
1019,437,4,6808,628,8,33,2006,105,2
1501,241,1,22924,466,2,28,2019,192,4
497,435,6,14597,122,3,34,2014,93,5
385,352,9,12041,395,9,24,2000,189,7
398,306,6,16913,416,5,40,2001,150,3
224,8,8,3093,478,1,28,2005,97,7
2678,52,7,28288,520,7,5,2011,197,6
2215,140,10,14899,132,10,8,2013,88,7
2833,163,2,4220,270,8,14,2009,117,2
1855,95,7,14507,259,7,7,2009,107,2
1061,270,7,12994,406,4,45,2005,57,4
744,68,10,17047,252,7,7,2001,112,1
147,119,1,13375,88,4,13,2002,33,3
2870,351,1,23595,236,2,49,2020,77,7
2708,373,3,23283,620,6,44,2008,29,5
2845,97,3,24085,309,3,41,2010,79,3
980,233,4,25077,309,6,29,2020,9,3
178,447,9,15114,238,1,39,2015,185,2
38,89,7,27453,119,6,47,2001,186,2
1744,448,1,10543,248,3,26,2019,172,4
1383,332,6,2896,364,3,16,2021,163,5
2402,302,2,4984,691,4,21,2001,120,7
382,349,3,21394,597,4,9,2021,170,2
3000,166,1,24569,280,10,35,2000,40,5
1063,285,4,16118,163,7,7,2009,190,1
1080,235,7,25398,539,4,40,2007,179,4
2009,346,8,27205,477,4,10,2002,187,3
2044,263,7,10235,400,2,41,2000,173,7
1635,174,4,25886,127,1,23,2010,175,1
664,47,9,5227,605,9,48,2016,89,1
130,121,9,8293,300,5,42,2002,68,3
352,24,7,15909,402,8,20,2017,119,7
1788,264,4,18891,544,7,17,2016,121,1
2961,133,6,1881,162,7,44,2007,40,5
1543,190,2,790,482,5,13,2021,171,5
616,209,1,3346,577,3,29,2006,184,1
2355,354,6,519,551,6,4,2012,121,7
678,357,6,7366,219,3,18,2018,67,6
785,70,3,164,128,2,49,2019,60,4
2877,224,1,11439,574,2,42,2019,195,6
2718,259,3,29411,397,3,36,2016,19,4
340,403,8,1327,405,2,38,2006,111,7
1064,402,1,24383,461,2,4,2007,62,1
2548,244,6,23826,228,8,48,2000,28,3
2449,298,9,17196,353,6,50,2008,12,1
2593,165,10,29483,284,10,44,2001,121,2
1034,304,3,25458,473,4,48,2019,200,1
2172,59,1,29663,130,5,44,2021,190,7
840,360,3,28853,139,4,33,2020,151,6
2135,290,3,29252,396,7,2,2009,108,4
2828,404,5,27518,498,4,9,2005,94,2
2869,437,8,19222,503,10,29,2016,158,4
2159,55,6,17158,394,2,40,2000,57,2
387,318,4,24925,614,8,44,2009,51,5
1396,390,3,29006,269,1,35,2020,186,6
729,94,5,26429,156,8,36,2005,105,4
570,33,1,15686,211,3,8,2021,43,6
4,53,5,10875,130,8,38,2019,100,3
1547,17,3,11517,476,7,27,2013,60,5
2174,76,10,17439,634,10,37,2015,40,4
394,153,2,10307,174,10,24,2021,104,6
2779,143,2,26545,382,6,46,2001,197,6
881,20,10,9208,172,1,34,2014,73,2
1999,135,4,26685,654,5,31,2016,167,5
2528,160,2,1205,419,8,10,2013,135,1
1103,367,6,18975,107,10,50,2020,186,3
1262,31,10,23772,527,3,30,2009,68,1
1345,334,2,28318,251,5,35,2009,187,4
2443,74,4,3399,388,2,2,2019,85,2
2769,380,5,20281,588,10,40,2012,20,7
2622,352,4,10208,629,5,40,2020,166,5
1443,229,10,18010,460,4,40,2014,158,4
1044,368,5,17501,571,3,20,2017,48,5
2393,249,10,29701,615,10,48,2015,78,1
78,423,3,6727,282,7,8,2021,135,4
487,266,4,28293,472,8,3,2000,111,3
1793,387,10,5513,379,1,43,2020,175,7
2597,237,4,3770,445,7,14,2007,21,4
1547,407,2,9536,293,4,36,2000,137,2
2324,422,9,25354,252,8,11,2008,90,7
1453,374,2,6334,471,8,34,2015,147,5
1273,215,10,23467,597,7,41,2001,111,5
477,190,10,717,617,4,30,2014,68,4
2304,237,5,8784,221,1,39,2014,75,1
2999,114,6,17877,654,2,34,2014,65,2
2580,446,7,10294,579,1,23,2021,137,6
1511,18,10,12329,368,10,27,2000,59,5
1173,131,6,29256,330,1,35,2019,190,5
46,162,5,27509,93,2,28,2004,146,5
441,21,3,1905,388,6,17,2011,51,6
749,112,5,10834,353,5,37,2005,121,1
2734,261,3,18549,538,3,26,2004,117,6
1606,107,7,24897,507,2,45,2015,195,2
2765,262,4,26857,250,9,8,2017,166,4
256,403,5,28959,210,7,33,2001,190,5
92,200,6,29122,645,2,38,2000,72,3
2671,143,1,13591,533,5,37,2021,62,3
2701,49,7,2822,587,6,21,2020,174,4
927,35,4,16384,161,1,47,2013,62,7
2644,132,4,23012,690,8,20,2012,126,1
2676,351,10,11381,367,9,16,2001,186,3
1504,323,3,8216,391,4,30,2015,134,6
2286,257,2,19099,265,10,4,2007,146,3
162,446,6,2486,360,6,28,2014,177,4
970,227,8,18868,635,2,3,2013,98,1
2236,51,9,1011,388,4,36,2001,183,4
576,355,1,11318,591,7,9,2000,86,5
1060,198,5,4631,122,6,10,2008,119,3
2288,276,2,16979,591,5,43,2019,167,2
1725,111,1,21618,187,6,24,2018,196,3
464,153,6,17238,580,4,6,2014,123,7
980,100,10,22599,127,1,48,2004,19,2
836,336,8,2355,169,2,12,2003,164,4
2188,213,7,11581,261,9,33,2013,118,3
1845,317,8,18738,617,2,15,2004,79,5
2375,98,6,24157,613,6,45,2009,167,5
2885,107,2,1120,576,8,32,2013,112,2
2038,212,10,6588,245,3,28,2021,151,3
2509,164,2,27347,475,3,18,2011,149,7
2791,414,7,22565,614,8,8,2007,152,2
1322,175,7,3576,495,10,16,2018,99,7
2743,251,8,26903,620,3,48,2002,116,6
2815,132,5,29299,220,3,47,2020,143,5
471,272,5,12728,313,7,23,2019,67,4
1398,101,6,22531,285,9,22,2014,188,7
781,74,9,14521,565,8,17,2007,65,3
2934,64,7,9956,558,8,35,2020,112,2
1147,192,10,19551,607,5,41,2002,46,4
1982,205,8,25258,128,9,6,2000,156,3
2053,209,7,18799,398,5,34,2004,106,4
1333,232,10,16290,660,1,46,2016,167,6
186,448,2,13880,240,8,18,2009,196,1
647,51,3,28033,338,2,42,2012,177,7
2965,80,2,80,668,2,33,2008,88,6
2027,409,1,22696,289,6,26,2018,149,3
436,405,3,28509,433,10,23,2021,127,3
1242,179,10,24426,98,8,47,2006,33,3
1448,4,8,11470,440,5,30,2009,130,5
292,264,2,9262,481,10,27,2002,26,1
26,419,2,28740,88,3,7,2011,48,5
2321,415,7,7410,520,6,24,2013,110,3
2207,276,7,2273,348,10,46,2003,79,6
2678,249,2,3662,559,1,47,2011,178,5
1520,191,9,5140,409,9,40,2015,147,2
1167,133,1,18045,195,8,23,2004,55,6
1230,222,8,27711,307,4,36,2015,194,2
1261,102,8,27886,479,4,12,2009,188,6
153,237,8,22369,263,1,48,2013,159,3
1866,321,3,8277,341,2,45,2008,179,5
2679,388,3,12075,292,1,1,2002,168,2
1407,338,8,2530,685,8,25,2013,61,1
438,349,10,12923,323,10,16,2002,38,1
1294,55,10,17829,542,6,17,2020,175,6
2026,153,1,28051,209,5,1,2006,180,5
1401,193,6,9075,650,1,41,2003,131,2
2873,119,6,10889,431,2,18,2010,165,7
989,377,5,29188,428,9,28,2017,184,6
1013,432,10,11322,587,8,50,2020,45,3
344,123,1,215,393,1,36,2011,23,1
2667,71,4,15968,157,2,6,2019,25,4
125,200,7,12021,575,9,26,2014,85,3
1676,270,5,25860,662,2,4,2009,2,2
378,193,1,19508,393,9,49,2017,158,5
2554,207,9,16610,658,6,22,2009,186,7
2787,171,4,29513,126,1,40,2006,28,4
1838,271,6,22323,89,3,33,2020,154,3
1769,337,2,21254,486,6,18,2004,181,1
1541,351,2,10696,622,3,35,2016,133,3
1908,294,10,24291,328,5,29,2003,178,4
536,25,3,19100,333,8,41,2014,54,5
1097,8,8,400,451,3,13,2008,40,7
1457,115,3,23932,575,10,28,2018,190,7
13,417,4,3907,520,8,48,2012,93,4
300,302,10,20570,264,7,28,2015,78,2
561,32,3,17517,530,10,3,2009,178,1
1985,119,8,29433,233,3,9,2010,188,4
2885,211,7,16587,118,1,29,2019,97,3
2455,253,9,29715,448,5,37,2015,186,7
797,368,6,17335,204,3,11,2004,60,5
668,255,1,18236,106,9,16,2002,127,7
1907,263,6,14442,650,1,18,2001,69,4
830,381,4,22081,399,4,32,2014,39,3
1691,16,8,10757,505,6,27,2013,43,3
1228,123,6,17252,389,10,10,2002,96,1
471,248,9,7312,499,3,49,2018,181,5
1271,83,5,19804,283,2,15,2020,88,4
2861,369,3,9902,451,2,38,2021,154,1
1883,191,5,1416,122,2,7,2006,22,2
2049,147,8,18874,336,5,14,2016,93,7
2087,335,4,29785,516,10,32,2019,69,1
1443,178,7,9201,360,3,9,2009,16,4
603,349,2,5559,418,9,19,2005,64,7
2249,260,1,5791,441,8,49,2000,163,1
455,188,7,27833,81,5,23,2020,166,3
296,4,10,21246,437,2,32,2007,107,5
2039,441,9,20159,542,3,33,2014,3,5
1611,256,5,16678,104,5,32,2009,23,4
2550,123,9,8617,419,8,18,2005,76,2
1815,50,4,20526,75,7,36,2003,92,1
1915,445,7,16597,507,7,22,2001,62,6
2720,326,7,21207,652,3,30,2005,179,4
1614,417,10,27431,201,8,9,2012,64,6
525,369,6,18470,631,7,7,2011,1,7
371,309,1,791,690,1,27,2019,112,1
2686,121,5,25314,534,6,22,2019,131,4
860,323,4,10975,123,7,43,2013,70,5
1215,305,7,28582,209,9,5,2007,27,6
1473,160,9,18869,599,5,26,2020,133,5
55,135,9,26504,556,3,4,2019,10,4
185,377,3,14155,139,3,49,2001,76,1
1053,260,6,19728,520,4,17,2009,47,7
735,103,10,3161,163,10,46,2014,165,2
2791,58,7,28716,109,3,5,2012,120,2
1,324,6,14175,666,5,46,2008,173,3
31,379,3,7122,278,10,26,2017,38,6
272,310,8,11156,376,9,20,2003,134,7
2287,400,1,14549,677,2,24,2007,147,3
2851,339,2,25633,288,6,29,2005,78,4
927,131,1,7705,680,1,11,2021,52,1
534,42,3,11243,292,5,36,2003,37,7
513,209,9,3225,641,7,6,2017,24,4
1837,431,8,11838,668,5,11,2019,65,6
2055,15,4,15492,183,7,6,2012,17,5
1947,409,1,8037,564,10,9,2003,98,5
1021,22,2,11449,413,10,48,2012,49,7
310,252,6,21008,95,5,1,2017,31,6
1051,11,6,1080,281,4,49,2018,45,7
1353,2,10,24643,204,1,49,2015,48,3
2331,191,5,2031,574,9,16,2014,11,1
109,325,8,7878,362,8,45,2005,173,1
1670,420,7,10357,387,4,16,2005,4,5
561,122,3,21760,317,3,12,2010,170,1
2970,170,9,20992,163,4,26,2006,114,5
274,138,5,6307,528,6,12,2006,181,6
241,120,9,6818,321,9,28,2009,154,7
1089,37,8,29266,346,5,40,2019,169,4
1042,360,3,12137,286,2,3,2004,155,4
930,2,2,15614,461,2,25,2002,128,2
487,181,10,12607,422,7,17,2019,30,2
2046,62,5,10843,174,4,6,2017,57,1
1566,84,1,14121,662,4,16,2008,194,6
1281,352,8,18416,340,10,15,2000,125,7
962,328,4,4681,288,7,7,2014,29,1
911,186,9,23355,250,10,40,2021,110,7
1357,65,3,11683,359,10,44,2009,36,5
153,245,4,23317,84,5,2,2021,112,4
375,255,6,5901,399,7,23,2006,106,3
509,147,7,7824,655,9,46,2008,25,3
2531,94,7,3096,563,6,23,2019,173,6
2491,96,6,14846,107,9,44,2008,191,7
190,261,7,5027,603,10,9,2001,24,6
55,218,1,1332,371,5,46,2019,76,4
714,442,9,3838,623,7,2,2017,171,1
1545,77,10,16648,628,8,39,2020,159,1
2190,384,9,20491,567,4,42,2011,68,5
905,202,2,14285,231,6,21,2001,7,4
1368,11,8,26869,244,7,22,2000,5,5
674,339,4,17137,283,2,22,2003,77,3
777,79,3,12551,595,7,22,2005,178,1
929,276,2,28922,490,2,28,2016,101,2
2478,203,2,29849,652,3,13,2012,126,5
1875,393,4,13677,563,10,27,2013,109,3
1645,171,2,26879,235,4,36,2001,199,3
1903,136,1,14928,617,6,22,2019,170,3
1068,113,8,28502,184,6,31,2004,79,6
2450,146,9,29014,188,5,32,2004,65,5
769,108,3,17833,572,8,50,2012,68,6
173,307,4,9497,109,7,49,2016,140,1
984,266,3,5340,97,1,25,2020,65,6
1428,245,1,7882,414,6,47,2021,181,4
850,422,8,17335,669,3,19,2003,115,3
1710,390,1,13725,518,1,40,2016,74,4
1863,189,3,14094,512,2,47,2015,48,7
1230,147,10,14946,284,7,5,2019,117,7
1323,106,1,13440,540,2,17,2008,68,7
474,399,10,7240,347,8,41,2002,48,7
1608,156,6,19165,281,7,19,2015,2,7
528,270,6,29240,173,7,25,2012,91,5
1519,369,9,22434,370,2,14,2004,107,4
2403,426,5,293,497,6,39,2010,175,2
978,6,2,21855,635,3,23,2019,147,7
1077,117,5,24190,552,6,4,2008,110,1
363,125,2,7972,661,2,25,2021,181,5
1881,136,9,9719,401,6,43,2011,116,6
2924,21,8,21554,517,4,35,2008,145,5
618,30,1,13338,571,1,13,2013,41,6
988,241,10,29418,662,8,43,2002,13,1
631,178,3,1408,213,3,1,2017,167,6
231,116,8,14181,675,1,10,2017,43,2
685,55,8,9149,617,10,29,2016,75,1
1355,6,5,9996,365,9,27,2014,111,6
1330,394,3,2879,642,8,21,2002,75,5
1015,440,7,18617,298,8,4,2003,122,4
1495,111,9,4998,566,5,12,2013,107,7
1270,58,5,24335,142,5,19,2021,75,7
2703,43,8,880,693,9,32,2016,86,7
1638,63,6,1395,593,5,33,2020,150,5
1756,405,6,16352,550,3,15,2004,185,1
2617,114,5,8278,425,7,50,2017,158,5
2142,267,1,23827,104,5,2,2015,54,6
1092,96,9,8397,219,3,48,2001,23,2
2595,207,10,20469,511,10,31,2021,115,7
1704,14,9,21649,600,9,39,2002,135,7
426,125,10,15882,677,10,31,2004,14,4
1936,148,2,13278,91,10,45,2003,149,7
238,206,2,6186,694,3,10,2005,29,3
1041,98,6,4424,571,2,38,2001,6,7
1987,349,2,7319,262,8,34,2010,96,2
1013,50,4,1461,97,7,48,2012,110,3
401,86,7,29320,535,7,34,2008,80,7
2037,405,6,21254,186,1,47,2005,182,2
1429,405,4,28754,663,8,22,2013,149,7
461,412,4,17560,435,10,41,2011,158,2
2576,41,8,8656,609,2,9,2002,191,6
120,186,2,22315,284,3,27,2006,3,6
1921,263,2,25318,513,1,11,2012,141,7
437,103,5,15436,581,8,31,2020,131,1
1307,181,8,8024,551,2,25,2000,146,2
1661,370,4,17872,156,3,11,2002,1,7
2396,432,6,22788,353,5,5,2001,110,4
2128,407,10,2532,524,5,14,2005,127,4
1347,387,3,6711,449,7,20,2006,195,3
2964,188,1,22896,462,6,48,2021,111,6
498,208,7,27497,305,5,8,2008,119,1
453,433,7,9971,297,9,7,2000,27,7
1676,288,2,10211,414,2,16,2009,105,6
916,170,7,19248,680,3,30,2008,52,7
1517,50,10,2123,686,4,7,2001,130,7
2113,424,5,15973,613,5,7,2010,191,6
1133,60,4,19266,108,4,48,2018,69,7
2224,395,10,26751,538,3,48,2000,20,3
626,389,3,10136,247,1,6,2015,5,7
817,49,1,23389,671,2,19,2018,16,5
2654,163,5,26461,331,5,17,2008,117,1
2074,292,9,11244,557,4,31,2013,126,1
794,182,7,4253,85,2,45,2015,155,4
1832,386,9,260,534,1,28,2017,95,3
950,52,4,13143,238,6,40,2007,197,1
878,21,6,8100,424,3,22,2011,70,6
1748,66,4,22311,423,6,12,2010,186,2
1986,442,3,1225,127,4,18,2000,98,1
1401,93,6,25265,445,5,7,2010,35,6
531,37,3,19062,520,2,48,2003,179,6
1410,321,9,2579,422,9,22,2007,145,6
1665,18,9,9139,257,7,47,2009,66,2
1449,45,9,13189,346,2,9,2007,38,5
2766,63,6,27027,131,10,43,2016,131,5
2838,280,2,7625,216,8,38,2009,174,1
1496,420,7,15841,518,7,3,2021,174,4
1942,351,3,6830,394,5,7,2005,155,1
1572,249,9,18066,496,5,14,2008,121,1
2949,404,7,16788,257,8,2,2016,85,2
389,331,8,21380,171,7,12,2019,16,6
529,278,9,6356,585,10,23,2018,118,2
411,24,5,20754,240,3,1,2013,55,4
1171,403,3,4406,661,7,39,2001,159,2
1185,369,5,15172,121,8,50,2021,64,6
2088,119,2,597,220,9,24,2021,132,1
1419,416,1,12219,212,4,39,2004,150,1
9,262,3,1160,125,3,38,2019,39,2
303,341,4,2184,195,7,5,2006,112,5
975,262,4,21803,126,5,44,2012,137,1
1010,353,1,18323,539,2,48,2011,79,5
1614,438,7,21244,625,8,28,2014,192,1
670,334,8,8235,475,9,14,2005,104,1
327,390,8,10355,414,3,44,2019,161,6
205,371,4,22943,534,6,32,2009,167,6
1284,118,6,18504,652,4,41,2010,199,5
2370,258,10,1659,503,7,39,2001,4,1
750,15,4,15453,205,9,47,2005,183,5
2391,280,8,18912,401,3,31,2010,132,3
2661,380,8,11201,103,2,50,2012,181,3
1780,121,5,12785,362,5,11,2012,63,7
1122,302,3,20116,236,6,46,2020,180,4
2980,109,1,1556,168,6,17,2019,87,6
2679,9,6,5272,155,6,4,2001,68,6
1143,8,7,2872,350,1,45,2012,181,6
1363,415,5,23717,504,6,8,2009,87,3
675,386,4,18371,691,4,15,2008,162,5
1026,240,4,20687,309,9,29,2000,29,5
2768,368,3,17819,246,1,11,2003,167,4
1150,5,2,4732,424,8,3,2010,127,5
885,353,10,665,614,6,6,2013,101,4
807,64,9,11928,220,8,33,2011,19,2
1116,185,1,14096,407,2,34,2016,5,7
2447,258,2,8103,443,2,43,2012,177,6
979,237,8,14147,86,7,43,2019,150,2
413,132,1,2553,448,7,33,2020,89,1
1305,149,1,7340,652,2,32,2002,199,4
251,403,1,15172,451,10,26,2000,148,1
676,264,3,23802,130,9,24,2018,176,2
2360,277,6,21311,197,10,43,2010,82,1
2997,78,9,27765,607,6,16,2004,194,2
700,192,8,29071,80,9,35,2009,155,1
750,205,5,24955,649,10,1,2014,93,6
