book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
949,89,9,14362,700,5,50,2015,185,6
2009,327,6,5222,165,4,11,2002,125,1
1975,169,10,28565,117,10,24,2005,3,7
981,234,1,7633,615,3,43,2019,195,4
1236,223,6,18498,506,3,7,2013,85,7
2135,67,8,14429,469,2,23,2019,194,7
2018,60,3,5180,228,2,3,2000,132,4
2987,298,9,29450,478,5,24,2021,197,5
2003,355,5,7941,79,4,32,2004,190,5
812,379,4,21982,559,3,25,2008,17,5
1270,332,3,19381,506,2,9,2003,189,1
2322,358,7,29938,402,3,26,2009,182,1
2332,392,1,29985,430,6,44,2018,101,7
1027,134,5,17739,612,8,10,2003,17,7
2480,65,10,26033,687,7,15,2008,10,7
293,295,10,24591,122,2,42,2019,107,3
1988,174,3,24172,435,9,48,2020,77,3
1500,56,6,22612,321,10,31,2020,191,2
1094,55,5,26077,161,5,15,2009,111,5
1493,373,7,25349,272,6,6,2009,9,5
1384,167,2,11084,413,6,41,2013,11,6
1446,440,8,12221,346,2,16,2014,47,6
1276,10,3,1078,483,2,20,2006,86,2
308,114,3,7381,415,7,38,2020,128,7
1402,209,7,26289,558,3,42,2004,9,4
2209,76,9,4884,600,2,18,2004,52,6
440,139,10,21992,195,1,14,2006,47,3
1737,66,2,8526,383,9,48,2021,164,3
934,414,8,18375,403,8,29,2000,115,6
1489,253,5,25996,209,8,35,2014,113,2
2699,190,6,20219,246,6,26,2015,121,2
2422,153,4,27499,640,5,44,2007,185,6
707,222,7,15942,218,3,9,2010,83,6
2576,2,10,6550,99,7,38,2015,93,6
968,308,1,26693,562,4,1,2021,171,4
1617,433,8,6700,511,6,37,2006,156,3
2904,110,2,6455,289,9,8,2005,40,2
2181,97,7,7723,600,5,24,2005,187,7
66,112,6,21423,219,2,6,2009,172,1
1108,148,2,29697,480,2,9,2017,84,1
1127,187,5,9864,471,7,3,2009,184,3
1331,134,8,17531,439,10,43,2021,77,2
2748,218,8,24960,614,8,3,2005,200,7
1663,248,2,9975,286,4,33,2002,183,3
2391,122,9,7499,181,1,21,2008,21,4
1721,198,9,6761,473,5,7,2017,117,2
2049,209,10,10081,366,8,28,2011,182,7
748,13,2,24882,685,2,28,2001,195,1
1446,238,9,12656,667,5,27,2007,191,6
1437,185,1,26960,172,8,27,2006,33,1
2079,112,9,9544,627,2,20,2009,103,7
795,331,10,1718,523,9,8,2010,192,5
1340,386,8,17785,336,5,25,2019,68,3
1727,33,9,7424,418,9,33,2015,9,3
1345,71,9,29089,647,7,11,2003,177,2
1820,120,2,4641,632,6,50,2008,134,6
371,388,7,25207,78,10,3,2009,73,5
1374,38,3,12559,575,5,23,2005,132,5
618,431,3,25203,696,4,23,2010,128,7
1048,49,2,27038,469,1,17,2004,25,7
324,133,1,6696,300,7,20,2009,178,2
2306,122,9,4766,310,1,40,2010,16,2
1282,433,7,24024,532,10,35,2000,118,3
1218,121,2,16333,695,5,26,2020,19,3
1339,395,9,22580,512,9,1,2017,63,2
1683,31,9,2143,279,7,12,2004,169,1
1934,200,1,4897,418,8,1,2020,185,4
535,8,5,2679,390,8,49,2008,159,7
1867,408,4,24103,451,1,26,2001,66,3
2786,65,1,2849,642,9,34,2004,87,7
975,26,10,4182,178,3,38,2014,151,4
2894,360,8,17351,485,9,7,2004,165,7
1367,87,3,2572,544,7,15,2013,27,6
496,223,6,1481,202,3,2,2006,78,4
1034,131,8,11443,104,4,50,2004,46,7
2042,343,7,10137,498,10,37,2007,3,4
48,385,1,29675,237,10,19,2014,88,5
990,257,10,22162,162,5,41,2013,38,4
1596,233,10,18420,170,9,32,2000,162,4
5,421,9,21731,371,6,7,2001,125,4
2918,370,3,3481,477,3,13,2007,186,7
2654,83,5,17436,688,9,19,2020,65,7
2088,211,9,27988,118,10,45,2002,19,2
77,269,6,7461,340,3,30,2020,117,7
938,151,1,12436,255,1,31,2001,152,1
1831,150,7,16616,618,9,16,2012,42,7
164,6,10,20918,99,1,14,2012,177,3
552,62,10,6576,268,10,29,2006,64,6
2686,303,3,473,352,8,5,2013,123,7
1984,293,3,17653,498,3,41,2016,108,5
1109,26,4,6263,299,8,2,2013,126,7
934,402,5,14413,604,7,40,2019,193,3
2738,58,3,18276,674,9,13,2019,130,7
1930,73,5,5626,611,4,31,2010,93,6
2417,316,1,16506,119,4,9,2001,109,2
2458,94,2,7196,568,4,36,2000,38,3
1907,252,7,427,136,9,41,2006,196,3
2262,46,10,18790,387,4,29,2017,132,6
1218,445,2,11166,284,10,49,2009,156,1
1634,279,6,20933,570,2,1,2012,46,4
1683,365,2,13203,255,6,38,2013,92,2
15,284,8,11312,309,1,25,2005,15,7
494,187,8,9431,482,8,44,2012,159,5
1399,137,10,29901,463,9,21,2016,138,5
495,348,1,18340,232,3,21,2005,56,6
2492,282,6,1495,536,5,14,2021,72,4
1230,311,3,17668,162,2,20,2020,189,2
1012,306,10,20478,359,4,14,2006,180,6
889,392,8,5359,257,5,49,2001,189,6
438,326,5,10383,316,4,3,2012,159,7
1705,91,9,23238,552,2,42,2003,139,7
1642,133,7,13504,270,4,9,2013,43,4
2847,255,5,9997,477,2,15,2014,146,4
401,300,7,25630,282,10,35,2013,197,4
2764,190,4,18343,679,8,23,2014,90,5
957,279,3,27199,495,1,15,2017,9,7
2041,386,7,3881,159,7,17,2006,172,4
2100,345,10,19055,278,2,7,2003,147,3
2422,269,6,24201,684,1,1,2020,15,2
913,15,8,10839,457,4,7,2011,86,7
572,365,8,1806,631,4,47,2008,26,5
2103,436,2,12192,269,1,37,2007,148,2
2042,426,2,23213,602,6,26,2016,62,6
1711,434,3,24464,638,5,40,2005,120,2
1728,167,5,19500,307,8,28,2020,142,3
1241,14,7,22345,499,4,2,2015,122,5
1618,68,8,1934,340,1,25,2000,159,7
2562,275,4,20301,314,4,8,2006,155,3
825,401,8,7828,540,10,50,2007,45,6
177,308,1,16779,161,6,44,2007,108,7
1228,270,5,6253,128,7,1,2007,34,7
105,391,10,6167,264,5,11,2000,101,5
1417,128,7,17277,120,3,39,2020,189,1
1954,43,8,9712,153,8,46,2000,25,6
773,117,5,9070,99,5,6,2004,194,7
1230,26,3,12399,459,8,9,2020,44,5
438,81,8,14605,692,5,32,2001,39,4
54,395,2,21245,680,10,9,2000,1,1
1672,285,3,2083,437,7,34,2002,96,2
1438,257,7,148,635,4,49,2011,38,3
1138,385,5,15946,323,2,48,2008,47,4
2464,127,8,11143,669,4,36,2009,152,5
1739,210,5,24029,543,1,49,2008,179,1
1415,221,6,7889,568,1,50,2001,11,5
1210,359,1,13438,157,5,16,2006,97,1
2400,381,9,25480,520,4,14,2002,105,4
2194,278,5,29913,154,7,49,2006,54,4
628,132,8,23300,372,9,37,2012,160,7
368,257,2,8622,130,8,47,2020,157,5
2105,311,6,20891,429,3,34,2006,101,5
1754,301,5,2117,521,8,39,2014,149,6
897,22,6,19785,380,9,15,2000,21,2
1942,394,4,22424,512,2,2,2007,69,6
2762,140,9,22267,404,3,6,2019,31,1
511,137,9,26823,596,8,47,2016,198,7
22,126,4,26216,516,1,28,2002,35,2
309,268,2,1845,436,5,34,2004,60,7
139,276,7,22935,381,7,41,2019,134,6
2109,439,4,8875,557,5,37,2019,102,1
366,238,7,1769,652,4,50,2019,168,2
2472,275,10,14774,253,2,30,2000,5,2
2535,360,8,202,466,7,25,2003,79,3
2721,113,9,23822,375,9,41,2002,123,7
2922,309,8,26473,481,4,34,2006,145,6
2212,357,10,21099,356,4,42,2016,11,4
132,362,7,28078,469,8,2,2001,153,4
2349,248,1,28501,675,5,24,2009,151,6
44,400,9,25240,513,6,45,2007,91,3
1206,122,4,14506,225,10,30,2008,36,4
339,22,9,5431,102,2,39,2005,28,2
220,76,1,19674,377,3,37,2011,140,4
2900,207,2,29352,381,10,21,2005,66,6
556,44,1,6976,210,9,36,2001,93,5
81,244,8,8796,656,4,24,2002,156,7
2505,47,4,5305,96,6,50,2001,173,4
530,389,4,12295,669,5,14,2018,151,2
2584,291,3,2285,309,1,32,2000,191,7
2788,293,1,5103,340,2,48,2006,159,4
1706,397,8,22861,671,9,28,2020,193,1
2155,179,2,13812,284,9,19,2013,65,4
2201,174,4,14438,547,1,4,2015,195,3
430,211,10,9315,638,10,22,2009,151,7
1933,62,1,384,250,8,14,2021,112,2
639,355,3,17309,333,9,5,2015,42,5
508,284,9,7350,298,3,8,2021,44,1
1881,73,9,28727,476,1,16,2002,61,4
538,11,5,8980,605,9,12,2007,141,6
1243,349,7,14312,227,5,6,2002,85,6
2494,381,7,24250,259,10,20,2011,71,2
830,211,8,26741,518,5,5,2002,139,7
2086,135,9,1430,181,5,49,2009,110,6
2518,335,5,15630,546,5,28,2005,132,3
2316,172,10,3895,249,2,49,2013,58,3
1893,124,6,9496,688,8,38,2013,165,6
2435,190,8,25139,94,3,19,2008,196,6
2472,173,2,16737,624,5,36,2011,12,1
2275,146,1,18843,243,3,43,2002,33,6
1842,433,2,26026,266,3,22,2005,179,5
53,58,9,2080,95,7,43,2009,97,7
579,240,9,17993,603,6,29,2007,18,7
1639,59,7,20084,245,4,46,2000,176,6
2048,178,7,13711,444,8,6,2018,43,2
259,70,6,16615,253,6,38,2007,70,3
932,296,6,9074,542,1,26,2008,12,6
1074,259,4,7709,177,4,8,2007,50,7
409,177,6,10165,430,2,2,2006,122,2
1734,253,3,8045,550,2,15,2016,102,3
2371,290,4,14793,470,9,47,2012,137,6
2054,309,9,35,84,4,48,2020,122,3
768,233,4,24218,611,4,32,2005,42,5
2776,66,5,17928,569,5,32,2005,13,3
2372,3,10,26308,319,6,14,2003,64,4
826,166,6,16629,654,9,32,2014,186,7
1979,32,9,22891,590,10,39,2021,85,6
2513,108,9,7751,182,6,49,2005,3,7
2796,15,5,1181,101,3,35,2008,57,4
2682,411,9,14033,428,6,34,2013,177,3
133,235,3,9832,659,7,24,2013,147,2
1035,225,10,4338,428,4,18,2002,28,3
1592,202,5,1780,328,8,43,2016,135,4
2927,193,8,14750,542,7,8,2016,24,7
1787,431,2,14596,90,7,15,2007,196,7
797,109,2,24088,617,10,1,2001,131,7
992,204,9,10709,555,8,37,2018,35,5
206,99,7,24829,296,1,40,2004,39,1
1281,139,8,27337,554,10,29,2003,55,1
1284,154,9,4982,191,6,50,2011,55,6
2709,365,3,14510,616,1,12,2017,64,6
1673,187,8,20398,341,1,26,2014,48,2
2557,213,9,12027,153,2,30,2021,29,7
39,256,2,16821,598,6,33,2018,139,1
887,257,1,286,522,7,21,2015,124,2
1960,272,1,12507,202,10,1,2008,22,1
887,27,9,25217,290,6,4,2000,156,3
2888,221,3,12827,449,10,7,2002,184,4
675,385,1,5421,680,10,41,2019,143,7
1894,68,8,6932,413,8,41,2012,75,4
1801,137,6,12094,678,6,8,2021,76,4
2041,383,2,22912,246,2,16,2019,117,2
257,16,7,24587,587,8,48,2007,86,4
1330,15,9,15356,595,4,48,2015,197,7
1260,275,3,11041,89,3,1,2003,26,3
2643,152,9,21666,322,5,10,2020,117,6
2838,425,6,18501,450,5,29,2011,111,2
2174,83,1,18105,682,5,23,2002,197,6
1922,421,5,22513,667,5,32,2001,9,6
1371,64,2,3749,452,4,45,2004,122,3
2263,235,1,26588,121,3,30,2008,183,1
92,270,2,1038,593,7,14,2000,152,2
2725,180,6,17292,76,7,23,2002,110,5
388,212,3,19157,541,3,26,2007,26,7
182,114,2,8598,432,1,27,2003,200,6
1151,242,9,18327,362,5,41,2000,102,1
2928,133,9,23527,251,5,39,2020,26,6
2691,94,9,24842,225,1,10,2003,91,5
304,256,8,20629,187,8,48,2001,94,7
1607,363,5,15499,312,8,46,2020,104,5
1869,19,7,11970,165,5,49,2011,169,1
2571,296,6,24200,148,6,45,2014,2,6
2945,299,5,27267,533,5,16,2021,68,1
2137,140,3,8546,619,4,34,2000,16,2
2056,163,5,4954,177,6,29,2000,66,7
2512,437,10,15959,387,10,36,2000,183,6
2385,58,5,4188,600,2,25,2018,93,4
162,334,10,596,273,2,11,2011,170,4
1263,65,1,26135,221,3,36,2016,83,4
1583,126,1,10853,97,9,39,2015,84,7
287,292,7,13945,353,5,28,2018,27,1
1741,86,10,18005,506,6,1,2002,14,1
2109,180,5,24045,120,4,28,2013,46,3
1824,416,5,8612,109,5,38,2002,103,6
1652,149,3,24554,104,8,2,2005,43,1
128,284,7,21269,476,6,30,2017,29,2
1017,139,9,600,399,10,3,2020,192,5
1671,397,5,15941,253,3,5,2007,113,7
1485,53,10,1428,234,2,39,2011,174,2
1531,147,2,15699,690,9,21,2002,173,1
893,383,6,17736,327,7,43,2003,73,6
2609,32,5,20591,276,9,6,2009,85,7
2232,135,1,26,307,3,37,2006,167,4
399,154,3,15215,241,7,7,2019,35,2
2229,435,8,26997,624,7,24,2006,40,7
1800,337,2,6727,535,6,3,2004,34,3
1425,402,5,19969,489,6,6,2020,103,2
917,441,6,23482,165,1,2,2000,20,1
1739,15,3,24885,614,1,7,2018,82,7
1940,387,1,15054,250,6,9,2007,161,6
607,235,2,10059,628,6,24,2003,181,4
635,66,6,12328,379,1,29,2008,39,4
1065,93,6,10366,463,6,2,2004,51,7
2058,450,3,7270,233,9,39,2000,81,7
2310,273,4,12996,236,6,48,2013,123,3
1330,335,4,6803,114,2,48,2006,94,3
2671,201,4,14757,101,5,6,2001,61,4
964,214,4,27713,635,2,6,2012,144,4
856,117,9,21173,449,3,46,2004,174,5
202,24,9,25815,578,1,29,2016,28,5
350,160,4,1496,208,9,34,2012,27,7
691,422,1,19027,114,6,40,2020,170,1
2759,260,10,23834,311,5,25,2011,63,7
1029,174,4,5458,348,6,28,2020,178,4
1854,315,9,19277,628,4,30,2016,190,2
399,88,9,18361,419,7,18,2014,19,1
2560,329,4,21399,278,6,47,2013,57,1
563,75,3,21560,483,6,5,2018,121,5
1176,359,2,4376,236,1,48,2005,167,4
2494,283,3,10317,103,1,44,2000,35,7
1333,422,1,12301,577,3,5,2014,87,2
2985,278,9,11668,135,10,50,2014,152,3
1020,155,8,19532,477,10,34,2008,161,4
50,149,7,16891,686,2,27,2018,2,3
2594,414,3,23395,576,8,39,2016,156,6
2703,334,7,11360,580,2,4,2018,110,3
2871,197,4,3049,539,1,43,2007,80,4
542,215,2,20317,460,3,7,2010,63,2
493,342,10,22269,179,2,11,2014,72,6
362,96,5,22097,415,5,20,2006,165,7
792,386,8,7852,102,5,43,2002,110,6
2512,116,1,1047,442,8,34,2017,159,6
2010,61,10,27511,568,1,33,2012,179,1
2582,216,9,7325,520,5,16,2008,110,3
1234,153,5,24402,364,6,2,2016,9,7
2141,357,3,11753,537,6,16,2000,86,3
2320,365,9,5416,646,5,27,2010,77,2
2237,125,6,24750,622,5,5,2016,85,6
2154,82,9,24388,104,2,32,2010,176,6
1976,343,1,4076,275,4,34,2019,48,7
2222,28,2,19510,523,6,14,2011,148,7
366,295,5,4696,258,5,24,2009,78,7
2740,51,5,11261,93,9,5,2005,120,1
1611,244,6,9137,439,2,27,2004,105,3
1511,39,4,23360,572,10,7,2005,6,5
1655,16,6,16761,344,6,33,2012,157,3
2764,262,8,21671,527,9,23,2015,183,4
1156,121,1,17177,463,8,22,2017,28,2
1494,359,4,21497,332,3,22,2009,94,6
414,282,6,9282,195,5,38,2009,144,5
657,363,6,23829,456,7,36,2021,185,2
86,328,2,4881,549,9,42,2001,111,3
613,133,9,18255,325,8,28,2001,41,4
2451,40,3,4413,306,3,46,2013,88,5
74,75,2,27259,82,8,36,2007,102,4
1310,107,1,25638,441,5,35,2020,138,1
524,118,2,16622,589,9,15,2021,139,7
2299,30,2,3533,290,6,42,2017,129,1
1684,194,9,23661,642,9,2,2002,13,4
2582,53,9,28449,568,1,34,2015,130,1
1137,191,7,1963,660,5,20,2014,98,5
2535,21,5,25636,148,2,5,2001,194,5
156,17,8,3449,673,4,46,2020,41,1
1254,112,1,21196,311,8,17,2016,125,7
1518,312,10,11591,568,6,37,2009,8,6
2622,155,8,23158,402,3,25,2000,33,3
2094,76,2,6403,649,5,10,2015,144,2
323,273,4,7087,170,9,3,2001,65,3
2273,310,10,23596,511,5,44,2010,85,5
334,142,5,10154,291,7,8,2011,2,2
1269,299,2,21322,360,3,5,2012,63,2
512,39,2,11968,428,4,42,2004,178,3
1935,187,4,228,276,4,38,2002,85,2
2076,282,3,2730,645,9,18,2021,173,2
2860,256,3,22403,594,5,41,2006,194,5
2514,121,7,18675,157,7,22,2007,90,4
2113,377,10,4911,277,8,23,2004,186,1
777,265,2,2229,586,8,12,2018,106,4
2062,2,5,21972,153,8,42,2005,139,7
80,222,4,17861,218,6,10,2021,34,1
2463,227,4,12849,281,5,15,2014,166,6
1008,296,7,10486,104,4,48,2006,123,5
549,308,4,1841,364,1,24,2015,157,5
1350,244,10,20190,119,8,12,2007,93,5
1773,15,1,28770,531,1,17,2021,161,6
2207,160,2,1800,207,8,17,2018,147,3
1399,159,4,1556,492,3,19,2013,39,6
2674,400,3,18633,156,3,27,2006,146,7
231,96,4,26893,374,4,41,2011,64,4
1428,363,3,13257,426,3,42,2005,100,3
503,266,3,28324,548,5,2,2012,171,4
1970,222,1,15864,537,4,18,2008,73,1
1038,317,5,11292,589,3,43,2010,48,4
1276,367,9,14307,526,6,2,2006,58,7
1921,276,9,7382,444,2,20,2005,79,4
977,88,2,27020,269,5,30,2019,16,7
344,103,1,28133,609,1,5,2011,169,4
320,98,7,3914,198,8,13,2001,146,7
1322,154,3,15518,340,2,47,2019,51,3
791,206,5,26573,698,6,28,2005,13,1
1859,430,2,17255,219,7,3,2009,25,7
1798,340,4,12954,625,5,48,2002,45,7
176,242,4,20417,650,9,36,2018,19,3
1747,60,4,29918,511,9,37,2012,119,6
437,302,8,3422,483,10,10,2001,184,5
494,143,1,4903,579,1,20,2016,159,4
1808,191,3,14735,79,5,36,2020,130,1
389,195,7,15247,668,1,27,2010,156,6
697,45,3,25477,487,3,10,2007,121,3
2782,258,10,23085,418,1,17,2019,198,5
1930,278,10,8562,462,7,28,2010,22,2
205,229,10,6767,672,7,7,2013,183,4
1618,403,4,25718,508,4,34,2004,159,2
845,117,8,14634,616,8,11,2001,29,1
2654,365,7,18683,238,8,33,2016,140,6
505,108,3,14983,99,8,4,2020,86,6
239,364,1,1222,547,7,25,2014,101,6
324,134,7,9122,177,2,3,2018,110,5
2661,264,3,8318,291,3,9,2019,133,4
545,217,3,28344,412,10,38,2002,15,5
1637,324,6,29048,435,6,22,2013,83,5
1900,40,9,11991,115,2,38,2011,65,1
146,184,8,9476,544,5,28,2013,181,4
1032,176,4,28505,162,10,35,2004,163,6
907,240,4,10923,184,1,11,2010,8,1
599,254,4,16037,536,10,15,2009,76,3
12,272,1,12398,80,7,9,2009,128,4
2858,232,7,3695,482,2,22,2005,109,6
1465,306,3,11826,536,9,49,2002,47,1
1334,66,6,26401,266,2,19,2017,51,3
1239,334,10,23023,389,4,35,2000,62,6
1393,400,1,12102,138,5,15,2016,198,3
2216,26,6,26298,349,5,47,2014,42,3
278,95,7,8534,686,5,2,2020,128,7
1152,247,5,7179,146,6,3,2013,197,5
157,130,9,27297,599,7,15,2015,25,2
2313,45,4,5294,139,5,19,2003,146,2
1138,162,7,24136,444,4,48,2006,193,7
1936,230,4,5697,260,9,10,2014,110,7
45,291,5,9841,213,5,18,2001,52,7
335,219,4,1449,350,8,6,2008,125,4
785,132,4,13134,351,9,23,2017,38,4
1068,264,8,26405,499,2,5,2012,149,3
2436,70,10,29974,320,2,49,2006,65,5
576,242,6,19661,114,4,36,2004,199,7
502,6,2,27778,690,5,44,2002,90,6
1383,147,1,15028,586,5,39,2002,53,6
480,18,6,8318,485,5,13,2009,21,5
243,268,8,1020,426,8,15,2021,177,3
2281,161,7,27965,506,9,14,2012,96,2
326,120,7,9594,279,7,34,2003,129,6
1620,328,3,7978,170,3,16,2001,54,4
2330,40,7,5625,121,3,10,2012,86,7
1452,154,6,29253,476,10,21,2001,12,7
2760,113,4,9033,149,1,15,2013,66,2
29,407,2,21340,560,10,24,2020,181,3
714,383,9,25326,419,10,6,2016,121,7
973,246,2,24862,561,6,23,2013,13,1
2125,110,8,27972,654,8,30,2005,116,3
2893,370,7,3042,636,5,17,2012,124,6
2667,106,2,8980,428,7,26,2001,161,7
122,15,9,15318,498,1,8,2008,112,2
2040,265,8,1900,108,3,20,2015,33,5
2383,212,8,24667,602,5,23,2007,58,3
2267,270,8,26855,485,3,19,2012,115,6
1220,402,9,11965,400,8,46,2016,119,4
1769,294,1,23023,322,8,36,2012,134,4
2325,87,4,20129,190,9,1,2002,44,5
944,102,9,2665,693,7,8,2011,11,1
2788,204,10,2832,502,3,30,2021,116,2
802,419,2,13028,636,4,38,2009,1,1
983,411,8,16158,475,4,28,2002,56,6
546,17,2,13655,491,2,11,2003,80,5
2833,293,2,20131,564,9,21,2008,79,7
2850,307,10,20643,278,3,1,2019,9,1
1125,369,8,22090,362,2,27,2009,89,2
2037,245,3,8092,629,4,43,2004,162,1
2529,364,2,21821,644,1,49,2004,10,6
2839,393,9,7158,184,9,40,2016,72,1
2539,331,4,5492,613,4,12,2007,185,1
922,188,2,5443,154,10,29,2015,128,7
885,119,7,11249,536,1,10,2007,59,5
2184,333,1,24546,523,4,20,2021,46,7
1194,22,3,28097,210,2,6,2002,30,1
1711,166,1,3997,464,8,35,2007,150,6
1820,114,9,8149,540,4,21,2004,20,3
2652,122,9,21100,140,1,16,2008,133,4
1457,411,4,23081,689,2,5,2006,145,6
325,22,9,6498,205,2,35,2004,91,6
2979,180,2,7099,533,1,18,2005,152,4
134,365,6,4428,271,4,4,2005,105,3
742,369,1,21668,497,1,25,2019,15,5
1225,447,2,3659,295,10,5,2007,90,2
854,151,8,20664,333,8,20,2004,75,2
1046,255,9,1202,196,3,1,2010,72,5
2134,118,8,25455,289,1,25,2016,194,3
629,141,10,12634,573,1,26,2001,166,3
1115,331,4,8275,169,1,13,2020,54,1
1993,91,5,12751,152,6,29,2021,43,2
1864,110,4,22926,267,6,32,2007,96,4
418,150,1,8350,241,5,37,2014,139,6
2751,4,6,11079,301,8,49,2016,28,2
739,83,4,25080,281,3,3,2007,177,2
134,106,5,17804,525,1,27,2012,61,1
862,427,3,29954,623,7,33,2002,105,3
2661,170,5,23088,557,8,27,2012,34,3
2106,83,5,2189,617,8,24,2011,165,6
430,305,8,16121,239,3,45,2020,29,5
1269,153,3,14343,167,3,17,2021,113,2
1751,88,3,15179,91,3,16,2007,77,3
2911,52,4,23786,481,4,26,2001,74,3
1234,219,9,16447,139,3,32,2014,76,7
1038,308,9,28300,511,2,37,2017,99,5
1986,175,8,9910,377,4,20,2014,24,2
2214,346,9,21178,445,2,18,2015,83,7
890,180,3,7085,693,1,47,2021,167,3
698,166,1,11917,227,1,45,2009,144,4
2470,190,6,18185,311,3,9,2005,119,7
510,168,4,25988,478,1,44,2013,123,1
782,361,2,3656,670,6,50,2009,77,5
1493,337,8,25566,490,7,10,2007,85,2
1451,136,3,27694,119,4,20,2019,58,4
1442,358,9,474,178,8,32,2002,71,3
531,302,9,8431,207,6,37,2012,135,5
2193,307,4,17661,524,2,35,2009,11,6
1944,327,9,5446,187,4,30,2007,76,3
1707,28,7,29109,399,4,27,2001,87,1
1281,131,6,14007,416,7,50,2011,73,6
2387,310,9,11219,298,8,14,2003,9,6
2756,164,9,7680,463,8,9,2016,59,6
2881,184,7,28673,261,9,49,2006,179,4
1946,273,9,29072,186,7,41,2000,106,5
1110,401,8,13280,93,4,5,2015,23,6
1040,361,8,14373,608,3,20,2006,124,7
705,6,9,28230,198,8,21,2002,16,1
1231,163,6,13507,259,3,43,2013,74,7
926,129,3,4063,369,2,19,2010,154,6
2843,114,4,28086,298,1,14,2020,149,1
2418,283,2,20925,484,8,4,2009,70,3
1775,241,10,27741,279,3,23,2017,51,5
2048,231,5,3595,84,4,12,2021,115,6
2977,73,3,28303,433,2,24,2020,91,2
1225,293,3,19610,504,9,45,2005,96,3
439,230,9,15705,196,3,4,2017,128,7
3000,167,3,353,237,3,9,2001,182,6
117,325,2,22540,350,8,31,2010,104,3
133,296,5,21577,209,9,28,2002,167,5
162,148,6,10508,549,7,42,2003,91,2
1577,11,3,18792,374,10,20,2004,159,6
2371,340,3,14487,409,3,39,2009,181,6
279,279,2,8092,437,7,15,2007,105,3
2337,396,8,3040,456,2,21,2001,55,7
943,335,4,27855,152,10,40,2020,106,3
1385,387,2,7624,157,7,48,2017,115,2
1855,150,9,17779,532,3,23,2011,148,7
966,176,9,23223,94,4,19,2021,61,2
1487,43,9,3005,199,9,17,2018,167,7
904,276,7,1640,343,7,50,2001,93,2
1649,396,4,11816,632,6,35,2012,101,3
57,369,8,25111,292,8,11,2007,179,1
1902,126,9,27083,166,2,30,2005,139,6
2204,191,5,25835,320,1,18,2009,152,3
2037,136,5,2586,483,4,45,2013,113,1
1726,246,3,12629,606,6,9,2006,44,2
2159,255,2,5075,312,4,18,2013,151,2
1624,171,1,18419,219,7,14,2010,97,4
697,293,4,15315,222,4,7,2015,78,2
458,190,4,23835,344,4,23,2020,23,4
888,33,9,13674,268,6,17,2014,53,1
918,321,5,21344,355,5,23,2020,49,5
1883,349,10,9122,564,8,15,2001,185,6
344,36,2,15565,215,8,16,2001,3,1
2025,47,5,14104,276,6,49,2020,112,3
1869,444,9,5401,271,8,27,2010,126,5
1672,169,8,13513,357,6,46,2019,91,7
824,77,5,7161,195,4,17,2020,34,6
160,372,10,6633,399,3,39,2014,71,5
2926,79,2,17362,173,7,45,2021,48,4
530,213,6,23130,590,1,15,2008,97,1
1578,155,3,29726,322,8,11,2002,32,3
558,258,10,8809,541,1,50,2001,85,1
621,203,5,29782,429,8,5,2019,14,2
401,99,10,9147,456,2,17,2021,53,4
2405,4,7,9976,520,1,29,2012,168,3
2040,209,2,1064,604,7,42,2017,123,4
312,36,2,638,325,1,45,2003,110,6
190,408,3,10197,286,5,30,2018,183,4
2371,249,3,23633,552,4,48,2004,25,2
2023,411,10,21674,158,10,42,2004,167,4
205,119,4,741,469,1,34,2005,183,6
1,124,7,1129,90,4,2,2021,158,2
750,104,2,2229,208,1,21,2016,154,2
2600,86,8,14353,601,9,2,2006,58,7
957,247,10,9323,496,10,9,2013,174,1
1773,198,9,23138,419,7,24,2005,64,4
156,377,10,3377,204,7,19,2012,172,6
1157,422,4,3858,519,5,15,2013,16,5
985,258,6,24056,456,3,48,2011,130,6
1267,26,5,335,410,10,45,2008,154,2
86,112,8,14122,646,3,11,2000,99,1
1908,211,9,26008,214,8,14,2006,49,2
2517,298,1,23908,359,10,4,2016,99,3
1084,157,6,10459,425,4,22,2008,166,1
2573,26,4,11983,368,10,37,2002,16,2
795,420,4,5435,105,4,45,2006,186,4
1266,113,3,4187,83,8,27,2001,74,5
2163,3,5,9264,471,8,16,2003,56,4
2167,208,1,1921,493,7,24,2003,117,1
743,137,6,26306,651,3,26,2006,149,3
1892,184,1,28642,230,6,14,2008,102,3
878,414,1,3043,166,2,15,2006,148,3
284,64,10,6676,564,6,46,2003,11,7
2948,339,8,1342,216,8,39,2018,73,3
1106,293,10,22085,254,7,45,2013,139,5
2271,328,5,16635,538,5,3,2020,116,4
1959,256,1,14999,323,8,50,2003,86,1
2681,332,5,29920,218,9,15,2015,5,2
623,404,7,2231,359,4,5,2012,14,1
1085,46,4,21664,97,8,5,2007,34,2
493,317,5,8634,562,2,17,2015,32,2
2143,88,4,23779,641,6,43,2009,199,7
2739,89,3,24120,276,6,11,2006,121,3
61,363,8,17797,505,3,27,2004,59,1
2651,13,8,11699,318,3,18,2006,98,3
2081,212,3,10015,390,9,20,2007,35,6
2409,7,10,19483,221,10,45,2017,44,5
168,75,4,20424,474,4,41,2017,130,3
881,379,3,17735,469,9,14,2013,123,5
2520,169,6,25403,206,2,18,2015,102,1
