book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1511,118,9,21217,257,6,42,2012,21,3
1106,174,8,8113,531,4,49,2009,93,1
2450,226,3,21709,504,1,32,2002,63,7
2869,187,3,815,638,2,20,2012,9,7
577,285,3,17141,489,4,49,2005,163,2
929,60,10,23897,557,1,14,2002,31,1
1557,204,5,26025,687,3,48,2021,126,7
916,219,10,21689,537,4,27,2013,99,4
2682,342,3,12902,263,2,39,2017,8,7
2747,145,4,2320,490,9,39,2016,76,5
376,247,1,5435,291,4,3,2002,155,4
1630,37,4,12656,489,8,10,2018,135,4
467,286,4,23168,339,7,41,2007,113,2
2462,119,10,5688,114,4,46,2004,97,1
786,226,7,24025,381,7,1,2020,129,2
1943,182,5,13277,383,1,2,2004,11,6
1673,323,9,29648,252,7,37,2016,129,2
1188,181,2,3091,284,1,28,2007,199,1
2876,265,1,16004,273,5,19,2003,184,2
1130,54,3,8028,325,9,35,2000,115,6
937,277,1,1361,451,10,36,2004,63,1
2778,114,4,28880,76,4,2,2002,178,4
766,361,4,8860,137,8,9,2004,181,4
467,45,3,14251,439,8,17,2009,2,3
405,422,6,27000,399,7,10,2013,133,1
1175,5,10,3864,585,7,38,2014,172,4
1846,320,5,13536,558,7,7,2006,3,6
1296,379,5,13799,506,3,30,2003,113,4
2128,16,7,12452,670,1,15,2008,177,3
2804,446,6,23779,134,1,1,2000,69,6
2302,66,6,16858,321,5,40,2001,96,6
2678,398,1,1580,668,10,10,2008,41,1
2089,242,1,3818,624,5,44,2021,59,1
2667,189,9,22776,297,6,9,2015,184,5
2048,260,3,6219,389,9,21,2000,152,6
2748,185,4,26430,645,1,19,2012,125,1
1747,335,8,2883,595,6,4,2019,132,2
2919,322,9,20568,82,2,2,2000,107,2
2441,346,6,10129,107,5,16,2014,44,4
1249,176,2,2793,601,10,11,2010,76,4
2337,156,6,4009,332,5,33,2000,182,4
513,265,2,28463,99,8,32,2016,65,7
479,441,9,745,145,8,33,2021,89,6
788,344,6,7272,446,4,26,2019,120,4
2523,43,5,6255,645,4,27,2012,56,5
2698,434,8,20806,645,1,22,2001,48,2
1723,410,9,24097,602,3,7,2012,25,7
2234,318,2,279,188,7,26,2021,147,5
2832,87,2,3214,87,6,22,2009,179,3
1942,376,8,24648,77,5,1,2000,119,4
1735,320,9,141,457,10,27,2015,198,1
1945,301,9,19473,427,7,30,2021,141,5
230,246,2,466,591,4,14,2016,109,7
2216,120,9,15682,81,10,45,2004,8,3
2945,66,7,12385,271,8,7,2017,15,1
718,347,9,13957,187,7,5,2006,9,3
1679,450,10,4255,550,3,39,2013,158,4
2307,352,7,15184,162,4,21,2012,88,7
1139,300,10,3393,688,5,33,2021,29,2
2590,394,2,29382,206,7,34,2008,90,7
805,211,1,2151,328,4,4,2006,166,2
789,147,9,23038,378,10,40,2018,26,2
1801,57,3,6369,282,8,11,2020,189,2
1423,412,1,28829,199,9,3,2010,40,2
1851,310,6,25039,172,7,44,2015,153,7
2036,108,10,19708,270,4,46,2010,105,2
766,371,9,29967,384,9,31,2016,124,5
2582,449,7,20712,208,3,1,2017,33,2
1865,294,3,5136,199,6,13,2013,23,3
1248,58,5,764,180,4,2,2019,43,7
1548,179,9,27240,502,9,25,2021,131,6
2221,243,6,18155,663,4,28,2008,49,6
2947,10,1,26943,630,5,46,2014,45,5
517,83,2,659,343,6,2,2019,73,4
757,107,2,18212,99,5,28,2001,111,3
776,137,1,1286,567,6,17,2007,197,7
665,361,4,8036,77,7,42,2020,23,2
1101,72,2,558,273,2,12,2019,123,3
111,172,9,27893,609,3,29,2006,96,4
1769,393,1,19705,682,6,44,2007,149,2
2619,419,9,11952,562,9,44,2019,122,4
247,90,4,20304,350,2,14,2001,29,7
2301,334,10,411,604,8,3,2001,70,7
2300,271,5,10374,619,7,8,2007,191,4
45,99,3,7855,320,2,42,2016,99,1
1666,350,1,26718,277,8,15,2010,127,6
758,308,8,16412,154,5,19,2000,177,3
2784,65,1,20160,654,3,27,2019,1,2
2386,288,10,28341,251,6,40,2020,41,1
2436,414,10,1874,691,8,8,2012,31,6
2713,229,10,13540,411,6,3,2004,100,1
2928,313,2,11085,176,9,39,2018,189,4
1604,152,9,2876,183,8,2,2011,161,3
4,429,8,1756,314,1,31,2016,174,3
2857,62,1,18515,372,8,43,2002,2,3
228,21,7,23521,559,2,15,2019,105,6
1578,314,4,15583,563,8,23,2004,33,5
473,197,7,17958,121,4,42,2003,132,6
1285,424,2,27561,553,9,42,2001,108,1
113,238,4,6494,625,5,10,2004,17,6
892,118,4,6178,531,1,35,2014,60,5
1933,399,3,12389,116,3,49,2008,81,3
540,271,9,15045,135,9,41,2007,152,7
2190,185,3,18118,165,8,10,2002,34,4
1403,244,2,12395,301,2,39,2009,7,3
2147,446,7,22684,688,1,12,2017,33,6
1907,339,4,29113,575,2,7,2014,127,4
2998,138,6,16038,270,7,42,2010,165,2
2842,402,9,15581,353,2,3,2015,165,7
609,357,5,24657,162,10,3,2001,105,1
1930,184,1,15885,156,4,24,2016,171,7
508,191,3,18680,666,1,38,2020,19,6
2902,4,9,1126,95,8,43,2007,180,3
1712,35,2,5881,183,2,16,2015,99,7
618,28,5,22339,272,6,18,2011,109,5
535,229,1,8159,670,10,34,2007,48,1
840,347,2,1456,299,9,30,2003,166,2
2821,54,2,15328,549,1,20,2009,18,7
2603,12,5,29907,265,3,37,2011,108,2
230,315,5,29945,113,9,48,2004,12,6
2847,144,3,4413,84,10,33,2007,56,2
1500,394,10,4675,482,5,43,2007,39,5
593,267,10,11330,125,2,16,2008,200,5
2625,431,3,21378,539,1,43,2008,103,6
540,302,4,17008,146,3,17,2005,71,2
1004,257,10,27262,304,9,42,2004,181,2
1643,361,7,17313,195,5,22,2000,88,1
394,342,9,10092,462,8,11,2001,186,6
800,83,5,28589,302,1,27,2009,174,1
1513,181,9,21874,405,5,8,2021,178,7
451,315,1,14372,97,5,2,2014,130,5
703,265,1,22217,630,6,44,2017,193,2
665,229,6,18472,129,4,23,2006,142,4
2701,407,4,7476,504,3,41,2010,142,3
1187,15,4,14107,221,4,6,2011,11,6
2830,82,3,16104,575,10,31,2017,93,7
1082,410,10,13751,318,2,41,2018,64,5
454,297,6,4035,651,6,19,2017,99,1
156,106,5,21752,546,8,1,2015,152,4
2577,102,3,11008,577,8,45,2006,174,5
1917,87,7,2938,420,1,31,2012,45,1
2998,116,2,5962,301,6,41,2004,9,2
891,415,1,8742,395,10,21,2002,146,6
1304,224,8,1981,426,3,13,2016,30,7
1154,73,4,8073,662,5,43,2018,143,3
2818,296,4,4231,375,1,4,2011,194,1
817,343,10,836,250,10,26,2017,23,7
52,414,10,24380,501,10,16,2015,35,5
943,308,6,14514,433,7,49,2019,130,7
2777,145,4,4694,484,7,5,2005,92,3
2487,197,9,15523,413,10,7,2006,61,2
533,200,3,22951,588,6,20,2019,148,3
2557,225,10,19592,631,8,12,2008,177,7
1275,175,4,15299,478,1,23,2015,38,5
537,194,5,124,353,6,7,2001,72,2
705,149,5,14583,453,10,32,2005,57,6
2277,242,2,26096,141,10,25,2006,124,5
2691,194,3,17905,106,8,1,2003,195,2
1790,84,5,11873,619,2,45,2017,143,3
2617,212,5,22412,520,10,38,2019,100,1
1374,273,4,6201,135,4,35,2013,97,4
1528,93,7,13563,460,10,4,2010,4,6
942,48,1,29912,440,9,34,2020,8,3
2123,69,10,19217,208,1,28,2007,168,2
2243,380,7,11294,650,10,21,2009,102,4
2476,134,8,25629,252,4,10,2010,34,6
1046,191,9,16581,290,9,18,2021,10,7
950,161,9,23708,263,4,41,2003,148,2
1500,241,4,16153,249,7,47,2005,173,4
2626,79,3,11656,563,10,17,2005,134,6
2056,87,10,29427,92,4,5,2019,146,1
808,77,6,22509,663,9,10,2000,63,4
2001,287,4,16581,521,8,31,2002,6,2
1906,46,9,14986,150,2,37,2018,87,6
746,352,7,14264,542,1,7,2018,54,2
23,5,4,7433,377,2,19,2012,186,7
2310,319,6,22632,691,5,33,2016,83,4
129,394,6,4824,589,2,22,2008,125,6
1641,233,9,23064,673,5,44,2018,102,4
320,88,9,19622,236,6,34,2021,116,3
2139,119,9,6389,365,6,20,2013,31,6
2347,4,10,26875,677,5,17,2016,52,4
1688,446,8,20185,379,7,47,2001,43,2
299,151,2,20443,485,2,20,2007,58,7
99,161,5,8459,392,1,36,2006,19,5
2792,79,7,21698,400,1,10,2004,48,6
1759,180,2,6426,522,4,47,2001,139,1
522,416,8,4577,351,7,30,2020,184,2
537,38,7,9843,316,6,20,2009,103,3
2437,29,8,8315,587,1,23,2020,29,5
1626,450,2,13453,378,5,27,2011,159,4
1135,29,1,8303,192,7,35,2019,121,5
2971,435,5,24032,294,2,2,2009,129,3
1965,426,8,5953,219,4,4,2021,192,3
1528,41,5,20982,373,10,49,2019,54,7
233,133,8,7264,430,1,21,2005,187,2
2223,44,7,22702,610,9,31,2019,77,3
1605,450,5,3995,501,3,19,2001,181,7
2668,335,3,3509,589,2,50,2012,184,7
2957,4,7,14094,472,3,19,2013,78,4
507,178,5,17953,169,8,29,2019,95,5
323,131,4,25687,327,3,14,2007,123,3
2885,427,6,2222,130,9,45,2019,123,1
701,28,4,9979,473,9,48,2007,3,5
2154,214,5,19442,266,5,27,2009,25,1
1443,26,1,26852,307,8,40,2004,76,4
2732,315,5,435,550,6,15,2000,148,6
1393,398,9,23750,346,7,16,2006,173,7
1877,41,1,20641,545,7,24,2009,17,4
641,54,3,1964,393,10,14,2000,48,5
125,215,3,28067,675,3,50,2012,122,4
1481,130,5,26308,551,5,10,2010,63,7
2893,395,1,24539,233,3,35,2012,122,1
1590,58,3,8709,663,6,19,2009,136,6
1074,52,7,28081,465,5,48,2009,5,2
2905,90,2,8522,138,10,36,2000,112,7
1020,434,9,14833,155,5,41,2015,184,4
1939,263,4,28274,77,9,30,2021,42,1
2592,304,5,21939,242,5,28,2017,69,5
320,76,4,27521,684,9,2,2008,75,1
1149,102,8,25622,126,4,11,2006,71,7
373,256,2,2493,527,1,42,2007,118,6
1296,271,8,11899,537,2,19,2015,190,2
924,37,1,26645,158,7,42,2019,108,7
2797,218,7,3543,131,8,23,2011,118,4
2276,162,9,7458,351,8,40,2012,69,5
2454,369,7,15519,531,2,24,2017,132,4
2203,210,2,28711,81,7,25,2020,135,3
621,99,1,14875,263,8,18,2010,26,2
1861,296,9,19941,162,6,43,2013,154,6
1074,399,9,3491,572,9,49,2019,7,2
1002,185,6,21906,461,2,46,2015,40,1
2930,410,9,24874,593,4,14,2014,159,7
1937,366,4,6976,324,10,35,2007,80,2
473,344,6,16037,521,8,7,2014,83,5
875,336,6,13349,595,2,43,2004,105,7
1997,119,4,6196,650,2,17,2000,71,3
298,168,1,15068,373,8,28,2003,184,5
1832,174,7,10256,544,5,2,2012,59,7
2248,176,2,7740,320,3,50,2016,115,4
2829,361,2,5440,297,1,45,2003,52,6
381,156,9,19526,570,5,27,2012,16,2
2712,121,10,22052,627,9,50,2015,179,5
1034,200,7,5384,695,7,43,2005,102,1
1264,435,4,2391,662,10,29,2020,132,3
879,381,10,19888,107,2,43,2005,22,2
2018,398,6,5120,385,2,3,2020,103,5
1900,60,9,17159,674,4,28,2016,66,6
340,103,6,21340,505,3,29,2008,89,6
1808,249,5,4709,196,2,44,2012,15,4
371,419,7,381,102,10,44,2015,117,7
489,428,10,3137,325,6,30,2002,108,1
515,112,3,4313,403,7,50,2003,99,7
860,243,3,8345,274,10,50,2021,21,2
1247,361,2,29228,545,6,34,2008,72,1
235,449,10,28213,314,8,14,2018,57,2
537,438,7,13322,417,5,3,2002,154,4
1338,93,5,10428,243,3,33,2008,167,4
2419,26,2,13007,508,10,28,2003,102,7
435,307,1,23059,262,10,28,2021,96,7
2801,401,8,21767,81,7,30,2002,9,2
2423,425,1,16248,352,4,31,2009,12,4
698,301,9,15299,144,8,16,2002,4,6
2098,170,2,9583,477,6,36,2009,84,5
748,141,1,9693,410,9,13,2003,188,6
1256,365,5,15585,246,6,46,2002,8,5
470,378,5,12233,109,4,31,2019,32,2
1078,185,7,18798,575,3,34,2002,110,7
2131,272,5,20213,554,5,23,2020,51,2
2346,169,6,4243,85,2,50,2021,196,1
1312,165,9,11477,507,4,35,2018,41,6
497,258,9,27726,269,10,18,2016,172,1
536,207,4,28853,503,5,45,2003,56,6
2637,116,7,13886,610,6,2,2017,125,3
2004,161,9,6361,555,8,39,2013,58,1
410,450,1,29173,256,7,22,2012,130,3
1027,160,2,27691,497,4,43,2015,102,4
1433,209,6,15030,471,2,48,2003,72,7
456,286,1,4158,258,6,18,2004,137,3
1323,77,2,23005,356,6,42,2005,154,2
338,180,2,3335,570,3,22,2020,34,4
85,166,2,15145,619,8,22,2018,137,7
94,32,7,10396,221,3,21,2021,49,6
1207,183,9,10831,352,4,21,2018,26,2
365,311,2,22172,484,6,37,2011,112,5
2688,324,6,412,386,10,16,2010,56,3
221,314,6,8926,398,8,22,2007,154,2
3000,164,9,11131,589,10,34,2000,192,3
1582,91,8,26398,280,2,10,2001,7,1
823,331,6,15582,142,9,2,2008,115,6
1845,359,5,19684,661,2,37,2012,195,6
1381,316,8,11046,551,5,47,2004,5,4
2470,2,8,4979,562,1,28,2009,198,4
1166,221,10,297,525,8,41,2016,161,2
904,88,1,25366,446,7,45,2002,114,2
324,370,8,24811,625,9,47,2012,63,5
2136,99,3,17727,117,1,34,2009,49,3
726,170,2,315,258,2,28,2018,147,1
2964,34,5,14495,369,5,28,2003,100,3
2229,311,3,4871,142,10,45,2020,158,4
417,210,9,13252,499,7,28,2005,154,6
1792,391,4,15995,660,9,1,2020,51,7
685,349,10,11439,618,8,9,2012,55,2
2043,376,1,26685,538,4,11,2015,68,5
875,221,4,26873,408,1,1,2001,84,2
1184,401,4,28677,166,3,5,2021,199,2
2724,399,6,8050,523,8,11,2006,38,5
1311,272,1,23914,123,5,47,2008,141,5
1240,196,4,1668,198,2,28,2015,91,2
1858,223,7,5488,240,6,45,2003,156,2
2925,316,10,23120,452,7,19,2007,177,4
514,232,2,29482,86,10,19,2011,146,3
212,160,3,5321,211,10,20,2018,54,3
340,62,2,28901,110,9,38,2008,91,3
2904,129,10,24478,539,3,43,2009,88,7
1040,360,10,9364,623,1,1,2012,90,3
563,53,9,22749,77,8,19,2000,151,1
438,366,7,16445,256,9,16,2003,98,7
2150,149,10,9017,693,7,15,2006,49,7
2532,232,10,18416,424,9,36,2018,118,5
2698,443,4,1550,596,4,31,2008,39,3
740,342,7,2582,324,1,17,2016,30,6
1876,390,1,6705,500,10,39,2008,105,3
858,252,1,24521,686,6,9,2020,136,4
73,250,10,10985,437,5,30,2003,25,5
2300,211,10,26411,691,10,36,2016,18,5
1946,219,5,760,467,2,19,2011,25,2
1900,187,8,7821,276,1,5,2008,108,6
2040,232,7,28332,81,9,47,2004,94,3
1302,213,1,18902,425,8,9,2019,83,3
2679,297,3,19377,224,7,36,2002,6,2
1057,327,9,18944,370,8,28,2021,52,7
2228,23,4,15993,480,8,5,2017,146,7
1440,352,6,8440,122,7,35,2015,166,5
1877,420,6,8270,506,3,44,2001,50,4
1271,127,10,10586,256,3,36,2002,128,1
1224,279,3,9159,644,10,16,2005,10,1
2307,1,9,22875,201,7,15,2016,28,4
297,289,8,9294,402,4,35,2019,161,3
1581,316,3,27520,688,6,36,2004,54,5
1587,37,1,5257,514,5,24,2010,159,3
2060,173,8,9241,98,1,47,2008,66,6
2060,354,8,13177,520,4,25,2020,65,6
2246,90,6,14991,344,2,35,2001,58,2
1250,224,3,23669,202,9,11,2001,52,7
2101,378,1,17735,475,8,10,2013,115,7
2202,71,7,3613,657,3,14,2010,43,5
1426,424,3,12037,483,10,3,2004,24,2
1896,259,10,8433,499,5,43,2019,198,6
2103,245,10,7302,134,4,9,2016,79,2
1734,49,1,18368,470,10,11,2020,122,5
2627,319,6,9586,225,10,28,2013,40,6
2156,407,3,13929,286,7,48,2013,116,3
2655,62,4,4780,614,4,17,2002,142,4
297,308,1,17958,491,10,25,2020,17,6
324,267,4,8706,138,10,24,2019,57,2
712,121,8,9680,640,1,28,2009,21,7
49,52,7,2594,552,7,50,2021,10,7
2493,55,9,14552,494,7,43,2018,42,3
2231,7,8,207,548,2,29,2009,177,7
757,347,2,11401,498,9,8,2005,50,7
1085,98,3,10440,125,2,27,2006,95,7
1000,27,5,9958,198,1,20,2012,79,1
1159,275,5,18993,618,5,13,2021,163,4
1943,350,6,4465,413,1,25,2017,22,7
262,428,1,15076,380,9,13,2015,10,4
2287,151,4,15273,265,2,50,2004,59,2
2225,83,4,3382,163,8,30,2010,151,3
2407,440,7,15910,533,10,19,2015,73,3
2624,383,4,29844,606,1,41,2019,181,7
1852,390,2,10739,439,9,29,2000,44,3
2938,336,8,3139,550,10,4,2018,40,4
520,1,7,25252,609,9,20,2001,64,7
2822,428,5,24524,461,3,39,2009,102,2
1675,150,7,745,511,3,11,2002,170,5
2160,84,7,25658,568,2,20,2003,112,2
2125,44,9,18993,216,9,39,2005,88,3
701,442,6,6868,332,1,23,2010,166,1
1247,105,9,17347,510,9,17,2011,19,1
880,111,5,17408,81,4,16,2020,138,1
246,369,10,13631,96,5,26,2019,17,4
637,408,10,10636,420,3,25,2003,93,4
2512,389,3,25954,369,3,17,2019,196,5
1198,39,8,18196,134,8,4,2000,113,4
488,359,6,23006,693,8,7,2005,166,1
2550,281,2,27155,79,9,33,2017,50,1
1107,26,4,25624,542,8,7,2009,149,3
2168,221,7,28043,527,3,17,2002,2,2
2684,105,10,27957,387,7,26,2009,140,5
2134,195,2,26828,109,2,9,2009,173,2
1521,116,1,29770,176,8,16,2019,126,2
101,122,3,20446,455,9,41,2015,146,2
2121,271,5,28516,635,7,34,2015,37,4
2769,411,9,12435,563,8,9,2009,43,2
2422,354,6,9160,191,1,17,2013,33,5
1755,328,10,19233,513,5,17,2013,122,7
2464,158,10,10906,435,8,46,2003,161,4
597,330,6,13520,340,3,6,2003,183,5
776,234,9,22437,535,4,33,2021,155,2
1583,403,10,9334,451,9,1,2014,83,5
1546,231,1,8974,662,2,20,2004,87,7
2046,313,9,18802,586,10,23,2021,200,7
956,39,7,27814,105,1,41,2013,19,3
2996,213,2,25853,168,4,15,2001,60,4
2272,236,2,15667,263,4,21,2003,184,5
2465,196,2,26643,627,2,36,2019,136,4
1905,57,7,12692,692,1,29,2003,92,6
1670,119,5,2675,121,2,29,2014,148,1
372,174,3,25891,597,7,10,2001,124,7
1022,394,1,21523,642,4,31,2001,186,4
1194,299,2,18505,219,4,2,2012,160,3
2597,89,9,6256,615,9,38,2010,164,7
1811,35,2,25696,294,9,29,2007,37,6
1425,153,4,9867,288,1,22,2012,72,7
189,365,8,19582,533,1,43,2008,62,7
220,36,9,2633,106,7,8,2008,161,1
390,41,6,6604,578,9,35,2008,100,6
2747,33,3,8798,240,4,10,2002,8,1
709,75,4,15384,676,6,32,2009,57,2
223,157,1,1379,265,7,6,2016,131,7
454,426,3,26671,106,6,32,2008,72,6
1875,142,2,11410,455,3,3,2019,62,2
3000,117,2,26550,548,8,40,2004,8,3
2863,125,7,18083,632,10,49,2001,90,6
977,313,9,25398,432,1,12,2018,8,6
2370,15,1,7345,636,10,23,2016,64,5
870,116,1,8092,112,9,43,2005,111,3
292,17,1,12814,555,4,16,2004,151,5
683,136,5,22105,383,5,12,2019,91,2
916,250,5,20946,148,1,8,2009,43,7
1562,90,1,288,267,1,17,2015,184,7
820,37,1,15024,138,4,41,2015,153,4
2422,97,8,6344,304,7,13,2011,154,5
2257,197,3,22478,637,6,48,2004,181,7
1522,21,9,25401,542,2,15,2007,139,7
1882,390,7,14243,519,5,44,2013,143,7
869,60,8,6966,380,8,41,2003,126,7
640,414,6,27409,240,1,24,2000,145,3
1404,216,5,4148,322,8,6,2016,9,1
1276,61,5,8134,648,8,48,2008,200,7
2272,413,9,5139,635,6,11,2004,194,7
2654,49,3,25779,379,8,31,2002,105,3
2842,413,7,12220,255,6,8,2008,130,7
195,413,10,23312,237,2,10,2003,92,7
295,411,7,2334,254,5,40,2016,165,6
1527,258,9,4404,93,8,1,2012,196,7
1516,279,8,12518,405,2,29,2013,79,7
1258,375,8,15864,252,5,27,2019,116,1
932,227,6,14720,263,3,27,2015,197,2
1762,103,3,15773,94,1,47,2004,119,2
2964,217,7,23119,170,10,4,2017,22,7
2404,67,6,5190,313,4,50,2018,70,2
1190,41,3,18190,637,3,32,2008,130,5
155,23,7,4637,323,4,46,2006,79,4
2915,188,2,22946,363,2,43,2001,191,1
400,33,5,12161,613,4,50,2020,182,7
2517,354,9,9158,673,8,35,2012,138,3
657,262,3,22165,276,6,28,2003,99,7
2309,30,10,29271,660,3,26,2008,175,3
2419,53,6,6542,676,6,19,2016,79,7
2350,1,2,16673,519,2,31,2016,35,2
2803,363,3,1855,678,9,45,2003,95,4
2737,37,6,5004,415,9,2,2011,194,4
607,327,8,18264,629,1,47,2007,58,6
1508,165,10,24202,398,2,1,2011,29,2
2037,111,2,26801,472,2,31,2000,17,3
808,217,7,14560,254,2,12,2008,123,2
1428,105,4,14181,442,3,22,2005,89,7
811,303,5,15692,610,10,43,2000,177,7
1443,259,4,21792,301,5,7,2005,103,6
233,156,8,29080,447,9,31,2001,58,4
718,14,3,9827,118,5,31,2018,179,1
1134,6,2,3726,109,10,22,2009,68,5
729,205,9,5915,293,6,3,2010,133,3
834,259,2,5275,495,10,33,2021,141,6
2448,294,4,27320,658,9,47,2008,65,5
130,438,9,10595,206,8,41,2018,152,4
2042,104,2,1467,88,3,38,2009,32,6
460,70,3,21467,649,4,20,2000,154,5
1603,351,6,29568,619,5,1,2007,16,5
1518,164,7,2935,377,6,11,2004,18,1
48,390,7,22275,650,9,37,2012,84,3
2556,61,5,15537,367,6,49,2003,105,2
1206,237,1,26381,454,5,22,2002,2,3
2684,366,8,7798,496,7,7,2021,26,7
145,257,6,6528,130,1,11,2000,162,4
1101,129,8,9192,217,3,18,2009,124,1
996,10,9,2663,572,7,3,2001,194,3
1966,134,4,26644,243,9,35,2012,169,3
632,262,9,20136,497,10,39,2003,124,5
1923,332,8,15899,482,2,18,2002,122,1
1288,435,7,25168,316,2,49,2004,59,6
1911,186,7,28005,551,9,42,2000,94,5
2096,293,10,12075,178,6,50,2001,20,4
2871,115,3,6263,180,4,49,2000,157,4
931,17,8,13034,574,2,12,2006,195,2
1395,272,9,22530,135,2,27,2008,80,1
2063,240,7,12338,452,5,16,2010,127,3
2964,337,2,4373,301,9,40,2011,65,2
735,172,2,27931,533,6,10,2011,99,2
755,29,4,19552,179,5,40,2019,29,3
1860,190,9,6676,201,5,31,2001,177,1
1835,332,2,22033,229,9,24,2006,126,6
1341,237,4,13195,533,8,3,2004,3,3
549,93,10,23074,270,5,12,2008,11,7
1064,247,6,2090,364,5,5,2011,81,1
1827,438,7,18095,645,7,25,2019,72,6
2485,50,3,27969,447,9,41,2021,164,3
142,240,2,17207,168,10,35,2019,82,1
545,152,8,29060,511,2,35,2015,37,7
1351,138,2,29842,165,3,8,2009,27,6
1745,406,5,18936,152,8,38,2020,65,7
984,64,8,9493,672,5,32,2013,17,4
2770,385,10,12508,180,5,38,2009,38,6
2280,326,3,27284,454,3,4,2011,196,5
2517,27,8,5590,230,10,6,2006,82,5
1386,275,8,2016,243,5,23,2001,190,1
2685,30,9,22370,566,8,7,2011,41,6
1010,295,6,1445,506,8,11,2004,21,1
719,416,7,24333,659,6,15,2005,129,4
522,379,4,26236,659,3,33,2006,106,2
1041,210,3,24372,395,4,46,2003,2,6
2183,184,6,9462,290,7,47,2005,128,5
208,244,2,3097,513,10,31,2004,102,5
1873,35,2,25714,503,3,8,2014,150,6
1000,153,1,26372,248,10,16,2012,83,5
728,199,9,27133,94,9,46,2017,37,7
461,202,1,29095,528,2,2,2011,53,7
187,24,1,4761,653,4,30,2006,8,7
713,13,5,12472,194,10,38,2003,108,5
1090,435,5,23186,497,8,21,2017,98,2
1531,434,7,9879,341,5,36,2000,11,7
1281,202,10,19428,552,7,33,2010,163,3
950,274,6,29797,691,10,8,2008,84,3
2099,449,5,1462,321,5,22,2018,23,7
1925,124,4,15959,435,1,21,2012,45,3
815,103,2,24676,422,6,49,2021,51,6
1466,447,4,24563,341,7,39,2017,166,1
2768,428,7,12183,627,2,50,2016,90,1
2846,51,2,23131,471,6,29,2003,13,3
1317,419,8,12912,301,1,41,2000,191,7
1139,293,6,9114,80,10,37,2009,71,7
898,263,10,9143,154,6,13,2020,180,4
1647,247,6,5088,346,1,3,2003,127,5
1758,70,10,843,109,10,36,2009,133,1
2367,222,2,18680,691,7,39,2012,35,5
1647,368,9,12846,347,2,43,2000,95,2
96,171,7,13263,153,3,47,2008,75,2
952,122,7,10059,540,9,48,2003,87,1
2638,75,5,24964,150,1,19,2007,5,3
2220,223,10,21900,156,5,1,2005,121,2
898,293,5,29047,426,10,39,2017,5,6
1250,41,8,26775,278,9,23,2003,153,6
411,8,4,29218,406,5,17,2009,38,7
111,376,7,8270,424,8,27,2013,175,5
379,355,5,23824,590,8,48,2013,160,2
2537,292,6,7718,332,2,6,2017,67,7
947,90,10,29675,484,9,45,2018,164,5
2357,302,2,26857,661,5,48,2007,134,6
732,403,8,12313,145,3,47,2000,61,5
111,45,1,6734,282,3,32,2014,105,5
2860,263,1,17887,498,6,46,2019,78,5
376,181,10,6858,323,6,16,2008,7,3
147,153,2,840,130,4,16,2021,177,3
2456,142,2,3290,541,5,32,2012,37,5
2414,319,3,5592,360,3,6,2003,104,1
1218,42,3,24949,228,3,3,2008,98,5
2653,197,3,27439,680,10,50,2009,183,1
182,26,9,14109,638,10,22,2011,6,4
2531,175,3,18627,133,4,17,2007,13,6
1760,175,2,2886,474,1,48,2005,172,3
181,448,1,14469,636,2,35,2011,42,3
898,183,3,21217,144,1,38,2017,111,6
896,213,7,26463,292,6,21,2013,143,7
418,372,8,13084,135,4,20,2005,12,2
298,286,7,3076,423,7,22,2003,111,1
1965,271,7,13668,671,7,11,2015,139,4
1747,446,9,12697,531,3,11,2019,10,2
1367,194,10,12074,507,3,26,2014,171,6
394,162,4,8278,644,3,2,2005,80,7
1403,406,9,6095,456,10,37,2003,97,4
193,130,2,18434,135,2,24,2006,148,1
2846,371,3,28087,128,6,38,2005,181,1
2699,257,4,22366,602,2,1,2018,188,7
1878,11,6,21455,627,1,24,2011,60,5
2847,301,9,20892,143,4,42,2007,81,7
911,276,8,17463,158,6,2,2006,29,5
1432,250,8,1672,321,4,3,2002,34,5
1508,223,9,20053,470,3,15,2000,13,3
2309,181,2,22372,699,4,39,2010,4,5
935,432,8,8746,257,2,36,2013,96,1
1553,72,10,29369,466,6,49,2018,147,4
1595,126,7,27364,414,4,25,2007,135,1
2919,231,9,18820,563,8,42,2021,159,4
1695,112,3,12730,218,5,1,2015,148,7
397,447,8,24998,81,5,34,2010,187,2
2235,58,1,20047,102,7,9,2001,17,4
2718,213,10,24800,193,10,35,2018,187,2
1997,297,2,16503,382,7,35,2015,134,7
215,217,10,15789,463,6,19,2011,62,6
2434,161,3,7755,226,3,8,2020,154,6
2262,404,4,15794,313,7,44,2013,121,2
580,399,5,16060,281,1,27,2008,183,4
2333,236,10,9336,212,8,10,2014,152,5
2854,10,1,22759,569,6,18,2000,158,2
2308,208,3,8869,503,1,29,2003,62,1
195,302,8,3572,85,9,10,2009,106,4
25,160,3,6872,392,2,18,2017,134,7
2388,260,3,22685,621,6,2,2013,100,5
2848,449,5,22558,440,10,21,2019,40,7
2479,129,3,6628,491,4,7,2005,87,7
2621,233,9,26708,696,6,23,2017,28,4
2122,377,3,26800,169,3,49,2003,8,2
2712,298,5,4188,509,7,6,2003,188,2
2219,353,2,22884,458,10,3,2000,182,1
1899,420,6,183,634,5,27,2006,122,7
