book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2381,346,8,24397,169,6,44,2019,151,6
593,24,3,4399,196,3,46,2015,181,4
293,13,1,28413,547,5,30,2011,186,3
853,2,9,12242,133,9,29,2001,57,7
96,104,8,27581,528,1,18,2012,178,5
2705,313,7,13601,388,7,19,2019,194,1
41,444,6,28527,494,7,18,2010,25,5
540,315,7,13148,436,9,32,2006,56,6
1205,288,3,6930,92,6,11,2002,155,2
1685,306,3,20078,436,4,41,2005,124,7
766,186,7,3945,146,10,10,2015,94,6
1811,450,5,576,352,2,24,2005,67,5
1957,52,1,19662,204,9,35,2009,167,4
2795,242,5,13744,285,1,21,2004,84,3
2001,219,1,29269,350,5,23,2002,7,5
1105,396,9,2920,86,10,35,2017,181,5
321,295,2,7543,147,3,37,2015,94,7
2603,370,9,1157,142,4,43,2021,14,6
52,166,2,6200,561,8,6,2003,83,6
990,227,7,3213,372,10,21,2010,157,1
2489,87,4,23474,96,9,9,2015,142,1
294,111,8,23270,138,3,28,2012,29,7
1102,154,4,14045,350,1,42,2012,92,6
1915,140,7,5712,264,7,46,2010,104,5
2178,133,8,7494,181,5,34,2003,8,5
2087,173,6,19396,345,7,47,2004,145,5
1553,282,8,16480,271,4,10,2010,87,4
1870,193,9,7968,380,10,28,2018,135,3
1520,227,10,22350,370,8,7,2017,200,1
592,175,9,18639,362,4,24,2017,113,1
282,85,9,15296,450,2,22,2019,73,1
2000,329,4,6348,344,7,30,2005,101,1
2990,355,10,18430,473,1,15,2010,10,2
217,367,1,21253,642,4,27,2003,69,6
532,57,6,497,98,10,14,2021,94,3
2029,424,8,6021,172,3,31,2004,32,2
2762,63,5,26603,476,2,50,2005,145,3
122,434,7,18464,561,1,31,2006,100,7
457,324,4,17356,676,1,48,2016,45,1
1371,28,5,24005,521,6,2,2004,122,7
1755,32,1,16600,427,10,38,2007,55,2
2221,136,4,24515,420,9,36,2016,74,3
412,294,9,1620,396,1,50,2005,42,6
2461,354,3,23831,350,10,42,2016,141,3
2776,433,2,18450,322,7,36,2005,32,6
1272,249,1,25527,249,6,23,2015,199,5
894,347,8,12250,518,8,50,2019,113,3
1879,81,4,8002,399,1,14,2014,1,5
586,261,6,20202,568,1,29,2004,35,5
1937,202,4,11234,457,5,43,2015,122,1
620,137,8,20838,543,2,14,2007,62,4
122,20,2,5689,244,10,48,2017,25,3
2590,64,9,341,131,7,30,2004,28,6
2445,203,1,11379,162,6,34,2009,93,3
297,410,3,2823,130,4,32,2020,117,5
1595,414,2,29627,662,4,11,2011,188,2
19,204,10,282,155,1,26,2002,80,2
2555,174,10,8971,323,2,50,2005,105,5
2672,200,10,24624,334,9,25,2009,57,3
1015,389,10,4734,198,3,42,2009,169,5
2199,238,6,12614,645,10,13,2005,123,5
33,87,10,28661,524,1,43,2012,150,3
1521,206,8,16736,635,1,18,2020,9,2
2103,315,4,10577,494,5,42,2001,127,5
154,363,8,3954,448,2,35,2020,158,7
947,427,7,15194,327,3,48,2015,119,6
1939,84,3,33,335,4,28,2000,24,2
1742,231,7,3713,109,4,6,2015,121,4
2609,190,9,28482,152,2,47,2002,113,6
1222,422,3,22155,179,2,26,2012,51,6
1049,196,7,8882,598,8,29,2011,87,2
367,393,9,7004,389,1,13,2008,148,1
305,130,1,11285,167,5,10,2020,80,1
2607,246,4,76,621,6,18,2008,193,6
1276,242,4,22512,686,2,23,2005,183,6
1630,193,8,3127,252,6,33,2014,182,1
280,323,9,8969,636,3,3,2012,190,2
1825,381,2,18388,144,1,50,2003,194,2
1227,323,7,6904,568,2,34,2003,147,7
1415,334,1,7383,263,1,12,2018,35,2
2864,185,7,29024,111,8,20,2004,127,7
1630,443,2,27771,259,10,28,2018,7,6
2681,437,9,12381,306,3,38,2005,43,1
2217,98,10,28293,536,1,35,2018,18,1
716,286,3,9770,556,9,45,2005,48,7
700,7,3,29070,347,8,33,2021,88,3
1072,167,7,21801,462,8,21,2006,193,4
1359,277,3,2451,162,4,3,2010,179,3
684,289,7,19794,452,1,10,2011,56,6
473,284,5,16060,470,5,23,2017,180,7
2585,111,3,12418,96,4,8,2008,101,2
1601,314,9,22929,232,3,9,2006,50,6
2852,210,8,20791,166,3,8,2014,67,2
613,98,8,10300,184,2,7,2017,131,5
9,232,1,7245,183,8,25,2012,4,5
2537,319,9,11300,143,3,45,2002,152,3
2112,363,2,8878,232,8,10,2001,129,7
513,227,4,23642,508,2,42,2008,7,6
2155,289,8,28828,612,8,39,2019,19,7
2958,68,2,18559,130,2,50,2021,179,5
775,85,5,7,81,1,36,2008,98,4
1957,94,6,16373,456,1,37,2013,76,5
274,104,9,9132,375,3,17,2014,81,3
1325,242,4,11133,357,3,13,2016,76,1
1974,328,2,27806,464,8,6,2007,131,1
1067,399,10,622,277,6,11,2014,90,1
641,434,1,6597,343,4,45,2019,75,5
1485,200,1,21092,240,4,30,2011,98,1
2718,51,5,7561,282,1,47,2011,153,2
460,355,10,18462,91,8,22,2007,107,6
2790,21,6,27192,623,3,9,2013,26,2
913,180,8,7724,528,1,49,2006,41,3
2504,309,6,28941,203,9,5,2003,77,2
300,140,10,8880,369,6,17,2015,162,5
325,145,10,5579,103,6,43,2001,10,4
302,27,10,22294,458,1,32,2006,60,2
2742,325,3,9538,632,8,1,2005,32,4
499,156,8,14298,623,2,33,2014,121,5
912,41,7,9892,656,10,46,2018,9,7
2054,441,6,481,613,2,3,2018,69,7
666,81,4,7035,679,4,28,2005,79,2
738,43,1,8916,158,2,43,2010,159,1
382,131,6,18020,103,7,46,2002,26,5
679,95,1,2746,114,6,17,2008,104,6
797,83,9,4172,335,10,42,2001,142,5
901,196,10,9843,267,5,48,2015,129,5
416,30,9,23670,467,3,14,2007,142,7
2900,445,8,2545,87,3,37,2004,80,3
304,24,8,22756,548,9,47,2018,110,1
829,197,3,13812,214,6,24,2001,191,6
2064,411,6,2944,653,1,14,2004,8,7
2323,105,7,26889,461,9,34,2008,150,2
983,162,2,6163,293,9,23,2010,98,3
1351,121,10,25926,82,3,43,2020,92,3
2247,69,1,3474,570,5,45,2002,49,4
232,120,5,19599,151,7,22,2006,48,5
849,245,4,5268,219,4,7,2013,90,5
381,38,1,28951,502,10,9,2019,199,1
2612,291,10,6639,300,3,35,2018,185,4
1149,447,9,2241,617,4,30,2016,70,2
1308,5,9,4661,198,6,40,2001,46,2
2894,345,10,28922,155,10,15,2016,66,5
1272,360,10,19046,472,4,1,2005,99,4
345,175,6,2163,397,6,15,2008,16,1
1055,228,6,23768,177,5,21,2006,58,7
1688,153,7,5663,123,7,30,2019,196,5
1779,102,3,4359,560,9,34,2007,140,3
901,36,2,15364,312,2,26,2013,112,6
654,120,2,2567,152,4,11,2006,109,3
807,348,1,180,626,9,15,2017,125,4
359,151,4,17579,329,2,41,2020,50,4
604,321,4,10206,164,2,14,2014,163,7
2055,204,8,29951,345,2,48,2010,67,5
2992,450,1,29542,356,9,40,2012,199,2
2168,82,2,3808,622,7,25,2001,179,7
2097,321,9,11018,660,5,4,2004,10,4
532,305,5,24364,387,2,1,2014,150,3
793,438,4,18984,402,5,3,2017,123,1
1978,321,2,15831,630,9,3,2002,95,5
2217,443,8,25291,616,3,44,2016,36,5
2124,64,8,29599,311,7,11,2006,28,1
1543,362,8,698,664,5,48,2004,73,6
2997,430,4,16178,631,4,26,2015,127,5
2139,362,2,25892,343,1,49,2016,80,5
1106,372,6,8889,581,10,33,2020,132,4
983,18,10,1793,476,2,20,2012,84,3
1613,156,10,4594,374,10,16,2017,71,2
430,232,10,27359,674,9,8,2010,151,2
2706,42,1,21343,509,10,16,2001,128,4
1839,230,10,14189,632,6,26,2012,21,5
11,391,1,6461,354,2,2,2017,92,3
2311,60,1,19547,661,5,7,2006,200,3
1792,180,6,22983,252,1,2,2021,72,1
1375,441,9,1395,180,10,41,2017,99,7
38,10,5,148,637,9,20,2020,63,5
2231,12,9,29781,134,2,44,2014,10,2
1860,375,1,1156,478,6,6,2013,67,1
699,291,8,7043,257,9,38,2011,108,6
2958,361,1,20538,515,6,34,2021,3,5
2533,225,3,24556,305,1,1,2011,36,5
1820,187,2,5885,199,10,45,2013,65,5
1428,257,9,2533,423,9,41,2008,42,4
1873,375,9,10727,500,9,29,2011,169,4
2188,68,8,8349,154,6,4,2015,124,7
1541,49,3,7004,236,5,7,2003,123,4
722,277,5,2075,635,5,49,2012,86,7
626,104,5,5228,570,8,3,2013,200,5
1307,58,10,5228,694,3,42,2000,18,2
243,42,6,4888,102,5,39,2002,172,2
2423,418,5,18705,186,2,1,2012,115,6
2231,382,1,2462,221,9,4,2021,198,7
331,403,8,14163,599,9,7,2005,160,4
427,428,10,7950,172,4,30,2021,48,6
1435,347,6,18048,236,1,26,2014,119,5
2539,108,5,15733,183,7,12,2015,174,2
1866,257,9,24301,502,1,37,2020,162,4
1005,313,3,19304,273,2,34,2007,70,4
1432,437,9,6619,411,9,25,2018,169,1
2826,200,7,12820,256,2,11,2009,30,4
95,209,6,5881,430,5,49,2008,169,4
2010,337,4,3294,352,1,16,2014,11,2
149,409,7,25403,355,9,24,2013,84,1
1687,117,6,6375,473,3,2,2013,90,6
2100,105,2,26788,343,1,9,2016,97,2
1290,404,10,2019,89,6,5,2014,112,1
1174,267,6,12172,596,1,38,2008,47,7
2078,314,8,18255,448,4,23,2002,26,6
2079,303,3,29403,301,9,1,2004,97,4
1613,323,1,19838,290,8,32,2001,9,1
2265,417,3,25533,652,3,19,2019,65,4
525,450,1,9568,684,10,28,2003,178,6
432,202,9,22757,430,8,11,2011,46,4
759,102,3,13798,547,2,50,2020,136,3
2116,107,2,5673,495,5,28,2000,61,2
2936,90,3,6010,584,9,11,2021,74,6
1147,193,6,29659,244,2,22,2013,105,3
1506,185,6,21178,536,2,2,2000,14,2
1437,337,9,12618,694,7,8,2014,94,3
1552,407,1,12179,437,7,31,2009,89,2
1557,134,2,15278,217,2,38,2019,30,3
107,87,6,5860,191,1,37,2010,42,1
1379,208,1,28372,392,7,3,2019,134,7
2197,35,1,3601,167,5,35,2018,63,5
871,433,10,8045,537,9,18,2001,5,5
2323,276,10,10609,245,10,33,2012,159,1
473,262,1,15599,242,6,12,2015,186,2
776,277,3,15914,293,6,45,2004,44,6
649,87,2,16799,410,5,25,2000,61,5
1343,207,4,21607,552,10,37,2013,98,3
831,300,1,20808,292,5,2,2013,83,2
284,275,4,10797,212,7,9,2012,61,5
1273,314,1,27968,265,4,49,2002,96,4
2019,58,1,19697,366,3,34,2013,150,6
668,404,6,16019,537,9,10,2007,148,4
2604,272,1,29337,611,2,9,2017,74,5
2383,231,1,26670,534,2,11,2001,141,6
1323,162,3,4061,690,7,35,2002,182,6
1929,106,9,20445,508,5,39,2019,69,6
921,17,10,17066,430,8,3,2007,14,1
1865,420,5,21345,163,5,9,2006,94,2
1615,429,2,27890,509,10,34,2002,70,1
596,61,3,27146,689,9,24,2021,2,7
2494,193,6,27583,168,4,18,2008,158,7
1462,414,10,26764,628,8,33,2014,188,6
331,345,1,21026,257,1,28,2005,108,7
2611,294,9,4325,463,3,41,2001,84,5
867,16,3,19186,607,8,7,2018,57,3
563,383,10,28682,597,1,21,2001,54,6
313,31,10,10671,536,2,7,2001,85,4
1706,87,1,26727,379,9,36,2016,86,4
2164,417,5,24969,237,7,15,2001,99,2
403,201,5,8380,489,4,25,2004,185,3
2405,84,6,24080,240,6,43,2019,183,6
2622,63,3,18863,557,5,21,2012,83,4
2876,60,3,21505,660,1,29,2004,91,2
903,75,4,20462,173,1,42,2009,118,6
1277,432,1,15122,265,7,34,2006,129,1
1393,263,4,21244,270,8,17,2016,102,7
2422,104,1,25879,248,7,29,2002,87,2
170,211,10,29900,428,10,13,2000,2,3
2997,122,5,11673,449,7,4,2014,166,6
1125,450,2,23539,640,2,26,2015,168,7
721,386,8,29825,192,10,49,2018,149,3
834,206,2,3995,308,9,19,2019,153,5
2321,23,1,26256,407,1,40,2019,9,6
856,148,5,21809,650,3,35,2013,177,7
1536,122,6,8198,198,3,14,2020,28,3
1323,323,8,19929,672,1,37,2021,79,4
2970,353,5,21935,284,7,26,2005,124,1
1258,141,1,18506,176,10,27,2013,63,3
133,380,1,9028,235,5,10,2011,138,4
494,180,9,18521,86,10,23,2007,44,6
526,73,3,5127,455,2,25,2009,158,4
2139,429,10,4016,196,1,16,2012,36,7
1762,155,3,25123,559,7,39,2003,42,6
949,135,1,29624,581,2,43,2019,98,4
1056,387,7,8313,639,9,11,2017,96,4
51,36,3,16743,341,6,12,2018,38,3
292,188,4,12110,116,9,5,2015,123,6
444,297,10,5990,476,6,36,2018,132,3
1597,117,3,2217,119,2,2,2009,135,5
226,46,5,12506,99,7,25,2006,66,5
402,165,2,26657,640,1,27,2013,195,2
2476,423,1,1634,563,7,48,2019,78,7
1344,377,1,15717,97,4,27,2004,123,2
1177,35,7,27499,659,4,28,2008,57,1
428,441,5,22517,362,7,14,2005,104,5
2284,253,3,10119,654,10,3,2010,11,5
243,117,8,11705,284,4,32,2003,118,6
1050,233,7,27797,478,3,37,2021,128,6
1632,57,10,29791,684,3,5,2016,5,5
2175,157,2,17841,589,9,25,2004,32,6
2280,225,9,15428,589,3,47,2018,184,1
2023,284,9,1692,336,5,17,2009,132,2
300,32,3,12903,248,7,9,2004,10,1
818,175,2,10027,284,3,25,2009,55,2
1336,439,2,2824,448,6,25,2020,189,6
2499,144,3,1632,131,5,22,2002,162,6
1737,325,8,7784,364,7,23,2001,121,2
1834,296,2,19663,328,2,35,2015,62,2
1307,380,7,12331,298,6,20,2010,9,2
1155,299,7,7352,315,9,19,2014,41,4
2124,33,8,22436,321,2,30,2006,81,4
2149,204,7,8139,546,1,30,2017,99,1
934,185,4,17614,572,10,36,2002,37,4
796,183,10,29208,641,3,47,2017,144,3
573,211,10,25470,101,2,18,2014,109,1
1355,121,4,22375,419,10,46,2015,41,5
1503,195,2,22848,467,3,4,2013,34,6
551,5,1,19626,129,9,43,2006,130,5
1290,86,8,22030,478,10,14,2006,199,1
703,449,10,5758,423,6,8,2003,70,7
1525,431,8,9622,108,5,30,2000,67,4
17,2,9,14873,600,8,33,2015,189,6
368,65,7,20688,383,9,18,2009,61,1
1509,317,6,20532,106,2,4,2019,127,1
564,9,1,21195,517,9,7,2017,54,4
2372,105,3,24728,235,10,26,2017,189,6
1929,292,2,21977,354,9,36,2015,119,1
856,365,1,28574,374,10,40,2007,37,1
2875,441,8,26986,393,5,15,2012,86,5
677,21,10,15040,553,3,36,2005,37,2
2147,140,2,24836,330,4,16,2020,176,3
312,200,8,23478,570,3,14,2005,10,3
2270,242,8,26296,449,5,44,2005,165,4
706,255,7,29408,601,10,32,2008,40,1
2628,379,8,21666,646,5,39,2002,199,1
2967,191,5,24487,180,6,14,2008,72,3
87,8,9,19835,486,3,3,2016,193,1
2896,445,9,1373,500,9,14,2006,83,3
1947,23,3,7839,531,3,48,2012,39,6
2872,161,3,1382,467,9,13,2001,17,2
3,431,3,28297,176,8,29,2000,4,6
196,339,3,11878,219,3,34,2013,120,6
2408,392,5,7539,521,9,9,2006,142,3
2364,176,6,20754,392,8,35,2019,9,4
2200,356,9,19877,471,7,18,2019,11,7
2905,115,4,307,514,8,5,2007,86,3
367,305,9,16991,488,10,11,2010,111,7
963,114,4,27531,282,4,20,2021,13,1
1361,177,8,19269,311,5,25,2012,22,5
2267,192,7,17022,262,2,10,2016,142,5
1302,301,10,8102,425,2,14,2021,106,3
2411,350,1,1215,369,3,16,2008,172,5
979,175,10,9433,254,10,17,2011,9,1
2430,230,5,15524,97,6,43,2015,88,6
1472,378,8,12122,217,9,41,2015,106,1
2301,227,3,3612,454,3,13,2006,59,3
2333,264,10,12773,122,4,13,2021,141,1
1442,219,9,27203,240,3,13,2019,43,7
2407,174,3,29097,232,1,41,2016,88,1
499,354,4,12496,487,10,1,2002,39,1
2620,13,4,26308,397,5,6,2018,156,4
2749,416,6,14225,632,9,11,2018,69,1
2457,424,2,14034,409,7,16,2007,156,7
1184,60,8,4702,545,4,29,2000,27,6
4,252,10,5838,609,6,48,2006,116,5
2639,364,1,3391,582,7,28,2017,57,4
982,423,3,23246,617,1,49,2006,117,3
1530,203,6,14640,296,2,24,2008,172,4
2781,345,5,3377,121,4,48,2011,185,5
1377,162,6,15459,635,4,50,2011,165,7
932,150,4,17461,252,4,13,2016,14,4
2758,95,2,25245,108,5,23,2011,96,3
2471,37,5,8062,270,8,8,2005,35,6
1155,139,5,21945,382,4,30,2004,119,1
2594,34,7,7749,175,5,16,2007,13,2
1212,281,2,2165,658,10,31,2012,179,5
477,74,10,2450,640,7,31,2019,92,1
2434,275,7,21556,534,3,41,2000,98,3
1312,391,10,23211,311,6,7,2011,145,7
2468,258,1,24997,349,3,31,2021,140,6
1975,289,3,806,225,1,4,2006,26,5
782,35,10,10351,565,3,4,2001,158,7
2136,53,10,17067,290,9,41,2017,16,6
2072,143,9,17309,406,5,39,2001,188,5
244,134,7,25031,314,6,33,2009,163,4
2027,120,2,3221,452,4,38,2019,70,4
44,151,8,13341,584,3,42,2005,167,4
315,305,8,9584,441,8,5,2013,7,5
1520,362,9,11,675,8,8,2012,10,4
2293,193,8,10642,362,9,39,2011,76,6
2064,82,4,8390,355,10,13,2011,180,6
481,236,2,10955,664,5,2,2017,1,6
1185,394,4,3966,355,1,41,2000,35,6
2832,281,8,19495,352,9,13,2017,115,2
514,59,2,13181,682,3,24,2014,183,7
2970,312,4,28116,117,1,5,2020,91,4
1904,73,3,12807,373,2,3,2009,166,6
812,291,2,4949,345,3,34,2021,147,1
2867,444,9,12627,190,5,38,2015,176,3
582,349,9,24901,575,6,26,2019,49,6
1543,73,10,22649,441,7,16,2000,90,3
2126,274,9,25171,517,10,33,2015,44,3
2548,328,10,20012,211,8,35,2017,181,7
678,41,7,10580,427,4,16,2010,68,7
240,39,7,14625,663,4,44,2010,97,2
2404,105,1,13969,477,1,33,2007,125,1
1219,170,1,979,609,5,25,2006,1,4
1932,258,10,26276,230,2,7,2011,1,1
2845,77,10,7987,437,1,42,2005,45,1
1181,69,4,16008,505,6,45,2014,5,6
2799,244,5,22682,485,4,17,2002,38,7
467,122,6,7212,376,4,21,2015,29,5
2326,269,8,25918,242,1,29,2003,176,4
2723,294,6,2615,469,2,48,2017,200,7
845,213,7,19936,658,4,14,2009,105,1
646,329,1,2945,444,6,29,2021,56,6
1102,45,3,14224,125,2,48,2007,181,4
939,187,2,27313,182,4,42,2013,163,6
2025,320,10,28789,378,5,34,2007,187,4
1810,366,8,17700,387,8,8,2021,79,7
1507,127,1,27599,388,2,17,2020,173,1
2260,291,10,454,123,3,8,2008,123,6
1377,255,6,12701,195,4,9,2017,19,6
710,429,7,2583,235,8,9,2010,128,7
1761,97,7,5945,419,5,24,2011,200,2
2199,71,4,21172,420,7,29,2016,197,5
2030,345,10,6840,176,3,41,2007,144,1
1093,236,1,6788,595,8,8,2011,189,6
2523,166,9,635,537,7,32,2009,34,4
2186,134,6,11429,467,4,2,2013,86,1
1595,324,4,16745,645,2,29,2012,103,2
52,212,7,4089,489,6,28,2006,130,3
1009,48,1,20068,641,7,27,2004,76,5
1224,201,4,15962,483,5,15,2007,66,5
112,102,5,6604,317,9,30,2005,183,7
1917,272,9,23716,405,4,12,2004,72,3
901,376,2,2016,238,6,37,2021,13,7
232,272,9,27727,615,6,20,2005,89,5
784,195,9,20397,666,7,14,2016,171,6
2802,263,6,18880,340,3,37,2019,71,5
1948,180,9,12382,76,7,19,2003,198,5
826,59,7,26721,418,6,3,2013,77,7
1896,287,3,14778,288,6,33,2004,113,4
477,339,4,24853,632,10,37,2018,180,2
2995,9,4,29199,698,10,5,2012,67,5
231,12,5,11196,237,7,22,2017,98,3
1524,261,6,2803,341,2,50,2006,77,4
925,162,5,14829,559,7,2,2012,160,1
1691,257,10,19737,416,10,10,2020,157,3
1201,167,9,3852,690,3,19,2005,67,1
796,425,2,12778,647,5,38,2007,53,6
1333,376,6,7575,475,3,8,2005,165,7
751,64,8,505,128,3,11,2014,185,6
178,83,8,28817,661,3,27,2010,61,3
988,335,4,2807,301,8,41,2000,164,6
2209,406,5,14558,527,2,44,2007,61,5
43,312,2,22265,643,7,42,2004,89,4
2390,103,4,16158,224,5,17,2021,104,7
1212,114,9,4814,222,4,42,2003,179,6
642,220,8,15916,691,7,38,2014,51,7
73,422,4,3251,450,6,48,2017,86,2
2005,269,2,20593,627,10,19,2002,3,2
493,300,10,5520,250,6,3,2014,55,6
2556,323,2,869,474,3,2,2000,93,3
2199,195,2,8521,102,4,33,2007,199,4
161,337,3,22022,494,9,18,2001,161,4
1072,162,3,13865,421,1,32,2014,107,4
1907,236,1,20772,399,4,15,2009,114,2
2367,184,10,26823,620,10,47,2016,133,3
2595,184,5,3703,287,4,43,2009,82,6
1182,70,9,7681,580,3,1,2012,108,2
644,154,2,17676,572,2,25,2008,108,2
2529,242,9,16088,561,6,11,2008,17,5
2011,298,2,17357,178,8,2,2009,101,7
1131,80,3,805,663,8,25,2004,139,2
80,195,9,26699,382,7,1,2013,62,5
429,291,7,9403,458,1,31,2006,102,1
2044,38,2,28775,305,8,2,2021,115,4
2200,209,9,28060,240,7,20,2017,95,7
1383,104,6,1085,90,10,24,2006,68,7
1215,6,3,10330,399,5,36,2010,141,4
771,27,1,9954,93,8,19,2021,168,1
2079,61,10,22862,233,6,38,2016,143,2
2045,375,1,18795,138,4,11,2013,165,1
2203,10,4,19202,221,4,21,2016,199,1
1318,255,7,2434,281,10,21,2011,39,4
2238,347,8,22521,544,4,40,2019,192,3
90,143,5,7715,250,8,35,2011,169,1
1950,418,5,13636,83,1,18,2018,36,1
645,249,4,2702,199,5,47,2012,143,4
1847,347,8,10352,542,3,35,2014,6,1
1108,269,9,12857,259,3,36,2001,141,7
2734,304,2,5320,303,1,32,2002,186,2
921,284,9,25045,311,2,9,2015,112,7
187,176,4,8389,493,10,40,2018,104,4
2108,243,7,21246,583,4,44,2000,113,7
300,22,4,25410,377,1,1,2013,142,3
2303,220,1,18850,314,3,21,2007,25,2
1536,45,6,26138,588,5,47,2021,21,4
2258,281,9,6025,454,6,24,2013,83,7
1907,23,10,11888,656,3,28,2015,95,6
233,253,8,18383,266,10,31,2002,65,6
274,188,4,14152,229,2,10,2003,144,7
2392,88,1,22436,420,1,32,2019,81,3
1231,95,6,3634,649,10,30,2002,173,3
2548,382,10,22591,186,7,37,2015,129,7
1404,402,10,18465,559,5,17,2015,61,6
523,278,4,21463,393,3,2,2000,177,2
2009,361,5,15433,500,6,14,2011,115,1
1299,59,1,8883,549,1,20,2008,147,3
398,338,10,29435,420,6,40,2010,49,7
322,381,1,9051,340,7,34,2015,103,3
1916,312,8,3797,393,10,24,2002,128,3
2377,445,7,27371,531,2,48,2013,57,2
2189,306,8,2121,139,6,29,2021,79,5
1134,86,9,2545,151,2,34,2006,62,1
338,448,5,4220,143,2,43,2011,10,6
1748,450,6,6755,148,7,12,2017,99,4
1276,182,5,2105,115,5,44,2017,60,6
1518,18,4,20872,656,1,17,2018,48,4
1338,1,4,12839,236,5,10,2019,109,4
2659,52,4,7728,523,10,28,2005,37,1
567,304,6,2331,240,5,15,2006,110,7
978,237,9,13006,688,2,21,2011,140,1
2911,387,7,20657,540,9,15,2008,16,6
2383,447,6,20304,345,6,23,2007,199,2
1884,306,4,23863,126,9,44,2020,159,1
519,335,2,21103,329,5,39,2015,160,6
2114,150,9,17665,674,3,4,2002,73,1
921,217,7,10958,104,2,22,2015,116,4
801,404,9,22602,528,1,30,2020,57,3
343,321,6,17377,195,10,2,2018,163,5
152,435,3,2482,599,10,2,2005,78,1
2675,81,7,24428,121,6,3,2002,149,6
2492,235,4,1194,572,2,5,2020,63,2
2340,87,8,2080,269,1,31,2007,74,7
837,350,8,9932,609,8,46,2005,172,6
356,93,10,22039,366,7,4,2000,184,5
2076,388,8,18218,525,4,24,2004,193,2
699,334,1,16971,662,1,32,2007,122,6
1777,353,1,7864,441,7,27,2006,61,1
2871,259,1,21276,425,7,8,2008,19,6
2976,42,8,24056,203,2,43,2017,180,5
1871,415,7,1097,662,5,14,2004,37,7
1389,305,9,24896,167,8,22,2021,45,3
181,414,2,28769,326,1,34,2001,146,2
1851,100,8,27392,239,8,16,2001,43,7
530,270,3,19292,650,9,37,2010,137,1
1898,50,2,28942,652,7,27,2012,31,4
946,25,9,25302,656,10,41,2007,10,7
2362,416,7,5090,336,2,1,2010,80,5
2940,153,1,14271,375,7,32,2019,130,1
1362,124,6,17112,271,2,35,2019,19,1
1449,348,4,24502,350,4,19,2017,49,5
2635,233,9,29866,358,1,26,2012,13,6
2130,343,6,24690,349,6,26,2000,190,2
380,8,5,2723,331,3,46,2007,173,3
1983,387,2,27363,242,7,48,2012,64,1
45,131,8,20067,506,8,13,2015,194,1
2908,395,9,22052,259,1,41,2010,140,6
1821,347,9,20926,394,3,38,2012,32,5
1616,39,1,2882,281,3,13,2011,131,1
2818,402,8,1556,527,10,26,2016,95,1
1798,112,7,11578,322,2,48,2021,7,1
2506,381,4,8983,164,8,6,2007,126,5
2592,288,9,5240,664,5,44,2011,51,5
1164,285,6,20066,151,4,8,2014,43,4
2306,127,6,4119,142,7,21,2015,173,1
1719,360,2,7974,402,2,35,2021,109,4
1464,160,2,1482,261,6,43,2012,15,2
328,318,7,15062,103,10,37,2002,153,7
2511,394,4,23920,272,5,38,2016,130,4
694,124,5,5044,347,7,49,2010,130,3
387,227,9,7885,581,4,21,2016,170,5
2862,404,1,445,83,8,15,2008,163,7
883,270,4,29343,518,10,35,2016,114,6
2144,431,2,10985,169,6,2,2002,63,1
1894,319,5,18594,559,5,26,2013,14,3
1458,382,8,6488,479,8,45,2013,107,6
1093,42,3,20462,255,9,35,2007,172,4
33,258,4,4253,213,7,19,2004,106,5
2564,37,9,16819,389,5,37,2012,140,5
882,213,2,16687,87,6,24,2017,38,7
877,67,10,3141,569,3,22,2004,118,4
2485,397,8,12508,287,10,25,2005,172,5
1553,243,1,9066,191,6,34,2020,115,2
504,173,2,12996,670,4,40,2012,185,7
648,205,9,1315,293,3,23,2006,118,5
1663,387,10,17877,514,9,45,2021,79,4
1442,229,9,16067,682,9,44,2011,1,6
2497,369,9,27708,678,2,15,2006,29,1
2409,433,8,12493,291,3,19,2016,168,7
2388,418,8,14426,180,4,23,2016,85,6
467,281,6,10594,592,8,32,2021,21,2
2570,428,4,4631,545,7,5,2003,33,2
1927,161,3,17963,369,9,42,2016,115,7
2214,372,2,2863,557,6,16,2018,69,5
2612,157,4,24759,198,1,39,2016,165,7
989,42,3,6764,513,3,27,2012,119,5
2596,31,10,12409,502,8,12,2014,109,5
1559,178,8,29752,216,8,34,2016,192,7
1859,288,7,15567,634,3,43,2018,37,3
924,104,6,2619,585,2,23,2006,94,3
1464,245,5,1353,589,9,45,2018,116,4
239,328,1,13241,207,10,28,2010,154,1
1185,319,2,5891,257,4,16,2012,154,4
2816,203,6,1388,327,5,14,2002,51,6
922,248,3,11440,167,3,43,2016,124,5
442,371,8,2241,675,1,46,2000,183,3
2870,247,2,6907,166,4,47,2014,8,1
715,338,6,7026,686,1,39,2015,193,4
1761,105,3,16234,140,7,48,2020,37,5
1230,129,8,16766,571,9,27,2000,102,6
698,385,3,6840,142,4,8,2011,12,4
1271,422,7,20170,677,2,10,2015,21,4
2919,269,7,18007,696,7,42,2002,180,7
335,100,5,9093,356,3,20,2018,152,6
524,390,6,12588,460,6,28,2015,113,5
832,386,4,18091,378,3,49,2012,104,2
1183,6,8,24632,353,2,49,2013,158,2
424,416,4,11311,626,8,17,2008,115,2
1083,107,3,22907,179,4,12,2002,154,1
1066,89,1,27994,284,9,43,2018,95,2
1206,279,2,21588,185,9,39,2021,101,1
2969,115,9,13419,546,7,30,2012,126,6
