book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
139,397,8,22647,237,5,44,2009,98,6
588,197,10,2908,362,6,22,2003,177,7
2392,31,6,26792,637,6,41,2014,168,1
2762,2,9,25164,129,1,26,2013,180,5
1633,14,10,8319,123,9,50,2017,91,7
2518,281,5,13506,676,9,14,2017,5,6
163,268,2,18911,370,10,22,2021,168,3
733,382,10,24715,260,9,39,2013,100,1
201,45,8,29430,571,2,30,2016,193,4
2158,140,8,13264,551,4,46,2007,197,6
2033,91,1,14162,656,2,23,2012,30,4
495,281,4,10554,318,5,21,2009,180,7
841,86,6,7127,97,10,19,2004,187,2
1525,381,7,11358,518,7,20,2016,16,5
2899,47,1,13587,601,8,48,2004,8,6
617,411,9,3498,569,5,45,2018,118,3
1782,308,2,8550,536,9,6,2009,141,5
462,230,1,26087,83,2,32,2018,29,5
1444,319,2,16853,689,9,5,2001,46,5
552,404,6,2426,615,9,3,2009,94,4
1981,279,8,11038,514,3,25,2010,95,3
1438,135,9,11928,497,7,40,2000,129,3
2455,260,10,8621,616,8,20,2018,31,4
932,437,4,4156,90,2,2,2002,59,2
1796,145,1,19773,692,6,32,2004,40,5
1866,399,10,12132,304,5,36,2002,50,1
1827,202,2,8160,687,10,28,2019,112,2
268,197,1,27339,569,3,41,2010,137,5
2000,1,1,1113,663,4,43,2003,143,1
2943,288,7,11827,396,5,17,2009,10,1
1228,171,4,6285,385,7,4,2002,133,7
2379,369,9,14708,476,7,8,2004,194,2
1551,66,7,9395,102,2,21,2006,18,5
1586,111,4,4041,390,2,10,2002,103,4
2211,362,8,5796,280,2,9,2017,179,2
2568,103,2,17688,90,5,41,2006,141,6
2550,276,2,5122,693,5,38,2001,167,6
2370,203,5,21712,588,8,12,2012,167,6
2307,173,6,9579,103,1,45,2016,136,6
125,388,10,62,598,1,28,2008,159,6
2450,342,1,28284,305,7,25,2000,39,6
626,369,6,23318,504,8,38,2006,30,3
1675,323,7,10482,324,8,46,2009,198,4
1736,217,2,27269,571,7,12,2002,2,6
1947,338,7,3612,239,1,28,2006,146,7
547,145,2,3960,98,6,9,2021,92,2
1760,27,9,26130,280,1,27,2014,97,4
2327,390,6,18707,518,8,15,2006,161,4
36,175,10,26403,552,5,42,2007,136,7
1372,105,8,10042,263,2,49,2018,147,3
1796,242,3,8110,662,1,8,2000,45,6
15,253,7,13351,271,1,26,2013,61,3
1463,147,8,18481,188,3,32,2021,100,2
2725,243,3,8065,509,9,9,2005,199,7
2359,304,2,8903,557,2,35,2010,189,2
2999,267,10,17486,374,9,13,2021,61,6
929,394,7,1735,245,10,50,2020,34,6
1614,246,4,18437,112,7,5,2003,158,4
244,410,2,27330,651,4,3,2015,37,5
676,261,3,17675,375,7,12,2002,5,7
1080,388,3,3670,572,9,37,2020,140,2
1966,359,5,22509,633,6,38,2001,83,2
905,248,5,23219,89,2,46,2018,166,6
2660,387,1,14725,77,6,25,2010,62,2
1790,352,5,27092,655,10,4,2019,130,2
882,160,8,22156,198,4,11,2015,99,6
2504,92,10,8807,157,5,40,2007,184,3
229,442,1,4741,168,6,39,2003,68,2
1277,279,1,12038,342,5,41,2009,19,2
657,71,7,14782,586,10,16,2016,73,7
504,240,6,1316,571,6,45,2014,147,4
485,212,10,19560,88,7,39,2000,63,6
620,129,8,27536,359,7,5,2000,25,6
1177,226,4,26181,406,2,36,2013,90,3
2178,351,4,20307,508,6,36,2001,27,2
1628,388,10,16218,649,5,7,2008,86,4
2690,450,2,19523,411,5,42,2017,54,6
2467,346,5,10165,608,4,20,2020,79,3
509,418,8,10232,301,6,44,2005,195,2
1128,379,4,13021,300,8,17,2020,24,3
1582,193,9,8291,110,1,43,2012,101,2
680,364,10,8613,677,8,20,2019,115,2
296,39,9,14691,326,3,34,2018,88,7
913,449,3,7726,248,7,28,2009,54,1
326,210,2,7218,402,2,23,2000,95,6
2797,97,9,4384,502,7,4,2004,70,2
1691,163,8,11870,682,5,33,2011,16,7
302,371,3,25964,623,1,35,2014,57,1
2554,5,9,22982,409,9,1,2013,170,2
2612,358,10,16752,156,2,19,2010,102,4
2686,159,9,5079,271,9,24,2014,99,5
2532,100,7,21406,368,7,8,2018,76,2
1190,267,10,23536,513,5,1,2006,24,4
1962,303,9,28877,613,4,23,2005,59,5
1676,103,6,25858,606,2,23,2017,171,3
1782,304,1,6348,307,9,34,2000,15,6
2196,322,8,24993,687,4,7,2016,47,3
2148,69,7,26044,97,1,35,2018,146,4
2065,434,5,14945,185,5,8,2006,113,2
124,105,3,6607,655,5,3,2010,47,2
1400,363,8,8455,700,7,38,2015,162,2
1529,416,9,8804,358,1,41,2021,109,6
208,90,10,17228,331,9,37,2007,155,5
2717,205,5,4611,457,8,35,2012,47,1
2278,77,7,29881,412,6,44,2005,113,5
2982,434,5,17066,372,4,10,2015,78,6
2590,294,6,11130,435,2,32,2006,16,4
1462,19,2,22347,539,4,20,2003,194,6
2271,100,6,323,650,1,45,2001,162,4
2644,429,3,27,690,6,16,2015,149,4
1704,40,5,6763,566,4,1,2017,62,1
215,330,4,21197,401,5,16,2013,200,2
1406,258,7,17298,391,10,14,2007,159,4
1996,18,9,26669,558,6,47,2015,59,6
1432,397,2,1123,677,8,30,2012,62,1
709,48,1,23727,412,3,11,2019,165,1
1923,12,1,27584,552,2,7,2015,167,4
1176,56,10,15186,489,7,41,2021,56,6
606,220,9,24306,146,3,35,2018,69,5
2465,438,1,5440,144,4,17,2015,97,6
610,283,7,26831,378,9,42,2001,142,5
2340,50,1,107,115,9,45,2002,40,4
680,104,4,13552,462,2,9,2020,164,7
2603,24,10,759,499,4,8,2008,192,3
2340,346,8,5765,146,8,7,2008,25,1
1922,169,5,11805,469,4,37,2004,90,7
1054,428,10,23142,383,10,44,2003,8,1
558,9,5,27347,295,1,25,2008,91,2
1461,196,7,17711,571,2,1,2021,155,7
1472,227,10,8425,89,7,22,2020,153,2
2302,92,5,10981,690,2,11,2000,45,3
48,51,7,23640,227,7,3,2010,53,3
1101,414,8,27337,115,10,21,2010,196,2
2346,95,2,18374,580,3,6,2004,198,4
2781,267,8,4585,440,4,21,2019,10,1
2522,112,6,9311,684,3,6,2007,93,2
809,84,5,16204,285,10,25,2005,120,5
788,224,4,22856,546,8,4,2003,49,5
1080,293,1,8858,447,6,12,2002,133,1
162,293,10,4832,346,5,41,2012,49,2
2405,174,4,26414,659,4,44,2004,43,3
593,199,9,1536,297,9,16,2011,164,1
2477,77,7,16253,296,7,17,2012,27,2
172,79,8,13201,307,9,42,2021,182,7
2172,221,7,19732,545,6,46,2000,47,5
864,373,6,28673,75,6,37,2015,26,3
2999,233,9,9997,622,5,41,2000,77,1
685,409,7,16279,110,9,18,2007,31,5
805,337,4,10073,566,3,31,2009,29,2
1498,205,1,6384,492,7,38,2006,17,6
788,77,6,8648,242,5,19,2015,83,4
1951,22,1,18349,202,1,28,2005,167,5
1330,114,4,3209,486,2,37,2003,127,7
2224,428,2,7043,554,7,29,2014,32,3
1747,111,9,15210,83,10,42,2011,184,6
1160,4,10,6944,625,1,47,2010,76,7
1756,117,2,16160,392,7,28,2016,101,5
2740,153,4,28529,680,10,47,2013,79,4
2568,105,1,26051,686,8,31,2013,109,4
173,273,1,22239,645,5,7,2013,60,4
2241,218,3,9875,273,7,33,2005,110,4
72,329,8,21121,454,8,46,2005,155,5
346,22,2,19453,680,7,32,2015,51,7
1136,377,5,3690,121,7,22,2021,98,7
1598,72,2,4090,175,7,48,2005,154,4
2516,395,8,25573,584,7,48,2018,174,2
2513,281,8,11222,663,4,20,2009,69,3
948,225,6,25279,334,9,19,2017,186,3
2255,375,10,10458,388,6,26,2020,161,3
968,415,8,9073,502,8,19,2006,189,2
214,193,1,8507,432,3,28,2004,158,2
760,415,8,18945,475,10,9,2012,89,5
2149,353,5,20569,353,10,15,2002,148,1
2248,336,9,17371,419,2,3,2014,68,2
2665,182,2,22601,562,9,10,2019,86,5
174,386,2,21289,355,5,8,2003,78,5
2751,448,1,22471,658,10,43,2017,53,5
2787,243,5,21875,520,4,48,2017,191,6
453,57,8,23720,154,1,40,2014,184,6
2208,123,4,24750,519,9,12,2014,200,3
2475,61,4,29401,397,5,20,2011,196,6
2629,361,10,20010,187,4,18,2003,95,3
2348,422,6,15614,156,1,8,2014,140,7
2805,178,10,10946,231,9,44,2002,5,7
1071,301,8,2420,271,1,49,2015,79,4
1491,435,7,27385,431,9,21,2006,151,7
87,425,4,17593,665,2,30,2007,86,1
2984,378,2,2710,253,6,9,2015,34,7
1530,182,2,13436,585,7,28,2020,90,5
955,106,3,21087,444,7,20,2019,102,1
933,233,3,21017,391,10,30,2017,86,5
2900,418,10,8485,576,10,10,2019,181,4
142,264,2,10379,136,10,19,2007,11,3
1322,426,8,19809,128,3,38,2003,27,5
224,324,5,22207,381,3,12,2020,41,4
1701,365,3,25501,196,10,8,2007,65,2
154,72,2,13577,181,4,14,2005,108,6
2367,185,10,4599,384,8,50,2010,184,4
1473,450,5,20203,427,9,49,2007,44,1
1510,68,2,2024,117,6,15,2009,88,1
872,346,4,8360,693,3,1,2009,79,1
1371,381,8,14880,699,7,46,2008,40,4
1091,319,3,15877,634,4,49,2004,36,3
2030,36,3,2092,183,1,48,2009,105,7
1749,121,2,19564,666,6,28,2018,165,7
1311,60,6,20961,119,8,48,2021,179,5
426,110,9,29015,152,10,3,2018,179,2
1473,187,9,16357,302,4,29,2005,191,1
2385,309,10,9534,541,6,7,2003,197,4
2634,373,4,12775,76,8,6,2007,51,2
241,129,3,11799,174,3,32,2020,198,6
1723,48,7,11583,452,3,6,2000,80,4
829,27,4,5837,179,9,18,2016,16,6
1039,340,8,26340,596,7,46,2011,5,1
91,156,8,10158,562,4,6,2002,168,3
189,393,3,7360,305,7,16,2014,89,2
2874,124,5,10468,360,3,44,2004,189,1
1119,148,6,8564,415,2,30,2014,40,7
2918,407,3,5389,526,7,9,2000,88,5
2561,239,3,17732,645,3,43,2017,3,4
312,129,7,26729,92,9,6,2012,3,2
999,38,5,6795,670,3,5,2010,16,2
1072,190,2,18174,264,8,47,2011,153,1
168,141,10,4292,425,3,9,2010,81,4
2935,24,5,9087,435,1,42,2004,158,6
2336,431,3,23176,462,7,16,2016,60,3
638,441,9,19462,377,6,43,2008,4,6
2278,25,8,17308,143,10,42,2001,11,5
2783,102,2,29308,351,7,41,2006,143,4
609,266,8,26686,664,10,12,2014,64,5
1680,303,3,17089,385,7,35,2016,166,3
2255,435,9,8242,680,7,42,2013,80,3
1126,367,5,20218,215,2,1,2005,128,7
2378,223,4,12757,253,7,46,2007,171,5
1718,342,6,7499,323,10,23,2000,143,7
862,14,1,8902,252,9,38,2018,57,4
2728,40,10,3270,577,2,50,2013,125,1
1913,207,7,22381,192,5,5,2001,84,7
681,384,6,22027,154,6,12,2009,199,2
1700,353,2,28629,295,10,7,2011,90,6
1820,237,1,19448,502,4,29,2003,69,2
2335,48,5,21136,91,6,23,2016,31,6
1244,42,3,21899,553,7,22,2006,170,7
1034,413,7,7693,653,3,10,2006,165,1
706,228,2,3739,548,3,41,2005,163,6
1969,386,2,28261,554,5,33,2009,9,5
209,174,2,3539,455,5,28,2020,5,7
512,448,6,3256,189,1,8,2004,192,2
1551,402,2,3450,638,6,21,2007,87,4
249,319,5,25507,470,4,35,2018,145,5
510,320,8,20770,581,7,21,2002,135,7
397,223,8,15847,215,1,44,2013,88,5
1525,151,1,13118,610,3,25,2005,57,5
2826,398,5,3809,609,8,8,2006,194,3
1553,434,7,1633,263,7,1,2007,84,3
990,361,1,14460,638,5,41,2015,166,2
1630,329,2,28135,494,6,15,2007,139,2
833,150,9,22892,246,2,30,2011,102,2
1434,51,2,10848,527,10,47,2018,71,3
1871,341,5,28274,623,5,21,2007,171,3
2978,155,1,8644,310,10,39,2008,103,2
2579,217,7,16223,290,6,33,2013,55,1
2029,391,7,17373,137,2,30,2004,193,2
2058,85,10,15185,311,5,19,2012,65,4
2261,171,2,13371,413,5,20,2013,18,2
2779,231,2,8781,557,7,1,2015,200,7
2767,267,6,9835,634,7,19,2020,181,4
1480,235,5,24150,95,5,22,2012,61,6
2381,159,5,3206,627,8,21,2007,9,1
1119,18,9,5575,661,6,22,2005,12,2
1368,158,4,26767,129,9,42,2008,65,6
1790,410,1,4341,226,8,9,2020,16,5
2033,15,2,2764,558,2,13,2008,29,6
485,96,6,9363,185,8,22,2014,38,3
235,254,6,2170,542,3,16,2004,114,6
2124,301,2,7286,238,8,13,2019,47,4
2149,197,5,15524,679,2,10,2006,156,6
279,246,6,13900,474,9,50,2002,30,2
2952,417,8,22364,518,4,7,2001,164,6
1830,324,3,8219,553,1,8,2019,173,6
1992,446,8,1398,639,9,32,2008,5,5
659,90,2,23478,250,9,25,2005,112,2
1153,237,1,3054,471,1,26,2006,39,5
1667,265,8,3574,451,6,9,2020,42,3
38,327,3,17183,276,3,2,2017,1,5
763,16,3,19318,295,4,9,2012,196,5
440,149,2,29149,226,4,9,2000,132,6
647,249,9,4393,363,3,21,2015,120,5
924,49,10,21256,403,5,18,2000,184,5
2340,110,6,10488,501,10,49,2006,149,7
1066,426,9,28985,658,6,8,2015,185,4
1056,86,2,22633,81,1,29,2001,73,3
2943,128,2,24049,460,6,42,2010,51,5
36,159,4,11755,253,1,47,2020,33,2
1090,287,2,24217,250,7,2,2008,4,2
995,217,5,18222,608,2,10,2007,197,6
687,5,2,8440,494,6,35,2008,94,6
1029,54,10,6915,219,7,26,2006,85,5
1808,77,10,18419,453,3,46,2017,142,2
2826,389,5,21930,168,7,49,2019,159,7
1434,322,4,62,362,6,13,2004,123,7
930,107,5,29300,135,4,27,2007,171,5
1392,144,9,17281,629,1,12,2005,44,6
907,13,5,6580,626,3,46,2018,133,3
2224,367,4,6443,235,9,30,2011,68,5
1632,286,4,10297,444,7,44,2014,5,1
1737,368,5,803,535,1,11,2007,172,4
2432,341,5,11343,182,2,18,2004,186,5
1728,12,4,25593,114,5,34,2018,118,6
340,426,9,13242,413,8,20,2013,33,4
249,102,1,2319,180,8,3,2021,57,2
855,83,2,597,75,4,17,2003,119,5
1587,144,3,316,598,4,27,2013,112,3
218,427,2,28280,543,9,47,2012,107,5
2496,238,4,10911,683,9,8,2001,49,7
432,185,1,9343,87,3,10,2015,10,2
499,196,2,8367,643,3,41,2012,112,6
761,301,8,20651,201,10,35,2019,114,1
1059,401,1,14180,301,9,9,2010,83,2
1809,274,4,27378,392,2,40,2011,123,1
1338,197,10,17297,85,4,30,2004,129,5
1077,11,5,24585,586,5,6,2017,91,6
1075,448,10,7014,432,2,29,2016,14,4
1465,186,6,5227,172,6,42,2000,9,3
124,18,2,12439,655,8,45,2008,13,1
1419,331,5,28286,187,5,50,2001,41,5
2600,284,3,3210,689,1,8,2002,185,6
200,299,8,7181,583,8,6,2016,165,6
2557,15,4,2312,230,10,42,2008,183,1
1293,260,10,3696,234,8,35,2008,104,4
2077,122,4,22369,456,6,12,2018,33,4
1063,11,7,18091,123,6,17,2011,77,2
2280,259,4,14039,370,3,40,2011,112,4
1929,242,6,8433,97,10,40,2010,28,7
1567,131,6,18770,610,3,27,2000,181,6
1688,281,10,2357,152,3,40,2000,162,5
76,56,7,22701,187,10,32,2012,24,5
2899,96,1,19104,516,5,37,2000,11,1
1814,272,9,1689,523,2,48,2005,170,1
1794,27,1,14194,211,4,20,2005,52,4
2608,268,1,23877,124,10,1,2016,27,2
190,59,7,23158,587,6,22,2002,123,3
969,6,7,18190,699,5,27,2000,88,2
1063,440,2,23672,630,9,34,2012,196,3
329,196,7,27629,168,9,11,2011,70,6
2574,333,7,1185,337,9,21,2003,193,2
1642,430,4,17010,164,10,49,2016,64,4
1937,118,4,4846,201,5,36,2015,39,5
2863,94,6,9776,167,9,11,2021,14,1
2370,296,9,26060,163,10,46,2002,88,2
1708,140,2,2508,344,5,50,2020,131,4
1597,310,2,19255,589,8,21,2013,183,4
301,83,6,11380,639,8,5,2012,163,2
1494,348,8,21616,674,2,26,2010,196,3
2613,194,6,14293,125,5,5,2017,104,6
1309,26,4,2286,128,5,44,2010,122,7
160,178,4,26022,645,2,46,2005,10,6
1435,416,6,137,114,6,26,2015,95,7
927,429,7,13914,251,4,18,2010,153,4
1862,302,2,11461,146,8,8,2015,77,6
175,296,6,8336,666,6,25,2019,54,6
2008,177,3,6811,98,4,43,2010,114,2
86,239,2,21431,266,3,5,2009,179,1
2383,444,3,9551,171,1,40,2015,144,6
2186,100,2,3779,684,7,9,2017,171,5
505,154,10,24200,570,5,21,2020,64,1
2244,121,9,28858,184,7,28,2007,115,4
2044,370,2,18895,417,2,27,2015,113,4
2218,339,9,8787,187,2,13,2010,24,4
1054,54,9,12619,410,4,31,2006,56,1
2153,293,2,27872,410,9,9,2009,148,1
80,181,9,15938,219,5,31,2018,15,2
14,202,1,17593,479,3,28,2000,39,7
2808,136,7,19868,281,5,12,2021,182,7
2316,98,4,1836,127,2,35,2006,54,3
2078,399,1,20876,134,3,30,2010,126,5
1531,28,10,12132,695,10,3,2005,155,5
2301,195,2,21110,685,1,22,2005,82,4
2297,344,7,10045,296,9,35,2001,87,7
2775,137,10,24569,204,2,10,2004,100,3
1839,397,5,19492,562,8,13,2018,96,1
2991,28,8,11909,562,4,46,2018,54,7
1769,311,6,1917,147,4,15,2017,38,3
511,375,8,9937,426,8,11,2014,78,6
40,262,4,3001,363,3,4,2019,45,3
1500,370,6,22086,289,5,9,2001,15,1
2374,91,1,2171,248,1,1,2012,132,1
1224,165,7,482,482,5,29,2003,165,1
2041,307,6,4961,606,9,46,2007,38,4
2132,287,1,14798,299,5,7,2017,73,4
2731,210,3,20543,265,8,45,2013,16,6
2697,356,5,11574,372,3,24,2011,140,7
2157,280,10,13272,342,8,17,2013,153,3
2509,197,5,6975,538,1,35,2015,78,7
1133,24,9,1555,484,5,7,2016,19,7
991,138,8,28061,351,3,16,2003,96,2
981,60,6,23784,204,2,14,2012,24,2
1117,255,3,10632,393,10,24,2019,148,1
1632,159,6,9318,390,2,43,2009,5,7
2611,440,10,26739,267,3,16,2003,151,1
809,23,4,5115,173,2,1,2019,71,4
90,314,7,17063,268,7,26,2016,50,2
2252,390,8,5780,691,5,3,2005,101,4
861,67,1,14092,324,10,7,2009,181,7
954,265,6,28059,185,5,35,2012,135,3
2820,57,8,11982,155,1,31,2013,39,6
508,176,9,17104,382,4,5,2013,75,4
1014,281,10,9175,456,8,35,2002,68,3
425,65,4,5547,553,1,10,2007,8,2
2216,408,10,13100,426,1,42,2000,152,2
971,42,5,22278,138,7,31,2017,89,7
2003,251,10,13097,341,1,9,2006,109,2
1471,260,9,3027,603,3,29,2020,119,2
2519,417,4,16130,500,9,46,2015,59,1
2859,296,3,8246,522,8,8,2017,104,1
2134,32,7,3742,95,4,5,2000,73,6
2638,29,5,21931,367,4,31,2009,77,4
2319,352,1,16773,689,1,33,2011,108,2
397,323,4,13400,650,2,47,2002,198,1
2698,156,9,18767,151,10,13,2020,25,6
2648,341,9,1278,137,5,14,2003,13,3
1253,253,3,4853,453,5,6,2013,72,7
1726,312,7,5419,574,9,35,2006,9,7
706,137,3,21675,197,9,30,2018,131,1
2315,441,2,17574,134,8,36,2006,20,5
1808,138,4,18213,405,7,22,2021,98,6
1297,19,8,17765,698,1,48,2011,180,1
1735,153,9,1437,526,9,24,2018,80,7
1053,449,5,24797,632,2,46,2003,136,6
2995,132,9,24815,80,10,27,2003,61,6
1495,92,4,15176,575,6,23,2007,38,5
574,61,1,20090,486,1,9,2000,22,6
1150,403,6,3645,124,4,39,2010,190,2
2272,270,7,10325,473,3,24,2008,152,6
624,308,1,8276,304,8,5,2017,83,7
2195,310,9,27010,220,3,7,2021,138,1
2751,297,10,14719,651,2,34,2002,18,3
2037,70,1,73,503,4,41,2005,193,5
808,111,9,24648,321,10,24,2021,170,2
547,392,10,21191,110,5,33,2003,170,5
251,161,10,14771,270,4,24,2012,45,1
1264,440,8,10666,576,3,20,2016,171,6
489,162,8,20055,112,6,23,2018,147,3
746,441,6,4642,233,2,38,2000,26,4
2450,57,6,22910,175,9,40,2000,32,4
101,213,3,2794,654,7,25,2017,45,1
1243,46,2,9563,381,10,44,2015,48,3
2539,30,10,25168,501,6,16,2012,50,6
2180,309,4,25859,101,3,12,2015,6,7
961,75,9,5990,632,6,24,2016,46,1
2223,441,10,23959,162,3,24,2017,112,5
83,13,6,12299,80,5,17,2010,14,4
2381,155,3,9536,363,9,17,2002,130,6
114,392,5,1644,284,5,44,2006,57,1
576,288,7,24458,183,5,3,2002,125,6
1698,28,9,7756,249,4,3,2015,195,4
817,355,9,27857,262,4,32,2008,194,4
869,384,7,5601,484,1,48,2000,111,4
1909,419,2,21338,615,6,41,2016,60,2
1794,129,6,29270,526,2,31,2008,53,7
2387,384,6,20601,261,9,9,2008,113,5
473,160,1,11311,106,4,30,2019,79,4
10,446,8,26118,124,10,23,2004,19,1
2380,285,7,26609,493,6,14,2017,186,7
1424,412,1,359,331,7,17,2006,139,2
1239,291,6,3023,107,7,26,2020,192,4
2400,366,7,7720,324,6,36,2012,158,6
2862,404,8,8028,601,2,19,2014,166,7
2966,209,3,14033,535,4,9,2016,66,1
1176,180,2,13235,449,2,6,2000,181,6
79,271,3,9480,174,4,3,2004,161,3
2823,16,4,23781,370,4,27,2010,40,1
523,446,4,27655,591,7,40,2015,93,2
2392,445,5,25984,130,4,37,2015,55,6
2914,82,6,17971,617,1,16,2019,200,2
1762,167,2,9592,90,8,13,2001,172,4
2176,225,4,5896,318,5,34,2006,184,1
641,392,3,16162,656,4,45,2011,57,6
2458,57,4,6166,355,6,10,2013,137,5
1495,152,6,14193,445,6,32,2019,56,3
2027,422,9,17166,350,6,25,2010,114,4
686,195,6,18631,309,8,45,2004,102,7
386,10,3,10194,122,9,28,2010,99,7
1344,224,2,28733,565,3,45,2016,124,4
732,46,9,29680,526,6,23,2016,83,5
2193,119,9,1318,288,5,48,2015,109,1
2761,368,4,28299,94,3,33,2015,142,7
1187,395,6,6364,620,1,15,2019,102,7
1187,211,6,27245,254,5,2,2015,148,2
159,231,9,10412,86,5,50,2020,64,6
1299,166,7,11045,89,2,40,2001,192,3
739,314,9,26029,485,3,50,2012,53,2
164,439,7,1851,221,1,12,2004,196,5
2744,347,5,5132,269,9,16,2014,27,4
475,47,7,2648,417,9,19,2012,50,3
1852,187,1,23890,660,4,16,2010,131,7
2840,94,10,16241,92,1,35,2010,178,3
1240,269,8,12150,550,5,24,2000,112,3
726,408,5,20322,284,3,49,2012,180,7
1763,349,5,13088,143,7,15,2006,45,4
114,11,10,19944,570,1,8,2009,37,6
1883,446,8,14291,123,3,39,2010,41,6
380,219,8,5598,280,2,3,2011,1,1
803,387,7,17698,414,6,2,2012,44,4
1918,367,7,8992,140,1,20,2004,17,6
1169,373,6,22156,342,2,22,2019,49,6
1866,95,6,8633,353,5,33,2019,87,6
1817,76,2,12303,461,4,31,2014,70,5
1431,283,3,1581,268,4,35,2020,40,1
2357,82,5,3790,503,6,1,2000,79,2
747,320,6,11976,266,8,8,2018,29,7
1545,147,9,11743,331,8,11,2020,63,7
871,100,10,6408,510,10,16,2006,73,3
2664,56,9,19239,598,1,12,2000,195,5
2653,209,8,29623,333,8,2,2001,135,1
648,184,9,22951,445,10,27,2006,54,5
843,44,10,5386,634,1,14,2017,97,1
804,406,4,15123,359,10,22,2014,1,1
1061,119,9,16542,314,7,45,2009,138,7
133,315,1,24556,370,4,48,2018,81,7
692,320,7,26884,335,1,8,2018,104,5
940,130,4,29173,692,8,8,2011,93,7
838,33,8,6372,491,6,2,2015,49,4
341,123,5,27346,227,1,7,2010,157,3
1148,62,6,8114,558,9,8,2008,167,7
295,281,7,9372,155,6,46,2021,172,6
702,411,5,22114,463,7,48,2009,52,5
1820,184,7,22093,365,1,48,2016,29,2
450,266,2,8056,233,2,4,2020,86,6
173,290,7,15491,91,1,42,2009,179,5
1535,68,2,4383,182,6,17,2014,146,5
1321,236,9,5225,282,8,10,2011,200,2
1023,336,1,14057,357,6,39,2006,98,7
1244,94,7,24086,103,10,1,2015,112,3
182,293,9,1176,120,6,25,2014,142,3
2669,119,10,16842,595,8,15,2001,159,3
1683,119,10,8972,485,2,38,2000,108,6
2829,48,4,16986,627,10,13,2021,186,5
2912,101,7,10444,694,5,23,2012,127,3
1971,263,9,2044,326,8,36,2000,111,1
2366,247,3,25974,634,3,11,2015,2,3
608,290,3,5384,246,2,31,2006,44,4
2374,111,8,28312,546,3,1,2014,176,2
806,264,3,19427,141,1,30,2018,41,1
1056,347,4,22632,224,1,7,2008,28,7
1941,104,9,316,693,9,2,2013,170,4
2011,403,5,11226,161,5,40,2001,195,2
1066,110,7,6887,212,7,20,2018,176,5
741,375,10,7400,692,4,25,2017,14,3
510,2,1,21056,293,5,17,2020,62,7
2115,299,10,18932,205,10,46,2008,94,4
2810,199,2,21434,479,2,41,2017,132,6
1599,371,2,17399,624,6,7,2010,57,1
2460,25,10,7406,585,8,14,2015,84,7
687,291,9,17436,496,7,12,2018,97,3
1225,62,5,7389,612,9,5,2006,68,2
885,46,9,2424,515,1,3,2012,16,3
2117,194,10,15405,290,5,16,2000,73,7
2155,259,9,28829,463,3,14,2002,174,4
2097,33,8,17026,192,9,48,2001,195,5
2364,217,9,3023,279,10,4,2019,131,2
1751,63,10,10557,335,6,28,2008,198,1
1382,139,6,24264,108,1,16,2016,168,4
983,418,1,16381,194,4,15,2015,80,2
407,395,9,27077,139,6,34,2011,171,2
2695,343,4,538,248,8,27,2015,7,4
1715,279,10,11029,470,10,32,2003,43,2
171,187,1,29515,631,10,6,2012,163,2
611,396,8,26789,431,5,8,2010,180,3
1274,346,4,24666,532,7,30,2000,2,4
1014,230,9,7839,236,10,9,2010,70,6
254,158,5,5902,128,9,6,2005,78,2
698,259,3,6563,635,4,2,2003,69,4
559,71,1,25100,620,7,9,2019,98,4
760,374,10,16876,416,7,11,2018,8,7
2448,402,2,3667,99,8,17,2017,132,5
2593,201,2,22874,528,4,28,2008,2,3
935,204,8,26656,473,7,31,2016,33,4
1965,232,9,18229,458,3,50,2016,83,1
1692,165,6,17786,191,1,34,2011,117,4
1820,90,8,2815,207,5,29,2007,41,6
2991,337,3,21074,138,4,26,2017,180,2
2415,128,8,2728,368,4,45,2005,128,6
2388,35,8,14120,237,1,35,2018,69,7
2377,450,4,28483,657,7,48,2011,14,7
433,8,9,3826,149,6,49,2014,148,7
2412,257,4,12576,403,2,33,2020,37,4
780,46,3,14676,520,10,1,2000,57,5
2220,267,3,28793,621,9,42,2014,89,2
1903,415,1,3762,679,8,8,2006,68,1
1447,172,2,21843,180,6,10,2015,76,6
2687,79,5,18663,205,3,1,2016,146,2
2640,437,3,17825,181,2,27,2010,158,5
1799,388,7,17848,520,4,47,2018,196,1
1734,53,4,8021,307,2,28,2020,143,2
2415,424,3,17769,273,1,24,2001,199,2
266,161,6,1595,425,1,49,2021,43,2
2565,2,1,29031,521,10,28,2001,69,2
712,170,1,19694,404,8,12,2002,175,3
732,348,7,18660,85,8,14,2015,183,1
13,238,10,4864,517,1,30,2001,197,5
356,433,9,29878,255,4,21,2017,153,1
1564,55,4,16019,514,9,42,2015,92,3
1887,408,1,22717,115,4,36,2018,88,7
2182,185,9,23427,177,8,9,2015,31,4
1461,233,8,14453,580,8,2,2019,99,5
2090,296,5,10260,457,4,36,2016,61,2
1674,118,3,5503,496,4,21,2001,46,1
936,292,9,17771,443,10,39,2010,187,1
1490,285,5,21070,369,7,33,2003,141,5
2433,125,3,18943,381,1,14,2017,131,2
1451,177,9,23763,266,3,18,2013,112,3
1103,436,7,17817,129,6,37,2003,199,2
1682,226,8,3705,258,4,38,2001,192,3
1562,194,3,28421,400,6,23,2001,144,6
910,26,5,23646,172,8,40,2014,10,3
