book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1469,157,9,6076,181,3,31,2007,62,3
2638,360,1,122,172,5,48,2008,91,1
1065,259,5,20273,238,5,41,2013,132,6
2706,350,3,6260,460,10,42,2014,42,7
740,419,1,7326,381,5,46,2016,46,4
588,21,1,5345,402,1,34,2012,146,7
2310,101,5,20740,179,4,35,2000,57,7
1917,318,1,6166,233,2,31,2000,168,7
2367,126,10,6718,107,4,38,2021,65,1
961,432,8,15843,549,9,47,2020,7,6
2326,286,7,23011,670,9,28,2003,77,6
2774,369,6,21419,554,2,42,2006,46,3
1938,225,1,2191,249,9,7,2021,59,2
2833,109,8,686,356,3,43,2000,5,2
2909,312,3,13595,516,5,26,2020,98,1
1143,447,6,29277,540,6,16,2020,70,3
2791,303,5,22976,301,7,34,2020,178,1
2600,148,5,23343,274,5,15,2017,142,1
948,10,8,25168,608,5,43,2005,66,2
1405,51,10,2818,185,6,25,2007,152,3
1270,292,2,12613,256,7,34,2018,89,2
1489,321,5,10650,442,1,15,2019,71,2
696,278,7,14772,491,6,26,2010,5,3
862,275,4,2396,627,2,16,2016,120,7
2750,31,7,21953,551,3,1,2012,35,5
938,270,2,17953,660,3,32,2001,107,4
2546,431,8,21878,334,2,5,2012,165,3
403,432,9,18495,125,1,26,2003,14,1
932,450,10,26437,453,4,23,2007,123,4
1154,161,2,21252,368,9,41,2015,82,2
2644,183,3,10762,215,6,34,2006,136,5
892,444,6,7548,524,3,34,2018,50,1
44,257,9,2198,364,7,18,2021,169,3
33,120,5,27922,468,3,27,2020,135,2
1151,172,6,24064,544,5,30,2021,12,6
1074,285,4,10622,172,4,49,2009,52,6
1147,11,5,2241,86,8,4,2000,49,4
1241,192,7,20510,319,6,2,2005,168,7
1651,8,2,17512,485,4,21,2018,52,2
1079,153,4,15106,254,6,47,2015,67,7
1147,175,5,16699,600,2,50,2018,24,6
59,72,3,23327,87,10,24,2002,182,2
683,98,1,1643,387,9,46,2013,20,2
129,418,6,25842,447,6,43,2004,93,4
1420,294,1,18913,200,2,1,2002,77,1
2723,318,9,27465,335,6,7,2018,192,1
462,177,10,17755,512,10,30,2016,37,6
1203,317,9,223,368,5,35,2010,154,3
1219,291,8,18426,697,5,19,2006,46,1
2381,336,4,4594,559,8,1,2012,15,1
961,40,3,5903,656,8,27,2008,81,7
2374,194,10,15476,666,10,36,2020,19,4
2398,434,1,19923,670,2,36,2005,76,6
2960,357,10,4453,549,2,45,2018,101,3
2686,270,8,10430,331,6,46,2007,189,3
1585,258,9,6225,646,9,50,2013,178,4
1038,342,5,2733,394,3,13,2004,124,7
1893,307,7,14439,694,2,17,2010,13,5
1897,349,8,13484,230,9,17,2018,130,1
1562,49,8,29683,416,1,13,2004,168,6
303,99,7,8482,535,4,45,2008,82,7
536,439,6,13242,406,3,45,2018,12,1
2729,447,1,27497,573,4,16,2003,44,6
1834,247,3,1882,642,4,21,2021,156,5
1947,124,4,16436,449,2,40,2020,179,1
968,166,3,9099,348,5,15,2006,87,7
655,426,1,20604,491,6,43,2009,54,5
604,43,10,15236,394,3,21,2009,121,7
668,294,4,25897,112,9,38,2011,141,3
1008,243,4,17079,305,5,27,2002,12,2
1453,91,5,6688,392,10,40,2021,174,2
1668,19,6,6436,259,3,5,2017,46,7
526,36,6,17711,349,7,5,2011,67,5
2644,229,10,12772,202,9,7,2017,141,5
2535,44,6,20379,81,3,6,2021,38,6
2945,300,3,21459,177,2,11,2013,78,6
2290,10,6,17748,687,6,35,2009,120,4
1881,402,6,9695,698,7,34,2013,20,3
869,56,8,24867,588,4,38,2010,128,1
1659,375,5,117,612,4,12,2008,99,6
1341,388,9,1680,451,6,18,2018,137,5
171,119,1,19924,365,2,27,2014,64,5
250,14,3,1914,488,2,13,2020,73,5
2117,320,7,28010,628,4,2,2019,4,7
1136,307,6,23894,646,3,27,2007,120,4
1772,247,6,17787,669,6,43,2012,100,5
2723,230,8,904,555,4,18,2016,64,4
1350,389,10,27759,592,5,13,2016,70,6
2305,281,10,686,366,3,39,2005,35,7
2406,41,7,23546,369,3,45,2008,152,3
2278,338,7,16251,549,8,38,2002,128,2
673,121,8,2647,622,8,38,2021,102,2
31,351,5,28751,130,1,34,2006,66,5
1528,192,3,7071,628,5,49,2006,39,7
1891,374,6,562,276,2,38,2007,170,5
1758,224,5,4992,565,5,21,2017,76,4
1406,402,9,17189,116,7,6,2009,162,7
1967,302,8,29589,616,5,37,2011,145,3
2157,179,3,28621,91,10,13,2017,184,1
1919,36,2,21122,687,9,14,2008,144,1
361,220,4,9206,387,8,7,2018,173,7
1072,168,2,28252,537,10,24,2002,9,6
2813,268,9,24252,670,2,20,2010,104,4
1352,187,3,25210,368,4,16,2003,66,1
295,157,2,3483,349,3,50,2004,161,1
2208,291,3,2106,283,3,4,2013,173,4
1600,424,5,12346,440,10,11,2021,173,7
2808,210,3,19892,96,5,35,2015,32,4
574,249,10,9824,267,9,25,2015,115,4
1092,94,2,18895,469,8,44,2006,109,6
2056,366,7,16084,110,9,33,2003,24,6
2631,152,4,14338,121,5,39,2012,46,7
2143,277,9,13058,230,9,37,2012,171,4
2305,366,2,5061,228,2,15,2017,61,1
2135,247,5,2038,376,7,3,2015,148,6
2840,189,8,15454,682,3,10,2015,42,6
656,365,9,2670,161,8,42,2012,42,7
816,406,4,10619,451,6,27,2004,164,7
1925,129,4,24962,285,9,39,2001,33,3
2140,261,4,2553,222,5,2,2006,170,4
611,85,8,20911,633,5,16,2017,72,1
1531,32,10,24406,350,9,24,2000,190,3
1953,234,7,28254,368,1,24,2002,156,5
213,273,6,20822,528,1,7,2004,140,7
240,59,5,9904,354,4,12,2013,111,3
727,421,7,28128,156,5,2,2017,163,2
74,205,3,13600,386,7,15,2000,1,4
112,281,8,17250,620,9,27,2005,31,4
425,1,1,6668,672,6,15,2018,131,1
1933,191,4,15194,291,4,50,2016,178,5
768,262,9,13429,367,3,38,2019,1,2
89,212,2,13311,460,6,9,2014,168,1
1014,407,7,2261,406,7,23,2017,177,1
1539,189,9,5776,199,10,40,2020,134,2
196,25,9,3833,428,4,18,2016,198,2
344,195,10,9427,565,1,50,2010,170,5
1530,103,5,21503,678,9,10,2002,164,4
1593,280,2,13332,691,2,45,2005,102,6
2646,378,1,15820,646,5,23,2018,93,7
2567,202,2,3172,204,7,41,2008,163,5
1702,396,8,1703,684,1,31,2013,78,4
1063,222,8,28603,425,5,20,2008,38,4
494,208,8,1065,359,4,21,2017,143,2
576,211,9,22792,138,6,22,2011,148,2
1212,364,1,12634,455,9,28,2020,19,1
2423,88,4,25528,499,10,44,2000,26,5
123,436,7,12339,295,10,5,2014,10,2
656,371,2,5842,218,7,42,2013,34,2
2455,218,3,13730,543,3,30,2016,61,4
1979,21,10,10617,467,3,50,2005,28,4
1475,181,10,14998,238,7,14,2013,74,2
2681,20,7,4357,227,2,1,2013,135,2
2680,78,7,23267,298,2,27,2003,21,3
928,34,4,12526,437,7,26,2015,107,3
657,425,10,27696,99,2,50,2011,48,6
1648,385,8,8248,157,4,22,2008,188,2
1207,446,2,1998,332,10,11,2016,191,2
198,221,5,27154,217,8,1,2013,37,1
1960,353,7,21408,627,7,1,2015,187,2
7,150,6,27269,388,4,4,2009,131,7
1119,253,9,24107,635,6,34,2010,167,3
1794,13,1,1696,511,1,44,2017,174,6
1264,82,5,21238,384,8,47,2006,80,6
1619,372,10,25488,618,2,22,2012,58,5
2015,122,8,10720,301,6,7,2006,118,5
2051,38,1,13337,333,10,6,2014,121,4
34,320,4,21822,612,6,2,2016,28,5
459,106,5,3295,233,5,1,2002,93,3
1876,33,4,25786,274,1,32,2003,56,4
1293,132,10,11695,265,1,20,2002,40,5
1170,44,9,9248,533,4,26,2009,162,6
1672,397,5,29094,407,8,18,2007,84,7
2399,438,7,4495,542,10,32,2014,162,1
848,148,2,7520,548,5,6,2018,184,4
2244,98,5,13220,532,9,21,2013,32,4
1376,417,8,22120,391,9,10,2011,109,2
964,103,10,6971,548,5,19,2006,64,1
1330,216,9,2389,149,1,35,2005,94,1
2843,151,7,3123,361,5,50,2013,52,3
123,65,5,19085,291,7,14,2019,104,3
1968,334,4,2911,196,8,18,2006,1,3
2913,313,7,14660,335,9,48,2006,129,2
1494,341,1,29865,492,3,7,2005,118,6
1667,95,8,25769,380,8,6,2011,14,4
1663,159,10,25195,85,9,43,2015,60,7
791,20,9,27654,360,5,18,2018,17,4
2838,439,7,10324,488,8,38,2000,153,6
1488,305,2,28956,98,5,29,2012,93,3
2519,246,8,20567,155,4,21,2016,116,4
705,214,1,11427,365,5,50,2015,17,3
1060,450,7,24697,473,3,34,2016,148,2
2006,349,1,17443,481,3,10,2001,155,3
481,189,1,28018,406,2,23,2000,64,7
190,194,10,26809,353,1,27,2008,112,7
1,341,2,16336,591,5,40,2006,80,5
65,119,5,23430,516,3,15,2013,97,2
1380,254,1,3221,209,9,19,2006,154,7
1964,57,10,29948,344,1,43,2005,122,3
704,178,1,5862,325,3,42,2012,162,7
1863,320,10,9341,248,9,5,2002,147,1
960,376,3,29777,602,1,35,2006,75,5
974,132,7,17376,377,4,29,2020,198,6
2848,286,2,5989,223,4,25,2005,25,4
1635,448,2,26773,198,1,18,2015,164,6
2084,51,7,2841,450,4,4,2003,129,3
223,93,3,7938,107,5,30,2008,187,6
700,62,7,28474,161,2,32,2008,45,2
2089,314,2,3778,516,4,26,2009,42,7
1148,27,4,3949,188,9,30,2021,113,5
52,248,6,27597,242,3,39,2004,116,6
1288,167,5,17131,158,1,22,2017,118,4
1475,99,2,18353,592,4,39,2000,21,2
1987,42,8,23598,429,1,32,2013,140,3
1868,68,3,28402,80,6,38,2015,57,6
304,146,3,28972,532,9,37,2011,160,3
1783,130,4,7140,624,9,17,2003,186,5
2173,72,6,16429,290,2,42,2019,98,1
1018,175,7,2398,260,8,50,2019,90,6
2684,326,3,21564,90,10,1,2018,84,4
2431,394,2,25507,516,4,2,2002,136,4
1772,215,10,6047,611,3,16,2014,12,3
2734,262,5,25232,636,2,30,2016,140,1
2025,450,1,29599,463,3,35,2008,154,6
2144,188,8,17172,276,3,47,2002,62,4
1960,102,4,29452,564,6,45,2012,139,4
347,140,1,3791,308,1,33,2010,52,4
2429,58,1,15728,214,2,31,2015,150,6
1494,238,4,4727,315,2,33,2021,146,2
1561,165,6,5660,105,2,35,2018,85,7
202,12,5,5026,372,6,3,2006,184,1
1385,301,8,25619,526,9,37,2009,137,2
1755,119,7,12565,538,5,24,2020,12,1
2652,440,8,5059,267,5,45,2014,91,6
995,92,3,3490,260,3,32,2015,138,5
1004,324,8,13897,518,5,39,2021,172,6
2347,446,8,17608,455,4,19,2014,14,7
1391,139,3,8160,629,4,41,2000,108,2
1606,140,6,16115,545,10,8,2000,111,7
631,229,7,26865,228,1,3,2009,99,4
1488,116,2,26988,638,1,43,2018,4,4
2649,173,10,15870,173,9,27,2019,70,5
2956,431,8,22911,435,10,13,2011,180,7
2450,193,10,19395,384,2,8,2008,160,7
1992,236,10,13670,138,3,8,2005,64,3
107,15,3,22248,542,1,40,2001,39,3
2005,303,9,26397,466,7,32,2004,99,2
2280,390,8,23098,497,2,26,2000,70,4
296,329,10,2877,255,4,24,2012,16,7
1832,199,10,14774,321,8,49,2001,81,7
2899,148,6,18489,92,2,42,2018,184,1
981,304,8,20909,358,4,4,2011,25,3
1183,229,3,1164,156,6,27,2012,126,2
2442,130,2,371,634,6,48,2016,190,5
2858,142,8,26069,553,8,10,2007,165,5
1005,99,6,2851,645,1,9,2001,115,2
267,144,7,21541,452,5,46,2015,134,6
2903,176,7,13467,490,9,45,2007,179,5
618,250,2,9612,633,9,2,2002,54,2
644,167,7,15031,582,2,25,2002,108,7
1221,30,5,27182,127,6,40,2018,107,1
1289,406,4,28330,550,10,5,2017,103,3
1224,190,8,3107,405,4,19,2018,129,2
1742,111,8,10966,241,10,9,2004,96,1
2946,181,2,24965,111,6,28,2019,138,6
1859,414,5,19446,349,3,24,2004,124,7
1924,311,1,1906,339,5,8,2002,110,2
289,375,2,5013,632,6,36,2003,59,3
2141,5,3,7963,465,2,16,2001,19,5
2005,23,2,14786,330,6,21,2011,19,6
2555,226,3,22516,633,4,45,2005,48,2
2158,173,2,16398,620,4,11,2003,186,2
241,113,10,13646,559,10,15,2015,176,6
2183,108,8,15282,613,7,25,2009,101,7
1115,104,3,26938,614,5,35,2006,22,4
118,276,3,26934,622,6,50,2012,127,5
1479,323,10,10971,248,3,50,2005,8,4
279,166,8,1604,250,6,2,2001,84,7
1546,231,4,29866,571,3,46,2010,83,1
888,242,4,20690,625,3,50,2017,10,2
783,197,9,29997,150,10,46,2010,161,5
172,357,9,12106,612,9,9,2013,5,3
1456,39,10,24020,186,5,43,2004,98,2
2927,49,8,16351,93,2,24,2021,98,5
1649,137,4,2616,545,5,2,2002,112,5
2496,298,7,7765,481,7,9,2001,30,6
546,313,3,25149,555,10,27,2001,72,2
2034,243,3,22003,411,5,4,2004,126,2
106,410,5,14420,691,8,26,2005,108,3
1580,167,5,1362,573,3,7,2015,44,5
2776,59,10,6223,407,2,11,2010,169,1
2697,243,4,5266,222,1,37,2020,173,7
394,315,9,1463,536,9,14,2004,99,3
1417,89,6,4761,306,9,43,2018,165,1
2587,261,5,15501,135,3,24,2001,72,4
597,122,2,22559,315,5,16,2013,114,6
2854,18,10,26971,547,1,42,2011,135,3
428,246,2,3902,632,1,24,2004,62,2
2959,33,3,20239,157,10,15,2016,21,4
648,186,3,11482,364,6,50,2007,109,5
72,230,2,21551,233,8,38,2018,31,6
1402,163,7,28957,247,5,25,2020,147,1
2488,183,6,21296,481,3,37,2014,77,7
2690,191,8,10350,106,7,15,2010,127,7
1920,14,5,13172,444,6,45,2009,60,4
1234,362,10,13879,657,4,16,2005,80,6
1881,216,4,354,163,4,23,2019,139,5
269,127,9,4853,231,7,2,2017,191,2
1272,184,1,6663,316,1,19,2014,36,4
64,3,9,27022,590,6,22,2012,96,6
1554,212,4,9318,113,1,21,2002,110,2
1905,166,10,4758,663,7,7,2012,76,2
1824,267,3,15038,350,10,20,2009,45,5
1492,205,3,21465,577,3,2,2015,144,1
1931,282,4,20008,393,10,19,2009,74,1
1733,330,6,4544,392,9,16,2004,175,4
1222,197,2,7639,686,1,28,2015,67,4
2554,347,2,26145,366,3,12,2000,99,3
981,426,8,26102,538,9,22,2001,53,7
738,144,4,28194,253,10,47,2020,110,4
2970,47,3,15614,551,3,11,2000,178,7
890,439,10,14074,689,8,21,2002,77,3
1957,97,4,24060,143,4,29,2002,134,1
2905,43,9,16432,81,2,25,2021,83,6
521,233,5,11445,686,3,25,2011,33,3
2018,121,5,9887,252,2,18,2009,163,2
821,345,10,27462,320,5,10,2012,81,5
1700,17,6,6095,572,2,14,2021,46,7
1827,324,7,6529,198,8,50,2005,101,6
2330,39,4,9767,171,9,43,2014,61,2
2841,266,8,7283,177,1,19,2007,151,2
334,299,6,24519,523,5,1,2012,121,4
1466,75,4,11976,552,2,5,2001,133,2
1726,278,9,9878,210,2,34,2013,21,4
1756,84,8,991,424,3,35,2002,108,3
189,97,2,28889,207,2,3,2003,23,2
33,358,7,12595,307,5,24,2004,49,2
2845,93,1,17485,309,8,11,2014,65,4
2140,222,9,28365,233,5,30,2002,90,5
1824,257,7,24204,305,1,12,2006,150,6
15,40,4,21470,634,4,15,2004,2,5
307,53,7,14509,463,6,34,2005,87,4
1804,393,7,20714,108,3,46,2016,134,6
2981,408,2,1453,378,9,32,2018,109,7
472,18,8,13485,670,5,4,2014,128,7
453,326,6,24810,435,1,26,2010,136,3
2414,283,2,16208,534,1,9,2015,125,4
984,217,9,130,409,10,16,2017,58,5
2136,115,4,9085,449,8,37,2006,58,1
2700,364,9,27681,161,4,44,2017,151,1
1640,229,4,22941,572,5,32,2005,47,2
2634,281,1,28967,654,1,20,2003,73,2
1086,339,8,3005,128,2,47,2020,94,1
92,196,5,2562,261,10,39,2019,146,5
1961,10,4,11513,507,1,10,2001,183,2
1186,351,9,22936,94,6,1,2009,46,5
1288,319,10,12894,153,5,23,2007,39,5
1601,353,6,20215,182,9,8,2017,157,6
897,362,1,9283,374,4,34,2002,18,3
224,286,8,29775,121,5,44,2004,184,5
1313,374,2,3981,94,3,14,2016,95,1
2393,19,2,27815,398,1,19,2014,73,6
2225,402,9,12199,135,4,34,2008,178,1
1586,270,7,20128,144,8,42,2014,43,2
1045,309,4,24373,212,10,15,2013,127,6
1114,176,1,19453,539,5,50,2000,197,6
1928,359,6,1677,579,10,33,2003,112,5
2051,374,7,12737,83,8,8,2017,60,5
66,70,10,28608,433,5,8,2001,171,5
2229,135,1,3261,491,1,7,2006,118,7
1783,369,2,2775,96,8,35,2015,80,5
649,424,8,29587,262,3,23,2006,136,7
750,343,7,9853,296,5,13,2016,149,4
8,363,8,21331,373,2,46,2001,13,2
2339,122,6,19235,676,3,34,2015,124,1
1348,72,2,20707,285,6,39,2016,67,1
2191,117,8,28902,205,3,43,2011,80,1
1443,444,3,13868,230,2,6,2004,9,3
2424,436,1,2685,366,7,15,2010,53,7
2116,115,9,13466,233,8,14,2007,187,7
2973,21,1,28873,621,10,9,2011,56,2
1528,1,7,4038,257,8,43,2000,128,7
2929,198,8,11312,433,9,4,2015,144,4
1845,243,4,23934,664,3,34,2018,21,4
2452,141,3,12058,375,3,46,2012,34,4
1105,336,9,9028,408,7,4,2009,144,3
1908,386,5,16533,401,1,18,2019,42,5
1809,319,10,23124,246,6,24,2016,103,1
711,196,1,626,292,6,25,2021,131,1
564,178,7,1430,388,10,10,2000,40,2
977,389,4,6572,355,4,25,2013,7,6
1993,271,6,16165,308,7,24,2020,11,1
2065,128,2,8482,444,4,27,2013,71,2
2300,151,7,16471,547,9,14,2021,182,6
1310,56,8,12461,543,6,8,2016,50,6
935,93,1,21285,441,8,15,2002,4,4
2586,239,8,19759,345,9,25,2011,27,5
2428,415,5,7512,595,9,37,2005,181,3
242,425,3,12259,210,1,41,2013,129,3
2468,234,3,1509,216,3,25,2003,168,3
165,303,8,8575,327,1,50,2009,91,2
29,99,7,28351,145,9,11,2002,186,7
1971,125,1,12853,663,8,20,2021,64,7
545,161,7,3341,498,5,30,2005,43,6
488,362,1,12443,460,1,45,2004,17,5
1592,258,2,16154,438,2,50,2000,108,1
12,146,8,14233,220,5,8,2000,131,5
1899,25,7,11999,190,10,37,2011,94,5
1524,444,1,13062,582,3,1,2010,188,2
2633,92,5,8649,293,3,48,2011,118,4
702,172,3,20706,110,9,6,2016,168,2
1586,33,10,14627,364,1,13,2017,116,4
1380,213,1,15548,203,5,48,2011,150,5
1333,170,5,5023,221,9,50,2003,70,5
436,98,8,8631,527,2,44,2001,184,3
592,77,5,6676,246,9,50,2020,130,1
2927,398,7,17072,107,2,15,2005,114,2
2467,114,7,25105,75,2,18,2021,122,2
2247,92,7,20653,561,7,18,2005,102,6
2349,319,8,19087,145,8,14,2017,19,5
2272,373,2,20354,292,9,24,2012,37,2
931,1,1,17421,406,7,37,2020,49,5
2325,154,8,27875,400,6,20,2007,31,7
432,443,10,22910,184,8,15,2021,190,6
761,89,10,25674,331,10,35,2006,129,3
1711,53,5,25456,207,4,27,2010,28,2
2831,236,8,6074,338,10,17,2002,144,2
147,210,1,29304,148,4,11,2006,131,7
1825,59,8,9861,137,8,6,2010,126,7
2244,250,2,21706,668,4,46,2007,12,2
2132,425,4,25118,600,3,45,2013,191,4
952,40,10,16659,569,10,37,2005,62,6
2998,179,7,27350,548,7,14,2010,193,7
1330,340,1,10540,337,2,23,2010,79,5
2598,3,4,11752,155,4,6,2018,194,7
691,272,2,7418,116,1,24,2001,8,1
597,47,1,29517,440,6,11,2012,186,3
1675,58,6,12084,434,4,16,2001,179,4
1071,341,9,476,312,4,49,2016,189,6
2596,419,5,14190,667,1,6,2010,133,6
2344,315,1,25358,208,3,20,2021,133,5
813,224,2,7971,134,5,11,2015,56,5
1592,449,3,28821,108,10,26,2014,91,4
2390,232,9,19853,364,3,3,2015,6,2
1455,249,8,14255,514,8,42,2008,55,1
2094,156,3,23152,470,8,21,2002,9,7
372,118,4,17302,530,8,22,2008,41,4
2530,105,5,5185,383,4,31,2020,50,1
55,8,6,7463,416,10,27,2019,151,3
1434,300,2,26754,519,5,33,2007,177,2
600,265,10,29111,460,7,41,2005,80,2
1020,227,6,18373,680,9,50,2020,89,3
764,368,1,29112,566,5,45,2018,142,3
508,214,2,10330,656,1,43,2005,95,7
949,439,3,870,240,4,50,2014,189,3
2055,310,4,23631,162,4,20,2010,175,1
1311,229,6,27086,617,1,43,2021,148,1
2403,404,1,6669,682,5,27,2019,192,5
1728,361,5,15483,465,10,6,2003,69,5
2171,77,8,16995,249,5,42,2008,133,3
252,435,10,6352,144,4,5,2006,60,6
2914,306,10,17982,184,4,14,2014,21,3
2939,229,7,16766,289,2,38,2018,170,4
1070,380,10,78,527,6,38,2020,9,4
2014,105,2,18883,490,4,14,2020,43,6
2823,350,9,21482,175,8,46,2017,86,6
972,261,4,81,460,7,36,2021,46,2
1832,114,9,18525,484,9,1,2021,30,6
2510,160,3,26930,625,4,42,2002,28,5
2081,389,7,13312,685,6,2,2009,136,7
24,121,7,22121,205,5,44,2010,125,5
2655,77,6,5318,637,4,33,2001,28,2
419,151,5,17686,220,5,9,2011,196,2
58,238,6,28677,309,4,50,2002,90,2
921,317,7,25871,418,3,45,2010,166,5
2853,273,7,20141,644,4,4,2014,114,2
342,341,9,17380,95,9,10,2021,18,5
523,170,4,20511,122,9,20,2011,22,4
2089,392,5,25615,363,4,45,2006,107,2
2364,343,3,7940,317,1,1,2014,65,4
2810,10,3,11732,587,1,33,2012,113,6
1408,39,5,24005,635,1,25,2011,196,1
2543,131,8,6451,187,9,43,2021,51,4
616,417,9,16147,349,3,1,2010,148,6
167,231,4,18181,617,7,2,2002,134,4
1094,325,8,18765,509,10,35,2021,79,3
2546,26,9,27384,483,9,7,2001,154,4
2416,419,10,23581,332,7,36,2006,147,3
1503,415,4,2249,338,4,29,2001,103,7
344,352,6,16462,135,8,18,2000,22,4
1395,309,1,26399,165,5,50,2013,90,6
2395,414,1,22082,148,1,24,2015,78,7
741,38,2,23162,636,1,13,2021,179,3
1233,157,6,5499,433,10,29,2015,156,7
1240,221,9,20204,258,9,3,2008,73,3
2337,418,1,21944,293,9,5,2008,52,6
450,83,10,24688,270,4,9,2018,28,2
577,89,6,8417,132,1,5,2001,5,2
2684,311,6,18310,624,8,41,2019,39,5
1111,286,3,28930,341,5,41,2007,107,2
1960,129,6,23227,467,5,2,2015,192,1
1426,321,2,19364,301,10,20,2006,167,5
2282,228,1,25144,118,9,14,2011,10,1
2396,22,1,8209,695,2,42,2008,103,6
524,64,3,22154,299,6,2,2005,119,3
73,146,10,25975,568,3,44,2015,166,5
2667,134,7,6520,240,7,21,2002,186,5
715,378,4,4315,239,6,8,2017,161,2
251,439,9,3311,552,3,32,2011,65,3
847,63,9,27701,464,8,8,2012,98,2
2494,61,5,15594,460,10,25,2013,166,2
1924,369,8,21591,418,8,10,2003,194,1
327,191,8,23578,308,2,48,2010,157,6
757,338,2,1725,532,8,44,2011,87,6
581,273,3,12333,676,5,19,2000,28,2
96,371,2,26462,656,7,31,2011,61,5
2308,327,9,8632,109,4,13,2013,123,7
893,27,5,10085,616,8,25,2020,12,7
452,44,1,23843,278,4,49,2003,74,7
1237,406,7,7353,689,7,28,2004,178,5
772,444,8,16239,514,4,12,2000,105,6
2981,431,6,25901,341,5,50,2016,189,7
725,439,3,8959,403,10,29,2019,135,7
985,350,1,17527,122,5,6,2017,92,3
1332,151,1,16369,564,5,45,2006,198,3
82,363,1,29223,336,1,16,2003,35,2
142,13,2,24043,478,4,40,2012,140,2
2894,352,9,24558,337,2,38,2017,195,4
408,60,9,26733,402,7,4,2016,64,6
1273,126,2,16950,479,4,38,2017,120,1
1471,173,10,3218,523,2,31,2001,183,2
1867,283,8,9662,228,6,17,2007,4,1
77,303,4,11070,188,9,8,2012,139,2
1949,189,8,12884,690,6,14,2003,16,4
213,66,5,26835,630,8,19,2004,164,3
537,135,8,17256,572,1,4,2017,103,6
1774,228,8,13862,657,10,49,2005,143,1
1642,385,6,10097,280,2,32,2002,165,1
1826,57,9,1384,333,1,31,2021,180,3
1091,352,3,2853,493,7,18,2001,3,5
1407,299,4,29905,355,9,19,2014,37,6
1604,7,10,24152,509,8,6,2005,77,6
551,367,1,23180,96,9,28,2001,183,1
2121,285,7,4961,325,6,40,2008,91,1
824,218,9,14617,669,7,18,2020,174,4
978,100,8,4742,574,3,47,2014,70,3
2525,399,9,17806,657,10,18,2000,198,1
1111,153,7,4658,318,2,1,2009,177,7
1396,181,7,15194,224,2,45,2019,106,7
2494,26,4,6609,700,2,40,2002,39,2
290,432,10,2801,496,9,42,2011,200,1
2143,137,7,4671,483,4,10,2013,91,1
527,235,7,447,477,8,35,2007,76,6
1721,238,6,533,630,8,39,2007,200,5
9,285,3,7954,329,7,50,2019,28,7
1320,150,8,24153,418,7,41,2006,189,6
486,135,5,12492,205,4,10,2006,16,7
2159,213,5,23269,425,10,19,2001,37,4
1128,403,7,17962,314,4,37,2018,69,3
1297,54,6,21753,131,10,6,2020,85,4
1869,281,4,18677,189,9,23,2002,18,1
1106,237,8,25699,110,6,16,2000,181,4
2383,181,7,21640,146,8,25,2020,193,7
1109,128,8,7818,193,5,13,2014,79,4
1055,388,2,29590,432,4,24,2006,43,3
90,390,2,11828,447,5,13,2012,98,2
1572,279,10,14292,334,5,41,2009,180,2
1513,30,8,24900,153,9,43,2014,193,3
981,160,9,10979,636,6,18,2001,3,1
2730,44,10,18433,392,10,35,2005,12,2
310,419,2,3748,94,8,35,2003,38,4
2667,156,10,15134,641,3,21,2016,154,6
795,446,10,3497,149,6,37,2006,145,4
1999,58,2,5592,341,5,34,2009,191,1
2785,63,7,17439,245,1,37,2014,76,2
1779,24,10,21588,218,7,29,2003,39,2
2084,354,1,20832,621,10,6,2020,39,4
1960,444,2,19520,219,6,5,2002,75,7
817,130,5,16799,677,10,14,2007,22,5
1959,193,9,17553,667,1,40,2001,120,6
2593,72,3,5045,699,8,46,2012,13,5
775,220,10,17242,394,6,41,2000,163,2
2194,408,9,4710,568,1,25,2003,149,5
1893,52,9,9463,593,4,11,2013,164,2
1024,342,5,6835,81,9,36,2013,69,6
1886,350,8,25024,266,5,27,2008,107,6
1697,423,1,6221,326,2,43,2021,154,5
8,59,9,16740,669,8,23,2011,79,6
85,39,1,5330,472,7,42,2003,143,2
695,330,6,16548,438,3,25,2015,6,1
2290,259,5,11920,505,5,23,2012,169,4
771,303,5,4944,159,2,25,2019,73,5
2768,56,8,9699,240,8,30,2018,110,5
2534,164,7,22040,342,9,33,2004,34,7
1339,177,6,15716,557,10,25,2019,20,4
976,346,7,15853,179,1,27,2003,172,3
242,19,5,1649,449,7,33,2009,187,6
2839,202,10,22865,164,7,22,2002,141,1
2895,192,4,16113,622,3,5,2001,171,4
1025,106,7,2979,479,5,16,2001,36,2
2344,40,3,4201,378,5,3,2009,93,5
2008,100,10,29049,644,10,34,2002,189,2
2097,2,7,29078,250,7,37,2015,109,4
500,412,3,1403,371,8,44,2002,143,1
1855,402,7,7488,338,8,26,2015,88,7
2930,310,8,12318,213,5,1,2015,38,4
141,288,2,11031,334,2,9,2012,71,3
794,408,3,9272,314,6,27,2019,171,2
380,348,1,8513,225,1,47,2006,12,3
673,50,3,16201,205,6,14,2014,7,3
1241,365,5,1201,415,4,14,2018,43,4
1723,277,5,7737,357,4,4,2016,18,2
2082,311,7,20991,411,5,20,2008,121,1
370,232,1,18925,439,8,16,2009,81,3
458,149,4,738,662,7,28,2018,1,6
2182,80,5,20177,233,9,12,2012,113,4
772,246,3,7317,525,9,9,2010,131,5
