book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
325,412,7,12706,218,2,23,2021,91,3
507,25,3,19693,174,10,4,2003,50,4
2838,272,2,16180,591,9,38,2003,135,5
2692,358,2,5592,198,6,14,2013,156,5
1098,6,6,4874,197,1,32,2008,150,1
340,34,7,11483,367,10,13,2018,194,7
2630,97,6,5518,683,9,12,2017,69,2
941,236,3,29785,498,4,28,2001,80,3
166,188,6,26101,366,9,25,2013,22,4
770,174,9,21395,644,1,15,2011,94,4
1651,390,10,22580,103,5,41,2020,170,6
1831,334,5,17345,590,6,50,2019,130,4
2904,314,6,13837,136,6,18,2021,39,2
2824,203,2,5814,657,1,18,2007,1,4
2270,442,3,9757,91,8,20,2008,37,7
2306,431,1,22070,182,4,31,2000,59,2
1461,76,2,24005,160,4,17,2001,47,3
557,231,3,16068,598,6,2,2020,88,1
2017,134,10,11662,321,2,1,2018,1,2
272,107,8,20322,601,4,49,2004,163,1
2969,385,8,23810,307,5,35,2009,59,3
2845,169,4,13249,352,5,9,2008,144,6
703,405,10,27824,587,9,36,2012,36,6
1071,171,1,18374,359,2,25,2009,119,6
955,82,5,19105,522,9,3,2009,193,3
2880,71,7,6576,161,4,32,2001,191,5
2297,422,4,18763,334,10,17,2006,104,7
2776,329,2,24900,379,10,11,2012,107,4
663,34,5,14387,412,3,37,2017,89,4
1483,40,6,15769,81,10,11,2018,95,5
5,22,1,20187,292,3,3,2001,94,6
2754,133,7,7736,308,5,19,2000,10,1
1724,442,8,19924,595,9,6,2016,31,4
1088,87,3,1922,281,7,16,2010,126,4
2639,186,10,27189,269,2,20,2011,146,2
580,163,1,2919,687,10,11,2006,185,6
2152,288,4,12092,341,5,27,2003,131,2
2594,181,7,23623,285,3,33,2014,124,7
2564,83,10,27599,182,7,23,2020,169,2
829,254,1,26662,420,4,5,2019,177,7
1234,110,5,5443,333,3,22,2003,184,3
1136,136,8,1424,608,2,22,2020,195,5
1900,158,9,10875,307,4,31,2006,87,1
1671,352,4,5572,666,10,21,2019,142,1
2647,294,9,9042,513,4,42,2021,80,3
2792,213,3,7195,258,9,5,2006,132,1
724,198,9,26241,438,10,41,2001,180,3
1229,304,6,16368,237,5,22,2021,69,2
2640,15,10,26571,385,5,49,2017,151,2
876,384,3,15972,320,6,47,2002,101,1
2513,228,4,17419,684,4,37,2016,85,5
1397,247,1,7735,113,4,42,2008,155,5
690,182,6,11642,230,5,44,2009,131,5
835,92,8,9502,207,1,36,2008,18,6
464,101,6,23113,300,6,49,2014,48,2
849,10,2,17788,360,8,16,2006,63,6
1039,218,4,13441,618,8,43,2001,136,7
420,149,1,5478,421,10,12,2009,178,5
1669,358,9,13829,632,5,50,2006,153,1
2266,304,3,1004,288,7,35,2011,114,2
1869,138,3,28297,587,4,24,2001,163,1
159,186,3,15882,271,4,4,2019,100,2
2937,239,8,18027,505,3,3,2021,196,6
1581,15,2,27397,502,7,29,2010,21,4
1987,31,6,1209,502,1,46,2001,107,3
343,116,4,12449,326,5,4,2003,179,6
2518,438,1,5794,155,7,48,2014,33,3
2154,134,1,8117,274,5,22,2004,187,4
1325,103,7,5406,90,6,35,2014,115,1
275,322,5,11209,148,8,3,2012,162,5
2885,189,7,19132,241,2,33,2013,31,2
2054,235,9,21358,553,4,17,2005,70,3
355,102,4,23475,349,5,10,2014,191,6
1521,87,4,23664,198,10,48,2001,173,3
2170,393,4,10741,310,4,22,2004,147,2
2825,5,5,13842,198,3,3,2008,34,2
1337,35,10,16436,277,4,14,2011,168,7
713,67,2,734,320,10,17,2014,6,5
1925,122,6,10359,566,8,10,2020,163,5
1686,93,9,3180,367,7,20,2006,122,7
2914,101,1,15659,106,7,21,2011,125,4
911,274,10,6668,274,3,27,2006,106,5
2120,288,2,14811,436,8,41,2004,179,6
757,145,8,453,426,1,28,2016,65,2
2377,285,3,8181,317,2,10,2009,32,2
1491,311,9,5534,207,5,35,2011,14,4
2205,446,9,10686,472,4,44,2016,86,3
2102,176,5,8503,329,5,26,2008,59,6
307,272,2,14375,216,5,35,2019,189,6
1644,115,8,5011,591,10,26,2002,89,1
2264,240,3,25603,198,10,28,2007,64,1
1158,61,9,7686,111,4,4,2018,18,6
2504,306,9,4007,282,6,20,2018,184,3
1553,300,10,27247,491,9,23,2019,45,3
2733,195,8,12366,375,4,29,2021,148,6
1723,25,6,17338,141,9,35,2020,91,5
1584,57,3,3316,538,2,17,2012,154,4
1727,273,5,25840,595,7,39,2001,43,5
1085,153,9,15583,230,3,22,2004,142,1
1410,23,3,6133,316,2,13,2012,107,6
2964,340,8,27192,414,8,17,2001,174,1
375,330,7,19286,132,6,22,2015,49,7
1537,225,5,17597,372,6,50,2017,119,2
2051,353,6,28097,201,4,41,2011,66,7
776,331,9,6512,254,6,20,2005,29,5
2887,432,5,9765,574,6,11,2007,26,1
2529,73,5,2447,599,1,34,2006,1,7
1951,259,6,20750,316,5,45,2014,132,7
836,114,1,8495,465,9,36,2001,79,3
2446,224,5,22978,227,2,10,2018,114,5
2728,73,8,29751,588,9,22,2010,7,6
165,279,9,28368,642,10,37,2018,138,4
301,63,6,12922,420,8,29,2019,15,1
2617,397,9,26733,631,7,4,2009,90,3
2830,335,1,13709,473,9,39,2008,51,4
2952,2,9,27089,239,5,34,2004,115,4
2855,383,4,10295,172,10,45,2011,25,4
1341,143,5,24023,446,2,35,2004,190,5
953,412,7,4172,317,5,13,2004,177,4
2053,169,4,7226,220,3,12,2001,145,2
1875,374,9,5126,427,8,40,2010,24,6
2784,50,9,4478,316,6,33,2008,199,3
558,405,4,10847,277,10,43,2004,132,1
1581,398,5,20389,98,5,18,2001,85,3
723,150,8,4557,601,1,42,2006,36,7
2289,124,10,377,409,1,19,2007,125,1
491,36,9,21203,686,4,3,2003,53,4
2458,434,6,9851,656,2,19,2015,121,5
2181,267,3,19539,514,7,26,2021,104,3
987,219,6,5507,398,5,46,2021,59,4
70,349,5,4891,414,8,13,2005,16,2
2450,344,3,11888,431,3,44,2007,103,7
1301,208,9,13714,335,1,7,2013,6,1
2467,84,2,16679,611,6,43,2009,82,7
117,71,4,27330,402,6,50,2000,31,2
973,102,6,7379,204,4,30,2014,109,3
369,123,1,18550,637,9,2,2017,179,6
2202,175,6,12652,133,3,12,2016,95,3
23,322,1,3128,168,10,43,2017,131,4
472,112,10,24443,358,6,26,2004,78,7
743,282,2,2320,485,5,31,2010,43,2
235,319,7,11783,429,9,12,2005,189,4
255,192,9,15346,106,3,42,2002,75,7
1264,43,5,8173,236,10,40,2021,96,1
2165,31,5,26638,485,4,28,2016,118,7
2566,225,5,19343,348,4,4,2019,75,2
128,330,7,25818,90,3,13,2001,44,1
1215,340,9,21054,539,10,15,2013,8,4
2365,214,3,102,628,7,45,2008,125,5
852,96,7,18927,536,2,6,2003,82,6
674,172,1,12299,598,8,38,2021,158,6
835,166,2,28307,394,5,13,2012,139,5
843,347,5,8473,222,6,1,2014,9,7
2578,419,3,8462,211,4,12,2021,110,3
12,352,8,27603,274,3,28,2005,54,7
1138,320,8,16561,658,4,13,2006,68,5
1859,79,3,20353,188,7,22,2007,94,7
2100,49,1,18533,560,10,6,2017,106,7
1136,273,1,22201,222,3,36,2003,51,6
2775,363,8,8596,305,5,16,2013,163,1
1004,355,1,2349,140,4,2,2001,167,7
764,441,10,21332,76,5,9,2013,76,5
2043,297,5,18829,173,5,11,2010,122,7
411,262,10,21192,217,4,15,2011,175,3
671,148,1,25769,434,5,45,2021,197,5
1847,295,5,18381,262,9,34,2010,40,1
2702,205,8,14021,179,1,24,2021,188,3
1885,95,4,26175,209,6,17,2006,1,4
2271,296,1,23734,134,6,21,2007,8,1
1222,423,10,7274,379,9,20,2019,181,2
1976,179,4,16793,84,7,31,2018,3,3
1880,22,7,13405,428,10,15,2016,141,7
1272,49,2,17731,439,8,47,2009,23,5
2884,135,10,19029,102,4,48,2001,67,3
1514,331,1,23940,587,7,30,2021,51,6
1786,138,9,13240,628,1,30,2021,27,5
1405,299,10,17070,141,10,50,2012,161,4
37,75,8,22301,129,4,13,2013,122,1
1297,293,4,24450,587,5,32,2004,72,1
102,197,5,7553,657,2,11,2007,74,5
2099,71,9,6145,162,8,49,2012,13,6
1740,52,10,22577,388,2,50,2007,200,3
2289,11,3,11456,149,6,12,2012,165,2
63,71,2,5991,236,7,29,2020,173,4
416,324,8,4521,655,1,4,2003,102,7
453,50,2,26863,371,7,9,2021,52,6
809,293,3,17071,249,1,47,2010,176,5
797,215,3,1642,396,10,22,2015,76,2
2809,65,10,20983,151,4,35,2016,99,1
1748,402,10,9832,76,5,15,2021,177,7
2928,170,1,8135,606,5,47,2007,133,4
1037,394,3,2114,372,2,2,2017,157,5
1026,97,7,28880,278,5,19,2006,130,3
2310,218,3,3242,256,3,28,2010,82,7
2554,129,8,23435,323,4,4,2000,185,3
2084,307,6,26588,687,5,27,2010,98,4
983,332,10,13220,318,9,30,2012,58,1
2137,61,6,10856,393,7,1,2005,134,3
2559,96,8,15531,661,1,19,2011,7,4
2283,67,2,25807,494,8,26,2017,148,5
1882,355,3,5120,371,10,42,2014,34,4
392,299,8,9659,481,4,16,2004,98,5
2885,36,1,27197,252,9,28,2000,5,3
459,98,3,10114,531,5,49,2001,199,3
871,440,9,942,684,10,11,2009,60,6
1168,357,10,16530,622,5,41,2020,41,5
1427,349,8,19045,561,5,39,2021,6,1
1709,276,6,28136,297,4,10,2011,45,1
1170,291,3,27534,499,8,30,2004,8,6
2274,309,7,26845,448,3,10,2000,122,6
1198,366,10,15663,665,7,5,2001,119,5
2036,47,4,8439,626,6,3,2003,156,3
230,395,10,28068,96,4,39,2009,9,6
2715,443,5,6672,314,10,17,2002,174,4
2955,196,10,25033,488,5,2,2013,147,2
1428,335,6,14294,424,6,25,2019,73,5
1509,32,5,22015,389,2,10,2014,57,3
2552,359,4,26951,542,1,43,2014,134,3
1312,119,8,22263,220,1,44,2010,124,4
1945,421,2,18009,574,1,25,2007,142,1
1192,414,2,18625,414,9,24,2000,99,3
1789,438,5,25937,179,4,12,2000,103,2
1605,94,7,408,367,2,26,2002,54,7
2977,13,1,23527,162,7,17,2010,175,7
2403,409,7,26652,645,1,46,2001,146,1
1232,143,9,18817,193,2,49,2013,164,7
612,153,10,21609,110,6,6,2018,108,6
2305,397,9,12357,668,1,41,2014,31,1
2074,434,10,29658,474,10,41,2007,54,7
617,314,1,27161,168,2,25,2008,106,2
231,342,5,18220,536,4,50,2015,17,7
365,31,6,18487,583,9,8,2003,184,1
2020,324,5,25458,362,10,5,2016,120,6
1831,427,10,9065,629,8,38,2020,102,6
337,352,1,8057,621,2,44,2006,130,2
495,358,6,18130,189,6,45,2007,175,4
2389,411,1,9679,218,2,35,2012,76,1
1701,30,10,16268,537,6,44,2002,11,5
2151,119,5,27538,686,3,50,2007,153,1
1498,222,8,2055,365,9,26,2019,109,6
756,398,4,3059,658,6,5,2012,132,7
2338,15,2,4263,144,6,5,2012,177,5
1883,396,9,27099,348,10,37,2012,109,3
393,353,10,24275,132,7,41,2012,168,5
668,27,10,7325,612,4,36,2010,181,6
617,310,8,28580,294,6,15,2016,119,5
2825,158,5,23178,412,7,2,2013,100,2
959,196,10,22260,302,9,21,2000,192,2
2267,372,1,24346,454,5,3,2002,147,7
1224,103,3,24445,663,6,17,2005,59,7
2895,92,7,25719,377,7,43,2019,35,6
291,273,4,8534,627,10,23,2014,34,4
222,152,2,29150,382,6,36,2014,123,1
2562,408,9,24097,633,5,4,2002,93,2
1102,145,3,21936,112,9,42,2004,70,4
1588,20,2,23207,481,9,20,2005,140,1
2324,107,5,13197,584,5,20,2010,185,2
2773,112,4,25703,137,9,44,2018,150,4
2396,416,1,931,411,9,32,2019,43,4
545,10,3,26700,198,2,1,2011,84,6
1546,126,7,19457,662,2,16,2016,178,2
905,75,5,3174,91,10,1,2006,114,6
371,78,2,7648,75,1,46,2003,87,5
2465,39,9,14144,544,9,4,2013,18,4
2971,447,5,15993,653,5,39,2017,83,2
501,64,2,1717,147,5,2,2021,69,5
1582,392,7,20591,360,2,36,2011,8,3
2126,373,2,5716,477,5,21,2011,57,2
2747,394,2,7748,140,7,4,2009,16,3
203,188,4,29886,256,5,50,2009,41,3
2603,39,10,5588,129,5,45,2005,163,4
177,323,3,4662,167,9,48,2016,129,5
2539,78,5,2437,267,2,29,2001,58,1
1862,312,8,11391,541,6,1,2020,59,6
775,28,2,26529,308,8,45,2003,54,3
819,331,3,2600,546,1,10,2004,165,3
595,241,1,12136,515,3,47,2015,87,1
2481,212,7,5813,571,2,30,2015,28,1
701,207,9,19094,353,4,40,2000,119,1
475,97,1,24886,429,5,10,2014,13,6
2836,253,9,13725,108,3,43,2016,186,1
1504,254,5,15655,295,6,34,2017,176,5
954,339,7,28687,112,1,39,2012,123,3
2763,225,9,3978,329,3,4,2006,29,3
220,227,10,22897,232,3,38,2003,13,7
2907,189,7,9255,465,3,49,2010,26,1
217,327,10,17922,575,9,40,2020,109,7
2290,271,5,27427,621,8,23,2020,23,6
363,151,8,3319,143,10,22,2004,181,3
2167,264,10,2890,678,6,23,2015,193,7
1057,446,8,21348,164,4,25,2009,118,6
194,41,10,21837,541,6,31,2003,103,2
2870,326,7,4118,522,6,5,2016,87,7
2596,323,7,24637,511,4,2,2009,162,4
982,409,5,3637,622,9,50,2004,124,3
1000,277,7,14137,77,6,7,2021,149,3
1516,386,5,6595,486,1,4,2003,56,5
942,67,6,3927,410,9,46,2004,22,2
1405,78,8,9151,340,2,16,2003,142,3
2631,153,9,17642,131,9,39,2006,127,5
2333,93,9,17867,132,9,19,2010,178,5
2690,15,2,18556,596,6,36,2007,152,6
1720,276,9,7276,638,1,32,2007,41,1
1784,370,1,8828,514,4,12,2013,198,5
1266,50,7,21823,354,4,35,2006,45,6
111,309,5,7082,445,10,37,2017,35,6
952,82,4,6185,471,3,14,2012,197,4
2893,216,2,1149,229,10,45,2015,160,4
1825,315,9,22940,136,3,38,2016,29,3
1634,342,1,18322,335,6,30,2017,177,3
2732,424,1,6757,360,2,32,2016,31,3
575,404,8,189,609,2,36,2012,200,7
762,325,2,8628,629,1,41,2005,94,5
82,385,7,1173,471,4,35,2015,88,4
2563,62,1,19787,495,8,46,2005,132,4
2134,304,10,17709,573,3,18,2000,76,4
2678,13,1,3982,279,4,8,2010,60,2
810,317,3,4192,299,1,15,2012,134,1
437,106,9,9094,540,6,5,2008,4,3
1658,207,5,18577,354,7,2,2009,143,7
2053,368,5,11487,448,6,35,2008,100,3
338,13,1,20369,627,7,37,2005,7,4
1731,183,7,3590,634,9,21,2001,66,1
747,296,8,28811,385,10,48,2012,92,1
2833,276,8,19492,613,1,33,2017,120,2
488,372,5,6505,179,9,8,2002,81,4
1686,333,10,2515,534,2,19,2011,54,7
2288,367,3,331,181,8,28,2016,173,1
273,125,10,18367,421,7,11,2017,22,1
716,362,4,10898,324,9,40,2010,20,2
370,305,7,18408,404,5,2,2003,103,7
1568,36,1,23844,517,5,40,2020,99,3
1075,434,9,22816,136,9,34,2013,67,7
2680,132,3,12630,238,10,13,2015,94,6
535,23,10,9754,312,10,5,2001,71,7
2920,61,7,9765,663,3,35,2006,98,2
2829,401,2,10898,133,1,8,2011,36,3
2558,341,10,4022,110,8,31,2004,115,1
958,57,8,23162,250,7,15,2009,148,5
848,114,7,22544,283,1,8,2006,22,2
1280,336,10,13777,670,7,20,2009,63,6
1346,244,1,24147,310,3,9,2003,23,1
2362,103,7,15388,228,9,22,2007,95,3
1362,419,7,12399,202,6,12,2013,117,4
313,300,8,25079,360,9,30,2007,95,1
2800,346,9,20317,212,1,14,2000,86,4
159,282,4,12878,399,10,23,2017,109,5
1859,248,4,28992,577,3,9,2007,195,2
651,142,5,13494,156,1,12,2005,143,1
83,194,7,19480,617,1,10,2008,27,6
2167,323,3,19091,512,3,40,2017,128,1
1086,296,7,28761,286,1,25,2007,1,5
1540,359,7,753,294,3,32,2012,195,3
1170,165,1,15847,261,3,42,2001,136,6
844,185,4,21329,681,3,36,2001,12,4
1517,309,1,7972,233,4,6,2018,155,6
1253,143,4,22931,638,7,22,2001,137,1
2993,361,7,12429,116,8,15,2014,155,1
2858,353,5,16803,618,6,34,2021,33,3
1827,123,10,3506,103,5,33,2018,167,5
534,376,2,1624,442,9,19,2018,46,1
658,83,3,11136,485,10,6,2004,183,6
737,57,10,8472,179,6,1,2000,28,5
2867,112,2,9949,409,10,36,2021,9,6
498,210,7,8345,676,1,48,2004,139,2
586,228,8,23966,193,8,15,2005,63,6
2447,245,6,13694,113,3,4,2009,133,7
1505,362,5,26612,627,8,3,2019,186,3
1735,391,7,1511,693,5,22,2020,108,3
926,217,3,29981,292,5,30,2013,50,5
1104,287,5,22235,78,10,36,2013,172,5
1205,375,1,11484,388,3,14,2018,199,6
2810,106,6,3902,281,3,19,2016,144,7
98,82,8,3001,410,1,20,2004,38,1
2616,437,8,26225,303,5,10,2004,56,4
70,281,3,16577,275,1,9,2009,2,6
1375,277,9,9654,599,2,16,2012,165,1
2966,5,1,8401,616,8,3,2016,73,3
2703,206,2,24427,149,6,33,2001,44,2
552,114,9,29317,500,9,34,2004,144,5
1754,270,7,20312,224,10,9,2009,121,5
2584,306,1,27174,427,3,47,2012,142,6
2925,218,9,8630,348,7,41,2005,157,4
2589,423,10,20551,179,5,42,2010,189,1
2564,314,1,11840,622,2,22,2005,90,4
1093,215,3,2695,347,7,40,2021,3,2
728,6,6,20039,489,7,45,2000,26,4
45,421,2,9826,690,1,34,2004,9,4
1487,327,9,11955,544,5,14,2013,175,6
296,284,1,18072,207,5,41,2004,128,1
172,116,4,7587,296,8,31,2006,191,6
1283,116,4,24179,234,2,41,2016,3,1
335,319,8,7431,356,5,33,2015,70,4
1444,193,9,23177,296,7,14,2000,91,4
2209,413,7,3721,639,3,37,2009,179,6
2422,111,5,29164,303,4,20,2001,129,2
2605,296,4,17043,468,3,28,2003,169,2
1515,132,5,24173,95,8,42,2000,57,7
2176,169,10,27427,460,2,22,2012,31,7
157,126,10,19905,494,6,21,2015,34,5
1841,76,8,13840,186,9,32,2011,74,6
2660,292,8,17487,157,9,15,2007,145,1
1940,159,9,165,242,7,34,2012,2,4
2309,303,9,6145,138,10,12,2012,176,4
2154,133,9,14486,646,2,29,2020,186,1
308,312,3,26319,162,4,26,2012,55,2
2577,50,5,7438,662,1,37,2012,116,3
244,103,10,2650,170,8,45,2016,116,5
876,169,10,5550,636,1,30,2013,106,4
674,80,6,16039,684,6,7,2018,102,1
2658,29,7,20695,81,4,6,2012,34,6
2224,415,6,3471,198,2,16,2021,111,7
2018,294,9,20817,500,6,50,2004,124,4
120,49,2,29566,288,5,43,2009,109,6
2776,417,4,2975,284,6,28,2006,187,3
1060,419,10,17525,358,7,47,2012,11,2
562,252,6,24221,449,7,50,2012,152,7
2047,83,3,22998,242,1,13,2002,64,7
2020,304,6,29503,698,2,3,2004,179,6
934,18,2,29042,391,3,11,2000,150,3
2801,71,2,28478,461,6,49,2005,177,2
1600,375,8,17878,514,1,20,2007,134,4
1406,280,6,1177,169,6,37,2020,11,3
1195,289,9,5376,329,7,28,2016,60,7
2661,241,4,14207,478,6,1,2021,199,5
333,295,7,5748,644,1,13,2017,4,3
1698,304,6,28514,103,6,16,2015,124,5
2207,396,10,13029,353,4,25,2004,107,6
165,421,9,1677,433,2,20,2013,181,6
2694,96,9,11629,633,7,36,2003,74,4
2152,239,10,29371,665,10,12,2008,11,7
847,421,5,6422,185,8,1,2014,30,5
986,420,8,2923,106,5,30,2010,87,5
1319,398,4,5797,577,10,20,2021,89,2
1731,258,10,26118,293,10,23,2014,112,6
1434,310,4,16007,265,10,5,2005,90,6
354,248,6,21582,448,2,48,2007,86,2
672,158,9,1978,161,1,16,2020,191,3
142,411,10,8325,82,3,17,2004,122,5
1069,166,2,7312,406,8,44,2021,7,1
908,368,7,2885,406,10,28,2015,9,1
1461,234,2,2866,670,9,25,2013,14,5
804,10,3,16750,167,10,4,2010,31,6
1575,387,5,24706,366,5,46,2009,107,4
2326,153,9,18336,552,10,20,2021,113,2
2518,105,5,16967,462,3,28,2004,79,6
2257,134,2,15157,533,5,19,2021,58,7
644,186,3,15347,539,7,40,2021,141,5
911,276,3,21047,388,9,31,2006,170,7
2807,74,2,8448,178,3,7,2012,156,4
2243,84,2,7682,548,6,39,2002,195,7
850,215,3,14612,305,3,39,2020,41,5
489,225,10,10548,672,8,11,2003,28,3
2612,36,10,2875,300,1,17,2005,174,6
2638,215,6,23257,242,6,3,2013,174,2
1190,120,2,15126,345,1,11,2016,57,1
1212,178,10,10411,244,3,31,2010,134,7
2929,45,9,7763,450,2,25,2001,154,4
2928,271,10,8677,249,3,11,2014,183,7
842,376,9,3649,126,7,22,2009,52,7
2425,346,7,10271,225,10,38,2003,97,3
547,199,2,28462,496,1,47,2012,103,2
2482,85,9,18723,287,3,46,2017,177,5
1185,28,3,11829,354,1,24,2005,44,7
1118,221,1,29611,76,4,28,2003,59,3
1766,433,4,24576,133,6,26,2007,141,3
553,346,4,27294,536,6,22,2018,8,7
1363,432,9,11650,693,4,39,2001,28,3
931,250,5,3658,613,5,17,2019,182,3
75,99,1,24802,541,8,16,2008,71,3
996,178,6,19470,478,4,39,2010,83,2
658,123,5,21367,174,2,33,2016,3,2
1966,19,3,1383,583,1,14,2015,10,7
2390,40,8,16690,328,10,9,2016,140,7
2280,395,9,24980,299,4,23,2014,186,2
334,347,3,2864,525,4,48,2010,138,6
183,221,3,4181,181,8,48,2020,99,4
2172,126,4,15397,581,2,18,2010,34,1
2918,193,1,26790,393,2,3,2008,123,5
282,380,5,27883,499,10,13,2006,152,6
68,12,1,12802,311,1,49,2011,59,2
935,278,9,2758,461,2,14,2011,46,7
1013,149,8,18559,524,7,16,2017,167,3
1042,65,4,5234,233,6,48,2007,125,4
2928,99,5,24496,541,7,34,2012,148,3
377,426,1,4400,228,6,7,2014,180,2
1786,100,3,3044,691,9,19,2015,138,1
3,432,10,7716,189,7,12,2012,197,1
174,319,7,27464,480,4,23,2003,133,2
569,66,10,10528,123,6,7,2012,156,7
2489,98,10,7439,283,7,35,2016,142,5
1453,125,5,15537,358,4,43,2013,128,5
1079,450,4,22542,483,3,6,2006,200,4
401,250,7,2467,597,3,10,2005,178,7
1635,71,6,20087,544,7,41,2016,56,6
1137,23,3,12661,398,8,46,2017,144,2
2854,411,8,6622,558,8,7,2021,19,3
2061,36,1,309,698,7,8,2010,6,2
1840,425,4,3661,395,6,40,2021,20,7
60,317,8,24059,221,10,49,2012,76,2
2629,273,5,22256,496,7,5,2008,73,3
2264,423,7,1683,632,2,7,2019,72,3
897,413,3,21549,190,5,39,2011,26,7
2537,190,8,8049,222,6,6,2013,42,7
2685,50,10,15556,468,7,5,2014,146,6
2410,387,1,9225,380,9,12,2000,8,7
2406,405,7,26848,510,4,44,2015,132,4
1748,389,10,20101,535,5,3,2017,110,4
1590,429,9,26668,315,6,19,2017,132,7
815,117,3,8604,597,10,39,2006,10,7
266,135,8,4470,507,7,11,2017,195,2
2430,391,4,21521,542,4,31,2010,5,4
2337,338,4,15558,645,4,14,2016,161,7
1299,344,8,15890,595,3,39,2005,107,2
685,40,4,16549,177,10,4,2003,119,5
2859,401,1,9072,474,2,49,2005,142,7
2390,292,1,27270,162,7,41,2017,135,7
1314,174,2,17175,75,10,45,2014,162,3
2985,139,10,7770,585,8,26,2020,82,2
2101,211,8,21611,430,1,14,2005,158,7
985,422,4,4420,619,7,7,2021,188,5
542,106,4,23393,625,5,9,2011,166,2
665,176,4,18965,131,9,29,2015,118,6
1341,294,8,25654,269,6,31,2012,190,4
2955,10,7,25240,82,4,47,2014,92,3
2268,212,4,21870,217,5,48,2020,186,3
1164,387,3,12314,694,8,3,2001,94,3
1736,96,8,25424,253,7,31,2015,195,2
1131,364,5,1843,661,6,12,2010,173,5
90,378,2,14272,313,7,41,2005,7,4
2645,7,8,23462,191,2,15,2018,19,7
2544,372,6,29922,583,5,17,2003,151,6
2759,243,3,20330,116,8,39,2019,58,3
1803,102,4,20112,85,7,2,2006,20,1
535,76,1,1225,465,3,22,2019,117,6
1121,286,10,2001,501,7,6,2000,3,6
1424,201,7,22435,300,1,15,2010,76,6
561,373,4,26748,612,1,8,2016,80,5
214,7,5,13176,387,8,10,2009,24,6
1219,330,10,14956,93,10,25,2010,45,4
329,82,3,23111,77,7,37,2010,38,5
781,282,3,11618,641,7,18,2015,127,6
1016,406,4,11243,489,6,27,2000,3,7
161,273,4,839,634,4,21,2006,109,7
270,93,3,25253,264,10,47,2013,47,4
963,416,4,22379,575,1,8,2020,95,4
2513,366,10,26578,326,10,36,2009,38,7
451,290,8,9801,424,1,46,2010,20,6
793,400,5,11800,86,7,10,2001,167,3
1342,325,1,23069,466,4,27,2015,119,7
1781,328,10,24477,114,10,10,2008,150,2
292,112,3,26827,402,6,5,2007,195,3
504,195,9,17557,335,3,26,2011,57,4
1814,159,9,21058,377,4,31,2007,64,5
2720,170,8,16512,200,5,33,2006,40,6
2021,186,4,11467,685,1,42,2009,18,5
2407,12,6,5635,301,8,40,2005,3,5
1356,62,9,21210,669,10,7,2019,128,6
236,304,9,29195,665,5,32,2020,80,1
412,321,9,28466,251,1,35,2008,109,4
820,51,9,2937,548,10,48,2014,179,3
2193,171,5,11628,78,5,4,2002,55,2
2129,189,4,13687,337,1,42,2016,43,2
634,223,8,11926,631,3,7,2017,67,3
1087,272,8,10679,243,9,27,2021,196,3
776,165,10,15064,187,3,38,2004,122,3
1479,181,8,2276,508,8,33,2017,139,4
2934,76,9,18502,488,10,25,2008,1,1
2676,338,6,22806,303,2,29,2011,178,1
1308,170,10,5206,373,8,24,2003,31,1
293,95,4,20761,603,8,30,2002,141,5
761,363,3,7563,653,7,47,2007,104,4
927,70,7,11650,347,4,42,2010,115,1
2700,42,9,468,430,6,47,2000,96,5
1478,156,10,24514,325,6,38,2009,6,4
2344,329,1,20256,317,5,41,2005,72,5
2419,58,10,7249,306,5,40,2007,84,7
2171,194,9,2138,487,9,47,2009,136,3
641,66,8,29243,355,4,19,2005,75,6
2783,128,7,5702,590,2,29,2010,176,2
269,159,6,15942,105,8,30,2016,148,5
63,388,7,17262,226,7,35,2002,134,5
2308,260,1,1395,649,6,12,2009,107,7
2201,367,4,14973,355,9,35,2009,163,1
1045,48,2,15955,588,3,49,2003,67,3
2346,439,10,27546,412,6,39,2013,198,2
1167,57,9,5712,282,3,47,2015,6,4
862,295,5,14321,430,3,7,2004,133,4
1128,81,8,14427,430,1,20,2016,178,2
1322,246,2,8841,76,7,23,2018,88,2
854,205,5,27816,320,10,39,2019,157,3
520,435,4,26045,263,1,5,2012,188,5
111,387,2,15510,162,8,28,2018,196,7
1682,55,3,16721,78,9,21,2017,197,2
2534,256,1,1227,94,9,31,2021,10,5
212,420,8,13457,598,10,25,2020,134,1
1214,70,8,15848,132,5,19,2020,189,1
2134,447,5,24972,376,9,27,2012,81,4
284,15,1,8753,333,9,38,2003,165,3
1671,157,2,23225,624,9,18,2021,89,7
1812,433,8,6913,126,9,46,2011,118,4
1153,369,7,16162,286,1,2,2000,186,6
786,25,2,20911,518,1,14,2017,112,5
2712,11,9,14088,275,6,10,2011,162,6
1001,294,10,6365,364,6,7,2006,82,3
2190,101,10,10144,605,8,37,2004,78,6
1483,26,4,29635,525,6,33,2015,18,1
1577,153,6,8283,513,6,46,2004,47,2
1282,407,3,798,142,10,25,2005,140,7
1648,280,6,27285,169,6,33,2021,47,3
24,267,3,18297,610,6,5,2011,22,5
2143,79,7,5098,405,10,20,2008,164,3
1844,199,9,1608,474,3,19,2019,60,5
2124,17,9,8099,284,7,23,2000,170,6
2104,345,5,29202,112,1,26,2020,21,1
2135,293,4,18430,461,3,19,2000,189,4
