book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2109,15,4,9358,527,9,27,2005,54,2
2859,286,9,21877,501,7,40,2005,32,2
966,421,4,20915,127,3,34,2009,115,7
442,316,7,28255,96,3,21,2006,120,4
2912,420,7,5544,225,7,5,2012,183,5
2634,53,8,23902,449,7,2,2001,178,4
2270,401,7,18407,360,2,28,2014,14,2
2543,52,6,6262,168,10,12,2014,55,1
804,33,2,24809,126,4,38,2010,84,5
1537,1,7,14845,631,8,45,2018,120,6
2169,370,10,3361,518,9,29,2017,172,3
1266,42,6,13845,319,8,21,2020,127,6
1025,290,4,20528,198,8,10,2004,130,3
1897,133,2,12259,392,7,39,2002,137,2
1531,130,8,26601,611,10,41,2006,148,7
25,78,5,24604,391,8,20,2014,134,2
185,293,6,20799,201,7,29,2019,3,4
1316,52,5,11559,485,10,28,2002,38,7
894,85,5,25463,646,8,11,2009,89,5
871,128,6,22282,483,1,11,2017,63,2
735,174,3,17004,465,2,40,2013,147,5
366,256,6,175,559,6,16,2021,72,1
1940,217,5,14632,265,10,17,2016,46,5
2922,184,4,3769,314,8,28,2014,143,1
852,278,1,27267,508,2,11,2001,114,2
2931,252,6,6837,355,2,48,2014,9,2
945,428,5,24768,210,1,42,2011,170,1
2444,5,8,9979,469,4,9,2000,4,3
2152,390,6,28164,509,1,22,2021,170,3
2952,12,10,28481,373,2,40,2016,3,1
23,184,2,19648,544,4,14,2011,102,7
140,25,1,26137,383,3,21,2009,129,5
2195,326,7,23499,554,5,7,2006,123,1
2039,271,8,310,133,6,7,2011,118,4
1395,409,1,4152,680,10,36,2007,73,4
2229,270,4,14981,394,3,33,2012,111,2
1688,391,5,27001,610,5,44,2021,94,2
2838,353,4,23593,695,5,26,2006,181,7
1181,217,2,23745,570,8,12,2021,181,4
2715,282,9,11556,514,5,13,2013,92,3
170,327,2,20866,169,10,38,2008,132,4
2296,71,3,21439,690,9,2,2020,115,7
490,270,8,6252,188,9,35,2008,111,4
1149,80,5,3203,176,8,8,2000,176,1
80,107,5,4243,697,7,16,2015,123,6
672,372,8,21875,220,9,28,2003,195,7
647,48,8,20495,465,7,28,2005,94,5
633,226,5,22686,605,8,48,2003,44,3
1771,343,7,10506,95,8,16,2015,165,7
2905,21,3,18159,387,10,21,2009,84,1
263,408,2,9352,617,1,5,2001,146,4
2284,103,7,27027,336,5,7,2017,129,5
1390,82,1,22641,507,7,17,2016,130,6
1246,185,10,9225,614,5,2,2008,178,2
696,165,5,22511,368,1,34,2020,148,5
317,12,10,9446,162,4,23,2000,131,5
1032,123,8,14956,595,10,40,2021,101,1
2985,347,6,4703,447,7,15,2011,77,4
2976,324,3,20274,653,5,32,2005,184,3
2988,168,10,15919,344,2,46,2013,125,2
2879,441,6,10919,98,3,26,2014,188,6
2342,405,1,11116,201,8,39,2000,66,4
173,297,3,9066,480,9,17,2012,168,4
2726,224,2,4658,580,3,42,2016,188,2
286,11,9,13015,533,9,6,2014,72,1
2421,360,2,7970,194,10,42,2006,170,6
1734,284,9,22903,615,9,26,2002,61,7
2909,368,2,12962,247,6,11,2017,150,2
2058,380,7,4634,489,6,35,2016,148,3
2360,351,2,8679,404,10,21,2010,180,4
1292,284,7,9152,461,8,37,2015,137,6
1235,79,7,4655,452,2,18,2003,99,6
2699,138,4,17103,567,1,8,2003,89,1
2195,75,9,7730,101,5,10,2019,199,3
1250,218,1,28551,302,4,43,2008,130,3
2130,382,1,908,203,5,33,2016,138,7
2114,31,7,24676,241,2,16,2017,179,7
594,317,10,13163,269,5,15,2008,77,5
2973,244,3,27939,172,4,10,2002,76,4
2608,323,8,22113,202,9,27,2013,178,2
2051,274,9,4276,559,1,6,2021,180,3
2144,19,4,4172,189,1,6,2014,173,1
27,397,3,25751,558,10,2,2021,29,4
728,80,4,25647,116,6,24,2018,190,1
540,295,6,14801,540,4,30,2012,8,5
1281,135,8,29942,651,5,31,2013,104,3
2898,315,5,24118,193,6,14,2020,85,3
2112,371,3,7158,433,2,20,2003,82,6
368,92,3,11899,696,10,17,2009,52,2
1356,118,2,25063,222,10,20,2020,59,4
446,450,9,4726,589,5,31,2002,35,7
2345,182,2,16222,133,8,28,2021,181,2
2371,260,7,27594,588,4,4,2010,43,4
1434,404,7,19654,410,2,36,2010,87,4
1629,338,9,29897,382,10,2,2001,162,6
1058,337,1,1617,231,1,15,2001,177,1
1259,310,7,26190,442,1,20,2001,36,7
642,333,7,6589,160,5,16,2011,177,4
2494,55,8,29096,609,10,26,2009,182,1
200,327,10,7852,390,5,29,2000,152,5
2576,370,1,3491,557,10,21,2008,17,4
233,174,10,7614,335,1,22,2013,151,3
2132,101,6,15581,463,8,14,2004,24,6
1499,95,7,3839,83,3,50,2012,8,4
2978,367,5,4288,312,8,5,2009,196,7
1326,118,2,27112,618,2,45,2019,69,6
926,367,5,21361,372,3,46,2006,139,4
2856,270,7,24040,250,1,31,2013,101,1
2636,358,3,20722,143,3,44,2013,66,3
2451,444,5,27790,635,3,36,2018,168,3
966,275,3,3794,181,9,26,2004,141,6
1363,308,10,7827,461,5,10,2017,73,4
1814,67,10,6717,579,7,50,2017,193,3
2993,442,10,1664,573,8,22,2021,170,3
2581,273,2,25957,199,3,14,2009,3,7
2552,402,7,5824,291,5,45,2004,4,4
1954,73,4,4102,115,9,49,2000,122,1
667,203,8,7758,612,5,5,2003,92,1
993,321,8,2384,364,8,40,2012,103,3
2481,161,8,3087,669,3,10,2001,27,3
397,248,6,10642,373,1,5,2006,173,1
798,400,4,4155,229,5,6,2019,23,1
2460,335,10,10842,247,8,35,2000,89,5
1042,306,4,11506,87,7,32,2005,94,2
2503,412,6,19755,545,3,30,2001,6,6
1634,414,7,20638,181,8,47,2015,43,3
2635,128,6,489,469,2,34,2000,14,5
1068,388,5,21994,628,2,25,2015,41,1
1978,432,7,13445,200,3,13,2009,166,1
176,379,9,26263,495,10,28,2012,176,2
429,219,7,17466,363,8,29,2020,42,4
2225,331,4,12912,381,6,45,2014,111,5
416,364,2,15001,339,10,24,2020,152,3
386,297,2,10271,107,4,39,2006,178,4
2989,403,6,15020,533,2,21,2010,54,1
2929,62,9,23879,188,8,49,2011,136,6
605,52,1,22805,351,8,32,2007,93,4
940,39,2,15951,498,10,7,2006,35,2
2714,362,4,16792,312,1,14,2020,181,5
736,174,1,17149,517,7,48,2009,67,4
528,344,2,1426,594,6,6,2017,138,2
2652,306,2,12344,416,5,45,2020,111,6
2453,448,6,27761,181,4,36,2013,178,2
1642,73,2,11493,622,10,45,2002,117,2
980,114,2,14771,669,5,32,2011,7,3
2281,106,5,6635,610,3,36,2012,191,1
717,265,6,7959,336,6,19,2019,140,3
1954,230,2,2058,120,8,10,2002,184,7
224,93,6,19682,261,10,2,2002,123,1
2001,338,8,22967,227,10,7,2011,166,2
2158,276,2,9634,167,7,15,2015,78,5
1556,340,10,7957,235,7,29,2007,145,3
218,265,3,18361,475,7,24,2014,106,7
822,68,6,11645,575,9,18,2003,110,6
22,70,5,26012,249,4,34,2015,13,6
739,289,1,3021,423,5,21,2013,131,6
2087,383,7,5118,323,2,28,2001,184,6
1950,235,1,26767,527,1,13,2011,36,4
1046,333,6,24865,290,7,36,2019,45,3
2789,53,1,14777,168,5,33,2014,15,3
1443,166,4,23856,412,4,13,2011,96,6
2263,334,3,14868,374,8,31,2011,117,3
1365,369,2,27902,240,8,10,2017,160,4
1819,211,5,7712,472,8,28,2007,198,2
2604,173,7,1884,342,2,47,2005,161,7
1413,169,10,16205,272,1,26,2005,123,4
1654,236,5,3996,226,10,36,2009,180,7
2836,318,1,29097,80,4,47,2006,17,5
2496,340,10,11469,681,10,32,2013,80,4
2382,208,4,21726,443,1,6,2019,37,2
988,334,6,17786,384,9,8,2020,163,2
719,324,1,16719,605,4,22,2001,103,5
2098,112,4,24997,410,1,28,2010,16,7
662,26,8,5232,248,4,16,2002,82,7
2975,16,6,11700,220,7,29,2010,190,2
313,440,10,21855,690,8,12,2009,46,4
47,336,4,11350,133,10,11,2013,128,3
135,79,1,14041,313,10,13,2010,200,4
1180,44,9,28232,127,8,44,2018,35,5
828,103,10,14489,370,7,19,2002,197,7
2483,438,10,19207,597,3,17,2017,127,2
481,130,6,14935,253,10,44,2005,140,4
2584,331,1,11445,296,9,19,2013,33,5
1759,118,5,4854,194,10,29,2004,33,1
1155,96,6,10708,588,8,39,2021,61,2
231,408,2,16500,650,1,14,2004,9,1
2539,407,3,373,329,7,28,2002,39,1
1831,124,9,7311,589,3,39,2009,100,4
2802,43,2,15931,480,6,38,2008,195,4
1215,103,6,25419,675,8,36,2008,77,6
2859,44,9,1795,426,1,49,2010,57,4
2212,166,4,27924,105,2,30,2003,196,6
1307,24,8,20218,408,6,18,2019,94,3
2770,436,7,18577,555,4,14,2005,24,5
1540,337,5,25863,558,6,25,2000,89,7
219,248,3,24350,145,6,14,2004,144,2
2720,176,1,13980,340,2,8,2000,146,6
2548,313,1,28411,435,10,42,2013,158,3
948,53,4,20366,161,9,8,2013,87,5
181,91,6,29234,436,5,31,2001,93,7
873,316,2,14823,220,2,40,2011,83,6
2184,241,9,27796,227,6,10,2003,115,3
2939,198,8,3233,484,8,8,2002,51,2
2734,321,3,7564,328,7,11,2006,117,6
1674,392,4,10453,563,10,26,2007,55,6
323,234,4,29277,310,10,11,2021,169,7
1839,58,8,17283,327,10,38,2005,10,7
393,377,10,15991,585,4,15,2010,55,4
1465,436,4,13991,602,5,26,2005,146,4
2503,169,10,26452,97,5,1,2014,84,3
929,193,6,6544,138,8,43,2021,13,3
2939,227,4,6591,323,7,32,2002,67,6
106,280,6,18393,666,6,16,2014,42,3
1178,143,10,10594,189,10,18,2016,95,2
323,320,1,20609,198,1,28,2018,15,2
1450,180,8,29915,657,4,38,2000,104,7
1121,37,2,8308,593,3,48,2005,1,5
1892,118,8,18513,646,5,18,2008,5,7
849,211,6,25327,535,3,29,2018,122,6
860,111,1,18096,409,7,15,2017,183,1
882,366,9,15097,290,4,14,2009,91,3
2744,361,9,19267,579,1,34,2021,163,5
2193,229,8,12199,413,6,8,2008,87,6
1567,246,4,22536,643,10,39,2020,59,3
2894,74,8,15304,135,5,41,2002,142,4
2359,247,3,21820,367,4,11,2002,92,7
1956,236,7,20865,608,2,29,2004,82,4
2527,196,3,19595,402,5,35,2008,199,2
1606,434,10,23453,678,10,7,2011,64,5
2087,298,5,26390,641,5,22,2009,50,3
1173,415,4,24752,479,5,14,2012,176,1
1079,227,8,25496,682,9,27,2006,129,1
302,17,3,11322,414,10,23,2021,185,2
2303,47,9,564,85,6,4,2018,198,4
469,396,8,25115,536,5,31,2004,98,7
468,257,3,25638,104,7,3,2007,141,5
1698,129,5,23926,517,9,50,2014,100,2
602,336,4,24387,108,4,14,2019,76,2
517,410,3,28611,691,4,2,2014,62,2
2144,425,2,12733,139,1,33,2004,87,7
2933,408,2,354,386,3,4,2001,33,2
309,28,2,11238,344,7,39,2000,191,2
2311,98,4,13136,516,3,46,2015,1,2
2641,15,2,28599,663,4,43,2001,54,3
1786,225,6,3204,517,6,37,2019,94,7
2938,290,4,17908,631,5,36,2006,93,7
2059,83,10,14493,343,9,32,2009,69,1
1020,248,5,24713,672,6,28,2012,53,6
413,27,3,15928,476,8,1,2016,95,2
1500,364,4,24028,151,9,45,2010,128,1
1303,397,8,2996,334,7,24,2008,166,5
1864,319,4,2377,88,1,42,2020,200,5
2872,400,7,9511,422,6,45,2000,150,4
966,170,4,10609,693,9,44,2011,47,7
1595,268,10,18234,522,1,24,2020,7,5
1403,68,9,29038,327,2,43,2000,104,2
2786,167,4,10684,187,10,3,2018,136,6
347,19,8,11855,300,9,42,2016,16,4
719,316,3,7255,594,3,10,2001,158,4
643,263,3,10557,488,7,46,2016,183,3
1234,352,9,1829,600,6,39,2013,61,7
900,147,4,28689,92,3,36,2018,123,4
2114,58,3,17476,421,4,25,2005,189,7
1852,44,7,3745,621,8,11,2008,60,3
1796,15,2,12801,363,6,31,2015,145,6
842,444,6,21764,361,4,50,2014,171,3
1135,7,6,27558,266,3,36,2007,172,1
1812,250,2,2099,332,10,32,2009,81,4
285,118,9,28864,176,4,36,2010,131,3
1226,366,10,28459,649,6,34,2014,76,2
2496,243,1,9067,331,9,12,2000,73,5
702,19,3,5572,618,7,21,2001,68,7
2478,93,4,3813,362,7,16,2013,148,1
2403,201,6,6806,519,7,47,2015,70,6
1144,293,4,18322,131,1,6,2007,103,5
2486,379,3,24698,127,4,5,2001,175,2
2139,235,8,27709,496,8,8,2015,144,7
1543,271,5,28023,292,7,17,2017,44,6
2744,107,1,527,464,2,5,2014,180,7
2038,267,3,16867,632,6,39,2005,23,1
2795,329,6,9148,363,1,36,2019,68,6
723,318,6,4388,351,3,7,2019,142,3
234,24,3,238,661,7,26,2004,74,7
1854,1,4,24191,670,7,27,2000,59,2
414,77,10,17665,409,4,40,2007,18,6
1479,149,1,7668,334,5,44,2006,44,4
414,124,3,7198,576,1,34,2018,95,1
2623,25,6,10569,206,2,31,2002,59,7
910,88,2,3593,75,3,23,2002,3,6
407,340,5,18474,527,5,25,2002,174,6
1896,302,9,7765,219,4,44,2000,117,6
2331,344,6,10331,669,3,36,2012,192,1
2919,447,8,24955,109,7,35,2009,197,4
324,30,9,23450,162,5,29,2002,160,3
1716,122,2,1347,582,9,40,2012,59,1
1286,119,8,10066,273,3,23,2011,200,5
1105,359,5,13021,295,10,36,2001,158,1
763,379,2,26827,670,4,28,2009,1,1
1891,43,10,5342,419,7,48,2010,200,5
2700,80,4,855,620,7,12,2019,119,6
1036,144,6,12432,547,10,7,2009,129,7
2873,447,2,10865,272,4,5,2021,177,6
2663,46,6,12128,666,5,40,2003,113,4
180,430,10,21893,609,3,15,2017,17,6
1144,334,1,4443,170,8,37,2021,112,1
2617,211,10,22149,244,4,38,2006,159,3
1585,434,7,16329,440,8,29,2011,108,1
146,175,6,1375,619,3,44,2015,192,6
2802,371,5,15957,86,4,36,2017,39,6
686,145,7,21981,280,6,40,2007,193,6
1151,442,2,22776,547,2,41,2001,2,7
2234,224,8,21832,277,5,3,2010,36,3
2782,42,4,28198,439,1,20,2010,60,2
570,360,6,17049,113,3,14,2001,193,6
1815,122,8,15580,584,2,42,2010,92,3
20,102,10,18085,443,1,3,2019,118,1
1144,234,3,8829,385,10,26,2019,45,6
970,372,10,7308,194,9,46,2009,102,7
1962,285,3,19872,147,2,35,2017,61,5
1324,305,5,8578,655,10,16,2021,69,1
2145,208,1,20142,243,5,24,2001,94,6
2442,403,8,16757,304,7,44,2015,15,3
2279,131,5,21068,500,10,15,2000,119,3
206,194,8,3083,623,9,25,2007,198,5
385,312,3,5820,548,1,44,2003,161,1
518,20,9,8800,489,7,12,2015,170,2
2920,181,4,28543,229,1,33,2004,144,4
2698,444,6,10954,242,4,13,2012,4,3
2944,316,4,28600,487,8,5,2002,148,5
899,430,1,26842,105,2,20,2004,4,1
173,242,4,15007,415,5,8,2000,69,4
1273,347,10,7731,234,8,7,2016,138,7
1032,84,1,10311,186,10,38,2010,134,3
2606,117,3,19185,322,6,16,2009,178,5
690,327,7,20373,597,5,26,2021,132,3
2585,187,2,21250,429,7,38,2010,147,5
189,88,10,1346,603,6,43,2006,149,6
1681,90,3,4889,549,10,47,2001,126,2
1482,160,9,16742,474,1,32,2004,90,1
1026,426,1,15443,368,5,5,2002,119,2
1544,112,1,4241,380,6,23,2005,24,4
2163,245,6,28720,455,10,43,2015,135,1
1582,354,8,11704,146,5,15,2021,170,7
2017,405,3,14961,654,7,27,2016,109,2
2566,446,2,27679,577,7,35,2010,32,3
1104,168,10,12591,532,7,48,2012,180,3
1916,213,7,15552,211,9,21,2014,38,2
2849,427,8,17482,620,6,33,2019,40,5
488,76,3,9014,191,10,42,2017,35,7
227,406,1,23687,642,9,24,2006,187,1
2749,363,2,3647,544,6,30,2009,87,3
230,226,2,28139,609,3,19,2017,32,1
2283,17,8,28895,543,4,41,2013,79,3
2730,381,10,21846,157,5,14,2016,9,4
2774,132,10,106,225,5,32,2014,65,2
1880,57,1,23287,217,10,22,2010,4,5
2,252,6,29538,601,3,4,2015,4,3
688,369,6,19739,474,5,6,2015,190,2
1767,362,8,13768,433,10,5,2020,141,4
32,44,10,8330,304,8,37,2011,151,4
2125,175,9,23263,233,9,29,2005,190,1
849,78,8,28240,588,5,4,2001,138,2
2349,199,2,3879,617,4,32,2015,127,2
2793,58,4,22589,314,4,37,2008,140,1
261,200,1,22267,141,2,26,2000,160,7
860,51,2,18897,372,3,44,2003,141,5
1300,123,7,26890,232,3,11,2021,100,2
577,393,9,23391,381,6,47,2013,12,2
1315,432,9,17535,80,5,30,2006,189,2
2991,105,3,17870,686,1,33,2013,62,3
1449,112,8,22259,321,9,42,2003,51,4
1310,39,3,10403,385,3,8,2016,118,6
302,430,8,10792,545,3,36,2002,51,5
836,365,7,12786,561,8,40,2012,180,2
977,205,3,29631,609,4,36,2015,12,3
2413,19,6,23314,343,4,43,2013,97,5
2367,367,4,16356,537,2,10,2001,113,5
2402,170,1,9115,430,3,45,2004,85,1
1953,132,8,10862,148,3,33,2001,195,3
2040,422,3,15362,606,10,30,2019,175,5
2770,422,10,9583,152,1,25,2008,4,3
482,309,7,4001,647,8,1,2012,134,7
579,339,4,9285,554,1,38,2009,117,5
2826,351,6,13339,595,7,39,2011,37,6
1859,186,2,17333,483,10,37,2014,98,3
615,335,1,14850,419,5,18,2009,32,2
1823,15,6,21522,515,5,23,2014,146,6
689,252,7,18370,113,8,1,2002,129,7
2472,14,4,14096,276,1,41,2017,88,5
1080,320,5,24639,533,1,33,2020,185,5
410,238,2,22766,532,10,11,2000,44,5
1371,295,3,24334,426,7,41,2011,17,7
2254,111,9,24846,357,7,30,2007,64,7
2718,103,2,9667,387,1,24,2006,13,6
1538,25,2,10104,204,1,13,2001,106,4
572,413,3,19945,453,3,4,2009,8,7
2282,270,7,19213,586,4,15,2001,1,2
2389,185,7,22304,420,3,32,2005,162,2
170,237,4,24348,621,2,17,2021,123,3
2343,398,3,21949,474,4,25,2013,150,1
2226,108,9,18791,566,10,10,2010,101,2
1685,392,1,15863,207,5,35,2011,147,6
2174,325,7,3429,512,4,25,2002,164,4
1276,72,10,9141,301,8,13,2013,3,7
2003,58,2,1121,194,6,25,2018,164,6
1178,208,1,7493,526,8,17,2001,166,4
555,177,7,19869,419,2,8,2006,1,1
1978,421,10,13326,91,5,1,2018,190,1
822,211,2,12724,184,2,29,2012,158,1
841,431,5,25526,433,8,4,2014,19,4
296,294,9,120,76,8,19,2021,139,6
878,214,10,12427,435,6,14,2017,93,1
2336,232,3,629,421,9,2,2008,193,4
980,314,3,1749,483,4,30,2006,36,7
1651,86,9,28480,453,10,45,2008,74,2
808,284,4,18545,214,6,18,2007,123,6
389,426,2,17866,400,8,19,2014,4,6
774,17,2,28643,537,9,28,2009,123,5
1218,428,5,1170,519,4,35,2004,113,5
2679,67,2,20339,107,1,13,2002,151,5
959,434,4,7903,563,5,21,2009,60,7
1526,223,7,20796,644,9,46,2015,188,1
1408,131,1,27535,571,4,4,2009,108,2
874,204,7,26612,409,1,35,2004,157,1
1517,279,4,28484,468,2,27,2015,126,6
574,68,4,18177,168,2,9,2004,124,1
613,436,10,12552,348,1,6,2005,108,4
1045,36,10,7376,327,4,46,2005,68,2
2941,436,1,1584,537,8,31,2000,9,2
499,444,9,5112,379,4,43,2012,154,7
1413,384,2,21275,640,2,3,2018,147,1
721,316,10,1521,202,6,9,2018,200,5
75,238,4,17637,339,6,6,2011,194,2
2212,42,1,16018,634,4,13,2008,45,6
2361,416,2,7588,503,1,37,2021,182,6
1754,333,8,26674,211,7,33,2014,110,1
128,57,6,3664,425,8,26,2012,200,5
553,5,10,20262,250,10,21,2005,37,6
1603,262,4,10338,194,6,46,2021,90,7
91,435,3,28626,137,7,22,2016,99,7
2608,233,4,22431,408,1,35,2014,102,3
1035,79,4,24659,463,3,12,2001,163,2
1204,348,3,15460,549,4,44,2019,73,1
2600,113,6,4288,251,8,46,2010,81,3
1391,286,7,26221,567,6,37,2009,115,7
2308,264,1,6307,642,2,19,2017,89,7
2322,379,6,7940,489,3,31,2021,127,6
2340,29,1,924,178,6,38,2005,141,5
883,322,4,24245,375,1,45,2009,72,4
1167,447,6,24051,399,1,49,2016,88,1
1755,66,10,29431,546,4,50,2012,165,2
1460,242,5,12000,189,10,11,2012,80,3
1167,139,9,1635,357,4,48,2014,19,2
806,230,4,26921,350,6,7,2012,83,3
933,193,7,27163,588,5,11,2015,120,2
1248,347,2,9869,242,7,17,2008,100,2
2012,244,8,17610,398,6,22,2009,112,5
1265,424,6,20249,299,5,4,2021,65,5
2620,332,3,3445,678,10,40,2015,19,6
2257,11,1,16624,559,10,49,2004,5,6
1346,231,10,22484,125,4,44,2006,145,7
2157,322,9,2461,173,2,20,2016,57,4
780,379,5,18967,151,7,13,2009,109,2
1994,278,9,19927,531,1,12,2004,117,6
1522,285,6,26259,194,3,38,2010,195,5
555,232,5,7187,372,10,29,2003,177,6
2694,22,3,4111,697,6,19,2009,127,5
2426,203,9,21421,429,10,23,2020,26,7
800,364,1,13889,253,9,48,2013,4,3
1866,313,5,29618,577,1,21,2013,124,5
1404,421,1,11493,427,8,2,2016,142,3
2978,246,5,24178,174,2,44,2004,31,7
2992,146,8,9957,537,8,2,2007,192,4
930,335,5,10884,557,2,47,2018,21,7
35,170,10,29949,440,7,13,2020,1,2
1204,411,6,6011,394,7,29,2019,98,7
1058,54,1,22352,330,5,15,2004,141,5
1096,7,1,26284,216,7,48,2016,193,6
2468,381,7,7329,381,9,17,2018,171,2
2308,272,8,25322,154,6,11,2020,66,1
2613,102,7,27251,271,7,34,2001,24,6
1330,305,3,12313,431,7,49,2014,159,1
172,242,1,20762,364,5,20,2008,199,6
119,87,6,2862,78,1,26,2020,180,7
1844,181,7,12057,643,7,10,2000,32,5
1734,191,6,18798,117,7,4,2001,15,1
1966,251,5,20454,551,5,49,2008,168,6
895,214,2,644,277,9,10,2011,110,5
1692,390,4,8512,288,6,39,2005,92,7
1588,271,4,9409,311,4,35,2018,180,3
350,326,2,3546,282,3,37,2013,148,5
2784,397,9,14615,458,1,50,2013,14,2
40,137,5,8111,489,5,17,2015,91,1
623,367,7,22805,443,1,34,2000,148,3
1289,82,5,12410,441,1,36,2014,4,7
2798,132,3,21252,574,6,50,2005,87,6
1338,11,1,21045,291,7,24,2018,13,3
1235,183,9,27845,662,10,9,2020,100,3
2348,389,10,24868,149,9,7,2004,61,5
2645,275,3,15201,125,2,9,2002,194,4
2406,416,3,19769,526,3,39,2019,171,1
1592,429,4,19255,174,5,14,2007,140,2
2594,35,1,3340,205,2,9,2010,66,1
648,147,10,4119,542,10,8,2001,140,5
179,392,8,4405,614,5,49,2010,26,6
2663,415,7,19587,420,1,19,2012,142,5
255,215,1,25243,219,10,45,2001,142,4
164,80,1,14091,290,5,20,2004,134,6
141,412,3,13536,635,8,32,2000,133,1
943,115,10,23316,376,4,13,2014,149,5
157,317,10,1277,226,6,19,2011,129,6
171,132,5,27673,555,1,35,2018,138,5
2175,360,4,19822,636,9,4,2006,70,6
2577,341,3,10507,192,3,27,2000,62,5
3000,215,6,25633,352,8,49,2005,187,2
173,356,7,18868,459,1,15,2017,194,3
2518,68,4,3280,364,2,34,2005,170,5
1732,393,10,22615,313,1,41,2000,61,6
695,379,1,20242,685,3,16,2020,199,2
690,189,8,29313,104,2,33,2019,42,6
1937,299,7,28533,343,2,2,2020,63,1
470,207,9,14025,675,1,45,2000,42,4
2894,227,3,4708,493,4,40,2005,94,4
2310,387,9,13495,100,9,35,2009,56,1
1953,87,9,28458,595,9,3,2000,156,1
70,429,9,7298,174,5,17,2013,8,1
710,250,9,29442,243,8,16,2007,189,1
1602,361,5,4377,326,5,9,2016,119,5
1373,450,4,10840,555,5,3,2010,26,3
807,353,9,14747,547,5,11,2020,159,7
2350,374,6,21716,276,7,39,2017,80,5
448,317,8,7022,525,1,10,2018,116,2
1551,377,4,25459,272,1,37,2001,25,3
2602,172,10,76,198,1,36,2007,116,1
2237,326,1,7949,382,5,12,2012,171,1
1248,70,5,1112,616,3,26,2007,94,5
134,246,3,8161,556,6,44,2021,79,5
26,60,9,27239,93,6,35,2007,135,2
1971,430,6,2028,578,5,37,2010,110,7
1018,323,8,16137,411,10,13,2014,160,4
2976,140,7,22665,620,4,38,2019,148,6
2033,364,4,5264,432,7,5,2003,136,5
2585,145,1,16321,358,6,47,2013,20,7
810,166,1,25303,234,3,41,2010,103,5
1418,341,4,17033,568,6,6,2011,129,4
1947,158,8,15402,246,4,25,2005,77,6
2290,385,6,18457,226,4,9,2008,24,3
1739,360,6,29883,611,6,30,2007,163,7
374,288,6,11564,340,8,19,2005,146,7
1016,310,7,28619,147,9,2,2021,20,2
2331,269,5,28828,249,6,24,2012,99,5
2207,257,2,227,128,3,35,2000,172,5
839,277,9,24620,644,8,50,2005,99,1
2748,24,8,26305,204,3,43,2021,53,5
32,75,7,23722,609,6,33,2018,9,3
1552,291,9,15449,250,2,47,2021,191,7
2930,243,4,9078,256,9,32,2017,136,5
1672,147,5,21375,684,3,43,2019,111,2
2046,43,4,13107,351,4,20,2002,118,6
1413,61,6,6017,540,2,20,2016,77,3
2275,181,9,10401,620,3,11,2008,62,7
801,78,1,15064,203,8,42,2008,141,1
2910,154,8,4626,497,2,37,2019,191,3
2081,423,9,23743,252,8,38,2012,13,5
294,161,7,2086,562,6,34,2016,42,3
2432,281,10,9924,642,8,33,2010,37,1
2174,439,2,1234,457,3,1,2007,67,5
2693,422,4,7569,258,1,10,2004,59,6
1149,108,2,11887,607,6,42,2020,90,7
849,390,3,8866,367,2,11,2009,29,2
2665,105,7,5916,80,9,44,2000,46,4
419,115,7,17851,531,3,34,2010,12,3
1672,316,4,4534,517,3,44,2000,15,2
1262,17,5,29207,447,6,1,2012,7,2
1048,304,1,1340,418,1,38,2002,76,1
2322,249,5,334,642,6,34,2006,63,1
1573,193,8,14458,418,5,30,2004,159,1
1187,349,3,29098,352,6,35,2011,182,5
1228,324,5,25419,440,1,5,2002,174,6
847,203,3,24159,411,4,25,2021,190,3
2922,152,10,16870,526,10,46,2004,185,7
1997,171,2,9630,247,6,39,2007,143,4
1279,162,8,2521,469,4,27,2020,120,5
1411,376,3,10646,225,4,4,2012,137,2
735,48,3,747,141,8,46,2012,128,4
1585,284,6,29368,425,8,44,2000,119,2
91,88,10,26617,116,8,27,2010,191,4
1214,326,1,22972,128,7,38,2011,49,5
910,337,8,7425,580,8,41,2018,82,3
470,439,6,26091,470,3,44,2004,89,7
201,263,9,18439,535,3,6,2020,129,6
611,1,4,14552,417,10,46,2005,38,6
2288,436,2,12174,677,4,29,2009,160,5
1288,153,7,21487,84,2,26,2008,174,4
1891,71,3,24253,607,3,19,2011,54,4
128,394,3,5972,406,8,39,2010,160,4
1169,106,2,3707,471,4,49,2010,124,6
1772,131,8,23734,435,1,14,2012,11,2
1583,201,7,3512,521,10,4,2013,68,2
1048,447,6,14563,455,3,19,2000,48,3
1578,333,6,22794,576,3,47,2021,166,6
881,220,1,27685,627,9,27,2007,178,3
612,151,2,5711,335,2,10,2015,8,5
1742,304,10,5158,496,1,12,2017,147,2
863,325,7,9837,509,2,39,2003,85,5
2402,111,9,2671,505,5,26,2000,25,4
2477,333,8,7801,650,5,41,2014,25,4
1037,425,8,19294,348,2,17,2007,67,2
1729,278,9,17648,433,3,36,2009,22,3
841,289,7,5707,399,8,24,2021,138,5
1424,279,2,29866,682,3,49,2012,27,2
1047,258,10,22719,388,2,26,2010,47,3
2307,326,2,5576,400,5,3,2001,40,5
1431,340,2,19972,391,4,7,2003,37,3
1937,316,6,23908,309,6,45,2006,98,6
756,126,6,22135,209,2,5,2014,118,6
