book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2823,87,3,29791,370,4,37,2010,33,2
2786,58,7,6376,384,1,10,2008,130,4
2251,32,1,27129,510,1,35,2016,199,2
2904,35,7,22669,147,2,8,2001,9,5
1007,204,4,24685,492,5,35,2012,190,1
2959,375,4,5929,682,4,17,2013,41,3
2336,27,1,9368,593,6,2,2003,175,3
2537,128,7,22993,514,9,6,2018,48,3
528,237,9,5727,458,9,4,2018,5,5
613,119,4,21205,333,5,50,2006,150,6
270,153,1,27761,493,6,49,2011,63,3
303,111,7,16528,152,9,18,2015,6,1
1860,381,7,2147,473,8,49,2006,59,6
1305,333,4,13893,380,9,36,2005,99,6
2058,42,2,20720,265,1,6,2000,65,7
2048,382,6,6643,651,5,2,2018,30,4
1918,423,10,27912,584,10,35,2004,58,5
441,400,3,29299,671,1,18,2009,159,4
1494,223,8,7887,457,3,10,2013,58,5
2518,241,1,27468,430,6,19,2007,62,4
2023,450,6,20571,186,1,48,2015,193,5
1673,51,7,5825,479,5,29,2000,185,4
213,405,7,12766,116,3,39,2019,185,7
2803,277,10,24667,658,9,15,2001,142,5
1838,93,4,25544,224,4,22,2014,118,5
2207,3,9,28152,590,3,7,2007,88,5
826,421,9,3919,569,10,29,2009,159,2
2943,33,1,4741,238,2,35,2014,66,7
2554,150,8,4840,539,7,22,2014,12,6
2453,31,10,2926,277,6,35,2002,72,3
2726,248,4,21410,189,10,39,2021,122,1
867,212,2,9361,656,5,40,2014,119,5
2096,192,2,15208,286,1,1,2019,139,2
892,152,10,3009,407,10,22,2005,128,7
1861,120,2,4854,163,5,40,2010,182,4
930,45,4,16281,501,1,48,2001,167,3
1854,423,4,19621,79,1,37,2016,65,3
1471,116,4,27262,544,8,19,2009,142,5
1473,291,8,28422,581,9,35,2002,144,5
1207,134,10,8065,124,3,20,2018,140,7
2629,274,7,16350,490,10,4,2020,196,1
603,112,5,9313,571,9,45,2021,68,4
2047,285,4,28211,622,5,43,2002,30,4
712,64,3,16226,148,8,10,2018,46,7
2186,450,9,5549,507,9,39,2006,21,4
217,210,9,22715,142,10,21,2000,118,4
2279,286,8,28304,223,1,38,2003,177,4
2850,436,9,26131,317,1,8,2014,139,4
2812,431,3,20274,93,1,8,2005,25,3
1118,249,9,28260,319,10,3,2014,108,5
197,408,4,21298,191,4,36,2011,158,7
2467,240,1,14617,540,4,6,2020,116,2
601,194,7,5734,546,6,36,2013,59,1
369,124,3,9805,536,1,35,2006,56,5
989,116,9,28874,104,4,34,2005,145,6
1733,263,8,1193,471,1,31,2006,64,7
291,120,7,23591,642,4,42,2012,30,5
1442,28,10,3726,467,6,29,2021,77,7
1962,60,7,11863,668,4,29,2019,84,6
1722,29,2,3426,76,3,30,2012,198,3
452,216,9,24834,656,9,38,2009,143,6
1140,100,7,28102,77,10,23,2003,144,6
856,14,5,2015,183,1,5,2019,199,6
781,351,5,6121,545,6,33,2014,13,4
1681,118,2,1781,255,7,18,2016,18,3
2048,112,6,6753,270,2,32,2008,8,5
317,290,5,2187,110,7,20,2003,16,6
1800,421,7,27118,85,5,20,2007,176,4
2763,38,5,27819,215,8,40,2011,36,6
2521,333,6,21282,585,10,37,2003,6,1
2368,8,6,26669,583,3,42,2018,35,6
16,401,3,4631,535,4,30,2008,161,1
1270,30,5,27084,547,10,39,2002,37,1
1793,343,8,20648,640,3,44,2011,2,4
1839,235,9,7279,514,6,45,2009,6,5
1352,333,10,264,614,2,13,2010,165,1
2556,379,2,21359,510,5,22,2010,77,1
1500,432,6,19696,237,7,36,2002,81,3
1768,60,1,12951,432,9,44,2016,199,2
107,308,10,28856,593,1,45,2005,17,6
1576,206,6,12101,143,2,27,2016,157,1
1395,341,5,26182,559,6,19,2001,23,1
2213,84,10,16433,484,8,15,2021,71,6
681,401,2,19027,111,3,40,2003,177,3
1905,268,10,25669,238,2,19,2015,118,5
1724,96,9,18577,81,6,14,2009,53,6
1544,87,10,2970,639,7,14,2003,61,6
2705,293,5,10680,247,8,37,2017,69,6
804,276,1,25279,538,10,37,2010,36,5
1953,306,9,7497,190,9,37,2019,171,7
2618,108,8,18872,631,5,26,2014,83,2
689,215,5,24131,552,9,48,2014,160,4
462,372,6,14347,519,7,25,2005,35,6
888,445,2,6729,376,6,33,2020,163,4
2644,50,7,28579,238,10,42,2000,88,5
1136,44,1,19587,232,5,36,2006,198,4
532,85,5,23589,520,7,34,2015,42,6
233,5,7,25161,208,1,28,2009,171,4
363,76,10,23672,233,3,9,2002,160,2
1276,170,5,23764,332,10,23,2014,91,6
1579,117,7,18286,372,5,8,2003,175,7
2154,416,10,4628,104,4,45,2008,59,1
841,308,2,23005,589,10,33,2019,167,1
890,257,2,19591,515,9,4,2017,115,7
1776,346,5,25218,78,2,49,2008,140,4
1914,348,6,8841,481,3,36,2013,132,7
147,284,10,8507,350,7,22,2006,17,3
780,172,1,15411,455,3,30,2011,41,4
2075,308,8,16874,198,6,6,2002,65,1
996,95,5,23993,540,6,44,2007,124,7
1797,219,8,20580,90,10,44,2013,80,3
2856,174,5,18204,523,2,11,2020,76,3
2867,95,7,26627,667,7,45,2006,31,4
1856,157,3,22677,674,8,47,2019,73,2
1069,231,9,6601,305,6,43,2018,13,6
2622,44,1,4758,572,6,35,2018,144,7
2190,150,10,29381,324,8,5,2004,27,5
1900,334,4,15218,312,7,32,2006,164,3
495,434,4,29648,694,7,4,2009,72,5
2511,215,8,14596,418,1,10,2019,179,6
2700,177,7,12837,238,2,32,2015,82,4
947,29,7,29622,466,1,29,2015,26,4
2215,84,8,3861,79,1,35,2011,181,3
2686,204,10,25118,297,9,26,2017,73,5
2137,321,10,530,290,1,28,2005,154,3
1832,105,4,8791,437,10,23,2001,89,5
107,143,3,14899,188,8,47,2003,35,1
2022,164,6,27279,97,5,26,2006,114,2
1822,196,8,23265,80,8,14,2007,53,4
2307,289,2,27751,647,2,11,2011,35,5
73,34,7,9848,249,9,34,2014,84,2
346,343,8,1170,130,4,21,2018,2,3
1574,288,10,27914,495,2,14,2005,188,5
1399,17,5,4774,214,6,12,2016,164,2
2574,121,2,23265,259,2,3,2013,83,6
1087,208,5,1064,119,4,18,2003,152,2
1809,127,8,19487,354,2,16,2019,67,3
2478,371,2,3837,285,10,14,2014,21,3
2809,369,9,16975,209,9,17,2009,61,3
1538,381,8,27642,95,4,30,2008,59,1
2249,336,4,25522,448,7,16,2005,90,2
69,136,2,22650,504,3,6,2002,157,2
2698,132,2,12494,583,2,40,2001,128,3
1541,28,9,23338,180,1,21,2001,125,3
576,79,7,24596,623,4,48,2013,93,4
74,312,9,23100,445,6,4,2016,180,2
2287,393,9,4501,481,4,35,2000,38,1
1803,121,1,4537,317,4,39,2010,20,5
2616,313,9,17429,154,3,16,2000,170,2
2513,256,5,15751,155,2,6,2002,97,7
318,318,6,20591,358,7,33,2004,179,2
663,131,2,1742,245,8,16,2009,88,4
2650,345,9,2649,383,4,24,2021,177,1
1442,96,1,3651,259,7,13,2006,141,2
1593,193,5,10586,205,4,47,2021,71,1
2788,200,2,79,616,10,43,2013,1,2
2209,164,1,25103,92,3,6,2014,163,2
1581,92,6,16979,216,10,46,2019,142,6
1742,3,8,26555,302,9,5,2015,91,5
1443,361,8,22866,185,10,49,2007,178,5
385,25,10,15229,180,4,41,2013,39,4
1355,261,8,24125,441,8,1,2016,180,6
65,81,5,4401,692,3,25,2018,162,6
1543,223,6,710,583,7,27,2010,165,2
965,282,9,27900,259,5,1,2011,189,4
909,261,2,9743,649,1,42,2013,104,2
1579,182,4,27349,242,10,15,2000,155,5
1587,140,8,15518,330,5,33,2001,5,5
2437,173,5,24118,353,9,3,2018,179,2
1943,64,8,16735,324,8,6,2004,107,6
2810,381,7,22172,464,10,3,2007,193,6
2149,42,5,2899,449,6,22,2007,157,4
288,53,8,15338,567,9,38,2012,105,6
2463,132,9,14021,379,5,32,2000,57,2
274,394,1,14158,415,6,41,2007,9,4
1511,235,3,19274,96,1,34,2013,183,5
2569,284,10,725,259,8,23,2008,153,6
1737,196,9,24663,357,2,21,2010,72,4
595,103,7,11869,416,2,42,2017,2,1
2211,349,4,6328,643,7,5,2007,142,5
1869,144,6,25570,147,8,34,2004,61,1
2617,199,5,12085,580,7,46,2016,155,6
2767,412,10,21760,465,5,34,2008,2,5
217,29,10,8542,618,5,37,2020,114,3
1542,359,4,14282,575,5,13,2013,91,3
2102,39,3,7402,248,3,31,2003,164,6
2423,328,2,14826,256,1,14,2013,163,5
522,198,10,21035,85,9,45,2008,151,4
1931,108,2,2868,632,7,31,2013,32,5
187,367,7,17524,413,2,9,2009,184,7
1023,356,1,5387,222,10,4,2000,11,5
1067,297,5,7603,670,9,29,2013,53,1
2923,105,6,25880,617,10,25,2006,5,2
1679,203,2,2025,291,8,48,2009,35,4
1864,396,2,24354,361,4,29,2016,158,4
1133,171,3,12886,202,3,24,2012,43,3
1852,203,10,22790,554,6,44,2020,84,2
298,29,2,19498,509,7,31,2006,103,6
2451,239,1,29557,583,10,50,2003,195,1
1026,318,4,16936,143,2,3,2018,40,7
1893,104,3,12416,692,4,34,2012,110,1
2259,39,2,12253,438,10,25,2013,142,1
1832,261,4,16652,192,2,12,2006,137,7
1522,200,7,1067,324,7,48,2009,140,2
2518,385,8,7527,97,8,5,2015,30,1
2424,301,7,8895,130,2,14,2004,52,6
2301,121,9,13219,629,4,38,2011,116,6
2545,366,5,4019,245,3,41,2002,43,7
562,289,7,12195,327,6,28,2015,104,4
1123,358,10,18998,343,1,41,2000,64,2
1100,120,8,21677,212,9,37,2009,8,3
2122,205,1,12365,345,2,45,2007,127,4
386,401,5,5748,678,2,24,2001,89,4
775,203,3,9522,304,5,41,2001,28,6
2824,442,7,26965,169,10,27,2005,47,6
2376,44,7,8245,399,2,1,2017,138,2
213,180,2,29860,307,8,33,2013,76,7
542,328,5,3812,506,5,12,2015,120,6
928,129,8,9048,174,10,5,2015,134,5
2176,43,1,9711,283,8,3,2005,1,7
82,285,4,25075,653,5,21,2020,43,6
2371,263,7,17620,293,5,1,2005,109,2
729,199,7,19343,425,10,10,2005,55,3
439,339,1,12141,633,5,6,2007,48,1
583,11,6,29691,109,4,18,2010,131,4
481,291,5,4982,86,10,4,2018,47,2
730,432,1,27518,694,4,26,2011,104,4
2501,232,10,17987,485,1,22,2003,43,5
2333,210,6,5563,536,10,49,2018,173,2
2871,259,1,21003,157,9,43,2019,94,7
1092,1,8,1769,254,10,22,2018,9,6
2861,287,5,23238,76,7,5,2014,77,5
1392,90,6,17448,453,1,26,2002,49,3
1999,239,8,9313,149,9,22,2014,78,1
2042,281,3,7348,533,1,5,2011,138,5
343,179,2,3929,618,1,31,2015,30,3
1737,39,9,19062,627,5,22,2021,156,5
2178,104,3,11594,224,2,43,2015,191,6
1811,24,2,12891,428,6,20,2000,151,4
1034,389,5,10682,116,1,45,2010,93,5
718,10,6,18930,656,10,20,2016,157,5
385,191,7,4981,441,7,9,2020,80,3
1409,329,7,21740,215,10,15,2012,104,3
497,258,5,2788,281,9,50,2016,118,1
1086,431,4,4539,113,3,33,2021,46,6
1755,153,5,3818,440,1,49,2021,105,7
2103,153,9,12030,411,9,42,2008,95,4
337,139,9,22766,606,5,38,2014,101,2
93,126,5,9815,259,10,26,2003,20,6
152,311,3,9609,138,7,36,2015,4,7
2929,249,5,21480,106,9,5,2018,101,4
2277,345,8,17095,258,6,1,2018,191,4
305,108,9,23889,653,7,16,2006,52,1
2600,296,10,21997,505,6,4,2021,170,3
1973,411,10,15070,473,9,38,2005,21,2
346,109,5,28307,332,8,41,2004,167,1
1420,208,4,2072,393,5,40,2008,80,2
1738,278,10,27167,363,5,19,2002,142,7
1645,308,8,4251,77,1,33,2019,163,5
1018,193,3,16026,134,9,21,2021,89,7
332,411,10,19914,327,7,8,2019,133,6
2452,275,1,21379,287,10,18,2009,176,2
2047,180,7,20487,360,4,44,2013,7,2
2195,136,2,20572,401,5,26,2001,98,5
2530,107,2,25466,167,1,13,2010,120,1
1757,154,1,10658,321,6,32,2005,115,3
414,190,10,2401,370,1,14,2002,48,1
195,36,7,14631,669,1,29,2018,91,2
2650,134,5,7094,522,5,37,2017,149,5
99,316,7,12718,408,7,43,2019,152,5
1016,117,2,20232,83,8,1,2000,172,6
760,3,7,12698,95,1,46,2017,89,2
2926,299,1,5028,431,10,9,2001,48,6
2264,359,9,20185,510,7,13,2018,167,4
1855,284,2,21349,656,7,3,2021,82,1
1226,409,8,25118,442,6,41,2013,100,2
832,147,6,9389,242,6,46,2021,142,7
631,295,10,24988,80,3,38,2018,134,1
1506,231,8,9171,355,7,1,2021,10,4
729,160,10,16985,443,2,9,2012,163,5
775,125,10,2780,382,2,11,2013,118,5
437,162,10,18202,219,1,19,2009,77,1
18,2,8,14898,637,1,38,2016,145,1
2646,406,7,7606,125,8,1,2000,83,5
1786,27,9,26320,229,5,17,2006,128,4
2191,154,10,23247,420,1,11,2004,3,2
2507,444,6,7945,349,2,34,2012,183,5
774,104,6,25099,149,7,40,2020,47,2
1282,412,7,9424,397,4,44,2014,27,7
1508,36,7,4013,449,6,48,2020,130,6
20,403,10,19310,659,9,34,2007,114,6
1130,369,8,10486,240,3,16,2017,106,4
2611,398,4,2867,239,5,43,2008,9,5
46,232,9,3857,224,3,12,2013,123,1
49,222,1,8821,146,1,23,2003,193,5
2248,159,7,12905,116,9,12,2005,144,5
1851,69,6,19635,527,2,21,2018,61,1
89,191,7,21808,331,8,2,2018,98,6
1769,293,1,28417,90,4,5,2007,59,6
636,60,7,26863,501,1,15,2013,128,7
1361,404,1,5890,369,6,41,2021,100,3
1697,267,3,23722,465,6,9,2006,200,3
258,414,6,12602,644,2,10,2017,43,4
1295,204,1,3617,301,1,4,2000,109,4
2568,209,10,12939,471,9,10,2004,128,2
2933,148,4,20425,449,5,39,2013,131,3
1721,192,7,6165,85,10,16,2021,132,1
1562,80,4,20953,488,3,7,2006,199,1
1186,171,7,1509,382,8,18,2019,83,4
149,286,2,26883,236,3,49,2018,56,1
2287,96,3,14218,200,1,40,2002,117,1
968,399,2,591,356,2,34,2007,21,6
961,212,5,28357,115,5,46,2004,134,4
964,2,10,6158,528,9,15,2021,132,1
620,323,3,19740,599,7,26,2008,49,7
943,84,1,9922,676,1,44,2003,42,7
1597,224,5,6746,603,2,35,2015,179,6
1917,125,8,15097,187,4,43,2018,35,7
2151,445,6,15277,533,9,1,2013,107,7
2186,362,5,25940,583,10,19,2011,19,2
217,169,7,20060,99,5,24,2012,5,4
881,229,4,24388,596,3,47,2012,85,4
618,271,4,8813,259,9,1,2001,170,5
828,334,8,21650,313,2,40,2007,159,6
426,367,6,2279,442,5,26,2016,182,2
2939,308,10,9758,192,2,41,2015,160,6
1309,171,3,21056,648,1,38,2001,108,1
2581,385,5,14877,621,7,22,2003,41,5
1908,128,9,19806,383,5,5,2017,134,1
1954,315,10,6669,614,7,6,2003,186,1
1229,170,4,335,246,3,10,2004,48,4
2037,413,5,6686,463,6,12,2001,68,7
2450,240,4,11912,253,4,22,2007,180,6
1998,130,6,15923,185,10,25,2004,157,7
621,267,4,24197,232,7,25,2010,12,7
1514,77,1,28645,689,9,49,2013,111,7
1876,285,1,29995,555,6,7,2010,77,4
1069,381,9,7297,558,7,39,2008,70,3
480,154,2,22201,306,7,29,2014,156,1
1959,53,1,1170,153,2,40,2003,55,1
2737,309,7,4707,380,1,50,2020,42,2
1671,434,3,24801,526,6,17,2000,136,4
770,243,4,27557,427,8,38,2017,190,5
362,395,5,24882,578,3,10,2018,21,6
353,142,1,29832,169,3,30,2005,154,2
797,360,5,1676,514,3,32,2021,80,1
742,280,2,15036,127,5,48,2011,70,2
1751,233,2,16054,419,1,22,2009,139,4
1868,426,10,29007,189,9,6,2020,116,2
198,5,4,29613,661,8,18,2016,143,2
778,314,7,29643,697,1,8,2018,40,4
244,62,1,15213,421,10,42,2000,182,3
1381,185,10,13196,428,1,3,2013,57,3
2570,147,1,5396,94,8,37,2017,174,3
986,294,6,17406,572,9,4,2013,179,1
1960,375,2,21584,417,9,39,2018,35,6
797,117,5,5404,606,6,41,2015,162,5
2815,282,8,26380,314,10,14,2004,30,2
1275,159,8,19773,510,2,5,2004,51,6
732,407,8,8256,163,8,22,2021,145,1
1351,236,4,9005,456,5,40,2002,77,4
1527,439,1,8730,99,3,26,2016,72,1
1961,423,1,7092,189,7,44,2004,33,4
616,316,2,26855,643,7,15,2017,69,6
1114,159,2,21282,394,10,1,2018,97,1
2345,257,10,20923,118,3,31,2006,86,7
1342,375,6,18350,77,7,18,2016,76,4
2370,178,2,19697,690,2,16,2006,33,1
1099,156,7,25485,102,1,28,2014,147,7
493,192,1,23140,651,10,10,2016,24,4
498,289,9,2986,389,9,7,2013,27,5
1574,185,7,17882,98,9,27,2008,192,3
940,45,7,16897,378,3,8,2016,86,3
2990,17,1,26847,497,3,48,2007,29,3
2619,328,8,6084,363,10,25,2020,23,6
2286,357,2,13219,632,10,40,2008,14,3
2770,108,6,7633,629,3,28,2014,32,6
550,423,6,22376,543,10,17,2018,149,4
252,301,8,11760,277,8,43,2000,114,7
2143,375,5,3989,108,4,6,2011,48,7
601,256,5,12997,412,2,37,2019,66,4
367,316,3,8863,465,2,27,2004,53,3
500,85,5,8871,143,3,9,2011,36,4
2076,56,3,21562,489,10,8,2019,86,5
46,126,3,1753,537,9,25,2006,177,6
1164,354,4,25538,678,3,49,2015,117,6
150,135,8,13508,195,1,49,2001,157,6
1638,139,8,20650,343,10,40,2013,166,3
1435,73,6,28264,635,5,40,2016,81,7
1426,340,4,21670,525,1,35,2001,92,5
1582,210,4,19695,203,7,9,2020,123,6
812,393,2,19059,278,7,46,2002,101,3
59,311,7,9202,129,9,1,2001,77,7
1486,64,4,12893,661,1,45,2008,72,4
2466,176,1,19821,334,6,41,2003,107,7
2784,304,10,26363,589,4,40,2009,42,1
1681,268,2,23420,414,3,10,2016,62,7
315,286,8,2781,673,10,32,2014,42,5
1130,213,1,16149,429,7,39,2018,17,2
427,367,1,21378,259,2,32,2000,190,7
1400,313,10,7713,179,8,44,2000,87,1
126,81,1,9130,478,9,40,2008,47,1
1181,212,2,14808,591,5,19,2008,11,2
2020,167,7,7751,102,5,23,2003,62,1
916,71,7,18838,287,6,50,2016,54,1
2886,270,7,13165,516,1,16,2008,68,7
1631,404,2,450,365,10,4,2011,88,1
2125,266,8,16914,522,10,39,2013,93,2
2424,425,1,1811,535,3,43,2000,130,1
1862,163,9,1874,620,1,13,2006,144,6
308,14,2,19107,402,1,45,2013,55,3
2387,298,2,29554,640,8,46,2014,30,1
890,88,9,29887,412,3,37,2009,144,5
1831,17,9,26750,293,9,4,2013,174,1
2269,96,1,98,281,6,50,2010,15,6
1763,7,3,8667,280,7,25,2000,157,5
2875,57,3,1064,90,6,19,2013,171,4
2034,120,4,22254,573,5,15,2017,146,6
1495,401,9,19824,693,6,23,2013,146,2
1322,270,5,11496,495,3,21,2007,41,3
46,193,10,14066,648,10,22,2000,117,4
953,398,3,10417,179,2,1,2006,18,2
2845,49,9,25515,290,5,22,2002,60,2
393,406,3,7940,381,5,27,2003,160,2
1719,359,7,1079,234,7,15,2003,78,7
1852,412,8,10918,132,4,13,2010,175,6
2447,139,2,1005,657,9,46,2016,52,5
219,144,4,12011,449,4,19,2017,141,7
1075,37,5,29992,410,9,36,2020,83,5
2146,220,5,15135,550,7,2,2021,91,6
1048,134,7,18409,646,4,27,2020,5,6
2889,210,1,4188,480,8,18,2016,6,4
1553,288,1,24112,446,1,26,2000,17,2
2577,108,7,13689,427,6,15,2009,84,1
580,278,3,12133,406,2,7,2018,1,3
2999,402,4,2073,679,6,21,2016,172,5
148,399,7,958,627,9,41,2010,26,1
897,239,5,11397,181,5,15,2016,18,4
1612,39,1,14999,209,3,49,2021,53,7
304,94,9,10072,159,4,21,2004,199,6
964,396,5,9773,170,5,40,2009,38,5
1043,284,7,10943,99,3,11,2002,33,3
346,406,1,24839,559,8,18,2010,8,7
875,433,1,20399,491,9,14,2020,21,4
284,216,9,23301,550,3,41,2019,57,1
143,181,7,15642,590,2,15,2002,97,4
1586,132,4,14841,92,4,7,2003,179,5
1001,273,5,9931,230,1,24,2008,192,1
1055,370,6,8525,429,2,30,2016,195,4
1370,91,7,22677,226,9,3,2011,94,2
680,274,3,28839,321,5,3,2009,156,6
1688,345,1,17497,621,4,40,2000,115,6
1934,113,9,20961,130,10,15,2015,44,5
1286,368,9,24994,163,5,30,2011,178,7
249,344,6,6587,591,2,16,2015,112,2
1414,242,10,29687,293,6,15,2017,67,5
1565,143,9,11121,261,5,38,2010,196,6
2297,245,10,21513,581,7,14,2005,192,3
1877,295,5,6990,360,4,6,2021,162,6
674,342,10,13362,265,3,22,2003,139,4
1198,289,7,2960,623,8,11,2015,3,2
1027,422,3,9277,259,10,36,2004,60,2
293,260,1,625,506,3,38,2003,69,3
415,431,3,27136,312,3,17,2019,117,5
1468,356,6,4312,640,4,31,2012,51,4
1317,199,4,21019,91,4,10,2015,86,4
1917,132,5,9568,632,1,10,2003,173,3
2239,355,4,27551,535,10,13,2003,14,2
2544,124,7,29725,239,6,48,2012,19,6
569,140,10,9054,186,2,15,2000,100,1
1671,160,5,24452,490,7,9,2019,92,7
204,265,2,18196,141,1,19,2018,54,7
2945,360,6,8149,442,10,21,2009,56,4
2695,429,6,27422,370,2,18,2004,31,7
888,146,3,10523,523,5,16,2003,101,6
2058,195,10,24446,605,1,35,2019,14,6
1483,91,9,3652,173,10,16,2013,1,3
2326,123,7,10708,662,1,40,2002,25,7
246,244,4,14404,681,3,42,2006,16,2
485,126,8,17436,395,10,40,2020,1,3
95,271,5,15805,561,9,29,2021,41,7
824,381,3,12051,617,5,3,2000,3,5
1151,441,8,26893,669,3,32,2008,7,2
1060,354,6,17928,174,2,34,2017,69,7
2717,123,6,10003,221,10,48,2011,77,2
1041,285,4,2981,150,3,23,2015,76,6
1980,106,1,14357,187,7,38,2003,31,6
1784,222,7,24212,233,9,40,2016,43,6
339,169,5,7479,145,7,38,2007,189,2
764,304,6,20353,625,8,31,2003,191,1
162,283,5,12932,338,1,14,2018,133,4
2158,279,3,27547,265,1,17,2007,87,2
69,186,4,8332,534,9,16,2014,101,4
1640,279,1,12174,361,3,1,2004,5,2
1423,288,6,20618,319,2,25,2012,146,2
2152,364,1,24753,336,3,7,2013,30,2
379,210,8,11850,459,3,39,2006,4,2
1201,353,7,25205,547,8,15,2005,40,6
2952,95,5,6837,457,8,11,2013,187,5
1579,441,3,21333,447,3,23,2007,59,3
744,190,5,9414,352,6,6,2014,182,5
1872,349,3,6977,492,2,19,2002,181,3
312,206,10,10136,418,8,17,2012,36,7
1059,405,3,23946,653,6,45,2015,104,5
2075,362,6,25780,334,4,6,2011,181,1
2006,147,4,4232,178,1,46,2014,54,4
400,181,9,12084,155,3,34,2015,9,2
1818,23,2,2920,536,9,1,2020,11,7
771,29,1,1335,286,10,23,2018,174,1
856,224,6,28768,542,1,42,2007,123,7
404,52,4,24234,559,2,45,2005,121,6
1895,262,3,7245,588,9,45,2004,76,4
299,94,10,4154,267,3,39,2007,154,7
758,330,5,1825,593,7,29,2010,185,3
2815,7,3,4324,93,3,23,2009,51,7
2321,173,7,8250,271,1,17,2008,154,7
1904,327,3,29913,314,8,24,2006,20,7
738,394,2,5807,622,7,32,2001,70,3
2970,98,7,908,506,4,4,2004,69,1
1261,382,2,17438,79,3,37,2017,73,6
2355,414,4,7664,344,8,40,2019,70,5
879,249,9,17897,617,1,8,2005,66,6
551,438,1,26164,547,5,20,2007,80,3
1407,169,1,23411,191,8,20,2004,176,4
861,435,8,6674,652,9,1,2006,17,7
2352,181,2,26526,390,9,8,2021,172,7
1057,5,2,26028,614,3,34,2020,170,6
2889,2,8,23877,370,10,31,2014,96,2
890,365,1,24085,220,10,34,2017,180,6
2264,217,2,16709,77,6,38,2001,145,4
530,435,8,11772,606,9,3,2005,92,1
724,312,6,27302,625,8,39,2005,100,7
82,304,2,27340,408,2,20,2020,142,4
772,245,8,12908,360,3,18,2009,180,6
1888,327,3,1694,177,2,22,2018,79,6
2250,104,2,569,367,3,43,2011,6,5
411,144,7,3130,118,3,1,2012,17,5
106,116,1,2071,356,5,2,2019,93,1
1590,65,3,154,211,10,19,2018,29,5
2000,284,9,5680,459,2,2,2017,150,7
911,178,1,8068,326,8,44,2012,25,1
1586,158,3,27227,426,7,12,2002,41,1
1202,149,10,22463,518,2,3,2004,173,7
1433,289,10,18816,605,8,34,2000,136,6
1537,395,5,1938,615,10,35,2015,187,4
2561,188,10,10879,453,2,44,2018,200,2
1332,387,1,19019,95,3,22,2017,26,2
419,355,7,24102,536,9,43,2016,194,3
1525,162,5,5240,96,1,24,2016,100,6
723,423,1,11776,427,10,7,2009,48,3
741,200,10,20817,396,3,3,2000,95,7
2076,237,4,7414,573,8,8,2015,40,6
2541,180,5,13867,505,8,46,2013,141,6
1223,231,3,19116,119,4,8,2005,128,2
828,173,1,26136,346,9,4,2016,61,6
1161,47,6,13341,609,7,49,2011,104,5
1171,189,7,29686,588,1,1,2005,167,1
1177,408,5,26154,651,5,3,2002,33,5
2378,232,1,24213,81,2,14,2013,2,7
1086,104,5,8114,533,2,3,2013,124,1
99,281,8,26165,629,5,33,2019,195,6
1634,384,7,19398,237,4,10,2003,29,7
1748,118,6,18099,458,2,45,2001,175,5
2872,433,9,14415,105,1,6,2007,120,7
1406,326,2,28752,207,1,28,2012,113,5
2094,440,2,10573,691,1,49,2010,116,7
2075,80,8,7001,604,10,5,2017,137,6
118,135,9,21648,368,6,34,2014,14,1
1177,443,9,3769,476,10,25,2016,184,7
239,445,2,21422,160,10,50,2011,159,7
489,111,6,6539,233,4,16,2002,145,1
577,253,10,8315,522,5,12,2004,8,5
2289,180,7,6041,279,1,11,2006,71,5
1852,298,7,3358,367,1,34,2003,82,1
1690,333,5,17968,505,7,18,2015,46,2
1721,322,2,22267,249,9,34,2016,62,1
1133,265,6,4424,629,9,2,2011,66,2
2765,229,2,20212,361,8,1,2007,13,1
1931,103,5,14943,395,1,24,2002,164,7
1528,381,4,18247,494,9,9,2011,132,6
1601,127,8,14411,412,9,41,2001,182,5
2373,94,4,7111,343,7,27,2010,50,4
838,127,9,22031,531,2,17,2003,167,2
1346,137,4,13566,303,7,35,2021,23,3
981,289,9,19526,492,7,38,2012,95,6
2984,142,4,23104,446,1,31,2013,40,5
2731,394,6,19188,401,4,6,2003,66,4
359,21,9,4700,471,2,10,2009,114,4
2371,417,9,18260,429,1,37,2006,14,1
511,275,10,3325,613,8,30,2003,194,7
878,419,10,28133,480,6,20,2000,74,6
729,324,7,26255,607,7,23,2007,169,7
1154,233,9,23734,568,10,11,2001,87,3
293,446,9,22053,444,6,46,2020,166,7
2971,362,4,16680,160,3,9,2002,32,4
2677,356,1,19520,246,3,7,2020,13,7
1131,285,5,5022,200,10,47,2017,186,2
785,317,3,10843,516,10,29,2008,84,2
942,197,9,27782,173,7,4,2014,145,4
2870,44,10,19947,566,9,16,2020,70,3
395,181,7,22680,288,1,26,2021,115,4
149,29,3,23658,568,4,20,2021,19,6
271,45,5,22504,485,5,42,2004,47,2
2425,326,7,23162,542,6,22,2013,73,1
1274,267,1,1393,264,9,3,2018,36,1
2308,211,2,5471,235,5,36,2004,135,6
2987,119,8,27783,541,6,7,2015,11,5
1238,372,5,24909,414,3,39,2004,151,3
1183,228,6,23115,465,3,46,2003,106,2
985,288,5,1323,685,8,19,2006,190,6
199,444,5,3236,477,3,8,2013,12,2
764,222,3,20784,199,10,21,2011,80,5
60,159,1,18670,115,9,14,2013,193,7
1211,341,7,19383,162,8,44,2011,42,2
2997,253,9,11350,223,2,35,2017,80,3
545,74,4,17232,630,5,18,2006,167,2
