book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
789,60,10,29131,676,5,6,2017,11,4
1527,402,1,979,319,5,2,2013,170,3
1800,104,3,19083,192,4,4,2008,6,2
1314,145,9,3945,133,4,38,2004,125,4
638,414,1,14938,436,5,6,2003,75,6
1305,140,2,20723,664,7,47,2010,160,4
2149,168,5,11442,129,7,8,2013,71,1
236,161,2,16719,238,1,5,2016,135,3
2170,431,3,26844,373,3,50,2007,70,4
530,406,6,534,382,6,48,2021,76,5
2433,72,3,9717,121,10,8,2005,157,7
2979,157,10,3095,346,3,36,2002,23,3
1405,263,8,14714,320,1,2,2002,56,4
454,225,5,18630,254,3,31,2009,195,2
875,71,8,29351,145,7,40,2007,26,7
2605,49,8,24905,511,6,36,2019,93,7
31,239,8,26186,138,4,43,2014,23,5
690,37,4,17683,202,3,25,2008,9,3
709,224,9,7412,180,4,39,2012,199,2
706,169,8,21560,646,8,24,2020,149,4
565,349,7,26131,417,9,41,2011,79,6
2008,317,3,15878,691,1,22,2020,91,2
2895,221,3,8243,606,4,22,2005,36,4
1336,391,3,14806,700,1,20,2017,176,2
431,161,9,7444,410,5,33,2017,35,3
550,299,5,20390,271,4,42,2020,191,5
2767,413,7,15378,565,7,33,2004,71,7
894,426,6,14457,690,3,4,2002,175,3
2459,326,6,17969,100,6,18,2000,20,5
1769,350,3,13703,342,3,22,2005,69,4
541,98,1,21920,656,4,14,2020,184,4
461,104,3,6847,113,7,43,2020,132,4
552,204,4,10606,385,10,26,2015,110,7
950,53,9,10747,154,3,46,2014,155,2
1564,346,7,10695,213,1,15,2004,124,5
1644,313,8,9638,240,4,44,2015,142,6
261,59,8,22685,532,10,24,2000,60,1
371,344,3,28794,155,4,4,2007,157,2
376,157,4,28423,585,2,15,2017,61,6
812,212,3,11021,173,10,8,2011,156,6
684,254,9,28655,270,2,1,2016,175,2
2920,255,1,6772,337,6,46,2008,15,3
890,101,6,9887,451,10,46,2005,160,5
300,26,4,24901,304,9,10,2004,125,2
546,237,7,26338,557,3,25,2002,72,1
790,261,10,21590,593,2,36,2003,106,2
2047,233,4,4130,556,10,27,2016,183,5
1878,4,8,24873,542,7,32,2000,27,2
502,125,1,11874,153,1,12,2001,148,3
1878,298,2,18395,315,6,28,2017,171,4
753,298,5,41,294,4,16,2014,156,7
2321,160,7,8651,346,8,43,2000,186,2
2183,401,4,5023,262,9,9,2000,34,3
1698,13,2,17788,602,9,16,2013,95,6
2485,236,4,28688,615,2,30,2012,3,1
627,76,1,25388,389,3,31,2007,53,5
1407,51,10,3116,695,7,34,2015,118,6
2246,75,2,6922,257,6,33,2010,139,1
550,204,8,10956,334,10,40,2017,180,6
2654,171,1,26099,603,9,27,2018,36,7
748,154,6,320,591,6,36,2015,120,6
1055,88,8,3391,174,2,10,2010,177,2
1535,414,1,13707,173,4,20,2007,154,7
2747,7,1,20813,463,5,5,2010,107,6
1033,396,1,14279,158,8,28,2021,109,2
2503,226,10,21748,328,7,27,2018,186,4
263,179,8,17717,389,8,24,2020,43,3
731,309,10,11797,582,6,49,2000,35,6
96,210,5,12363,481,4,48,2001,194,7
2270,371,1,29735,260,7,36,2019,24,2
386,207,1,14092,337,1,28,2013,111,4
973,184,2,25366,134,7,25,2003,113,5
1536,51,2,24401,401,10,33,2021,189,7
1335,334,7,14371,187,3,16,2016,31,6
2470,347,6,5676,320,8,18,2015,131,7
221,247,7,20219,596,9,7,2001,71,3
2093,45,1,5568,330,9,16,2001,26,4
1095,161,9,7441,413,4,24,2007,72,7
1819,375,9,12338,260,7,9,2003,133,6
1392,290,9,26507,603,9,26,2015,86,3
641,29,2,13442,479,7,13,2002,61,4
570,27,7,591,374,6,16,2009,43,1
930,227,2,12689,347,2,35,2020,105,7
424,311,3,875,466,8,45,2015,86,1
572,18,6,6490,196,9,24,2018,189,2
2379,422,10,7254,497,10,34,2014,113,6
1611,374,3,12533,175,10,7,2004,21,4
2120,225,6,3232,416,5,33,2012,195,2
1128,367,9,3356,268,8,28,2021,111,1
1351,29,4,19894,491,2,40,2005,143,2
2915,154,9,12265,170,5,2,2018,105,5
406,118,8,74,653,10,17,2009,74,2
1741,211,3,15308,384,3,39,2003,114,1
501,236,10,5959,551,6,6,2019,115,2
409,272,3,27814,394,3,17,2018,84,6
1881,270,5,26474,350,3,2,2016,197,3
1132,361,8,2126,394,10,33,2004,23,5
2101,425,1,17785,182,6,9,2013,110,2
271,367,2,26523,374,4,24,2017,7,5
2823,388,7,4206,324,10,8,2001,163,2
946,77,4,17605,419,2,21,2015,45,4
2834,220,10,21828,479,9,36,2009,59,1
373,100,5,23424,398,1,12,2006,61,7
1435,95,7,13949,212,1,29,2009,196,4
2727,79,10,5720,654,8,19,2004,86,7
1123,255,1,29593,618,6,13,2008,51,4
1161,211,3,12996,595,7,42,2017,128,4
119,310,8,26004,209,2,35,2018,185,3
1548,64,2,28830,114,7,12,2006,179,4
491,41,6,25236,176,8,19,2018,191,3
2948,10,1,18839,639,3,36,2000,20,2
1545,292,4,2092,332,1,17,2004,113,3
1773,156,6,25161,489,9,7,2020,140,5
1641,306,1,1803,615,5,41,2015,109,5
1745,345,4,29904,468,2,22,2017,102,2
2326,180,5,21431,684,1,26,2015,167,7
1611,106,4,13495,401,3,35,2021,182,6
642,116,8,19292,239,9,29,2000,115,7
1865,108,2,28885,129,4,38,2000,65,5
98,172,10,26853,151,5,12,2010,16,1
2872,404,2,8253,167,2,19,2009,117,7
676,44,8,25570,562,6,10,2014,24,6
717,270,7,25398,274,9,14,2014,155,2
580,54,8,14568,461,9,9,2007,140,4
1573,29,2,11179,207,6,12,2017,108,3
2145,433,10,9893,293,4,20,2018,175,3
554,215,9,19092,538,4,3,2017,177,2
2285,20,2,1850,654,4,10,2003,77,1
601,93,6,13587,376,2,30,2018,30,2
2205,354,5,21772,301,9,23,2015,184,2
2083,317,3,7784,275,10,6,2005,20,5
1933,416,2,16772,444,6,15,2011,48,1
887,314,4,19034,109,7,21,2018,112,1
2216,310,6,12875,665,7,46,2018,51,6
208,140,9,5429,257,6,10,2015,77,3
1208,149,1,15927,343,1,36,2019,120,3
1403,56,3,1669,632,3,50,2010,134,4
28,218,4,4067,354,6,34,2007,38,2
2454,115,8,21296,397,8,40,2013,116,4
2672,315,3,9604,349,2,29,2019,131,2
1228,62,4,2441,340,9,30,2018,194,7
2891,67,7,11584,616,9,10,2013,22,5
910,338,6,6183,559,6,16,2009,63,1
2806,76,7,16025,560,1,17,2011,47,3
2949,108,10,6347,99,3,31,2009,116,2
605,306,10,11342,560,6,4,2004,5,5
1966,360,3,3393,534,6,12,2000,130,2
2053,300,9,20494,191,9,44,2005,138,1
385,110,8,8600,150,3,12,2004,143,6
5,435,8,28328,177,10,27,2001,72,5
2382,237,9,23200,570,10,36,2019,94,4
2139,277,7,12044,448,5,13,2012,3,1
2580,219,6,23764,670,8,47,2006,105,5
2783,273,8,9858,94,6,36,2020,105,1
1456,116,3,24967,353,10,44,2008,170,5
1934,223,7,2622,394,5,17,2021,168,6
2751,56,3,18688,364,10,2,2020,158,5
2660,61,5,10037,680,5,12,2007,29,5
370,312,1,2341,331,5,8,2008,7,2
2400,409,3,14062,646,6,22,2021,130,4
2366,239,6,10562,168,3,20,2004,130,3
1434,86,3,13470,684,7,32,2021,43,3
2505,236,7,7913,335,6,45,2002,127,2
2364,430,10,7073,566,5,44,2012,191,1
2310,345,9,27080,392,4,28,2015,47,7
2064,411,6,16467,213,8,46,2012,79,3
2070,199,7,17807,425,10,4,2004,72,1
1189,226,2,15820,456,7,6,2010,155,1
1573,69,7,6667,679,4,20,2017,8,7
662,440,10,21479,299,8,40,2019,5,7
124,330,4,12987,608,5,29,2013,26,3
2463,431,4,29086,107,3,26,2007,48,4
1675,82,8,26242,224,6,45,2003,190,2
534,201,1,13970,233,2,8,2009,76,5
478,298,3,13279,424,1,12,2000,35,2
1232,146,3,2959,304,10,2,2017,96,4
490,37,9,28498,532,5,21,2011,90,3
1981,5,7,11513,509,1,45,2014,99,6
2454,305,8,17772,273,6,10,2016,47,5
2704,188,5,28904,240,3,7,2008,177,1
2988,217,6,5697,591,3,27,2008,81,5
2805,268,7,173,120,2,50,2016,99,3
1230,144,3,25894,187,6,4,2021,129,2
1084,1,10,12428,246,2,48,2006,75,6
1286,346,3,5660,461,9,47,2004,106,3
903,189,6,11478,613,5,20,2017,171,1
2075,399,4,6380,605,1,50,2012,184,1
55,217,8,29149,535,7,7,2015,38,3
669,351,1,28358,280,2,2,2012,15,7
2433,304,10,21622,385,5,27,2006,71,2
2958,242,4,27663,202,1,47,2001,64,7
573,15,4,11585,499,9,21,2021,106,7
2760,388,2,20539,223,10,25,2015,132,4
1234,123,9,28080,427,3,37,2018,19,3
2688,349,7,17999,76,7,15,2005,169,6
51,201,5,13088,247,3,21,2015,79,7
212,331,10,4770,537,4,35,2000,148,1
816,363,3,26744,335,9,19,2010,86,1
1701,212,5,29018,199,4,50,2007,72,1
782,91,1,5514,664,5,40,2007,15,7
2205,33,5,11313,161,6,39,2007,113,1
635,307,9,29746,341,1,1,2003,199,5
1580,214,3,24027,537,4,3,2017,142,3
2431,142,8,28774,231,1,46,2010,25,2
1644,398,5,23439,328,9,48,2001,150,6
2938,302,3,1403,399,8,38,2000,55,5
1308,344,6,28704,370,4,49,2017,19,6
2189,4,7,26727,390,6,46,2007,32,1
1253,343,5,1790,423,1,25,2011,28,4
2867,252,10,2151,247,4,19,2020,200,4
2187,449,3,11111,460,1,19,2020,112,1
759,241,6,6123,554,3,11,2012,199,6
1258,322,9,3535,624,10,2,2001,132,6
2778,172,10,24922,414,3,30,2001,140,4
1908,50,2,10634,486,8,16,2018,100,5
2319,239,6,5173,468,10,38,2020,37,2
896,253,3,13173,281,2,44,2010,90,5
1018,280,4,23453,464,7,33,2004,169,5
1740,298,2,29687,283,7,27,2007,131,4
298,381,6,10875,417,6,14,2000,172,2
1427,94,3,11545,445,3,12,2020,90,5
523,437,3,14122,365,8,6,2010,177,1
465,317,7,11255,324,2,19,2005,137,7
395,149,3,3575,582,9,22,2001,125,4
2618,155,2,4412,336,5,2,2011,115,1
2841,273,9,7039,264,7,26,2012,16,4
1767,189,7,12224,325,2,17,2002,10,6
310,216,3,1213,268,1,30,2016,28,3
1131,181,1,16063,479,4,21,2000,140,1
1701,141,5,320,105,7,1,2014,52,7
1625,298,9,20297,324,1,31,2012,195,1
1461,49,8,18244,366,3,22,2014,39,6
458,302,1,22633,430,1,8,2014,87,1
2240,301,5,5598,700,6,8,2000,92,2
514,72,6,18386,617,8,43,2017,65,3
1118,104,2,21695,677,4,32,2021,177,2
1419,319,5,21619,345,1,2,2021,196,3
2383,3,7,12142,600,7,7,2007,193,7
2144,139,8,5783,685,3,47,2000,15,7
665,169,2,18018,690,1,30,2006,189,2
2002,392,10,23683,587,2,6,2018,10,7
640,218,2,20918,161,9,32,2010,171,5
1815,266,9,15456,132,2,44,2018,146,1
363,374,9,16608,90,4,33,2000,137,6
1105,104,3,12411,163,2,49,2000,126,2
1413,362,5,7876,594,2,35,2003,129,7
220,45,6,13148,75,5,44,2005,133,6
1873,290,10,16678,430,1,2,2006,193,5
1177,316,6,2814,414,7,27,2007,41,7
1349,295,3,11949,510,4,15,2009,13,2
38,207,5,15625,610,1,14,2020,109,1
552,401,2,23870,588,9,31,2008,154,6
1440,174,3,6872,661,1,36,2013,184,5
608,61,3,23445,339,7,1,2021,68,2
2417,216,5,25636,104,10,23,2004,47,7
2938,323,3,3503,261,4,31,2007,91,1
2580,296,2,20137,597,6,11,2020,91,1
453,433,5,10721,413,2,25,2008,125,3
1560,224,10,13951,208,3,10,2019,70,3
2533,82,1,26632,543,8,29,2014,112,6
1743,31,5,23558,125,3,19,2015,3,7
1673,246,5,24941,95,1,16,2007,191,7
1001,147,5,2097,78,3,48,2011,10,6
965,63,3,21386,592,10,20,2016,65,7
1831,259,1,27754,574,3,13,2018,176,3
2942,373,10,322,282,10,28,2017,7,5
1069,177,3,2348,611,3,21,2018,48,4
2993,377,3,27800,127,9,45,2017,189,6
2857,182,10,17832,335,4,7,2009,124,1
1545,110,5,15872,204,3,16,2014,71,1
2977,31,10,1372,84,6,23,2006,174,4
2618,112,7,19304,141,1,25,2016,51,5
1043,123,5,28322,330,5,29,2001,190,2
1177,323,4,22907,420,8,30,2004,120,6
2018,91,4,29314,602,3,6,2005,126,7
719,435,8,14203,580,6,13,2011,199,2
2116,231,2,7899,112,4,9,2003,182,6
1157,13,7,16430,470,6,27,2009,49,5
384,374,8,6695,464,4,13,2015,172,3
828,97,4,3299,433,4,45,2003,85,2
2586,177,6,20499,525,7,31,2008,7,4
2350,90,7,20267,619,9,16,2013,12,6
616,345,2,12679,338,1,32,2002,147,4
1818,340,10,25004,171,8,32,2015,155,3
1915,414,7,6013,640,10,14,2015,200,7
379,310,8,28712,698,4,35,2001,106,5
835,24,2,23145,665,7,47,2005,103,3
1107,163,9,6908,146,7,11,2013,85,7
1928,53,10,18758,379,10,10,2013,78,4
1525,351,3,13347,325,10,41,2014,81,1
1454,60,5,14378,336,3,20,2013,49,4
921,55,8,13841,163,7,43,2011,67,2
1524,426,10,4473,169,4,14,2021,166,5
1558,391,3,18144,287,1,10,2016,25,5
2506,239,8,1569,370,10,48,2007,58,5
2433,68,5,13334,568,8,14,2019,155,3
1879,323,8,15721,539,4,40,2014,48,5
1270,213,2,26813,434,1,35,2001,125,6
1756,130,1,23353,614,8,50,2013,109,7
1236,253,1,29462,297,9,32,2002,199,6
2308,311,6,29309,537,7,3,2020,74,4
1395,416,7,20126,225,4,14,2021,194,4
2051,348,1,10250,609,4,43,2020,127,5
1072,159,6,16791,87,3,37,2016,7,5
1355,37,8,8084,427,6,10,2011,92,3
2705,379,4,21105,626,6,10,2019,82,1
1067,220,3,28268,130,9,45,2003,131,1
1087,248,10,20309,84,2,10,2014,8,3
261,194,10,15141,217,9,6,2015,114,4
705,298,5,26302,263,5,9,2015,40,2
385,293,2,29907,487,7,8,2021,150,3
1968,179,4,9728,398,4,39,2012,90,3
89,353,10,1551,632,6,48,2003,96,4
1358,386,5,29727,128,10,16,2020,116,3
443,311,10,18397,552,5,21,2011,112,7
853,80,8,3753,302,5,33,2005,158,5
1904,414,6,17067,84,5,17,2021,100,4
2429,190,8,8523,564,4,1,2018,33,3
1469,427,6,17069,366,6,47,2011,116,3
1464,32,9,14959,374,2,31,2016,165,1
1455,438,6,1659,440,1,27,2021,87,1
1141,294,7,7414,270,9,46,2018,127,4
2,254,7,1862,283,2,47,2008,186,2
969,214,5,6917,89,3,45,2015,65,4
843,201,9,12828,293,1,14,2016,142,2
1437,448,5,24058,552,7,1,2015,145,5
1698,7,1,13215,685,2,1,2011,28,6
1128,47,8,21130,462,4,10,2008,105,5
739,446,6,23770,528,4,29,2005,28,3
322,83,6,26544,525,9,37,2004,20,6
1523,130,4,15599,634,5,15,2010,71,1
2950,245,7,15418,354,8,2,2014,62,1
929,248,2,17611,669,10,25,2007,8,2
2479,275,3,4226,555,6,50,2004,185,6
1439,80,3,14019,500,5,33,2013,18,4
55,294,3,29402,577,3,40,2014,130,5
1135,304,1,12100,411,7,45,2001,162,1
2999,94,8,5692,366,10,23,2007,196,7
1995,278,1,2411,625,2,44,2016,13,3
1428,72,5,5346,531,4,43,2011,28,7
2249,2,2,3180,331,10,38,2017,124,4
1607,343,8,11646,524,1,49,2015,190,5
2074,272,5,29035,195,8,11,2019,1,3
1540,330,10,14824,369,7,25,2014,165,2
239,299,7,18180,613,8,17,2011,60,7
2004,3,6,25806,130,1,30,2011,81,4
1794,400,9,22703,133,5,34,2007,109,3
1995,185,1,1528,260,8,27,2007,148,1
757,7,9,21248,311,5,47,2014,159,7
1529,329,8,5678,489,6,38,2016,146,4
2763,249,5,2063,299,1,27,2001,108,7
2279,312,6,1284,582,9,29,2011,14,7
2807,174,2,29263,237,7,33,2013,38,3
1328,326,2,15832,632,6,31,2014,24,4
2946,351,9,26059,666,3,41,2015,95,1
2570,79,9,17353,333,7,10,2004,100,6
1569,255,4,11213,471,3,1,2021,93,1
345,297,6,8232,103,7,20,2012,55,7
403,93,4,26423,462,7,26,2011,127,6
2559,359,2,10666,361,2,32,2007,130,2
145,11,9,8254,469,7,25,2018,79,3
250,373,4,1864,487,1,47,2018,67,1
1232,426,2,29242,401,4,50,2009,24,1
2810,120,1,8108,278,6,35,2014,144,1
2409,446,6,19420,351,4,26,2004,15,5
2005,122,6,29388,399,5,43,2015,16,3
746,16,4,23367,249,8,14,2003,87,4
38,105,8,9097,235,4,4,2002,1,1
2378,387,2,22381,610,4,29,2012,199,3
2428,397,10,26103,168,9,45,2010,4,6
1180,143,6,10572,376,9,38,2017,155,1
662,403,4,22870,90,7,7,2020,1,7
2484,174,4,27831,234,2,50,2001,156,6
1054,389,2,19063,595,9,16,2020,188,1
1755,67,8,15861,234,5,31,2008,194,3
2027,157,8,9775,642,4,44,2017,143,4
483,411,4,4877,453,2,30,2017,107,5
2158,420,7,20568,251,8,13,2008,22,1
243,366,5,22396,141,4,50,2005,54,5
147,178,8,3473,183,4,36,2013,50,4
2406,237,6,19439,166,2,47,2006,68,2
2595,241,4,24464,495,2,46,2008,65,6
1208,134,6,18130,618,7,11,2003,199,7
1393,270,9,10434,237,4,32,2009,87,3
1380,238,8,28470,191,1,47,2014,66,1
1312,18,3,28809,433,8,40,2013,192,4
1586,356,7,1356,548,1,8,2021,198,4
2314,59,6,23115,463,7,11,2014,193,2
106,400,3,24271,637,5,29,2013,82,4
1490,224,4,21512,236,1,25,2004,29,1
1383,151,4,4309,171,4,38,2019,163,1
1358,80,7,843,158,4,19,2019,109,1
140,188,9,1808,375,7,40,2010,62,7
2709,282,2,28110,339,7,36,2003,119,3
770,15,7,29204,439,3,21,2006,184,6
862,163,8,1562,353,2,37,2011,118,5
1897,234,8,10277,445,6,20,2000,116,3
65,241,10,20338,174,8,14,2011,51,3
2728,195,8,24500,120,9,24,2012,138,6
776,214,4,1467,389,4,10,2003,19,4
2731,231,10,26685,363,8,12,2013,183,3
172,310,6,29931,321,8,44,2005,161,1
2794,236,6,22045,439,3,46,2002,85,2
1065,374,5,7258,125,8,31,2015,168,7
1541,67,10,8383,322,7,18,2018,196,6
427,16,8,15600,249,3,42,2015,129,6
578,241,4,11997,220,6,27,2007,150,3
167,341,9,22829,490,7,7,2009,108,3
1342,29,5,3051,153,6,30,2010,3,3
1117,229,8,1314,167,7,14,2011,107,2
1084,255,1,12732,166,8,23,2012,122,1
2670,125,7,20073,243,8,49,2006,54,6
2713,163,2,25553,444,9,41,2011,153,2
656,235,2,6006,278,1,36,2007,14,1
1398,398,9,15395,577,7,42,2000,64,6
623,301,6,2364,627,4,5,2021,165,5
2905,298,8,26585,185,10,16,2020,99,3
2815,319,2,19095,685,3,6,2016,68,7
958,266,9,4049,568,6,45,2021,158,7
2745,438,1,5034,207,10,6,2002,58,6
226,120,8,28858,462,8,7,2014,53,5
40,354,5,19850,645,4,46,2008,125,2
1834,386,7,9858,278,2,32,2007,47,1
482,293,7,461,371,8,15,2009,142,7
441,344,2,2940,210,9,29,2007,129,1
567,333,1,11654,116,3,8,2001,46,6
427,275,10,3779,200,3,24,2002,199,4
1779,67,8,11545,507,10,48,2005,95,3
2961,355,4,20906,455,9,33,2004,42,3
2376,18,4,8929,176,5,5,2016,157,5
112,77,5,13157,174,5,2,2015,113,2
3000,427,9,1027,687,3,14,2020,21,2
2868,134,10,8295,407,10,13,2021,200,3
1222,278,5,5586,360,7,1,2014,143,1
565,32,10,15417,430,1,47,2013,8,4
111,186,4,11684,590,10,21,2011,127,1
1914,391,6,6694,626,1,19,2016,156,2
1518,21,9,5899,611,7,26,2019,78,4
2622,425,10,21693,250,7,10,2012,110,4
561,225,1,23201,336,2,29,2016,155,5
1845,396,9,7392,319,2,45,2009,70,7
460,153,2,8762,341,6,42,2001,106,3
1992,307,5,29539,543,4,37,2008,95,6
2291,405,10,19723,350,10,38,2006,87,5
2098,413,4,8436,371,9,11,2010,173,7
1737,303,1,12790,556,5,17,2009,70,5
1536,337,10,7242,90,6,22,2019,124,5
1099,320,7,16817,263,1,38,2018,200,5
310,334,5,3392,390,10,29,2010,114,4
206,122,7,10424,584,10,14,2000,36,6
843,99,7,12154,609,4,48,2001,159,5
160,368,10,13242,89,2,21,2017,115,6
662,290,9,18450,320,8,19,2013,75,7
2060,322,7,16387,679,5,38,2008,124,5
1259,111,10,3874,211,1,3,2000,3,1
1785,438,3,18559,423,4,12,2005,10,5
93,30,6,6896,255,3,26,2003,126,1
781,359,5,10361,470,5,9,2002,98,4
1474,198,1,22164,564,3,39,2013,107,6
1721,313,9,24662,429,3,5,2006,109,3
937,63,10,21222,540,9,40,2009,147,5
1109,180,8,27043,189,3,10,2013,88,4
316,56,6,2865,238,2,2,2000,127,7
2334,293,1,16752,520,3,13,2013,127,5
1882,126,3,2597,480,3,10,2011,76,5
2403,263,2,1726,393,6,35,2019,72,4
2418,293,2,12558,77,9,35,2005,62,6
1823,36,9,11761,620,8,49,2017,65,6
214,235,5,20399,248,8,24,2003,193,6
384,142,5,7610,391,2,41,2018,193,3
737,167,5,18613,492,7,27,2005,146,4
285,351,7,27338,117,2,28,2006,172,7
1129,37,5,22273,395,9,11,2016,48,3
2889,412,2,20206,126,3,20,2018,143,3
483,75,6,5353,499,10,35,2006,24,1
187,411,6,18283,428,6,29,2002,2,6
1573,181,7,4960,359,3,22,2018,42,7
608,169,9,3236,617,10,5,2004,94,4
1148,401,2,15460,663,9,26,2003,107,4
2058,20,5,441,477,7,40,2011,165,4
626,202,7,215,187,10,39,2001,144,7
1352,445,4,1372,216,8,47,2020,136,3
1644,313,9,23939,153,1,20,2019,76,7
704,31,9,22909,509,9,39,2012,63,3
780,262,8,11986,277,6,10,2003,8,7
985,286,5,13923,444,4,9,2016,129,1
226,131,2,21692,613,7,39,2014,135,3
2749,178,10,26260,223,3,15,2011,188,6
591,35,5,10418,381,4,46,2004,111,1
2620,219,3,13298,620,9,25,2017,13,6
930,50,7,28709,647,1,39,2014,34,1
1786,377,5,7808,141,4,19,2018,101,4
2111,27,7,21169,320,9,31,2004,76,6
35,355,1,17240,80,10,5,2004,137,7
2834,246,3,11733,596,1,25,2020,137,7
2847,253,10,20124,419,2,23,2020,87,6
1161,284,10,5395,663,6,16,2016,103,1
125,416,6,24069,680,6,47,2006,160,4
2674,337,5,25476,652,3,8,2014,134,5
1401,58,6,13432,508,6,12,2008,97,4
2752,441,8,6505,553,1,8,2015,151,2
335,20,2,12567,443,6,17,2008,126,5
2525,264,3,15761,163,4,9,2011,179,1
1345,219,7,5232,633,5,38,2015,171,5
209,270,9,18378,563,9,2,2006,102,7
1809,419,4,4609,456,6,13,2015,88,5
1212,135,4,7849,357,8,27,2006,9,1
1402,299,10,15772,456,7,45,2019,10,7
530,387,8,5349,284,8,33,2007,51,1
161,392,6,19667,486,10,16,2000,163,1
2662,355,2,18369,533,10,47,2000,172,1
1180,241,10,21904,212,4,26,2000,107,6
191,221,2,24291,409,3,34,2000,155,2
1603,305,5,21114,626,1,35,2003,124,1
905,53,9,6977,82,4,9,2004,155,7
2596,299,5,3177,478,10,36,2000,61,1
1711,421,2,5108,650,6,30,2008,88,5
2610,93,5,14395,685,7,9,2021,153,3
1282,85,3,13789,216,2,32,2007,117,2
1912,172,6,7661,228,7,14,2020,71,1
180,229,10,2638,230,9,14,2014,154,2
2531,177,4,29742,146,10,10,2018,173,1
683,176,9,24481,687,2,41,2020,140,1
2749,142,5,13941,516,5,36,2009,121,3
600,275,5,19827,251,8,23,2006,48,4
154,363,5,27392,673,3,10,2012,178,1
2893,334,2,23911,644,8,11,2020,15,5
1247,18,3,27112,482,9,33,2016,191,4
2416,409,6,1527,297,4,20,2021,151,5
451,94,4,23324,361,1,36,2011,23,1
887,109,7,23634,338,7,15,2004,53,2
1311,337,10,25371,578,8,25,2001,29,3
1817,26,3,9955,432,3,14,2000,198,3
1811,266,2,19258,142,9,47,2017,73,2
1178,326,7,14000,488,8,27,2014,133,4
2308,195,3,26938,497,9,37,2017,46,6
1884,373,4,11453,491,7,45,2011,6,6
543,356,1,15097,145,6,29,2019,180,5
2815,115,2,14809,341,6,40,2007,37,1
2870,134,4,2006,369,4,37,2021,103,6
2002,430,6,14337,298,5,21,2008,1,1
1446,117,3,21308,360,2,41,2010,79,7
2267,21,2,14966,445,8,24,2017,2,2
1864,342,1,9122,600,7,48,2020,146,3
1638,363,1,2124,523,8,1,2007,4,3
1615,346,6,13318,130,10,24,2007,44,2
1209,173,2,29802,254,2,34,2020,103,3
1149,89,1,8603,189,1,4,2013,43,5
1225,209,2,15102,200,3,24,2008,114,6
2294,271,6,27231,365,4,42,2021,103,2
2677,450,5,161,156,6,25,2016,10,3
2375,240,2,9709,608,9,13,2002,151,1
1418,63,1,24326,617,3,45,2009,153,7
2713,157,10,21825,128,3,22,2009,184,3
1333,372,10,19634,356,4,13,2007,129,1
2551,226,8,1745,232,3,30,2015,180,6
1341,76,9,10477,216,7,10,2006,42,4
2388,262,4,6438,148,7,47,2008,161,5
1738,436,5,13280,405,6,42,2007,143,7
586,270,7,13194,471,2,34,2016,53,3
2640,168,8,10879,494,6,28,2000,46,7
1617,329,3,17488,192,1,12,2021,5,4
1570,228,3,7284,282,3,41,2007,29,3
651,232,4,8973,368,2,21,2001,144,5
809,173,4,28208,244,1,45,2006,45,4
305,120,10,26356,159,4,7,2018,157,2
758,10,2,16279,86,10,37,2001,40,5
2487,10,6,9854,299,9,40,2003,156,6
2023,141,4,17619,112,4,39,2015,199,7
2483,253,10,35,551,6,8,2021,70,5
2072,293,5,8394,119,1,36,2011,178,7
1425,241,10,10443,343,7,34,2006,8,5
2208,43,10,1933,378,2,19,2013,69,5
1348,111,8,9879,443,5,28,2004,69,3
2432,396,6,18352,336,6,47,2003,76,4
710,12,6,11547,101,5,29,2003,73,7
1955,387,9,1788,427,1,32,2011,17,2
2191,43,4,16147,550,5,20,2019,157,4
357,249,4,15263,501,8,22,2005,22,5
1959,409,7,10940,270,8,28,2017,141,2
63,170,5,8,183,6,6,2006,188,2
2008,110,8,25912,236,3,42,2009,195,2
1523,257,5,22500,570,5,50,2003,81,3
2717,220,7,18645,90,5,47,2007,135,2
55,273,4,5957,172,4,47,2017,104,4
784,352,3,10192,197,2,39,2007,102,2
2029,43,7,17281,632,4,10,2003,54,2
2481,91,6,4164,308,7,7,2000,2,1
1995,444,4,1648,505,5,19,2010,85,3
1043,43,8,25795,257,4,1,2015,136,5
2694,367,3,2488,613,5,46,2013,6,2
416,183,6,5702,553,4,49,2013,187,4
399,416,6,16559,674,8,17,2011,103,2
421,447,10,5270,695,4,34,2010,77,6
2252,209,3,8866,396,7,11,2004,13,2
2740,267,8,11946,627,7,2,2006,27,7
1819,23,1,21351,425,7,17,2006,134,2
2294,392,9,11570,309,3,24,2015,28,6
267,406,4,6273,671,1,46,2009,54,4
219,202,4,4642,583,6,48,2016,120,3
2717,154,3,29372,223,8,19,2014,147,5
2873,183,6,13996,434,6,39,2010,33,5
1961,381,1,5893,222,3,39,2002,70,1
1996,145,5,22275,489,3,5,2002,69,6
726,81,4,14350,95,10,36,2013,54,6
1319,72,5,3435,368,5,35,2016,63,2
2849,24,1,7617,251,4,29,2008,5,7
1186,372,1,14954,575,7,36,2020,79,3
1514,84,8,10339,516,4,4,2012,11,1
741,149,5,25581,170,5,29,2019,80,2
1325,315,9,16928,449,8,7,2021,151,1
1131,7,4,18590,535,3,34,2018,62,6
642,104,6,10987,599,10,30,2006,134,3
2901,258,5,26911,203,6,48,2006,43,1
2924,387,3,24493,660,2,17,2004,192,1
1539,299,1,10722,170,8,38,2014,166,6
