book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
952,303,9,4523,336,1,28,2000,186,5
1736,225,6,8528,373,9,1,2016,32,5
2918,88,7,21540,665,10,26,2013,71,5
341,307,7,5252,294,3,5,2006,106,5
2041,308,7,25515,599,2,34,2018,109,2
2172,25,1,24214,368,4,34,2012,182,5
1978,329,5,13658,384,1,12,2015,196,6
826,368,5,10230,474,4,30,2011,177,5
1073,117,4,17461,321,3,2,2000,124,2
1183,449,6,19938,471,1,14,2007,194,5
1350,300,6,21506,679,8,35,2008,91,2
863,220,8,15735,310,1,39,2015,18,7
791,265,10,26899,125,2,18,2010,53,4
770,272,6,6001,374,9,25,2004,56,5
62,105,8,1375,223,2,45,2015,167,6
1756,436,7,21374,408,6,36,2017,108,5
1300,344,9,17639,543,3,40,2015,88,6
923,53,6,6219,617,9,30,2010,179,2
1408,349,1,27869,112,2,32,2014,69,6
1232,39,3,11566,693,5,4,2019,168,7
2614,333,8,15389,600,10,1,2011,182,7
1018,240,3,21052,187,7,45,2009,109,5
475,43,10,26233,505,4,3,2021,177,7
1172,80,4,3437,76,10,9,2011,137,3
426,256,2,20131,638,5,3,2003,146,5
1061,47,1,20761,209,2,1,2020,23,7
726,336,4,29682,225,6,12,2016,178,5
1413,361,1,5216,305,6,40,2020,137,4
2592,123,6,20797,684,7,30,2001,74,6
2905,435,7,24937,348,3,35,2020,66,5
1769,8,7,960,94,8,3,2002,159,3
2930,421,8,26583,566,2,33,2011,68,4
1983,202,5,2112,556,1,38,2019,153,6
621,222,7,12205,208,10,44,2018,113,4
1576,172,2,3928,551,3,50,2001,178,4
1038,287,4,10211,188,3,7,2014,89,1
1119,75,4,7785,504,3,8,2016,54,6
1171,2,7,17549,340,6,48,2020,138,5
2119,21,6,24823,433,10,10,2012,19,6
1483,81,4,21975,188,1,5,2006,140,5
2410,362,2,21819,240,2,36,2021,152,7
120,429,4,28266,433,1,26,2002,158,6
515,125,10,27631,596,8,38,2020,103,5
1201,58,2,2065,302,5,40,2018,161,2
1456,36,6,2971,664,1,17,2021,98,1
1115,68,7,25224,628,1,27,2017,87,2
195,383,1,14002,141,4,41,2016,184,4
267,108,9,1341,524,8,42,2016,13,2
2139,307,3,3754,161,7,28,2014,73,5
699,388,10,21201,282,8,1,2021,138,3
2116,48,1,5543,354,8,13,2013,69,5
1700,52,4,3982,442,2,1,2013,125,4
286,95,1,25824,555,9,48,2011,165,7
99,378,5,27248,572,2,17,2017,27,6
907,205,3,4782,427,4,31,2011,167,7
423,398,9,12083,389,1,41,2014,88,5
2909,15,4,11663,249,9,41,2011,113,7
473,165,6,26506,333,9,48,2021,91,1
1152,6,3,437,649,6,33,2019,188,4
2826,415,1,25078,491,3,27,2006,25,3
2322,251,9,3711,661,6,3,2010,69,3
1886,37,4,11992,87,9,9,2011,80,7
1339,203,8,11835,674,4,13,2002,60,7
729,76,8,10629,413,1,36,2004,136,4
67,284,8,18553,357,5,2,2014,130,3
132,277,2,26137,472,4,37,2013,148,7
2010,381,7,24026,605,10,30,2001,67,1
464,15,1,28479,412,3,22,2015,152,7
2298,344,5,28098,386,6,48,2004,141,2
261,344,7,17214,144,6,46,2015,15,4
2865,92,10,28536,681,6,23,2002,29,2
217,313,7,951,666,10,9,2018,24,7
1236,322,10,10396,104,5,26,2006,50,4
1190,29,4,8311,106,8,36,2000,96,7
2850,344,5,6458,264,3,34,2003,167,4
1923,30,8,138,287,5,11,2002,93,1
2698,59,3,11266,676,4,4,2016,191,5
1691,144,8,7536,528,10,11,2002,136,1
2037,198,7,1875,596,4,25,2010,30,5
1132,147,5,27287,106,2,41,2005,170,5
2928,108,7,3806,516,6,37,2004,172,6
1178,405,6,5174,214,3,45,2011,91,4
141,328,6,3045,82,9,36,2021,112,6
1104,247,2,20124,113,9,33,2016,182,3
103,237,4,11028,127,8,3,2016,177,4
248,128,3,10201,91,9,21,2018,164,7
2788,423,1,12165,583,1,8,2006,60,3
1887,313,2,27181,374,6,23,2006,38,6
1553,197,8,20414,633,3,36,2018,161,7
1730,434,7,19176,422,9,13,2021,151,5
672,333,1,6596,359,9,20,2000,78,6
2907,154,3,29605,185,1,14,2021,174,4
1649,30,3,15907,221,1,28,2015,188,6
1900,341,7,29326,175,7,45,2017,33,7
815,199,6,19522,527,7,33,2012,163,1
2981,209,10,4958,497,6,10,2012,155,5
1933,249,6,27003,241,1,42,2009,79,1
406,309,1,8363,644,5,10,2015,137,5
2766,220,7,23160,621,7,10,2021,74,3
2590,180,3,8360,483,8,20,2018,70,1
552,354,8,7439,144,1,4,2001,37,7
1146,128,4,13052,182,4,14,2019,56,2
223,135,7,27953,595,10,41,2019,165,5
2641,215,10,501,99,7,29,2020,117,1
1636,398,6,7940,125,7,14,2006,86,5
292,5,8,4423,191,6,25,2019,180,1
2583,376,4,29342,158,8,24,2012,43,4
1380,348,6,24495,546,3,13,2019,148,7
549,406,4,29205,454,8,45,2007,38,1
2701,234,10,17192,491,8,25,2003,49,1
1101,88,4,24314,689,9,42,2004,13,2
2544,112,8,11107,96,9,46,2006,101,3
2187,176,8,28085,156,9,49,2004,105,6
2635,58,5,22447,207,3,20,2006,179,1
1980,386,7,19920,90,9,33,2006,141,4
1016,228,8,27165,643,8,2,2020,49,7
728,20,8,7524,287,9,9,2008,118,7
639,249,5,12822,348,10,22,2004,172,6
1204,308,8,11937,191,9,32,2010,155,3
2611,378,2,20285,87,5,34,2011,46,7
1167,216,2,10568,174,5,20,2004,105,1
1790,434,5,6043,354,8,25,2006,67,3
1240,54,10,21842,653,7,11,2010,104,7
290,68,1,24875,135,8,22,2008,175,3
1227,277,8,10451,318,5,26,2005,100,3
2042,112,4,23962,387,5,16,2001,105,4
2851,203,5,18411,334,1,38,2020,137,6
2343,97,5,14365,678,10,6,2007,199,6
106,90,10,25466,147,6,16,2003,112,1
1337,110,9,28549,76,4,30,2007,168,5
1641,295,4,20664,603,9,8,2015,13,3
1309,1,2,8025,334,4,10,2008,74,4
2215,223,8,22563,527,8,36,2008,177,4
2946,327,1,2364,599,7,43,2021,35,4
1779,312,1,8640,652,6,30,2000,185,6
1037,331,9,1321,302,2,16,2017,161,7
1859,160,10,3919,248,6,16,2004,82,1
1324,383,1,7361,339,1,32,2015,143,6
2286,96,6,24421,119,7,29,2015,73,1
583,336,8,9266,387,9,31,2007,101,1
790,273,8,9805,521,4,45,2014,65,3
1469,282,7,25566,396,7,48,2019,25,6
1862,176,7,25992,506,4,9,2004,54,2
2818,21,3,22358,382,3,48,2013,125,5
2866,124,10,28759,609,7,49,2004,192,2
194,111,8,7548,641,1,24,2001,54,4
773,73,9,137,212,9,45,2004,165,2
2777,347,4,29611,558,4,8,2019,97,4
2217,323,3,28743,123,5,12,2017,143,2
2480,83,2,14876,265,6,7,2011,132,2
2834,143,2,1210,252,8,42,2011,11,2
2659,144,10,19459,296,1,19,2013,9,2
1433,103,2,5733,381,3,16,2021,185,1
2951,7,6,10789,178,10,6,2002,179,2
1583,241,7,18514,681,8,48,2004,166,3
843,54,6,8266,99,5,22,2009,110,5
1160,77,8,8822,444,10,39,2007,93,6
1684,413,2,12217,633,8,7,2012,38,7
890,230,6,21450,406,10,3,2000,154,1
2491,431,4,6828,640,7,40,2003,99,3
1066,406,4,22722,305,4,28,2011,9,1
2951,203,7,12191,495,6,42,2019,129,4
1450,349,4,27840,90,3,14,2000,186,6
2260,2,9,13017,685,8,26,2019,43,5
1812,420,3,19092,436,9,5,2000,107,5
1853,123,4,28210,448,3,24,2012,122,4
2277,248,7,18329,353,1,38,2008,86,7
2592,408,4,14756,141,8,7,2015,65,5
946,183,3,23204,102,5,46,2019,183,3
859,292,5,7871,223,9,7,2007,123,2
553,3,9,19032,449,6,5,2007,173,1
1739,283,9,183,147,1,45,2000,69,2
2268,124,9,1442,512,2,41,2011,163,5
1495,317,6,26134,674,4,45,2019,23,3
441,98,2,25318,438,1,35,2015,104,6
1131,97,4,29808,605,8,34,2002,59,1
919,387,10,7046,458,6,45,2012,156,6
920,251,10,21930,132,8,28,2001,86,5
2726,365,4,28950,148,10,26,2010,181,6
1708,370,4,15435,266,2,40,2001,91,4
2790,292,5,28682,272,10,23,2002,2,7
2320,50,8,19850,125,10,41,2002,185,3
1066,188,8,6274,512,5,32,2020,187,1
1751,235,2,28641,576,10,45,2001,185,4
983,241,5,2073,385,7,12,2004,41,3
386,293,5,29805,81,8,36,2017,87,5
2262,281,9,26650,335,7,40,2000,157,4
1211,86,1,10240,651,8,4,2020,197,2
2573,260,3,25290,234,6,45,2007,192,7
564,402,6,24958,547,1,1,2003,124,4
1842,143,9,24726,233,2,4,2004,142,2
506,285,6,2357,671,1,27,2000,7,7
269,414,3,18128,448,10,8,2020,191,5
1281,442,1,16510,385,3,46,2007,21,3
1724,208,10,24175,580,2,6,2002,132,5
1031,399,2,12842,99,7,36,2013,25,5
1306,111,7,5342,257,7,48,2014,2,1
1341,354,1,9834,405,2,19,2013,15,2
251,243,8,14791,362,6,47,2003,123,3
1373,215,1,13634,154,1,40,2014,44,4
1842,39,7,26963,194,7,21,2019,184,6
2141,443,4,22193,697,5,47,2003,131,6
1723,450,1,5471,570,10,36,2000,179,6
1942,156,2,1978,291,1,25,2020,16,2
1756,104,5,19624,591,4,38,2021,184,7
1676,65,7,28650,121,7,8,2014,153,7
467,210,9,19636,649,10,50,2011,13,2
2212,367,9,28174,282,10,43,2004,100,3
2751,330,6,12751,234,3,14,2012,162,6
2431,315,3,19607,186,7,12,2004,38,1
2424,147,7,23331,621,8,50,2016,184,2
1913,56,10,7369,600,5,49,2011,110,3
1169,408,4,4341,377,7,24,2009,40,3
2315,100,6,27771,204,8,1,2020,80,7
834,406,1,7294,542,3,46,2001,178,5
1874,52,4,17556,440,1,49,2010,88,2
1053,248,7,601,126,1,2,2004,166,4
205,181,6,24246,614,10,3,2001,5,4
734,91,9,20005,583,9,7,2016,170,7
1692,127,3,14259,204,9,14,2018,28,3
887,370,8,14013,203,4,11,2003,127,5
540,81,1,17043,310,7,6,2002,160,6
824,78,2,27853,421,4,15,2018,9,5
1398,407,4,24570,644,6,35,2000,25,3
2345,317,2,26834,234,7,30,2002,44,1
2352,318,1,13098,557,6,43,2016,3,4
355,280,8,9649,376,5,17,2021,158,1
1996,343,10,3084,377,10,3,2021,37,1
424,169,10,17815,163,3,3,2013,31,5
2274,438,1,25513,507,9,17,2010,137,7
621,269,10,22306,90,2,26,2015,5,7
558,248,3,15962,196,5,47,2016,110,4
1234,219,3,18542,124,9,39,2016,22,2
1945,424,5,14721,122,4,14,2010,88,1
1450,54,6,28973,303,8,3,2008,115,6
1003,436,2,18032,287,7,2,2015,11,6
1462,21,1,17832,464,2,20,2010,83,3
2027,423,3,17355,190,7,3,2011,92,7
2155,338,8,15344,580,7,34,2006,5,5
2877,254,8,28138,580,8,21,2006,38,6
1862,228,10,10714,263,7,21,2012,162,5
92,108,6,12824,291,4,30,2013,53,7
2471,205,10,16072,558,6,11,2001,106,5
628,228,3,4290,594,10,33,2006,134,4
2538,24,8,13634,345,10,5,2010,114,5
2427,102,5,22049,476,6,41,2001,44,2
822,399,1,15661,685,2,16,2017,84,2
2892,39,10,7866,610,3,1,2017,151,7
956,299,2,26713,498,9,43,2004,81,1
386,332,6,3395,152,1,19,2009,39,4
1099,113,9,18779,190,1,47,2011,189,2
1027,145,1,28666,97,5,39,2005,59,7
2533,433,8,26862,233,8,47,2011,124,6
922,196,7,26857,246,2,30,2006,184,4
947,228,9,10647,156,10,36,2013,150,5
1030,426,5,13308,477,2,14,2021,2,3
1254,332,5,17910,621,8,10,2002,102,7
1175,45,3,27251,153,1,6,2014,136,7
1836,346,5,20832,215,4,47,2009,143,1
1909,223,4,19596,651,2,49,2015,122,6
468,251,6,24307,295,5,32,2007,37,6
294,363,6,20746,459,10,37,2010,172,5
2145,137,2,26559,129,9,15,2009,142,2
2342,264,3,11962,179,5,14,2007,54,3
2725,448,10,24480,502,7,26,2019,170,1
2,85,3,24191,677,5,1,2010,15,4
2743,36,5,1066,634,5,11,2020,110,6
431,23,3,6229,635,9,17,2008,88,1
2928,52,7,27035,470,9,19,2013,98,4
387,202,5,1485,195,3,19,2008,148,6
1356,40,4,9351,102,2,6,2008,1,1
1760,246,8,14335,367,4,4,2002,177,6
2965,24,7,27443,464,3,5,2000,49,7
2910,238,10,22109,195,9,8,2008,114,4
1388,391,1,1629,259,5,11,2006,81,4
2682,422,3,23548,254,6,35,2017,188,5
942,257,1,19602,646,10,9,2006,139,6
2311,260,6,18448,400,4,27,2009,177,1
2079,246,7,25281,514,7,11,2009,165,5
2963,258,3,21506,691,9,13,2021,72,6
990,140,1,914,289,10,45,2011,136,7
2422,200,3,3466,382,2,21,2002,132,3
808,109,7,10213,592,9,26,2014,114,7
905,203,7,8967,444,3,48,2019,181,1
29,144,9,22218,578,9,34,2011,175,6
1486,275,10,26749,663,4,27,2019,157,4
2781,94,4,16090,480,1,13,2011,198,4
797,36,4,1469,463,7,15,2015,93,6
874,448,7,21388,501,5,31,2018,19,2
905,118,9,22966,461,8,18,2020,68,2
519,438,9,1324,461,5,18,2013,187,7
1880,432,5,3452,212,9,46,2021,56,6
2244,424,2,3608,88,6,33,2013,108,5
809,443,8,17568,698,6,14,2014,107,3
2744,234,1,1914,140,1,23,2013,80,2
1849,314,1,3599,566,3,6,2005,155,6
1312,75,6,23096,366,6,4,2010,171,1
552,392,1,7417,155,9,41,2005,177,2
475,144,9,4326,645,3,22,2009,61,6
1409,384,5,9040,655,8,1,2016,184,4
1537,352,6,15168,269,9,26,2010,47,3
2800,244,8,23223,396,4,21,2000,182,4
2512,183,2,55,514,9,8,2021,84,5
1422,249,4,5823,188,9,35,2015,139,3
1010,25,2,492,494,9,9,2021,50,5
1571,397,4,29105,323,8,33,2021,155,6
983,306,5,27355,413,6,27,2000,24,2
2594,307,4,26870,161,1,40,2019,138,2
736,197,2,10967,450,3,38,2012,185,6
2914,267,8,5819,285,5,11,2013,140,5
2291,74,3,4652,377,6,20,2003,84,7
109,41,4,10900,574,3,3,2019,147,5
1611,178,2,1817,564,8,12,2013,5,6
1588,129,8,2812,488,4,41,2017,143,6
1384,112,1,7911,519,7,9,2012,7,1
1282,16,1,24215,665,6,14,2013,177,2
1222,427,3,23905,672,1,16,2013,126,3
604,187,3,15555,96,7,43,2009,72,6
2236,432,1,5238,573,4,10,2019,103,4
1242,330,8,17949,486,6,23,2001,181,6
411,174,9,20103,303,7,37,2010,184,6
2050,131,10,15216,310,4,25,2008,86,5
2061,105,5,29081,242,1,33,2010,107,2
1971,179,4,11222,456,5,39,2019,32,4
1889,46,9,3755,258,3,33,2001,117,7
2795,2,9,6871,380,2,1,2011,51,4
1763,177,6,25592,494,1,22,2002,60,5
1434,302,7,25511,663,3,8,2008,102,1
2829,317,6,9325,399,4,15,2010,102,4
965,319,10,27781,407,8,42,2001,64,7
1008,49,5,21795,334,9,26,2012,76,6
2372,232,4,28743,248,3,8,2013,182,2
1116,337,9,17701,449,6,25,2019,103,1
1527,233,9,29013,393,9,20,2003,10,4
2897,34,9,20037,617,4,48,2020,140,5
978,180,2,26930,640,8,24,2020,54,6
444,12,5,9869,522,1,22,2020,104,2
527,283,8,25267,430,3,23,2016,38,4
2748,45,10,16385,464,7,41,2016,94,3
2807,64,5,17641,654,10,40,2009,184,2
1877,62,2,24322,252,8,41,2004,170,5
984,185,8,29922,648,9,25,2006,98,3
2,385,8,3719,199,8,40,2008,59,4
103,410,9,16905,546,2,32,2012,129,3
2794,209,2,21678,288,1,50,2013,111,2
2498,293,3,6570,83,6,49,2002,148,7
715,209,9,8931,437,3,12,2007,38,4
1656,266,2,25755,388,7,39,2005,181,4
1193,192,1,9637,311,1,33,2010,26,6
653,164,1,12765,89,10,44,2010,125,7
2773,138,2,14140,645,2,41,2014,166,6
2203,74,5,17263,465,3,30,2011,9,4
244,364,4,29398,301,2,30,2021,178,6
897,147,1,6356,323,4,24,2019,86,5
969,126,10,3469,656,2,8,2004,105,4
1066,208,3,21746,187,6,43,2020,192,3
645,290,2,20632,625,7,39,2020,29,7
1163,33,1,5824,104,4,48,2008,161,4
1809,28,10,593,666,6,46,2021,157,6
2157,301,6,14838,612,3,1,2020,160,3
1943,351,3,20763,363,4,9,2003,195,3
2073,166,1,9331,105,3,8,2014,120,2
1093,137,4,5303,417,9,8,2014,66,1
2719,259,4,19270,565,10,22,2020,122,1
1580,26,7,23368,147,9,50,2010,92,5
1883,23,9,25262,624,10,18,2021,160,3
356,200,6,22138,525,6,15,2017,154,5
401,257,4,7517,537,6,20,2007,200,1
1270,404,1,12560,181,5,2,2013,57,4
86,231,6,25551,77,1,13,2012,98,2
257,93,2,14304,319,5,42,2012,44,4
1325,291,1,29923,478,1,3,2006,13,2
1896,154,2,12898,466,9,14,2007,62,6
2123,349,7,15115,330,1,26,2004,98,2
1028,411,2,5254,467,2,48,2009,76,7
1898,185,6,13671,263,5,25,2008,102,7
2778,240,3,25240,599,9,13,2015,30,5
1543,214,7,23049,148,6,2,2021,89,5
403,88,8,13531,114,7,27,2009,119,5
1220,221,6,27482,466,8,28,2020,184,2
1126,342,1,6545,505,5,49,2009,20,4
2449,96,8,18042,463,5,27,2003,6,6
2530,195,5,8168,197,9,31,2010,11,4
2958,306,2,23541,100,7,50,2008,91,1
1389,333,7,173,364,1,12,2012,157,3
2912,328,5,26343,452,10,31,2001,86,6
2067,315,5,29086,502,7,42,2021,149,1
628,292,1,12655,548,2,22,2003,44,1
2212,236,3,7543,75,6,4,2005,106,3
456,425,5,4029,197,7,6,2004,198,6
1201,139,8,16253,237,10,8,2021,169,1
445,232,10,4227,496,2,5,2003,109,6
1256,395,10,5083,543,10,48,2007,93,1
459,246,2,19510,542,2,10,2008,18,3
2383,403,4,525,362,3,38,2000,64,5
2794,333,4,4714,386,3,30,2000,90,2
1235,73,8,1437,118,2,48,2019,121,4
1121,235,2,10108,205,2,22,2009,100,2
2865,79,2,29978,95,1,1,2011,1,2
2905,437,9,6212,292,4,32,2019,75,2
2409,164,10,5105,469,6,23,2017,121,4
112,217,3,19281,592,5,4,2017,72,5
1467,73,9,6638,550,7,12,2012,189,1
2186,91,6,17133,243,4,1,2005,34,7
1850,357,6,25227,367,1,45,2006,155,1
1902,368,5,23021,562,9,4,2007,174,5
530,169,10,18675,689,9,2,2013,82,6
2623,280,4,11075,674,10,22,2002,192,2
2456,64,7,22920,309,5,50,2002,10,3
1580,203,2,6068,541,6,31,2009,40,4
2,331,1,29631,637,4,49,2021,172,4
1767,313,9,7754,219,10,34,2002,132,2
2473,121,4,26019,121,7,50,2012,110,1
1103,45,1,29187,509,3,32,2002,25,5
643,268,1,5483,291,10,46,2011,154,4
927,13,3,12841,216,5,44,2007,194,5
1349,76,6,11334,413,6,27,2001,43,7
1791,38,4,21011,649,3,45,2003,193,6
2171,442,6,5692,112,5,23,2021,105,6
2834,356,3,7376,123,10,9,2002,115,2
1001,192,1,16320,136,2,16,2015,182,5
989,262,4,4025,399,3,36,2010,35,4
1567,146,2,26305,149,8,38,2006,83,4
2799,72,10,8283,467,10,46,2003,57,2
1627,347,9,9858,134,7,1,2019,108,6
1976,158,5,11200,644,9,7,2005,180,5
590,90,10,27464,548,1,26,2013,200,7
2903,5,8,6834,368,7,33,2018,177,5
1412,108,6,9102,398,4,42,2020,124,7
1685,237,4,3385,259,1,28,2004,75,6
2358,288,1,9113,519,2,35,2020,26,3
2447,38,7,3017,180,8,5,2002,117,5
2524,94,2,9969,680,7,22,2015,176,4
2273,298,8,4660,218,10,46,2009,195,5
31,431,7,18865,675,5,50,2012,72,3
1220,260,1,3447,583,5,23,2013,90,4
1363,22,9,14314,157,4,42,2012,57,1
2911,413,1,23745,218,9,23,2018,78,2
526,21,7,12121,400,7,42,2004,1,6
1360,450,8,2681,129,6,44,2003,176,5
2431,366,10,2857,253,5,42,2008,10,4
565,188,6,8409,156,4,10,2014,150,3
21,323,5,14739,171,4,5,2004,90,6
1439,72,6,23112,130,7,9,2009,57,2
1595,443,6,283,456,9,44,2020,48,3
935,159,2,10289,201,7,41,2012,169,1
2643,247,9,26009,197,2,43,2000,57,5
708,160,5,8896,128,8,40,2001,71,1
841,335,10,15751,415,10,43,2017,133,3
653,20,3,26934,482,7,1,2015,74,5
1237,217,8,27630,565,2,28,2007,144,7
1999,87,9,23834,549,7,39,2009,66,7
53,38,2,15463,200,9,16,2000,73,5
646,249,6,25706,170,8,49,2014,81,4
1612,294,1,1303,198,10,37,2003,128,4
2700,214,5,18370,130,9,36,2005,64,3
64,216,3,14926,251,6,2,2008,123,2
1802,347,5,12107,476,10,18,2015,196,3
1145,78,5,15196,80,7,9,2015,115,2
578,382,7,8440,602,2,22,2000,24,6
2586,405,2,19649,590,4,1,2003,190,3
2905,271,3,22389,535,9,38,2005,102,7
176,350,5,18850,146,3,13,2008,91,3
344,425,5,29517,92,9,32,2012,99,4
1376,120,9,5768,276,9,7,2014,129,1
1907,168,9,24119,352,6,47,2006,39,1
2380,282,9,25211,603,3,38,2003,180,1
948,185,2,23101,148,5,18,2021,100,5
1502,367,1,28617,371,10,13,2009,181,4
2516,206,1,15099,324,10,32,2001,178,6
1501,175,4,6339,153,4,36,2007,132,5
2092,127,1,20085,324,2,2,2004,11,3
2727,166,8,2341,413,2,15,2012,122,3
2731,234,3,3435,446,1,7,2003,73,5
458,182,6,28402,404,7,47,2007,67,5
2421,389,2,9157,570,4,34,2019,159,1
2628,170,10,11527,504,1,22,2016,188,6
1936,107,7,14112,154,1,48,2007,10,4
2607,194,2,10803,180,1,23,2005,177,5
251,204,10,28733,447,5,15,2011,21,4
1909,418,8,15851,443,2,31,2000,44,1
2870,70,3,11377,305,10,4,2010,187,6
2660,117,3,7473,185,8,45,2000,7,2
308,276,3,7896,568,4,46,2002,70,3
172,181,10,23768,620,8,18,2005,157,2
1228,329,6,13923,610,9,18,2008,147,3
655,164,8,18271,623,4,18,2016,190,1
2448,178,2,15361,394,7,42,2009,86,5
531,358,1,329,625,8,48,2017,142,6
292,445,6,27831,146,2,44,2011,81,4
2718,261,2,27319,495,9,6,2014,30,3
2319,340,3,1502,95,5,47,2001,199,7
1739,174,6,26734,662,2,19,2002,110,7
1099,320,4,22618,530,6,18,2018,92,4
410,108,10,24276,323,3,46,2008,5,5
1365,57,3,13974,252,8,12,2006,8,4
2479,396,3,11035,499,9,33,2001,40,5
2327,183,2,26405,480,8,20,2016,96,4
1740,223,2,29991,486,9,4,2003,67,2
561,342,2,4634,192,4,3,2017,119,7
2709,116,2,11108,576,9,1,2016,110,2
2407,440,5,20275,263,8,13,2010,167,3
2504,317,7,12790,324,6,9,2014,164,1
2769,269,6,20777,288,8,45,2003,133,7
1483,224,6,15056,544,2,33,2009,90,2
2670,121,5,18387,550,7,20,2006,106,5
1179,223,5,6361,99,8,1,2001,28,1
108,144,6,351,678,4,1,2013,97,2
2455,263,10,601,513,8,15,2003,155,5
940,295,6,16942,477,7,37,2015,32,7
631,58,1,1,469,3,23,2019,106,3
1697,59,1,12212,452,9,47,2016,191,7
1917,294,6,20508,147,4,22,2021,108,1
1155,205,1,1790,598,7,44,2001,118,6
2534,106,1,4681,369,6,26,2014,25,6
1936,315,4,27255,497,4,25,2014,33,5
1000,5,9,5479,222,4,16,2019,47,7
456,243,7,29487,401,6,4,2008,29,5
1975,37,9,20019,427,10,8,2021,47,5
425,84,9,7242,134,4,13,2013,175,6
442,308,3,19308,379,1,24,2012,89,6
1219,142,9,9354,651,7,50,2003,117,1
1110,170,9,17612,601,8,7,2013,78,6
2500,185,4,21043,582,5,33,2014,44,2
2763,86,9,10844,181,5,12,2002,129,4
2182,201,4,4065,315,4,25,2014,163,1
288,172,10,15174,503,6,8,2008,93,2
1302,232,5,18931,461,1,38,2017,198,4
1899,62,1,1909,608,3,3,2004,158,7
1630,436,7,6221,272,8,1,2018,65,6
2413,421,3,12706,375,3,5,2000,138,7
2875,74,8,790,234,2,26,2020,120,4
2597,265,9,1772,418,8,36,2019,180,5
42,346,2,11684,385,10,34,2008,96,3
1376,279,4,18177,563,7,20,2007,158,5
1481,239,1,490,451,7,23,2020,146,1
2027,209,10,27622,508,10,34,2007,144,5
2929,109,8,29366,99,10,18,2006,68,6
2659,398,6,28490,368,5,5,2001,105,1
1818,194,7,29584,377,9,37,2017,96,7
857,413,10,1030,514,8,28,2008,90,4
1046,247,9,19013,257,2,10,2016,189,7
2924,78,2,14131,454,3,6,2008,84,6
1271,89,7,17098,216,2,3,2013,196,4
1565,37,1,28343,441,7,15,2021,160,4
18,380,4,21331,85,4,49,2021,9,2
855,165,3,240,570,1,4,2009,120,2
2611,394,10,16432,589,8,17,2011,86,2
1307,428,1,18038,294,2,21,2021,114,7
149,168,9,17562,631,9,5,2017,108,3
1624,421,10,845,390,8,14,2017,7,5
576,418,7,4044,187,10,10,2003,194,5
1707,69,7,25846,566,5,22,2018,64,4
1772,232,6,6475,352,7,12,2008,191,1
2912,182,4,18376,293,5,38,2006,111,3
967,448,2,28262,604,7,48,2004,108,3
2683,197,5,21684,129,7,30,2009,176,4
1485,7,5,15234,245,4,15,2009,142,1
937,173,5,23086,249,5,44,2018,162,3
1593,32,3,5994,561,8,6,2016,47,6
2029,175,3,5932,654,2,46,2013,14,7
454,422,3,108,495,4,32,2008,10,4
1647,312,1,25164,141,1,16,2011,17,7
1595,335,3,8468,145,6,30,2016,171,3
2929,184,8,9376,462,2,28,2019,80,5
2796,29,9,24849,597,2,30,2000,8,1
70,210,10,299,170,7,22,2016,94,5
1878,271,4,13308,283,7,13,2009,2,6
2553,214,10,14332,345,8,16,2007,64,2
1743,34,2,7559,550,8,17,2020,90,1
651,41,6,28650,410,9,33,2005,72,6
518,427,3,3615,528,4,45,2014,152,5
1770,104,3,26549,309,2,6,2020,135,1
1525,118,5,17839,198,4,25,2012,35,6
219,47,3,24248,539,5,21,2008,149,6
153,304,3,207,511,6,13,2002,17,5
1992,227,9,29547,471,5,31,2001,158,3
266,130,2,19471,76,5,16,2014,165,4
2526,226,10,6199,272,3,4,2006,123,4
2124,234,5,10559,90,1,16,2017,116,7
676,98,9,4081,658,2,14,2016,51,5
1507,441,6,26705,115,1,30,2021,110,5
575,264,1,6958,296,9,2,2012,55,7
2603,154,5,22443,93,8,30,2010,20,2
1121,86,8,26889,603,7,6,2011,8,7
2776,199,8,20713,260,3,47,2005,191,4
1797,318,9,21162,383,4,10,2012,38,5
373,348,6,18447,273,1,7,2006,44,7
887,85,9,6216,574,7,39,2004,164,3
2710,342,4,21280,304,6,45,2002,40,6
742,339,1,20133,138,3,39,2018,196,5
1112,276,8,1013,346,7,27,2002,114,1
401,59,2,7449,350,7,28,2000,135,7
2320,43,2,14012,501,8,36,2003,26,6
2908,51,7,6680,112,4,43,2019,71,1
159,22,4,2074,179,3,2,2007,106,5
1415,72,1,18651,166,2,13,2021,22,5
2106,102,2,5952,573,4,8,2010,49,6
1377,146,2,23067,317,8,43,2000,120,2
2606,80,7,23907,475,9,9,2017,146,1
1907,132,4,16815,281,6,5,2011,34,1
424,218,8,13711,315,2,14,2020,106,4
1846,420,1,9088,408,2,6,2001,179,4
2887,359,6,5482,523,8,17,2000,16,4
409,233,4,24830,210,5,31,2006,69,3
562,135,4,4516,263,1,39,2018,32,4
1134,404,4,27755,356,5,45,2018,94,1
2617,5,3,4853,90,6,47,2005,60,3
1028,375,6,15456,450,3,39,2006,10,5
2409,121,4,29353,192,8,48,2014,6,4
738,400,1,15727,164,5,40,2007,139,7
1972,133,3,22163,418,4,4,2009,55,3
613,298,2,4617,90,7,49,2013,183,2
766,29,2,10196,637,8,28,2004,196,1
1919,401,5,15631,249,10,12,2012,160,6
