book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
609,255,10,14662,142,4,40,2010,63,6
2250,98,7,18325,101,5,15,2012,114,3
245,209,8,16296,132,9,29,2010,90,5
248,114,7,13774,267,10,24,2001,146,3
1405,405,7,14566,82,6,47,2000,167,6
797,78,10,26001,279,9,26,2001,90,6
1426,317,8,13526,588,7,44,2005,194,7
134,140,4,16328,388,8,12,2015,28,4
1631,317,4,21822,159,7,36,2005,188,5
538,382,8,3495,332,8,30,2017,171,3
379,57,3,29181,455,5,40,2005,60,4
2754,276,7,6692,104,2,19,2005,144,6
1786,267,3,4469,104,10,41,2004,185,7
215,28,1,16094,575,4,5,2020,23,4
500,390,6,27508,572,1,35,2020,150,6
1938,6,2,25732,626,7,36,2001,89,5
1822,393,1,11133,200,5,1,2012,73,7
2564,445,10,21239,324,10,26,2009,79,3
1003,50,6,4092,151,4,30,2006,85,2
776,365,4,19547,255,5,14,2016,66,5
201,57,1,4426,279,1,15,2006,84,5
1428,9,9,14143,524,5,9,2000,90,6
808,210,5,22728,434,4,31,2009,131,1
413,357,8,22840,699,4,49,2002,66,5
1369,413,7,342,488,3,39,2017,191,1
680,147,1,9482,293,3,4,2019,64,7
1726,120,5,5190,246,10,5,2000,15,1
1122,311,7,19400,322,5,14,2019,87,4
2803,14,7,26078,682,2,38,2017,144,5
995,164,10,4403,306,6,4,2007,52,3
2259,352,5,4511,208,3,18,2001,65,4
1122,257,4,1811,396,2,19,2003,156,3
2506,439,7,29344,152,6,7,2016,27,4
2266,205,10,466,450,9,18,2017,69,3
2677,239,4,2759,416,4,32,2012,49,6
2254,171,7,1600,199,8,8,2009,1,7
1185,211,7,16496,696,7,33,2011,199,7
2650,115,4,18853,371,5,47,2000,10,1
1404,73,2,14689,592,4,39,2014,139,6
1184,159,5,18740,170,9,31,2003,1,2
517,51,7,4662,76,2,10,2004,75,1
2051,150,3,6591,645,1,40,2005,60,7
2983,128,9,11326,476,2,24,2000,111,2
2366,53,6,9915,240,9,14,2008,82,5
185,278,2,17861,513,3,30,2009,66,5
367,311,8,12802,401,2,5,2012,105,5
229,51,4,23935,222,8,19,2000,70,4
509,255,2,3741,334,6,9,2003,15,3
2032,285,6,21780,242,5,5,2015,89,2
718,130,10,3433,441,5,41,2000,90,3
1747,363,4,8181,388,10,33,2003,181,1
2415,197,10,29944,225,6,38,2008,94,1
289,311,8,23375,549,1,30,2007,149,2
2264,261,1,170,148,4,35,2006,80,7
406,349,4,13219,356,9,14,2008,152,5
2330,14,2,23291,386,6,15,2019,58,6
731,194,6,8778,101,5,16,2012,6,5
2392,413,6,26148,274,2,7,2007,146,5
2086,292,2,20639,226,8,40,2013,145,3
1835,19,1,14977,522,10,21,2020,72,6
2809,328,8,27445,81,10,10,2009,4,3
1955,18,5,7874,264,4,21,2021,19,5
2897,423,10,10117,572,5,36,2012,4,6
1356,224,4,24121,530,8,18,2021,57,1
2561,83,9,17519,85,5,32,2016,85,3
2468,311,6,4779,281,6,40,2012,160,3
554,384,10,6727,545,7,9,2020,146,2
681,426,6,20908,570,1,19,2004,58,5
506,210,10,24342,200,9,38,2017,6,2
2969,377,3,9618,363,1,13,2008,169,3
2088,198,3,26273,334,10,46,2002,56,2
1787,439,4,9255,335,4,33,2009,163,5
2457,316,5,4270,439,9,45,2020,127,3
2653,49,9,423,310,8,3,2009,75,7
1243,216,3,7480,245,4,35,2013,110,6
353,231,2,4572,693,10,9,2008,93,4
453,212,7,433,240,3,42,2000,80,5
1261,304,6,8635,337,10,34,2002,37,4
2076,74,2,1205,585,3,39,2008,173,5
2418,337,2,17224,197,10,11,2004,9,7
1081,450,9,27967,562,6,5,2015,151,1
432,274,5,24955,605,9,42,2013,141,1
948,434,6,6809,195,6,6,2019,191,3
1416,23,3,11138,358,1,6,2008,110,5
1408,427,4,17589,565,3,29,2018,135,2
670,414,4,2852,414,8,42,2009,1,6
1074,30,7,20711,211,7,33,2001,156,1
413,259,9,28608,228,6,35,2019,33,7
1207,290,6,6918,690,5,44,2013,150,6
2590,421,9,16690,505,9,44,2009,68,1
1140,194,7,27765,291,9,25,2021,19,4
1202,245,7,25108,662,10,1,2002,1,6
813,302,2,6252,637,9,32,2005,58,7
870,265,8,10914,498,6,24,2018,130,3
1683,233,3,4997,680,8,39,2015,77,6
2020,318,9,28325,159,7,44,2002,107,3
625,32,10,3945,190,6,18,2016,145,1
2988,179,4,14509,304,5,24,2011,200,6
745,288,9,21351,586,4,4,2002,180,2
925,138,4,5071,308,3,2,2003,71,6
286,415,6,5868,676,10,13,2005,110,3
130,86,9,26829,649,5,27,2020,77,5
2555,206,1,11528,324,5,37,2002,8,2
1543,169,4,11589,142,7,50,2010,47,5
2236,36,3,6875,412,3,42,2017,98,2
1853,124,9,16533,595,3,36,2007,182,2
2281,61,2,18041,236,7,15,2011,155,2
1929,112,9,25768,79,5,34,2000,135,7
2862,200,1,26600,347,5,10,2008,1,7
775,232,9,9488,390,8,9,2021,132,3
1187,195,10,22078,293,2,28,2006,11,3
99,120,10,16198,613,4,3,2007,83,3
1967,68,9,18231,422,1,12,2018,162,2
1493,217,2,16315,474,7,18,2017,51,6
2837,357,6,29676,146,7,3,2015,90,4
384,171,9,24034,227,4,22,2002,115,5
2707,58,7,8332,382,8,4,2016,90,5
1389,439,10,14269,524,10,45,2009,89,5
1817,336,8,25298,268,6,37,2021,98,5
1723,221,3,24004,76,7,23,2013,180,4
1378,344,5,10851,435,7,16,2015,134,6
1871,60,6,25170,684,2,21,2018,87,2
1000,344,1,14134,252,1,50,2007,126,2
1055,56,3,17824,110,8,35,2008,98,6
1332,126,2,8931,394,9,21,2015,87,6
1328,315,6,20886,388,1,35,2001,72,5
2022,299,5,15564,148,7,6,2007,165,7
1637,117,2,24192,552,7,28,2004,118,5
2423,230,8,9625,131,1,49,2011,54,4
501,299,7,2260,458,2,1,2019,83,6
862,267,7,13403,613,2,28,2004,123,6
2199,342,9,15616,616,5,19,2008,112,1
124,443,6,6310,633,2,11,2001,132,1
2624,129,1,7748,247,9,7,2016,82,4
2437,400,10,22302,123,7,10,2004,116,4
2001,192,3,17117,292,10,8,2011,10,6
1841,256,2,16833,510,4,17,2012,153,5
982,381,2,29434,141,3,45,2010,85,5
2146,265,1,18748,109,5,14,2021,161,2
404,309,6,6236,206,4,37,2007,11,3
1487,66,9,18137,691,2,47,2004,175,5
2494,248,3,19225,633,3,2,2020,38,7
1951,12,3,13899,259,3,4,2011,78,4
2156,128,9,12569,316,2,48,2014,84,5
1573,364,8,28683,101,8,22,2018,101,7
1765,185,5,27636,167,6,10,2008,39,1
2070,442,5,5169,597,6,37,2007,135,5
2957,37,4,4613,183,7,29,2008,155,3
2489,418,7,24658,496,7,30,2004,192,5
1912,115,5,29450,579,1,38,2003,93,4
672,355,10,17621,649,8,26,2012,64,4
1059,224,1,19136,234,9,19,2015,126,1
1256,230,9,12722,337,5,13,2012,1,3
1278,380,9,14173,132,7,44,2018,44,7
1324,342,5,28998,658,5,31,2008,113,6
2611,93,10,19900,268,4,38,2020,80,5
138,203,8,16300,352,7,24,2021,131,2
407,174,5,25780,400,3,35,2004,159,2
1614,450,5,21859,78,8,10,2003,41,7
1525,58,8,25218,256,4,11,2001,176,4
2686,274,6,13717,575,3,4,2016,1,6
1711,29,7,501,135,8,38,2016,22,3
569,362,7,3498,231,2,26,2008,199,2
2116,401,5,23045,246,9,33,2007,115,3
2052,75,7,11614,224,1,10,2021,113,1
866,74,6,25652,589,1,36,2020,137,2
1098,210,10,23135,334,7,43,2007,152,6
2571,149,7,14710,547,7,18,2003,93,3
54,428,8,15705,679,5,40,2000,180,7
1857,330,6,22350,320,5,4,2001,186,7
125,395,9,27077,385,5,5,2007,17,3
2916,417,8,28567,176,9,7,2014,113,2
2326,365,4,19218,311,2,24,2016,89,1
836,129,8,17315,288,1,25,2011,140,1
1877,354,5,29385,121,9,11,2015,95,7
1308,98,1,16614,214,9,14,2002,158,2
1220,386,3,26749,626,2,29,2012,122,3
1714,21,3,3043,519,5,4,2011,68,7
2052,173,10,2620,666,1,23,2014,154,7
2038,106,2,18701,102,6,41,2014,101,3
2490,9,5,29163,412,10,2,2021,80,1
1761,84,3,8678,312,9,36,2006,137,7
2583,280,1,19391,449,5,33,2012,149,5
2122,50,6,6214,425,4,13,2014,194,4
228,95,5,22424,584,4,15,2002,65,5
2166,325,9,7364,220,2,48,2007,189,2
2950,248,6,16040,90,8,24,2020,42,5
153,308,3,17303,302,10,20,2006,73,4
2595,441,10,22513,605,2,49,2010,8,6
1419,134,7,9434,131,1,41,2010,58,2
2034,51,5,4431,667,10,14,2018,181,2
719,324,7,23166,192,2,24,2006,178,3
145,52,10,17241,111,9,9,2009,51,4
126,249,1,28849,203,9,14,2017,21,3
2555,378,6,26772,151,8,16,2021,123,7
2694,404,4,1308,393,9,8,2021,3,7
2707,157,2,13619,133,3,41,2009,140,4
42,279,1,9601,205,4,33,2010,126,2
1265,433,4,7132,275,10,34,2013,38,4
2041,170,5,3906,85,8,49,2008,79,3
2554,337,10,11171,671,4,23,2020,5,4
2791,234,4,11188,554,3,25,2019,104,6
1633,211,3,17769,170,3,13,2001,99,3
2398,328,2,10449,372,10,50,2020,99,4
2835,420,3,25059,80,1,25,2005,134,1
1504,230,6,6276,609,10,47,2013,141,2
2001,441,6,28273,220,2,42,2010,71,6
715,295,1,18289,422,3,19,2015,78,4
2619,288,2,8667,680,10,1,2008,150,1
967,52,8,21422,228,2,41,2017,145,3
2217,358,1,10405,310,8,14,2008,169,5
2222,308,1,5252,528,10,46,2007,120,1
2974,432,3,12944,154,8,29,2020,149,4
1634,64,7,1186,442,10,46,2021,109,7
2307,75,6,29225,474,1,44,2009,171,5
2898,70,1,17480,425,9,19,2016,30,6
2111,14,3,29825,253,3,17,2007,115,5
641,202,4,15501,488,8,18,2007,2,7
1255,450,9,1375,533,9,25,2012,113,3
1334,244,7,10594,165,8,47,2002,16,1
1705,119,9,19219,163,8,17,2017,9,2
270,140,10,2436,121,5,28,2016,187,5
503,75,1,28555,496,6,25,2014,195,2
1116,44,5,11316,381,6,9,2019,8,5
1192,173,5,23240,531,9,29,2021,148,5
1123,3,4,3126,150,5,18,2007,116,5
2489,366,1,5311,278,4,42,2003,162,4
2663,311,6,26809,423,5,18,2015,38,1
2794,229,1,17276,291,2,29,2002,96,2
384,334,8,14868,514,6,3,2003,172,1
2382,282,9,23699,91,7,29,2010,173,3
343,81,6,7080,153,1,42,2005,90,5
2469,331,5,19190,147,1,13,2017,137,6
1278,427,6,16685,197,1,32,2005,24,4
266,12,7,5869,139,2,1,2007,176,2
2298,435,10,14603,132,6,33,2020,26,7
2831,114,9,18558,176,6,18,2018,140,1
1523,170,2,14868,337,9,11,2008,130,5
1955,412,6,9118,109,7,21,2008,193,3
2009,205,10,7414,142,2,31,2016,197,2
1646,167,2,20795,249,10,46,2001,78,2
2668,253,6,6451,506,4,2,2001,150,4
2018,106,3,18337,210,4,9,2001,109,2
813,58,10,16083,449,2,49,2021,178,7
1342,377,3,15644,562,3,6,2002,2,2
757,56,8,9488,381,10,50,2000,71,6
213,312,10,14872,155,2,18,2017,150,1
1085,428,4,7919,459,4,19,2004,15,3
388,80,9,14942,530,6,46,2017,175,1
224,125,2,25593,420,5,16,2021,23,6
879,445,10,10429,455,2,30,2016,196,4
1140,249,3,13401,324,4,5,2013,195,5
126,424,5,10211,339,8,37,2006,178,2
393,140,2,19904,626,10,50,2020,113,3
2560,275,10,2576,690,3,16,2017,117,3
430,21,4,18272,687,10,26,2010,195,3
1002,228,8,24277,619,5,45,2018,188,1
377,89,3,21091,515,5,41,2016,168,1
1376,218,3,24533,474,9,31,2008,11,7
297,362,8,18724,653,8,37,2007,184,5
2820,92,10,1400,130,3,14,2016,15,1
863,139,3,28413,177,5,47,2016,129,6
936,230,1,27308,687,9,7,2019,89,1
2429,140,4,9884,484,10,8,2018,193,2
1691,19,3,13431,274,8,39,2005,191,3
1732,155,2,22614,128,8,16,2015,153,2
2553,362,4,3371,145,5,20,2015,82,1
792,394,3,14183,662,1,27,2012,94,4
1567,170,6,23673,358,1,44,2005,13,7
2336,277,8,24797,266,9,39,2000,53,4
2977,221,3,4684,132,9,27,2001,130,4
2004,151,7,1365,128,9,46,2005,33,6
2206,241,10,17348,564,8,1,2004,104,1
2705,359,5,3884,666,4,36,2011,143,4
2100,234,2,17447,472,8,46,2017,14,2
2723,113,9,716,342,3,23,2013,106,5
349,336,3,26810,582,5,18,2001,129,4
350,116,3,10616,548,7,36,2004,199,1
1927,427,5,21856,604,6,8,2011,133,2
1312,346,6,16612,301,1,26,2003,155,5
2752,216,8,12273,196,6,9,2005,115,4
720,215,5,18380,434,9,27,2002,13,3
1000,234,9,24923,565,3,48,2008,152,5
1983,332,6,29615,340,1,5,2009,146,7
2403,182,2,28922,538,4,7,2008,46,3
432,113,10,21470,328,4,44,2021,119,4
849,120,4,28914,638,7,36,2018,192,5
700,364,4,22647,456,6,12,2005,66,7
1424,363,9,4900,308,10,48,2013,15,5
884,60,8,24795,607,6,35,2007,16,4
1401,340,2,25915,657,10,24,2012,142,3
644,292,4,21977,103,9,3,2021,160,4
2769,233,2,6545,344,9,16,2002,68,1
2749,230,7,14064,276,4,22,2013,151,3
1096,343,10,18316,379,10,25,2003,118,5
701,389,2,8614,563,1,15,2011,63,5
582,341,1,15922,291,2,17,2019,151,4
177,170,3,29299,592,3,30,2019,191,4
1075,239,8,8858,654,7,20,2019,138,3
141,369,6,14986,696,6,8,2014,46,5
514,279,3,19250,116,3,13,2012,121,7
165,82,8,15802,539,9,10,2010,176,4
2755,197,10,3464,478,10,28,2019,190,2
484,129,3,4200,463,2,13,2006,30,5
522,335,6,1804,333,8,27,2001,175,5
2207,169,2,16498,513,7,19,2003,171,6
2701,359,9,17045,502,3,9,2014,96,4
855,303,9,29059,147,4,33,2019,21,7
164,328,2,28485,664,10,27,2002,28,7
1491,85,10,1719,437,4,27,2008,194,1
239,95,7,11617,264,5,50,2017,200,5
316,386,3,23932,330,8,43,2018,111,6
1753,20,2,21605,619,10,39,2006,22,3
1679,115,5,8847,611,1,32,2017,147,1
2403,267,10,1531,637,1,38,2000,123,2
2895,8,2,26949,164,8,30,2003,52,6
2438,324,8,23352,554,10,39,2000,41,2
1090,397,3,18337,692,2,14,2005,39,4
2858,101,2,11412,193,3,36,2009,48,2
1283,159,5,19247,674,9,29,2001,127,2
2485,56,8,22532,558,4,7,2016,102,7
2376,63,6,2797,439,10,33,2016,60,2
43,323,7,10674,385,8,40,2001,180,7
2828,191,2,25899,411,10,7,2004,128,7
58,420,2,28828,140,10,39,2006,173,6
2689,381,4,7295,279,8,7,2003,179,5
1048,301,10,5225,126,10,46,2016,74,4
308,155,3,2337,218,5,33,2000,56,4
884,374,6,19855,411,6,17,2007,142,4
2298,377,10,4081,425,10,1,2008,125,2
2120,88,5,5429,485,2,45,2007,168,2
205,319,7,703,476,9,19,2000,121,4
1313,395,2,19684,341,6,47,2005,70,3
2335,122,4,28961,236,8,38,2018,21,2
2617,418,1,26319,615,1,20,2020,137,7
2150,167,6,1603,692,7,21,2002,69,6
1089,319,1,18210,577,3,2,2013,23,5
2613,323,1,26812,578,2,21,2000,32,6
1119,143,10,27828,486,4,22,2017,21,5
1194,314,1,1776,293,4,21,2001,163,4
1545,199,5,4278,265,9,39,2004,146,3
329,148,2,7349,531,7,5,2018,29,3
870,124,6,9996,243,5,45,2001,92,7
473,150,10,3708,276,9,29,2004,179,4
1263,410,7,8480,78,7,6,2004,130,1
1493,199,2,21482,433,9,1,2021,180,5
2836,285,9,19561,538,7,15,2006,107,4
2779,408,5,27559,663,1,35,2014,102,1
2781,286,6,15360,320,5,40,2018,180,3
1293,32,5,8425,329,7,3,2012,171,7
1427,318,8,15236,523,4,8,2007,135,2
1345,434,10,13469,450,6,15,2009,74,3
1015,40,1,28607,197,6,15,2000,123,5
1429,76,5,14703,479,7,27,2005,96,5
1142,228,10,27578,381,6,40,2005,171,5
1569,170,7,7680,559,9,21,2014,79,1
2819,298,2,13124,699,3,7,2019,22,5
318,370,6,15500,524,5,6,2013,42,7
303,208,5,11188,445,6,38,2010,26,4
1017,376,5,1148,408,2,11,2019,21,1
2586,104,2,13603,189,6,10,2003,75,5
786,242,7,12963,646,9,26,2010,141,2
736,260,5,27324,145,10,14,2019,103,2
1814,226,7,19033,671,7,3,2000,150,3
1114,185,10,11117,518,8,36,2010,158,4
1045,167,6,21334,257,4,18,2009,22,6
466,436,3,20352,422,1,26,2003,160,7
2925,99,3,9672,636,1,5,2009,177,5
702,287,8,7252,639,9,48,2000,164,3
2417,421,8,19846,291,4,34,2001,171,2
632,331,5,8992,556,1,47,2019,124,7
2029,338,10,3618,152,9,13,2018,55,4
2959,250,8,16550,509,5,8,2021,69,4
231,36,4,22568,117,10,8,2019,179,5
2501,376,7,4990,301,3,41,2009,111,5
2078,171,1,10320,238,7,42,2005,181,4
860,428,6,24278,179,5,17,2018,114,7
2785,13,3,3090,460,6,20,2013,20,2
614,386,6,8232,673,3,39,2010,18,6
686,310,4,1702,119,1,3,2001,31,6
2464,357,1,26774,673,9,20,2010,199,5
2753,57,8,15690,183,6,26,2017,63,7
370,177,8,274,320,3,43,2013,64,2
938,382,6,7081,638,6,38,2000,9,2
1706,200,10,28148,142,6,35,2015,85,7
2800,73,10,24612,134,8,28,2012,25,1
1814,220,1,4498,626,8,26,2011,38,1
143,293,8,9835,296,5,22,2019,16,6
795,52,5,17122,350,6,27,2020,27,6
42,424,8,3519,175,6,39,2003,19,2
52,17,9,28501,359,2,48,2001,86,4
2698,436,5,25500,444,7,22,2003,192,5
2165,390,2,1535,77,8,42,2002,179,5
2907,110,5,3702,219,6,50,2019,36,1
2341,4,4,9246,674,9,20,2001,120,7
2134,219,3,14793,264,1,7,2008,10,1
958,262,5,10810,168,6,23,2013,100,5
2801,331,4,25485,581,3,25,2004,116,4
1488,419,9,13257,495,1,33,2005,44,4
2984,86,6,7660,373,10,42,2003,169,1
1294,68,6,24103,330,4,50,2020,187,1
1646,347,9,9633,169,5,45,2021,110,5
1223,289,7,6312,386,9,5,2002,83,4
1427,259,10,4869,323,4,22,2021,147,1
456,25,4,27008,132,5,33,2003,184,2
1238,18,5,14273,612,9,12,2012,190,7
306,112,5,21248,684,7,28,2015,17,5
2632,214,3,563,456,2,44,2009,146,2
260,322,8,3989,449,8,17,2001,76,6
1634,123,5,26257,448,4,26,2006,58,2
608,308,2,14551,186,6,28,2016,125,3
442,228,5,9145,272,6,44,2005,28,4
153,125,10,12674,111,2,23,2014,130,4
944,346,9,10109,640,1,43,2012,158,1
587,263,1,2681,424,7,40,2015,140,4
579,212,7,25782,264,1,28,2006,184,5
2120,56,5,4978,676,10,29,2011,22,5
2765,447,6,13794,130,4,25,2013,42,4
2450,223,9,15143,686,6,45,2007,197,1
2481,212,2,344,698,4,34,2000,79,1
1461,5,5,2221,242,7,9,2016,68,4
1987,423,10,23455,298,1,33,2004,26,3
488,155,8,24906,568,6,36,2002,96,1
438,343,7,8513,144,5,26,2006,179,5
1887,256,3,10868,582,2,11,2003,96,4
884,157,9,16134,387,3,37,2020,66,2
2196,123,6,17042,479,1,50,2002,82,2
1084,250,1,29719,609,7,17,2002,87,4
590,30,2,26235,358,9,23,2000,100,2
2675,294,2,23438,539,7,13,2005,149,3
2354,366,5,3906,166,6,38,2012,195,5
1031,341,10,5879,228,9,45,2007,60,5
2198,181,3,20515,205,3,45,2021,178,4
102,64,2,17165,566,10,45,2018,1,2
429,38,10,20457,513,2,19,2004,185,2
1217,42,8,20954,488,4,30,2006,111,2
589,88,7,25142,432,3,25,2003,193,6
1265,390,8,18388,534,10,8,2012,142,7
77,297,6,16153,252,6,43,2005,93,2
1335,134,6,27047,673,5,28,2020,24,1
574,415,7,1563,179,8,24,2002,4,3
806,61,5,13570,247,4,35,2017,186,7
2255,190,6,11479,172,8,8,2019,27,6
464,168,5,2760,321,9,6,2019,76,2
1871,125,9,22822,174,9,6,2013,90,3
2647,303,5,28281,390,6,46,2015,88,1
2336,25,2,4137,634,6,33,2010,1,5
2620,5,3,17063,438,4,9,2014,25,4
2815,204,2,15897,661,3,6,2012,86,7
2607,439,9,22256,358,9,46,2010,134,6
615,394,9,22710,161,6,3,2014,136,4
2202,353,9,158,108,5,6,2014,147,3
1037,388,3,22118,667,5,8,2008,9,3
2639,49,8,5636,228,3,32,2014,173,6
1393,431,10,27309,590,5,23,2020,12,6
461,358,10,13612,659,4,28,2005,146,7
1757,238,9,11631,166,2,42,2002,53,3
1220,245,3,24893,179,9,35,2017,175,3
2784,52,9,8802,247,8,5,2006,87,4
413,334,3,17474,660,7,25,2015,141,1
2370,397,4,2207,534,9,38,2006,172,2
1364,439,5,6408,389,5,9,2000,147,4
2591,212,9,19596,185,8,41,2006,146,2
2306,237,7,3794,479,4,24,2008,75,7
2593,26,3,2705,622,10,43,2017,71,3
1975,397,3,18450,88,7,44,2000,148,1
295,108,4,7501,562,4,16,2006,62,5
82,63,9,22072,219,7,41,2013,63,2
2005,237,8,18386,373,10,30,2000,182,7
101,434,9,8949,523,3,45,2000,13,7
2258,132,7,14243,118,10,49,2008,93,6
1892,299,7,2347,394,4,50,2000,161,7
2737,336,2,6084,450,4,43,2013,101,3
2021,58,3,21368,256,3,41,2020,71,6
1590,447,5,15055,503,6,30,2000,30,2
471,10,2,23818,369,3,26,2009,13,4
1320,415,3,18874,453,3,16,2001,128,5
2903,204,7,5167,413,6,26,2018,179,1
1402,374,3,9291,298,6,14,2004,124,3
402,295,5,13501,382,4,44,2007,151,6
2788,188,7,2780,275,5,45,2007,32,4
2704,312,5,20073,79,2,40,2000,59,7
513,320,8,3880,353,9,41,2018,38,2
1441,174,6,18509,679,1,31,2007,37,3
1744,165,8,19766,316,5,35,2015,50,3
295,429,4,20062,570,1,28,2009,97,5
1786,72,7,1385,621,5,15,2001,60,7
2340,356,3,8947,279,9,24,2017,49,5
2560,26,1,18514,140,7,29,2000,103,4
955,141,6,4893,174,5,14,2012,22,6
2549,286,4,5177,293,4,50,2000,153,6
2321,339,9,1377,126,6,36,2012,43,4
635,118,3,29573,360,9,37,2017,92,4
2082,202,10,14446,318,6,38,2016,175,5
1318,338,10,10357,369,7,20,2001,50,5
2580,254,8,29696,489,8,22,2005,181,4
874,232,1,27621,442,7,14,2007,181,1
795,18,4,17233,580,5,50,2021,73,1
305,260,10,19794,202,4,25,2021,66,6
1844,403,1,24733,520,10,38,2010,187,7
2062,42,2,25292,594,3,20,2020,168,4
1146,362,10,19314,480,4,48,2009,106,1
406,334,1,19330,122,6,42,2005,193,7
400,297,10,17480,581,10,48,2021,125,7
621,171,9,28894,586,3,23,2017,159,4
288,301,6,24389,437,1,48,2017,6,7
1,357,1,23942,90,3,19,2006,3,4
2715,218,10,2427,325,5,9,2016,143,7
40,425,5,1373,624,9,19,2002,196,6
2323,249,5,22241,576,10,30,2013,151,2
2644,423,4,28056,229,8,3,2000,114,1
2031,289,2,13187,363,7,42,2007,131,1
1407,286,8,8592,378,2,10,2021,157,2
1407,58,4,15023,660,8,1,2016,7,6
411,350,2,24771,315,4,15,2008,157,6
372,408,5,6778,349,3,50,2012,105,3
973,337,10,624,402,4,6,2000,170,6
2992,296,1,5102,680,7,50,2017,196,1
2604,432,8,5235,394,8,35,2004,80,7
281,46,3,710,117,10,30,2007,138,1
2773,142,10,23749,280,7,22,2002,172,5
823,275,5,7858,511,7,11,2011,200,4
2799,228,7,7164,573,9,15,2000,141,4
2819,191,5,24762,655,8,47,2006,31,2
1467,205,6,9133,476,3,6,2000,179,7
1727,264,5,4964,84,6,18,2013,48,3
1501,192,7,10689,582,10,19,2016,128,7
1035,290,7,20787,199,1,7,2011,168,5
2956,399,4,8976,641,1,8,2019,165,4
1340,6,5,25677,432,4,27,2004,30,6
8,371,7,3870,379,7,6,2020,114,4
2770,82,3,13249,116,5,13,2010,160,6
1722,319,3,28224,268,9,32,2009,29,1
1306,72,2,11106,236,5,3,2005,139,5
18,279,7,24504,660,6,22,2003,82,5
1891,145,4,7119,697,7,43,2011,117,6
680,410,6,814,162,2,7,2016,134,3
1342,348,5,14393,688,9,50,2002,164,1
2431,68,4,483,678,6,6,2002,122,5
133,397,5,14338,594,6,37,2011,48,7
263,17,9,25018,127,1,30,2006,3,7
1743,257,2,29409,657,7,20,2020,155,6
2305,419,2,9716,595,2,44,2010,70,3
2756,27,4,15973,414,3,46,2011,88,1
13,302,8,20737,682,6,13,2003,164,5
2977,417,6,6811,521,7,49,2008,197,4
51,136,9,10532,81,2,9,2014,63,7
283,171,7,22822,520,3,11,2007,66,1
1590,415,7,21125,545,10,44,2013,64,3
2113,192,2,11991,662,8,11,2020,85,5
1486,371,6,20137,579,6,50,2006,39,2
322,6,2,28555,477,5,12,2002,162,2
2988,165,10,18020,508,4,29,2015,76,7
1924,439,10,4954,274,1,4,2014,15,5
1828,247,4,26437,160,3,10,2004,84,3
1857,426,1,561,339,7,31,2006,185,7
2034,334,7,25194,622,9,37,2002,153,3
2045,381,6,17213,436,1,26,2015,122,3
1915,177,3,9372,520,9,26,2012,66,3
2191,363,10,25407,266,7,4,2009,200,3
1532,406,4,29614,597,9,49,2001,10,2
828,415,4,19606,449,1,41,2015,41,3
56,3,6,2797,192,1,35,2001,172,1
1214,24,5,331,153,2,42,2005,179,3
2862,86,7,6366,209,5,37,2006,149,1
3,381,8,15391,91,2,2,2018,58,5
2280,30,1,24697,358,9,29,2000,199,4
2606,404,4,27978,340,6,48,2002,151,4
2709,205,2,10423,162,10,36,2016,94,5
2345,276,8,25689,387,2,9,2000,60,1
165,436,3,27217,259,5,45,2012,48,2
704,168,7,11333,397,5,43,2005,122,7
42,433,4,5142,373,7,10,2018,133,2
2781,421,8,10096,184,9,42,2001,101,1
2965,136,1,23707,87,3,23,2006,175,1
1611,388,2,5959,234,3,29,2018,113,2
681,442,9,15553,598,4,21,2000,200,2
1006,296,2,27689,168,7,16,2021,22,4
308,67,1,19409,634,6,9,2000,12,3
2437,368,1,21946,659,8,49,2018,56,7
308,138,5,11708,187,2,20,2012,120,5
477,419,7,26456,186,10,16,2003,20,1
2206,205,5,29330,75,4,44,2009,29,7
871,334,10,24615,699,4,19,2018,145,5
690,75,10,6248,428,10,11,2021,174,6
2093,64,10,13772,631,3,3,2013,153,4
917,86,8,14454,655,1,20,2002,57,1
1943,358,3,10722,345,4,42,2020,92,7
2108,377,5,11275,215,3,22,2010,130,5
1918,119,2,28204,390,4,39,2019,57,3
293,69,8,23768,387,4,20,2016,61,3
2297,251,7,20280,226,4,11,2012,148,1
1492,286,5,11746,238,5,21,2001,132,2
818,230,1,3552,409,3,36,2001,92,2
1637,376,10,9769,558,9,7,2011,112,2
320,10,3,10187,139,2,10,2021,34,3
2126,18,2,905,199,2,32,2015,103,6
267,311,2,24411,95,4,26,2016,177,1
2800,233,6,27034,517,1,45,2006,51,5
199,301,3,7945,342,6,23,2007,82,1
1154,367,10,25728,481,8,32,2017,143,5
829,95,3,22369,327,10,5,2002,10,6
723,116,2,15018,358,1,42,2020,165,1
1187,354,8,2707,106,6,44,2011,60,6
2498,79,1,23009,485,9,6,2020,151,5
478,33,7,28816,459,9,20,2007,74,2
403,310,2,3460,475,2,23,2018,97,2
1894,105,7,12966,438,8,30,2005,48,2
2395,416,3,11427,427,7,30,2007,25,7
2348,58,5,29882,377,6,8,2013,45,5
412,111,1,1773,676,8,14,2011,72,4
784,299,6,6397,655,1,9,2018,110,1
2489,206,7,2963,85,2,43,2019,93,3
1620,261,3,23749,159,6,8,2008,81,6
291,173,10,20940,189,7,45,2000,40,2
172,299,5,7996,396,8,50,2013,46,3
