book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
709,268,8,11627,528,7,6,2014,200,1
1350,55,1,5650,618,3,24,2007,103,6
1672,380,10,3093,637,3,23,2018,8,3
1930,54,1,21395,203,4,2,2012,100,5
452,371,1,4938,463,2,27,2011,2,2
2115,165,3,3943,264,3,37,2001,198,1
394,415,4,29455,504,3,10,2008,173,4
333,3,7,11681,425,6,25,2001,58,3
1738,333,3,17599,558,7,23,2018,160,7
2643,424,3,7489,509,1,46,2021,55,7
100,41,5,10969,239,3,35,2004,53,7
1178,105,6,19057,105,2,50,2016,131,4
809,27,10,22664,683,9,27,2003,52,5
1781,416,6,8766,127,9,2,2007,78,7
960,269,1,21889,213,4,7,2015,4,4
1453,26,5,3403,329,6,25,2015,163,4
353,222,5,20980,653,3,46,2009,198,2
1711,249,3,29098,345,2,21,2011,92,6
948,253,6,22335,360,4,28,2001,124,2
1465,104,10,26427,206,3,25,2017,194,3
1499,180,7,10524,645,6,3,2018,102,2
2958,387,3,13820,265,6,11,2006,187,4
1312,330,3,6480,124,3,38,2018,142,1
990,335,9,27230,274,5,14,2004,180,4
1006,283,7,1427,494,7,34,2006,12,7
364,207,1,16178,542,1,1,2004,162,5
2123,26,9,10393,524,6,8,2008,194,6
840,173,9,12838,223,2,31,2018,31,7
1175,10,6,22080,469,9,37,2014,32,4
1278,28,4,5182,431,2,25,2001,17,1
1982,283,5,5233,385,1,35,2000,17,7
1328,347,5,27551,460,5,3,2000,156,2
380,93,10,5649,318,1,40,2014,190,5
224,390,7,21908,126,8,31,2010,101,2
184,58,6,29263,344,5,14,2001,32,5
1909,446,10,8149,433,5,44,2011,12,5
257,92,2,16955,360,3,11,2012,129,1
164,178,9,18626,584,6,39,2000,32,2
2503,111,9,12000,239,2,14,2016,160,2
1194,443,10,22736,615,8,29,2018,105,3
2836,50,2,11418,601,5,28,2002,42,4
2385,209,4,17995,473,7,18,2001,78,2
1797,402,7,15416,101,10,35,2009,174,6
2162,240,6,25457,111,7,27,2018,109,3
1833,94,1,24803,181,4,47,2021,57,3
2903,65,5,28906,368,10,24,2007,156,3
1274,408,3,9319,321,5,38,2021,179,7
964,256,6,4767,225,3,38,2019,199,5
1939,156,3,29211,205,10,31,2012,22,6
638,414,5,10979,237,6,12,2005,155,6
383,407,1,12817,312,5,6,2001,134,3
2929,113,4,9980,494,6,5,2008,5,7
502,26,3,8454,84,3,50,2010,159,6
2377,4,7,22193,161,9,16,2014,75,1
80,435,4,24749,146,5,6,2017,129,3
1042,53,5,24313,671,9,5,2021,57,6
2674,188,6,10601,489,8,5,2004,144,1
502,127,1,14245,410,4,38,2019,158,4
921,27,6,13479,286,6,14,2006,146,1
397,46,4,10226,130,3,1,2013,77,7
2497,201,7,28708,645,1,15,2015,10,1
1045,211,6,25661,507,8,39,2001,93,2
2360,26,9,12038,384,1,12,2014,64,1
1580,200,7,17070,517,4,28,2013,125,4
392,383,1,16669,582,7,29,2008,31,3
1449,346,9,21562,621,3,21,2008,157,3
1311,7,5,24202,311,9,6,2006,89,6
751,152,8,15710,102,8,15,2016,95,4
1184,321,7,15100,343,6,50,2006,93,3
159,147,5,8629,272,10,42,2013,124,4
77,155,5,10803,468,1,41,2003,47,5
619,241,1,7617,272,1,46,2008,172,2
2665,38,8,16959,474,4,33,2019,29,2
155,135,3,29709,423,10,6,2013,107,7
1143,164,3,5664,325,5,26,2005,93,2
1735,207,10,22613,444,9,29,2003,66,3
898,120,2,26189,264,10,4,2000,38,6
181,18,7,20815,352,2,6,2010,116,7
562,92,6,25308,362,1,8,2013,59,6
1434,394,4,23178,197,7,36,2006,180,2
2509,41,2,13589,300,2,28,2016,175,1
2170,385,8,25761,268,4,45,2014,108,2
2746,195,5,19030,143,3,41,2013,192,2
220,79,10,384,192,8,40,2011,137,7
400,317,3,1705,293,9,17,2005,91,5
1921,352,7,17100,304,10,16,2016,45,5
1974,422,10,19070,118,8,39,2001,49,2
1540,12,4,9307,494,1,6,2018,12,3
2172,359,6,13015,279,4,43,2014,8,2
2832,116,8,23741,239,7,32,2012,82,3
1577,244,4,20241,628,8,4,2016,36,2
731,348,8,2309,111,10,18,2018,10,7
1901,300,1,5242,182,6,32,2000,192,1
2788,128,9,21918,390,4,27,2007,92,1
1474,430,9,13524,214,8,24,2010,128,4
608,278,3,20648,488,6,5,2005,174,5
73,362,4,4563,489,9,12,2012,73,4
2165,35,9,3818,444,5,21,2007,56,2
2205,104,10,16662,335,9,11,2008,58,1
1735,173,5,6924,246,10,27,2009,117,6
2606,219,6,7131,580,1,11,2001,191,5
659,362,4,10199,476,2,50,2005,155,6
2162,342,6,23167,660,3,14,2015,3,1
591,232,7,22991,540,2,30,2014,138,1
133,129,1,1562,333,6,34,2002,29,1
2080,204,2,27372,513,8,3,2017,129,5
2810,58,1,8526,381,6,26,2005,85,4
1133,174,1,17706,589,7,24,2002,35,1
2819,172,7,11439,690,8,27,2011,115,1
167,374,2,18025,642,3,26,2012,40,7
1743,448,5,27071,123,4,7,2021,46,5
1810,356,2,1637,287,6,47,2002,132,3
664,268,8,19532,658,9,25,2017,151,2
1534,192,8,18610,279,2,46,2000,2,4
1492,209,9,20898,659,2,10,2017,141,6
249,177,1,21436,645,1,45,2016,87,1
2330,441,8,8442,508,9,2,2004,130,6
2130,136,2,12639,504,7,24,2003,100,7
520,243,8,28628,321,9,50,2019,83,5
438,432,2,25593,288,9,36,2016,152,6
182,214,4,8416,435,5,6,2019,107,2
354,31,2,29150,561,5,32,2016,66,2
1260,165,6,1166,309,8,41,2011,84,5
340,310,9,29400,581,8,9,2021,68,5
1567,271,7,14214,393,4,9,2015,24,7
95,215,6,4394,348,1,36,2014,87,4
1028,318,10,24442,433,8,4,2009,4,3
879,57,3,915,394,9,11,2017,120,2
2439,79,4,7258,513,6,40,2017,93,6
1858,369,8,22100,323,7,3,2011,56,7
1602,289,1,871,109,7,26,2006,154,4
1098,237,5,316,551,1,39,2011,67,7
415,18,9,5929,184,3,16,2018,11,1
1925,174,1,4908,542,5,12,2012,104,3
1364,237,2,19562,330,3,8,2019,24,5
2890,320,8,13310,278,6,6,2020,39,3
2490,79,9,29819,470,2,28,2005,176,4
241,44,6,9453,531,10,46,2003,130,4
628,41,2,28871,527,3,4,2017,24,6
1476,152,4,12040,603,8,42,2013,114,7
2016,256,6,24242,337,5,2,2006,179,2
2035,425,6,12436,345,9,9,2018,85,1
2944,162,8,9672,157,1,7,2021,189,7
2291,278,8,23532,692,6,39,2012,177,7
1060,323,5,4290,664,5,25,2002,186,6
808,16,1,13824,105,3,28,2009,133,7
2753,255,1,8605,440,2,44,2021,25,2
1136,11,10,14587,422,6,2,2012,106,2
1920,98,4,22789,534,9,36,2006,90,7
2971,9,5,2201,235,8,27,2011,110,3
1560,34,2,27046,118,7,17,2003,142,4
2569,201,7,11154,449,8,40,2003,171,2
915,193,4,26870,490,10,35,2003,2,5
2222,357,9,6481,80,6,13,2017,4,6
1658,282,2,28515,158,10,27,2015,107,4
1838,406,6,11405,441,2,34,2020,103,3
2089,39,4,4630,647,2,39,2003,29,4
2622,71,10,2595,494,7,10,2010,59,2
392,13,4,3908,400,4,15,2017,52,2
2570,315,5,14235,382,1,29,2018,149,6
106,277,1,15558,103,6,50,2008,34,6
807,326,9,15379,687,2,17,2003,16,7
850,67,2,19237,101,10,27,2005,14,3
1565,244,9,2450,675,5,36,2019,89,4
578,410,7,1870,203,2,31,2006,200,3
351,278,5,11716,344,7,43,2006,194,4
2124,143,8,14603,273,8,35,2003,75,3
573,54,6,8233,426,2,19,2008,54,5
1340,205,5,742,411,10,14,2009,196,4
2599,4,4,12033,339,3,34,2003,91,4
960,228,8,5038,111,4,30,2016,116,6
104,316,8,25015,244,7,14,2009,149,2
504,261,9,20062,223,3,12,2001,8,3
2396,303,7,26673,649,5,35,2021,120,5
396,239,1,24371,342,4,7,2017,28,5
2323,292,9,28509,680,10,47,2010,101,7
12,183,2,4074,299,9,17,2021,104,1
1429,89,1,15903,150,4,44,2012,186,3
1250,138,4,29266,344,1,37,2019,7,3
471,435,4,6359,394,9,6,2015,134,4
937,311,2,13273,362,9,12,2002,108,1
1160,354,2,27396,520,9,9,2015,25,1
1492,205,6,11543,111,4,6,2021,98,1
1170,199,8,11528,270,4,35,2002,23,6
421,121,3,24208,674,8,3,2005,179,7
2382,187,6,18411,398,5,18,2017,123,5
655,189,10,27926,485,1,44,2010,134,4
2218,47,9,29070,523,3,3,2015,66,5
2093,304,6,28231,293,1,9,2020,106,3
581,231,3,23368,350,4,46,2006,57,3
2629,284,1,1996,621,1,13,2011,193,4
2902,360,1,2487,474,1,40,2000,156,2
464,352,1,23580,108,6,24,2019,30,2
2354,390,8,2992,577,1,16,2014,29,4
1582,399,4,17908,127,8,22,2007,114,4
2302,41,5,16045,165,10,13,2018,187,5
1412,180,1,8450,411,3,2,2001,130,1
912,218,4,5142,87,10,1,2014,161,5
2997,74,8,5598,427,9,6,2008,39,5
1702,110,9,17591,93,2,23,2004,118,5
644,177,1,23572,654,4,9,2006,67,1
2661,51,6,14244,311,1,43,2020,200,4
1516,68,9,929,129,7,22,2021,46,6
742,441,7,15359,305,7,14,2014,43,3
134,122,9,29495,489,10,6,2021,145,1
206,269,10,553,98,6,44,2009,41,2
2361,158,6,20240,257,5,25,2017,91,7
100,356,3,24504,584,10,32,2021,97,1
2185,108,8,23666,670,6,24,2021,145,3
299,362,5,6353,629,1,21,2014,167,3
1166,312,3,4228,249,7,46,2006,121,4
2961,122,5,25663,563,10,8,2019,46,4
1274,379,5,8376,534,8,24,2001,68,6
2862,211,10,25753,433,2,1,2008,17,3
96,384,4,24640,668,5,21,2004,94,3
254,83,5,12631,551,8,1,2021,176,4
2453,311,7,19517,510,6,16,2018,16,5
792,360,7,8282,200,9,39,2008,83,2
341,240,8,6474,209,5,7,2003,109,5
1039,308,4,1561,548,6,24,2018,93,3
1570,54,1,1142,218,2,26,2011,114,2
1781,190,6,23147,332,2,3,2018,92,6
659,383,6,17063,78,9,25,2011,63,6
1585,19,6,7576,205,4,40,2001,121,6
2569,121,3,9604,351,8,17,2008,45,5
1945,154,4,27266,510,3,27,2002,145,3
615,73,3,17664,134,1,7,2007,72,7
924,245,1,6345,358,1,4,2015,163,2
2005,250,4,3166,269,6,6,2008,158,4
518,244,8,15532,168,3,1,2020,89,6
1321,287,7,8776,283,7,24,2002,75,6
2502,154,2,3440,584,3,6,2005,100,2
2033,328,7,26341,562,7,6,2008,88,6
232,173,1,27099,606,5,18,2000,185,1
2945,65,7,21155,589,8,46,2006,178,7
2283,188,2,15852,173,8,2,2000,182,3
730,238,6,20650,214,9,32,2020,90,2
531,131,5,6279,392,10,16,2014,38,1
1224,238,4,17740,491,2,2,2019,99,1
2885,143,3,7198,256,5,49,2003,5,7
764,43,10,23822,460,8,15,2006,189,7
50,159,3,16627,484,10,14,2018,58,7
824,39,8,10935,577,1,23,2020,111,4
1211,55,3,1558,310,9,5,2012,185,3
238,382,4,1091,349,4,33,2006,75,7
1458,82,4,7394,389,7,42,2019,15,4
1500,334,8,11162,612,6,49,2006,82,3
523,369,1,19100,123,10,45,2002,33,1
1666,15,2,16351,675,7,7,2006,141,2
1596,143,7,27678,586,9,35,2006,83,4
676,237,7,18385,677,10,24,2016,171,4
56,376,8,1658,113,4,27,2020,29,7
240,80,5,8066,259,6,45,2004,27,7
2150,408,2,9704,559,4,41,2003,98,6
2499,41,4,27356,684,4,14,2017,157,5
1561,411,3,5079,683,9,10,2011,1,1
2517,441,10,26249,290,3,3,2019,153,4
1924,168,3,9841,306,6,21,2009,125,5
1510,223,3,20857,511,3,49,2019,158,2
1626,425,8,11858,566,8,46,2012,198,2
2461,14,3,16860,525,4,44,2000,139,4
435,213,7,6991,409,4,23,2020,187,5
1126,217,10,23741,106,9,31,2014,126,6
718,363,10,17033,353,6,2,2002,24,4
157,310,7,4594,447,5,25,2010,66,2
1439,112,8,15903,248,1,14,2002,81,4
1145,201,2,7530,78,7,23,2003,13,5
2969,271,10,28225,310,8,13,2015,118,6
2589,134,1,3361,312,4,2,2015,199,6
2667,242,2,502,401,2,9,2011,81,3
2303,46,8,29124,268,7,19,2020,179,6
1194,288,7,5028,218,4,48,2019,139,3
1500,212,5,25021,562,4,12,2017,77,5
2212,319,9,12665,233,5,17,2021,97,4
1512,282,3,26570,316,2,9,2017,31,4
2435,230,3,7252,471,9,2,2019,139,2
324,344,8,8383,126,5,11,2013,96,7
1336,354,10,21890,615,3,29,2007,114,1
863,293,8,1711,461,10,38,2004,35,5
1710,388,3,21386,473,10,47,2018,59,4
1898,351,2,18703,393,8,28,2009,134,1
2192,427,10,13873,75,10,47,2021,144,7
1895,439,7,24115,544,1,24,2005,132,4
848,242,4,25749,124,4,21,2018,133,2
678,360,10,9420,401,2,44,2019,83,4
1748,269,6,10431,370,5,30,2001,57,2
513,10,3,29107,681,3,27,2020,8,3
600,204,9,16571,440,2,14,2019,71,5
2259,82,4,16282,438,2,13,2016,80,6
548,294,4,12906,306,3,18,2016,130,6
1335,312,1,18075,267,4,27,2008,129,2
2061,151,3,26480,568,5,48,2000,174,7
2435,223,2,23640,524,7,8,2003,156,2
1671,255,7,19876,111,5,47,2013,110,3
603,375,9,26866,468,5,34,2018,151,2
1509,391,8,2283,551,2,24,2002,34,1
2554,334,2,25164,139,5,36,2008,99,4
2528,166,5,27291,642,3,47,2002,168,7
2852,149,10,1185,188,5,38,2007,93,4
1938,148,8,28442,135,6,47,2010,96,6
196,440,3,26166,679,2,50,2018,86,2
815,357,2,9642,79,9,13,2003,168,7
1616,276,5,22962,105,10,17,2014,165,2
675,274,8,19582,106,3,31,2004,109,1
1162,97,1,25854,112,8,44,2018,14,4
2079,305,9,14694,311,9,46,2011,180,1
1522,356,9,8180,540,4,29,2021,38,1
891,313,8,12282,337,5,46,2013,40,1
1029,35,2,10052,315,8,44,2016,43,6
1387,163,6,27433,190,8,42,2012,98,3
1304,234,2,16785,79,4,15,2021,31,2
648,417,2,29878,549,9,29,2018,120,6
961,53,2,25055,621,8,43,2018,140,1
129,50,5,29829,268,10,22,2004,125,3
802,273,10,4007,547,6,31,2016,139,7
1897,441,5,9018,693,3,21,2010,198,1
2135,237,6,18794,494,2,7,2015,133,3
897,209,1,5539,184,8,9,2020,56,4
766,367,7,23289,574,1,42,2006,106,7
1452,374,10,26896,372,4,44,2007,146,7
711,422,5,18172,254,6,50,2015,103,4
348,190,6,26198,147,8,23,2004,127,1
290,148,9,523,127,9,1,2020,185,4
2047,297,9,16480,389,3,46,2011,134,2
975,288,2,3822,489,2,4,2018,152,2
891,447,9,8368,104,5,6,2011,166,6
657,306,5,6997,547,7,25,2002,44,7
2589,428,6,19183,152,9,16,2021,159,7
2193,294,4,24250,528,2,3,2017,49,4
1228,300,9,20837,654,2,47,2017,14,5
1473,446,1,9703,655,6,41,2002,88,7
1870,442,4,14860,327,6,47,2007,164,6
175,129,2,23574,419,4,5,2006,177,3
2417,114,6,510,517,10,22,2007,187,6
2222,42,6,26517,558,7,41,2000,162,5
225,311,6,10839,223,1,46,2012,19,1
2309,185,3,3779,632,1,49,2014,60,1
1500,267,9,10139,462,9,17,2014,22,6
2722,329,8,22439,519,6,50,2008,9,4
2010,297,1,11523,409,5,12,2020,159,4
1194,359,5,16723,468,8,1,2005,68,5
878,209,1,15409,367,5,31,2019,71,1
2306,242,10,2706,354,6,30,2016,20,5
2986,370,8,3055,204,9,29,2018,45,5
1303,121,8,5747,627,4,29,2005,13,7
1216,404,1,10619,462,6,33,2004,104,6
603,145,9,8268,600,8,5,2002,14,2
195,182,3,1866,250,9,11,2017,118,7
962,386,8,578,635,1,5,2000,145,4
1684,365,5,5804,221,8,44,2011,108,2
1844,223,9,17129,592,6,16,2007,77,4
851,93,9,18833,309,4,27,2018,138,3
2356,351,5,18907,273,7,28,2010,188,7
1901,246,5,8593,575,9,21,2015,36,2
2922,249,8,24065,693,1,48,2000,40,7
2111,120,1,24909,541,2,48,2001,145,5
199,34,9,17795,678,8,17,2004,82,7
720,230,4,19149,363,5,2,2002,1,4
84,42,7,2248,325,1,14,2003,109,6
635,302,10,28091,155,2,43,2001,35,2
1583,167,2,28121,133,3,25,2018,88,1
1025,187,2,49,360,7,16,2000,168,2
2960,222,8,16414,147,9,46,2012,196,3
383,438,1,24565,566,9,18,2001,151,4
1832,125,1,9045,516,6,42,2020,80,1
1192,83,4,6411,356,8,24,2021,174,3
2406,246,3,16575,297,2,3,2020,136,2
343,202,5,944,268,5,41,2018,21,1
1276,446,2,25324,654,4,13,2013,167,2
2414,183,9,19596,639,6,26,2009,92,3
1023,243,8,13963,115,4,43,2020,198,3
2381,130,8,1979,258,5,2,2002,151,6
849,405,7,17495,280,5,14,2018,118,1
2806,143,1,8795,406,6,24,2002,74,6
873,207,10,10563,450,4,6,2016,15,7
1922,322,4,17001,137,2,46,2010,186,1
112,426,9,15075,496,10,18,2021,197,4
2377,196,3,23077,440,10,41,2001,129,7
2938,112,1,7086,377,3,22,2016,175,4
2634,222,9,9898,374,2,19,2012,173,1
1013,66,1,26101,679,6,2,2016,41,5
2974,206,7,23188,519,1,24,2010,50,1
449,94,7,18641,469,10,37,2006,135,6
2768,203,2,6033,638,7,8,2010,135,4
839,113,3,26486,212,10,47,2016,54,6
2979,117,3,25820,313,1,5,2004,37,1
1187,195,6,19750,350,2,30,2000,147,4
1279,148,10,15985,633,10,25,2013,102,5
2430,285,10,5314,215,8,50,2017,162,3
2299,120,1,1796,141,4,3,2006,62,4
1756,347,4,23180,236,9,6,2021,165,2
915,30,8,14218,431,5,11,2005,138,4
2923,380,2,22771,228,5,41,2018,136,7
2885,249,5,1203,635,9,46,2012,166,1
2173,168,8,29462,264,10,23,2021,134,2
1456,370,6,20167,374,8,9,2018,173,3
491,146,1,8266,593,10,14,2008,23,5
548,396,7,10878,355,4,3,2012,2,4
708,80,6,15807,400,9,11,2011,11,6
105,291,2,2024,455,1,1,2013,86,1
1402,25,1,28976,496,6,31,2013,146,2
1751,13,5,16520,666,2,5,2004,24,4
135,300,8,23781,298,3,40,2019,197,1
286,133,10,7154,206,4,39,2008,150,7
2797,307,7,12549,139,1,10,2015,164,3
2782,276,6,24119,232,3,2,2014,181,2
2759,151,4,17885,439,10,23,2005,11,1
1728,165,1,7768,103,5,3,2014,187,1
2199,54,6,18389,414,8,6,2007,8,3
658,334,4,2333,353,1,4,2009,100,1
2182,372,6,5280,224,2,43,2007,82,5
1939,76,3,888,392,2,7,2012,138,5
198,8,9,6475,263,6,34,2002,37,7
1314,370,4,18673,493,7,25,2001,20,1
1829,31,8,16784,246,2,49,2019,31,5
624,81,1,15766,450,9,17,2010,69,3
2567,98,10,20580,153,9,50,2014,107,6
1420,154,9,25367,629,9,10,2004,78,2
597,239,6,15587,544,4,7,2011,195,6
2636,139,10,23711,644,2,22,2006,161,4
2825,197,3,22149,561,6,27,2003,27,2
2164,315,9,22527,478,1,38,2001,86,6
2530,101,3,12717,189,10,12,2008,176,1
84,10,3,15925,536,9,31,2006,113,2
656,323,7,1640,344,8,15,2016,172,4
1282,305,10,4619,631,5,39,2021,177,6
2644,300,4,22619,348,10,33,2011,168,5
1942,1,7,7701,696,8,27,2001,111,1
30,173,9,23880,695,7,2,2008,85,4
1153,276,3,23125,676,3,10,2001,139,7
2239,16,1,12992,395,1,27,2002,144,3
2986,150,8,15094,223,1,15,2011,48,2
1289,101,8,21893,672,7,29,2016,160,1
2574,331,7,2357,318,2,41,2005,165,5
1977,388,6,27499,630,5,31,2005,146,3
64,6,2,27518,308,4,16,2007,157,1
2769,250,2,2918,503,10,28,2008,24,2
100,15,3,873,696,4,11,2000,11,6
1042,333,6,2493,630,9,5,2012,28,2
1615,398,10,6902,142,5,7,2019,111,2
2945,316,9,24661,340,1,21,2006,162,6
1446,426,5,12367,245,9,26,2014,82,7
868,47,3,12418,100,8,50,2016,23,2
2965,445,3,4335,586,8,45,2017,185,2
1776,399,9,6899,564,9,7,2004,90,4
1956,164,5,13552,528,5,26,2004,166,3
2678,135,8,16169,199,3,4,2012,170,6
1638,405,7,8473,384,1,15,2015,160,2
344,242,10,18430,558,9,11,2007,32,1
458,91,4,15151,427,6,44,2001,88,1
2040,435,10,1476,261,1,25,2010,60,1
2021,416,2,17893,308,3,30,2002,140,7
517,372,9,2008,654,1,47,2014,70,3
1033,253,6,14187,339,7,18,2010,108,5
220,5,9,14302,334,5,2,2004,103,6
723,14,4,1525,610,2,21,2010,159,3
1535,417,9,22355,619,5,35,2006,147,2
532,302,4,23542,299,1,24,2014,125,7
1520,379,3,3757,636,7,47,2008,191,3
2028,336,6,14579,485,10,31,2002,105,7
2883,151,4,22690,197,2,10,2015,45,7
105,82,6,29752,380,4,41,2006,18,5
1409,235,8,19782,446,5,9,2016,145,1
2309,340,9,16967,684,5,28,2006,196,7
383,323,3,13442,248,8,34,2009,58,7
1342,14,6,166,368,4,19,2015,60,4
2145,67,6,19433,296,10,4,2007,29,6
154,406,8,19105,338,8,28,2011,146,6
1048,72,1,27296,176,9,4,2017,159,2
1162,114,7,23504,247,9,8,2010,59,3
2687,75,1,23453,318,1,35,2005,34,1
135,223,5,8559,413,1,23,2014,124,4
2564,80,3,18504,527,10,41,2020,73,2
2616,220,6,16257,110,8,48,2008,189,6
61,185,2,1563,550,2,8,2018,14,2
794,426,7,5621,421,8,12,2020,83,6
1583,79,8,5468,533,10,41,2020,32,7
669,153,10,28849,513,9,34,2000,68,6
903,53,6,25334,482,7,46,2001,67,5
2214,92,9,3692,542,1,30,2006,182,3
2378,360,5,5790,314,2,16,2006,96,3
2013,48,4,2769,123,5,22,2014,97,1
2480,187,8,25361,588,4,33,2020,175,6
1150,198,6,1632,183,3,22,2009,89,6
820,244,3,1618,388,9,9,2002,131,1
1677,117,4,23232,198,4,50,2008,42,5
2958,327,9,11797,513,3,24,2003,52,1
1024,202,1,20093,282,4,9,2013,35,3
1087,123,1,14554,452,6,31,2012,90,7
2552,320,5,1129,482,8,38,2006,11,4
1686,266,10,78,165,8,27,2005,68,2
1812,128,10,1296,259,8,4,2017,83,7
2973,92,2,8549,287,8,43,2005,23,4
1394,375,10,612,518,2,41,2012,105,5
377,11,4,28284,645,2,16,2016,188,3
2842,51,4,7112,503,10,41,2004,104,7
2427,191,8,21550,644,6,48,2014,38,3
2596,413,3,14546,214,7,18,2017,42,4
1647,241,8,11528,562,9,11,2005,196,7
1107,132,8,26539,112,8,25,2001,75,1
65,445,7,26539,198,6,33,2017,153,6
1357,350,5,26892,497,3,20,2012,67,5
2332,169,8,11823,234,10,7,2020,85,3
732,266,10,25191,298,8,18,2002,25,7
2796,27,1,17302,561,7,38,2015,66,6
2717,255,6,3940,83,1,28,2007,162,2
1872,70,3,2591,129,3,44,2018,186,4
106,11,2,27335,214,9,40,2020,172,7
417,278,7,12252,185,2,2,2009,95,1
75,104,8,26232,78,4,40,2018,7,3
1509,366,8,26666,434,10,46,2008,46,1
2773,416,9,673,123,4,10,2001,55,6
2062,427,8,19317,105,9,41,2002,103,4
138,341,3,11750,407,8,19,2008,133,5
575,242,1,3684,690,10,8,2006,93,4
1356,130,9,10015,349,1,9,2000,178,5
2664,66,7,5264,393,3,22,2008,161,4
2511,189,9,19763,678,2,48,2000,96,4
1620,371,9,9063,461,7,33,2017,32,6
2543,54,3,904,609,6,39,2001,158,1
1666,314,7,23214,170,3,19,2010,2,1
2124,378,5,17114,169,9,13,2006,56,6
1411,340,4,8241,78,3,35,2005,118,7
749,326,2,1879,511,9,40,2003,71,2
2337,170,8,20403,534,2,32,2002,144,6
2470,341,7,865,312,6,11,2021,122,2
565,140,9,27075,504,2,30,2010,188,1
303,43,10,12427,161,2,8,2004,113,4
285,275,4,27494,677,5,25,2004,163,1
2037,144,9,13685,447,10,26,2009,62,6
2455,94,6,28615,235,7,13,2020,121,2
1242,397,2,22817,351,10,50,2018,70,5
919,172,9,1332,149,8,36,2016,19,1
2196,210,6,29602,83,6,33,2018,9,6
1306,328,2,16461,178,10,13,2006,29,2
1399,287,7,5375,571,10,23,2016,118,6
184,374,7,14451,501,3,46,2016,134,4
248,111,8,9758,438,2,46,2007,194,1
2576,203,3,29106,631,9,1,2006,103,3
2152,80,2,18393,503,6,31,2021,114,4
1502,22,10,20693,583,8,3,2008,135,2
865,59,5,14660,340,4,39,2007,126,3
546,180,10,8291,104,4,27,2010,181,5
124,41,2,2120,432,5,4,2002,13,3
2404,271,7,5232,150,4,26,2006,147,2
1837,439,7,22757,241,4,48,2015,60,7
2749,333,7,8721,151,1,15,2002,43,7
1754,32,3,17580,482,1,31,2009,135,5
603,170,5,18898,371,3,11,2018,196,7
2663,20,1,14078,541,2,11,2020,77,3
1044,273,2,25230,210,1,7,2020,84,7
2794,426,6,8269,444,9,31,2020,22,4
99,283,6,18119,214,9,1,2001,3,7
2793,273,6,21008,532,7,28,2007,108,5
2770,126,9,21148,239,1,45,2015,32,1
384,114,6,25986,329,8,30,2009,43,6
744,376,9,16095,643,1,35,2001,2,4
2700,159,10,3660,600,1,49,2016,20,5
1066,15,10,2219,349,5,36,2012,94,4
1835,331,3,24313,300,7,30,2005,147,6
1282,280,6,5655,483,3,28,2002,146,5
2233,318,1,10795,238,4,30,2000,41,2
567,208,2,23050,346,1,48,2004,65,6
1878,113,7,3317,215,1,7,2008,159,6
2244,237,1,23595,213,8,1,2021,49,1
992,3,3,3238,350,9,40,2010,108,7
1264,425,5,13844,674,1,38,2007,149,2
1725,435,6,25494,598,4,45,2011,157,7
1896,110,9,18570,367,6,50,2013,196,4
1896,353,8,8901,505,2,9,2015,80,1
130,122,5,20122,300,1,31,2000,162,4
1864,212,6,7937,479,9,32,2019,76,1
524,144,10,15559,658,5,23,2020,147,4
702,182,4,5372,312,2,22,2009,175,3
2672,369,3,17116,574,2,11,2005,116,6
259,422,1,9904,78,1,29,2007,38,3
1704,90,10,26746,406,5,49,2002,74,5
1496,87,8,28082,187,9,35,2003,9,5
2766,418,7,18315,368,2,34,2008,107,5
1446,274,9,21695,559,1,44,2015,196,1
727,331,6,8961,178,4,19,2004,123,5
2960,11,9,8002,483,2,3,2005,51,7
1378,194,8,12696,447,7,5,2014,101,7
1094,161,6,1762,475,4,14,2011,12,2
1690,428,2,7571,379,4,5,2005,54,7
2061,385,2,5033,82,1,42,2017,134,1
2275,120,2,5747,442,5,27,2003,183,5
1063,369,9,6923,290,3,2,2001,17,2
1460,178,2,652,468,10,44,2006,190,2
1442,304,10,18343,175,8,48,2008,172,5
1567,237,9,10513,674,8,6,2002,58,7
2669,234,5,1758,520,10,21,2020,7,7
1005,36,5,12904,171,5,6,2011,196,4
2678,5,10,26431,692,5,9,2008,48,3
1368,131,6,24760,536,3,17,2013,154,2
978,182,5,23356,266,8,31,2012,72,7
220,256,2,1330,602,9,7,2000,76,1
2586,163,6,22393,653,10,14,2013,185,6
2797,291,10,25476,260,8,45,2002,31,2
2591,381,7,15641,562,7,25,2010,59,4
371,199,1,10801,268,2,36,2017,143,6
1257,319,2,1185,546,1,42,2017,47,1
1015,20,8,29230,300,1,38,2009,48,2
2160,361,10,3691,269,2,7,2008,100,3
692,113,6,18348,391,5,10,2018,160,2
1986,351,9,15415,623,7,15,2003,181,3
927,410,9,16826,351,9,11,2002,190,6
923,298,2,29365,254,7,29,2010,113,4
135,265,7,25118,665,3,4,2006,42,3
228,14,6,21386,625,3,27,2014,161,7
675,365,7,2716,359,2,30,2012,172,3
2502,84,10,14624,338,2,1,2002,199,3
47,134,10,17222,190,4,18,2017,172,3
65,311,7,22278,236,2,23,2021,40,2
14,265,1,14627,467,3,50,2005,49,2
257,267,2,23796,368,8,36,2006,178,4
1946,351,4,5601,204,2,10,2005,45,3
