book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1303,428,1,22575,540,8,18,2021,183,7
2295,156,1,18888,672,8,41,2008,199,4
200,58,9,3883,252,7,7,2015,137,3
809,421,8,25291,645,6,44,2001,118,1
861,407,2,13182,442,2,8,2020,117,5
1902,120,3,16643,611,10,2,2016,19,3
1140,281,8,1522,375,6,43,2012,191,2
517,438,2,5610,493,5,10,2006,15,2
1173,315,10,8757,106,6,28,2002,74,4
1762,144,3,15353,210,3,30,2008,29,6
1266,65,7,20646,658,2,42,2005,97,3
2668,370,3,18564,573,4,42,2014,85,5
2313,364,10,20819,504,6,19,2007,34,2
779,410,3,15397,690,7,45,2001,106,4
2180,192,8,14043,580,5,41,2012,97,2
1819,431,5,8517,352,8,27,2011,99,7
166,147,2,29065,161,7,18,2020,73,3
253,295,5,22642,288,10,30,2003,116,1
618,333,2,18480,413,9,28,2000,21,4
1674,291,1,25767,103,6,44,2012,85,5
535,408,10,17684,372,4,44,2006,139,1
195,76,8,19958,698,9,8,2007,189,3
480,242,5,1296,601,8,25,2007,175,5
628,145,5,29229,102,2,42,2021,187,7
1592,306,6,25123,616,5,7,2004,137,2
42,28,6,10259,83,10,33,2020,141,6
1320,404,6,7749,454,9,12,2009,195,7
1061,266,2,29318,596,7,18,2017,78,6
287,87,2,49,469,6,31,2012,87,4
543,267,6,7297,689,8,29,2009,166,3
80,219,7,21983,360,2,34,2003,124,1
152,410,1,10128,505,2,29,2014,136,1
2244,409,9,23878,293,8,43,2014,127,4
251,417,9,23694,420,4,28,2013,130,7
1240,385,8,5604,594,2,8,2011,185,3
185,428,9,7408,500,3,42,2012,132,2
487,173,5,18786,366,6,2,2006,133,1
2018,414,4,29541,502,5,15,2020,138,5
1413,164,9,1267,289,7,38,2013,139,2
289,32,1,29221,308,6,7,2011,46,1
1226,413,8,15774,609,1,15,2020,171,1
1472,240,6,180,395,10,12,2013,190,3
444,2,1,6967,268,3,48,2018,27,6
440,92,5,5399,122,1,2,2013,93,1
2262,262,6,23311,520,10,8,2020,87,5
2052,201,7,10789,184,10,18,2010,80,6
2524,50,5,21083,184,8,13,2021,51,2
186,408,9,15860,314,6,38,2019,155,2
2756,86,8,22574,227,10,24,2003,124,3
92,63,3,19446,294,9,1,2007,34,1
2632,94,10,7616,551,1,38,2001,54,4
2468,419,8,16342,367,4,27,2004,60,2
2904,435,1,21261,450,9,20,2006,140,2
2602,48,4,24253,687,6,12,2020,187,4
2961,348,8,17098,554,7,4,2007,184,5
875,5,3,7125,587,5,23,2019,22,1
985,278,10,10120,442,1,34,2009,147,7
1068,37,6,19741,238,6,32,2021,39,6
308,307,10,29323,468,7,43,2019,159,5
1351,217,1,6294,426,9,12,2001,113,5
585,276,1,14208,269,1,6,2015,176,7
2298,113,9,11,561,4,17,2002,143,5
1912,196,7,22917,637,4,31,2002,168,2
1234,443,9,2819,145,8,40,2003,121,3
1208,86,8,14017,487,5,6,2008,28,5
2865,403,9,9105,136,6,48,2004,142,4
2521,180,6,11840,496,1,43,2008,125,1
2584,49,3,6547,184,1,28,2007,13,3
627,269,5,19375,272,1,20,2005,127,1
581,426,4,26777,370,5,29,2016,74,1
1565,137,5,25187,689,8,13,2008,198,5
821,378,2,13660,248,3,22,2021,191,6
2233,428,8,5420,147,9,12,2010,193,7
956,214,7,9289,104,6,16,2011,23,1
1222,73,6,2339,561,2,10,2018,108,1
1201,115,2,29993,400,3,2,2021,157,2
612,372,3,11701,425,8,10,2003,110,5
1407,146,1,21233,497,8,36,2011,67,5
1665,38,10,16730,614,7,23,2001,132,7
75,308,7,25447,238,9,15,2013,14,3
1874,180,5,3669,687,2,42,2021,129,5
2991,124,6,16862,308,5,28,2005,186,7
781,116,4,23782,260,5,12,2016,51,6
178,249,6,10251,629,2,44,2019,171,6
2251,98,5,7022,330,9,50,2019,179,7
2020,226,6,25401,659,5,34,2019,102,5
779,375,6,21900,416,6,45,2008,200,3
658,184,7,28352,458,3,40,2005,133,1
262,307,2,10556,548,9,16,2017,110,4
345,385,9,8608,586,9,20,2003,153,7
1010,253,9,18911,355,4,45,2018,116,6
2448,380,2,12153,158,8,37,2004,13,6
686,204,4,670,237,1,20,2018,21,3
585,428,9,28066,628,4,25,2014,16,2
270,231,6,5815,376,8,2,2003,130,1
2405,263,6,6740,693,10,3,2021,85,5
1110,141,4,13649,297,3,16,2009,124,6
529,319,4,24346,383,4,32,2001,183,1
1274,294,8,11607,425,4,4,2009,122,3
1482,281,1,1462,229,2,36,2015,68,1
1124,161,9,22631,303,7,34,2005,117,6
439,309,1,13904,407,6,7,2016,10,7
1488,31,1,19139,266,9,4,2014,7,2
1473,42,9,3263,154,5,38,2007,182,1
1251,263,7,11605,619,3,39,2011,29,1
1226,394,6,17777,656,10,13,2018,80,3
804,356,10,5137,79,8,18,2018,174,1
2491,387,10,15868,508,7,8,2009,152,1
2444,155,10,12905,520,1,37,2020,3,3
1135,300,4,17298,338,1,13,2016,150,4
1410,128,9,24259,444,1,37,2013,76,5
1218,17,2,10460,296,8,5,2000,49,2
2253,255,2,7052,248,10,39,2018,179,2
1838,362,10,29671,657,10,12,2009,196,3
1638,79,5,18134,348,10,14,2004,12,4
523,172,9,1818,209,8,39,2020,132,7
1748,211,6,3857,639,1,3,2009,98,6
2363,390,5,13789,520,2,25,2017,81,7
1446,141,3,20126,337,2,22,2016,180,5
1799,354,10,20563,253,1,1,2005,9,2
2671,366,7,20649,474,3,25,2015,108,7
582,219,6,10044,180,1,50,2016,68,5
1677,164,10,6008,495,8,8,2002,78,6
822,377,1,12966,170,2,48,2016,102,7
1202,189,8,9195,480,5,1,2018,148,5
137,323,7,25059,649,1,10,2012,12,1
2159,103,2,22521,522,9,32,2021,190,6
615,152,1,5269,671,3,2,2002,142,4
1885,420,5,18835,417,7,39,2012,38,2
423,184,3,51,400,4,35,2020,162,2
835,93,10,8269,202,5,32,2002,115,1
72,244,5,28909,392,8,10,2007,94,7
1068,263,7,19315,441,3,27,2010,85,5
521,232,10,29294,589,9,28,2007,155,7
2473,49,3,6377,642,6,50,2007,85,5
866,238,7,24619,274,1,23,2010,138,3
324,50,8,1404,127,10,24,2001,53,7
2664,314,4,21568,465,1,42,2006,86,3
2511,48,10,16414,351,10,43,2008,169,2
2706,229,9,13182,166,4,46,2019,128,6
1982,361,1,16515,453,2,40,2011,152,5
963,258,8,28608,208,2,9,2003,5,1
1588,262,10,26785,189,9,16,2009,41,6
2267,305,2,15451,541,1,37,2012,56,6
1555,134,1,18182,332,7,36,2014,18,2
1432,109,10,870,524,7,34,2009,166,6
1195,186,2,1446,154,4,5,2019,153,2
2520,169,9,15603,277,1,14,2011,136,2
111,187,10,23736,416,10,30,2019,81,6
299,409,10,3308,193,1,6,2000,85,7
2739,303,8,29314,675,8,20,2019,117,2
2285,150,2,7110,362,8,21,2017,84,1
242,289,3,26278,270,7,48,2008,26,5
278,34,8,8304,652,1,20,2014,16,3
1142,188,5,20489,103,6,9,2021,3,3
2975,222,9,23612,348,6,19,2013,7,7
713,17,6,15005,625,4,21,2003,128,3
85,33,1,23084,623,7,1,2019,72,3
380,79,7,16490,114,7,44,2009,158,6
1169,398,8,16243,172,7,11,2005,64,1
1027,107,1,14999,497,5,11,2009,129,5
1337,249,8,4572,408,7,34,2010,63,3
2100,378,8,14217,431,1,35,2010,152,1
1143,323,2,17687,114,1,38,2008,53,1
154,381,9,16191,452,9,47,2010,196,1
1227,418,3,5582,583,4,37,2004,196,4
2239,338,6,5829,511,1,47,2002,56,3
2487,356,10,21792,556,8,39,2007,16,1
1003,201,6,6306,650,3,36,2006,64,6
1919,328,2,25945,497,8,3,2001,66,6
1399,251,4,6753,679,4,17,2011,152,4
614,43,1,16253,432,10,15,2002,122,7
1527,100,10,5301,120,7,12,2016,182,3
242,31,6,14086,562,6,45,2020,169,4
54,252,6,26208,300,10,21,2015,190,1
2306,129,6,293,455,8,44,2021,119,3
2575,404,2,23437,361,10,25,2006,48,5
1029,23,8,9476,311,7,2,2003,15,6
2870,154,1,3251,619,7,13,2012,194,2
2037,301,1,21054,102,9,10,2005,189,2
54,380,2,2298,224,10,35,2021,34,7
2387,433,7,23205,390,9,48,2014,39,3
1940,428,4,6480,352,6,47,2020,155,4
132,368,5,11971,450,4,47,2016,155,3
1921,21,9,1441,580,9,31,2013,38,1
2827,23,10,155,540,10,9,2010,185,6
358,268,7,19382,342,9,4,2011,57,5
912,317,1,10561,277,9,4,2013,174,6
1596,369,3,8143,561,6,38,2007,194,7
2657,334,3,7045,576,2,38,2007,56,4
1201,75,8,13598,269,10,9,2004,187,6
2386,450,6,5940,388,7,37,2009,106,1
1347,303,6,14033,357,2,24,2017,122,6
1305,111,8,2931,121,9,41,2018,180,7
1425,56,8,20685,354,7,1,2021,135,1
2541,3,2,13561,177,8,4,2020,78,1
23,136,6,17203,333,6,1,2017,172,4
2728,151,5,17833,502,1,21,2007,11,4
651,400,3,6464,107,5,7,2019,137,2
1587,234,8,27194,472,7,30,2011,51,5
927,184,5,14573,340,8,21,2007,46,2
2330,350,4,8762,507,1,7,2020,139,6
1417,162,6,10347,433,6,35,2004,24,4
1400,289,10,19920,262,1,13,2018,102,4
1881,54,4,7637,431,7,36,2017,134,2
670,209,3,19593,498,6,42,2008,126,6
805,262,5,25709,276,7,10,2005,17,7
2744,375,2,19957,235,2,10,2010,132,6
2851,263,3,11646,186,2,23,2011,170,4
2390,127,4,2228,373,5,45,2016,41,5
1798,161,1,18585,248,6,21,2010,71,7
1071,73,10,2,692,4,32,2011,119,5
1732,106,1,25873,612,8,5,2019,182,2
1130,141,5,20069,267,1,19,2017,106,3
2695,115,8,27731,568,5,44,2020,151,6
1522,374,3,26369,460,1,42,2010,200,7
389,143,5,24680,202,1,50,2004,165,6
2003,156,1,27460,80,8,19,2008,144,6
1292,255,3,12726,112,3,31,2004,34,5
1979,116,4,3397,146,10,48,2019,16,6
119,374,6,18875,493,1,4,2009,146,5
128,133,4,13131,265,3,21,2001,81,3
865,198,1,15959,456,10,43,2010,179,5
982,229,5,16192,277,9,31,2016,120,1
1614,13,8,19260,337,2,21,2013,144,7
2456,410,2,21454,548,4,49,2011,66,7
2378,320,1,26064,461,2,29,2003,178,3
2550,384,3,23629,641,8,18,2014,4,1
2018,202,1,12106,273,6,38,2020,5,3
2554,388,2,14822,253,6,36,2015,32,3
665,420,10,16585,129,7,27,2006,172,5
2897,336,4,160,599,10,35,2003,186,3
2620,290,9,17582,669,4,16,2002,49,2
1270,197,4,10206,185,9,6,2017,166,5
1701,286,6,3991,362,3,17,2001,185,4
1568,353,6,13047,217,6,14,2004,123,2
1309,86,9,17825,689,5,15,2015,6,5
881,357,1,5921,641,9,45,2003,111,1
2559,239,9,27284,685,6,14,2009,152,3
2690,364,1,3079,186,8,8,2011,75,1
2709,256,3,12997,376,5,33,2017,179,7
1640,220,8,19344,227,5,24,2002,195,6
2191,53,2,15112,260,9,27,2006,44,3
2673,405,4,13694,595,3,44,2002,17,1
1128,268,2,18591,482,4,39,2000,167,7
517,244,2,5408,202,1,2,2021,109,6
1104,390,4,21797,537,1,13,2003,57,3
892,371,8,21039,661,4,15,2016,90,5
2010,167,5,14191,78,5,5,2016,51,7
352,113,7,14093,659,9,35,2000,6,5
1274,9,1,26088,348,4,10,2009,140,5
2781,40,3,28341,666,7,32,2015,190,7
1996,191,1,19367,260,3,9,2008,99,4
1764,413,5,18187,637,3,21,2000,68,6
877,220,4,22961,159,9,2,2003,110,7
2847,237,5,11483,655,5,43,2013,80,7
1122,90,4,2629,423,5,4,2021,20,1
2273,61,6,17019,365,10,48,2000,194,1
749,171,8,20325,107,9,11,2013,2,6
2420,152,10,23483,319,7,26,2014,35,2
1747,410,9,15277,567,2,13,2016,161,7
2756,208,4,4376,582,5,32,2020,90,6
2387,17,2,1420,586,5,26,2020,55,4
272,249,8,19879,290,6,11,2014,111,1
536,97,2,18015,686,7,2,2016,93,3
1180,319,2,845,240,7,28,2019,195,4
905,285,10,12477,129,10,25,2016,91,7
1265,247,4,12587,395,1,29,2002,120,4
26,176,1,11245,228,2,12,2010,112,4
1903,185,2,8815,690,4,27,2003,93,3
1314,335,7,197,667,6,23,2012,48,6
701,279,1,23114,154,7,33,2021,96,5
907,218,10,12570,388,3,17,2013,32,2
300,112,8,1219,259,4,9,2011,128,2
2092,324,8,8471,244,7,47,2020,46,1
1015,220,9,16806,682,10,46,2000,35,1
2723,69,10,13852,690,10,24,2005,187,6
1315,422,4,18943,339,9,4,2015,113,3
296,162,5,17658,214,3,27,2005,27,1
223,164,4,11222,597,6,38,2005,187,7
835,316,10,1017,540,4,3,2019,107,1
961,264,1,3638,500,8,49,2009,168,3
1512,344,2,13286,372,4,15,2013,36,7
817,68,10,13425,371,6,17,2006,193,7
1948,356,4,17622,286,1,34,2009,55,2
644,207,2,28959,382,9,16,2007,33,4
382,235,6,10521,465,2,15,2001,15,1
922,136,5,15966,298,3,34,2013,122,3
2649,437,4,4351,407,1,29,2017,170,6
441,260,3,21126,127,8,46,2010,34,4
2565,300,5,14892,302,7,43,2015,141,5
1682,359,2,13002,311,1,46,2001,181,6
2953,197,3,12097,662,3,25,2005,78,4
1518,223,10,24897,128,4,11,2000,48,3
2455,379,10,24324,115,4,3,2000,198,2
218,308,3,24759,232,1,21,2006,190,7
1218,443,5,29529,284,6,33,2014,125,5
2300,245,10,29178,241,9,33,2003,115,7
2010,384,1,17463,493,8,27,2010,100,6
2881,48,3,15618,274,7,8,2016,10,3
2427,303,2,7784,161,9,15,2018,7,2
2206,252,6,13587,412,10,27,2007,198,3
1466,276,7,25763,186,10,32,2014,29,3
2118,408,3,8721,635,7,40,2017,178,1
1173,185,7,23944,438,1,45,2009,196,2
1310,425,1,6077,167,10,44,2018,57,1
2043,176,10,425,662,7,14,2000,88,6
944,401,3,1957,607,3,29,2018,30,1
1067,140,2,29553,371,5,8,2017,64,1
2437,181,3,24260,101,10,49,2011,148,1
1239,104,4,25691,326,2,6,2008,58,4
1611,1,9,21782,83,3,7,2020,30,1
2852,23,1,4452,506,5,46,2003,186,3
1295,409,4,12098,501,1,48,2008,42,7
2221,329,6,29248,185,6,44,2021,43,7
2277,443,10,26822,303,10,45,2021,95,3
527,49,5,25510,222,4,12,2013,163,1
760,362,10,15059,142,7,34,2002,35,3
212,323,4,27291,187,6,5,2005,147,4
2614,278,6,4712,643,7,39,2017,129,5
1192,71,2,14823,623,10,45,2021,123,3
2977,314,3,20737,205,10,8,2001,11,6
522,170,9,13107,332,1,42,2021,65,6
1963,66,6,3544,544,9,26,2003,43,7
2596,61,3,27900,613,3,47,2020,182,4
1129,407,10,19685,242,3,38,2016,192,2
921,132,8,25012,326,9,8,2011,140,4
1755,342,5,9671,213,5,21,2005,131,7
2601,84,5,15756,81,8,11,2009,80,3
1489,434,9,25522,518,10,11,2003,140,7
1220,384,8,12382,474,10,21,2000,76,2
2093,63,7,28964,332,2,30,2004,95,7
2645,363,10,728,513,3,24,2019,179,6
107,420,7,24299,219,4,16,2015,79,4
1584,394,8,29837,83,2,4,2019,194,1
518,154,6,19190,396,2,31,2009,200,4
1016,355,8,3483,244,10,34,2017,151,3
784,197,5,18285,454,1,43,2001,88,3
406,285,4,20890,119,2,6,2021,153,1
978,429,10,12306,512,2,13,2021,159,7
268,21,2,25074,441,6,1,2009,161,4
723,96,4,4307,594,7,11,2019,172,2
40,186,7,17052,121,1,20,2009,177,6
1610,398,8,16216,359,5,1,2000,93,5
738,270,7,4694,505,8,12,2000,85,5
2778,292,2,17541,632,5,6,2009,89,5
1726,435,5,3940,243,7,47,2019,33,5
2516,191,9,22807,479,8,9,2001,195,5
1453,63,8,1601,125,2,29,2008,144,4
2541,134,5,6349,502,2,25,2018,181,5
1322,143,7,1814,397,2,1,2004,186,7
107,77,8,16148,289,6,47,2018,146,3
927,288,9,29578,92,10,33,2010,29,7
1938,355,8,4136,118,9,5,2002,48,1
290,418,8,8934,446,3,44,2012,46,3
1545,125,9,14927,397,4,29,2019,127,5
1853,447,2,29006,218,10,7,2015,67,5
1778,351,2,23169,84,8,49,2003,97,1
150,197,3,8132,105,1,24,2020,104,4
1622,293,9,28355,146,10,44,2020,104,6
139,317,6,22209,305,10,38,2008,191,1
2891,425,3,17889,602,7,24,2004,11,1
326,120,9,20729,328,2,38,2014,140,6
688,38,1,8403,639,1,36,2004,146,4
30,228,9,28245,151,5,36,2017,141,4
624,209,5,9880,226,1,21,2014,137,2
2046,224,5,10583,390,4,35,2004,67,1
16,252,10,23121,357,3,9,2008,142,1
553,12,5,14605,434,7,24,2021,191,1
2873,286,6,18599,88,5,36,2016,89,7
2841,274,5,27370,183,7,4,2015,16,6
264,331,8,5267,385,5,16,2011,33,5
1768,204,9,10602,441,1,2,2003,120,3
832,192,9,387,86,1,3,2019,43,5
624,48,9,6598,138,4,35,2001,12,6
905,444,8,8632,640,9,4,2020,137,2
2957,318,6,17128,507,6,46,2003,33,5
2785,359,2,23518,448,7,4,2007,200,3
1575,274,3,10700,452,3,26,2002,149,5
1251,413,4,11146,367,2,42,2004,188,1
981,369,6,29505,600,10,8,2002,138,6
1620,211,8,11716,301,4,47,2010,103,4
1903,209,3,24230,242,9,3,2014,108,7
1081,259,4,27960,478,1,4,2021,174,4
1664,215,2,28194,419,5,29,2001,88,3
2305,221,8,8680,593,6,50,2010,119,7
1596,139,4,17085,204,2,38,2003,90,6
129,263,1,1724,368,5,13,2007,77,2
1541,90,7,26410,530,4,17,2013,50,4
1673,412,2,10949,625,9,24,2006,100,5
728,238,4,19369,195,9,9,2014,199,3
2131,282,9,9495,469,2,48,2011,108,6
2080,177,8,4848,91,3,14,2009,179,2
1771,352,6,12782,490,5,4,2009,29,2
3,123,7,29114,601,5,35,2021,37,1
996,291,10,14727,289,2,30,2017,51,1
353,427,10,18922,471,3,37,2016,190,5
2206,68,6,21556,591,4,24,2002,19,4
2493,147,2,27861,144,8,40,2013,28,6
1222,142,3,14389,149,9,10,2018,131,2
2615,129,8,23443,495,8,38,2019,122,2
2003,435,4,7320,316,2,42,2003,148,1
2644,106,4,17745,567,5,5,2012,71,2
2456,144,8,4585,229,8,22,2014,64,3
1246,249,8,17623,565,2,6,2003,23,6
1103,16,6,20361,585,3,48,2017,100,6
2163,73,2,8249,394,3,3,2002,49,1
1046,315,7,27445,655,3,5,2018,198,1
165,302,3,15804,98,2,10,2020,136,2
1906,79,7,5324,216,9,6,2009,103,4
78,208,6,11798,399,4,12,2011,74,4
527,433,10,165,675,10,49,2012,84,5
2863,403,7,25189,233,7,42,2011,158,7
828,121,8,11505,418,6,25,2020,5,7
1031,414,1,19903,95,6,40,2016,159,5
1656,176,4,4440,339,6,30,2002,126,2
604,12,9,4943,630,5,46,2020,31,7
26,432,8,17919,186,1,11,2015,92,2
597,162,6,18511,603,2,36,2011,97,5
295,141,1,24693,490,4,27,2002,158,1
2259,130,10,18259,316,4,26,2009,123,6
2001,234,2,28875,289,6,5,2021,77,4
2590,27,4,12106,360,10,12,2003,47,6
13,150,10,22162,161,7,23,2012,174,3
532,141,10,16273,154,6,18,2000,166,1
2117,183,1,15169,195,2,14,2011,131,7
825,438,6,4456,597,5,22,2006,36,4
891,377,10,13413,503,4,49,2016,180,7
58,314,7,11990,435,9,16,2004,47,2
50,3,1,27976,418,10,48,2002,184,6
894,128,8,4948,326,8,1,2015,53,5
2376,228,3,21775,126,2,3,2012,86,5
495,359,9,9156,268,1,1,2016,148,3
939,137,1,8464,83,10,46,2011,200,2
1226,387,2,2625,410,2,11,2005,2,6
2608,60,3,25953,292,7,21,2001,166,5
823,315,9,29849,273,2,4,2004,76,5
148,400,1,26973,421,5,47,2010,42,5
757,228,1,6966,79,9,23,2020,127,2
2255,248,9,21819,593,9,7,2000,11,2
1139,183,4,24841,213,1,40,2018,97,4
1623,341,7,20816,605,5,36,2012,83,3
2090,5,9,8954,401,6,23,2000,178,5
469,47,3,29673,555,5,24,2000,80,5
1445,395,5,17625,168,5,49,2002,91,1
1198,156,1,16946,509,10,5,2008,178,1
1465,215,6,301,521,4,33,2002,8,2
2145,215,4,14119,112,4,9,2021,135,1
1395,28,7,6226,247,1,43,2001,135,3
2628,407,9,15363,579,5,2,2003,162,5
2440,195,10,15797,309,9,46,2015,21,5
227,402,2,10172,582,5,40,2001,133,7
1316,407,2,7949,503,6,38,2015,161,2
2820,128,3,21549,556,1,26,2002,24,5
1599,220,6,8972,169,1,24,2008,166,4
637,384,5,7484,439,7,48,2014,185,3
1478,22,9,11848,423,7,42,2017,13,6
332,247,1,12336,399,4,37,2002,51,7
1577,236,6,23176,131,9,40,2014,190,2
2533,198,4,27649,167,2,37,2018,127,3
1969,344,10,28127,612,3,6,2003,101,4
2541,263,3,8240,677,3,49,2006,131,2
1427,133,3,29318,693,4,32,2003,111,2
135,445,2,9163,381,3,17,2018,22,7
3,47,1,10206,415,4,17,2008,97,2
554,415,10,10490,184,1,40,2014,48,1
2518,408,9,6401,698,6,26,2018,91,7
2591,5,5,6054,394,9,11,2001,177,4
1801,212,3,10368,573,9,44,2015,163,2
2269,160,4,9160,378,2,28,2014,155,1
1659,210,9,13778,120,6,44,2013,38,2
1659,340,4,5543,490,8,6,2008,191,6
2542,259,4,19506,404,6,48,2004,146,5
754,124,3,19390,700,9,10,2010,90,7
619,429,2,26018,486,6,44,2005,98,2
2773,418,8,9285,392,6,45,2020,135,7
2098,155,3,23297,268,8,20,2003,137,5
827,200,6,18155,599,2,5,2004,135,3
593,309,3,16606,310,5,27,2002,150,6
2154,177,7,2561,557,8,23,2018,135,3
1667,206,5,26921,316,10,32,2007,121,1
2768,437,5,4849,416,7,33,2005,200,2
2569,196,2,14488,317,6,1,2017,171,7
1345,199,7,493,209,4,50,2019,166,3
2550,117,1,18780,103,2,45,2010,72,2
929,394,8,9472,326,3,28,2011,29,7
151,377,8,5839,587,4,15,2004,68,2
328,193,7,6981,405,1,7,2019,179,3
1876,395,7,29780,535,3,20,2017,37,5
2942,350,9,17666,653,5,47,2009,42,2
2678,366,7,21420,641,5,12,2009,177,3
662,150,1,26801,212,6,18,2018,120,4
1998,368,2,1756,185,6,7,2003,174,5
196,113,1,9231,432,7,5,2009,161,6
2609,408,4,13022,225,9,30,2014,190,7
1309,149,8,13414,402,7,45,2018,185,2
1077,423,1,27234,346,4,50,2000,165,2
2594,65,4,22156,196,1,22,2016,194,4
2675,215,1,7223,202,1,40,2008,35,4
1389,250,9,14781,175,6,40,2018,11,2
2134,46,9,2541,343,2,20,2005,84,4
2143,58,6,17479,573,9,21,2003,12,1
1767,3,1,7221,171,2,33,2020,148,6
1402,229,1,28446,486,1,41,2006,105,3
1035,103,5,6630,371,8,41,2014,181,3
2948,294,3,16023,344,6,17,2003,143,1
892,428,7,7982,539,6,34,2004,95,7
843,27,9,2463,503,6,20,2000,2,6
2361,363,10,4676,585,1,30,2005,136,2
1127,274,4,24121,238,3,10,2020,179,7
491,129,4,7308,132,9,36,2013,163,1
78,435,7,12018,629,5,39,2005,80,4
2530,23,6,14268,385,2,29,2018,198,5
1727,150,2,9281,298,5,19,2015,68,6
1187,343,8,20008,403,6,29,2009,116,3
1469,104,8,15213,171,9,47,2008,21,7
1809,279,6,23302,86,1,10,2006,21,4
711,450,4,13214,352,5,9,2001,185,1
2576,360,8,13502,517,6,5,2004,200,7
2411,129,8,17842,484,2,45,2000,194,5
1977,81,2,26809,554,7,37,2001,126,1
1033,194,10,1364,592,2,43,2003,2,2
1915,227,6,27421,600,8,21,2019,90,5
2774,151,10,20121,138,7,26,2003,169,2
1501,428,3,8603,221,5,1,2019,48,3
1779,201,9,28444,349,3,18,2005,63,1
1634,387,7,19668,657,10,48,2016,146,4
516,2,8,6658,154,2,21,2007,71,5
2395,111,3,13470,512,3,8,2005,59,4
287,144,6,6506,654,1,19,2000,100,5
1259,8,8,20039,487,7,4,2004,15,3
221,233,5,2353,578,10,23,2017,114,7
151,79,7,5993,509,7,17,2011,192,4
2374,289,1,5949,220,2,45,2009,148,3
1585,94,7,4334,399,7,35,2005,39,4
365,416,6,17869,443,6,45,2021,78,1
65,388,5,20077,99,10,29,2005,169,5
2681,379,5,19769,201,2,39,2004,168,7
2287,404,1,52,689,1,22,2019,80,2
1062,387,8,10419,587,5,27,2001,9,3
1706,18,2,11750,537,1,16,2008,38,5
703,43,3,8522,155,2,16,2014,71,2
2488,404,5,5064,508,2,8,2019,179,5
1022,406,10,11199,339,8,39,2020,64,4
653,199,4,19081,647,2,13,2009,174,6
2440,127,5,28099,449,5,21,2000,59,2
200,92,1,14007,299,9,22,2014,135,6
684,255,1,16891,591,4,45,2003,157,4
698,19,9,3617,514,4,17,2010,84,2
2899,43,4,24124,382,1,28,2012,33,4
177,5,3,10538,226,3,30,2018,28,5
2111,190,4,24495,401,7,26,2011,22,3
2445,230,4,20067,202,1,18,2007,101,6
2892,301,3,7356,174,2,23,2003,22,6
296,413,10,28804,118,2,21,2015,34,4
2465,18,4,27714,598,9,15,2003,137,1
285,89,5,28782,341,10,7,2014,7,6
552,263,1,27255,612,8,43,2020,183,4
1528,424,4,10384,585,2,45,2012,5,4
1439,102,4,15993,137,9,18,2017,19,1
2991,334,7,4520,111,9,18,2012,49,7
1484,52,8,6762,82,4,42,2008,131,6
1576,114,2,12074,366,5,28,2017,27,3
2459,175,7,641,120,10,9,2015,83,6
2065,231,9,11044,571,6,41,2016,179,5
1146,216,1,18445,458,10,30,2012,54,6
2997,299,2,15689,284,7,12,2016,143,4
842,148,8,11330,632,10,10,2011,128,1
1093,418,2,20038,256,2,48,2012,184,2
1075,60,3,1111,170,4,8,2010,158,4
1663,350,4,28440,85,2,30,2012,146,3
977,385,7,6281,596,10,49,2014,13,5
684,170,7,15947,622,3,40,2020,127,5
91,13,10,1088,259,4,17,2013,193,1
1831,239,4,7312,582,2,2,2017,62,4
1578,250,8,16767,523,5,48,2003,8,6
1211,69,7,10464,275,8,8,2012,172,1
1315,333,8,27184,679,4,19,2002,150,7
1097,188,7,6254,394,1,13,2009,43,5
2578,194,2,12962,145,3,24,2001,187,1
2290,24,1,26972,531,4,34,2020,57,2
2943,123,7,23105,636,1,1,2009,114,3
1293,440,9,2313,347,7,16,2011,101,1
2247,177,9,21215,244,4,17,2017,8,1
1357,218,9,8247,346,3,35,2019,123,3
2479,148,5,28225,510,3,24,2012,15,3
2795,350,5,7685,136,4,35,2015,52,6
2177,265,7,6907,553,8,41,2008,158,4
1078,103,4,25976,409,2,17,2000,22,2
1552,61,2,855,621,2,46,2020,179,1
486,314,6,27822,465,1,29,2015,86,2
2839,252,1,1271,166,9,45,2013,178,7
2284,401,8,4961,579,6,42,2006,162,4
1462,249,9,29796,200,9,28,2000,191,7
1258,204,3,12728,669,7,36,2008,189,6
1297,191,2,16076,119,8,46,2002,104,5
1840,51,1,3500,292,2,36,2003,192,6
220,266,7,16745,236,9,22,2021,186,5
1994,310,5,656,327,4,26,2016,33,3
146,220,9,26597,410,9,13,2002,26,2
1859,271,9,11679,480,3,35,2002,148,4
1546,450,8,16153,326,6,27,2001,167,6
2273,329,9,23237,241,6,21,2013,134,4
1401,202,8,26737,397,10,36,2012,32,5
1456,419,10,11770,86,3,11,2011,11,2
465,89,2,5832,568,1,25,2012,172,7
1962,176,4,10611,470,8,14,2010,77,2
259,424,6,16961,218,7,27,2007,109,2
2672,80,7,25063,639,4,33,2006,180,3
823,448,4,20292,607,5,49,2011,44,3
2342,389,2,9192,260,6,7,2006,158,5
1210,213,10,15364,453,9,25,2006,104,7
2699,102,5,18723,414,6,21,2000,114,6
2346,108,6,17587,234,8,34,2003,44,4
1092,344,9,16244,481,6,48,2002,17,6
736,410,8,24592,266,2,46,2007,71,7
