book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
239,54,1,18365,358,4,2,2009,84,6
2771,206,3,29872,271,6,30,2016,39,3
2296,307,5,6368,666,8,39,2001,97,1
2363,52,8,13510,142,7,33,2007,159,1
2689,191,6,6090,105,5,10,2004,156,6
2062,159,4,16211,629,4,23,2012,117,1
787,321,4,28230,518,9,44,2012,117,5
880,91,9,19832,504,4,26,2009,55,2
1885,204,7,10447,197,4,1,2000,122,4
230,177,5,5163,232,4,9,2006,77,3
1218,393,2,26554,411,2,21,2021,5,4
723,207,4,4190,623,8,3,2003,56,6
1195,59,7,11820,501,10,5,2017,4,4
2407,270,6,20114,163,3,40,2011,112,3
798,162,7,24232,398,2,30,2016,89,7
191,126,9,15731,417,6,6,2010,43,5
2524,433,10,3800,399,10,11,2009,107,4
1932,126,9,16756,396,8,18,2019,185,6
408,436,6,4072,264,8,45,2016,125,1
666,369,6,16648,83,2,42,2008,185,3
2730,115,2,27308,642,7,18,2008,28,5
1375,258,2,24498,291,8,16,2005,111,6
1328,84,1,26209,612,6,35,2003,40,5
1374,165,1,12482,357,3,5,2018,67,5
2272,5,3,13930,415,6,44,2015,195,3
1471,239,3,21974,600,7,10,2013,43,2
2425,194,3,27290,618,6,41,2007,55,1
1193,151,9,23880,204,3,45,2016,70,1
1482,344,5,14344,147,1,47,2019,91,3
55,356,1,19404,371,1,24,2013,88,7
1415,156,2,13900,173,8,19,2009,43,4
457,309,2,22352,333,2,45,2003,26,5
2282,247,8,4538,565,9,12,2018,18,3
1884,168,5,6361,425,2,46,2000,84,7
642,437,3,17986,398,4,13,2009,41,4
978,306,7,426,667,10,49,2012,6,1
2597,176,6,8442,295,1,8,2008,176,5
2991,53,3,7461,429,6,33,2001,144,6
1256,76,6,13327,185,6,17,2012,106,1
2456,96,6,24388,327,4,38,2015,178,6
2132,271,9,12601,624,2,10,2009,124,1
460,250,3,12898,121,6,38,2016,110,7
980,107,2,21917,394,5,18,2007,125,5
636,181,4,3501,98,1,32,2016,194,7
832,441,6,29588,91,9,49,2009,51,7
1552,141,9,19123,81,3,7,2004,59,1
568,425,4,21565,224,4,11,2021,63,1
2117,29,1,8034,335,7,35,2012,121,3
2735,185,6,24229,496,10,9,2005,18,4
2678,216,6,10398,255,3,2,2012,163,3
1343,357,3,27466,539,8,45,2010,190,2
89,258,4,6421,386,1,24,2016,186,1
170,132,7,4153,674,4,6,2018,149,3
1635,381,3,17993,146,9,32,2015,189,3
937,88,5,10246,680,1,12,2009,101,5
2903,195,2,3566,221,4,28,2005,3,4
1867,169,2,24871,255,9,22,2006,7,3
860,398,5,19687,424,10,44,2011,68,3
1520,42,3,17716,698,2,26,2006,156,4
1340,34,7,16886,649,3,1,2007,15,5
309,89,2,17579,406,2,13,2015,67,3
2070,385,7,15621,194,4,46,2015,112,5
2225,368,4,23336,231,7,32,2021,132,7
1025,269,6,27922,512,4,37,2013,6,7
65,339,1,21328,266,10,17,2014,170,5
2378,49,10,16216,391,4,16,2016,124,7
2253,6,5,12168,498,3,31,2000,129,5
1943,366,1,27813,568,2,14,2001,96,5
577,96,9,13109,320,9,48,2020,97,4
2729,388,5,8947,684,6,10,2004,130,6
1632,328,5,17625,522,5,8,2017,100,4
968,391,6,7070,604,9,31,2012,14,6
2934,61,2,22959,640,10,10,2000,54,4
52,346,6,14952,403,4,5,2000,57,5
2763,257,9,21516,228,10,46,2000,103,7
2360,113,2,27294,295,8,26,2016,142,2
2738,81,8,22119,557,7,13,2002,169,4
2536,96,7,8760,612,5,26,2019,3,3
39,27,9,16110,556,6,45,2020,147,6
991,29,5,27297,493,5,13,2007,63,2
805,376,2,27384,616,5,11,2013,113,7
2182,137,6,9886,452,4,25,2011,75,1
1132,354,9,20945,345,2,23,2015,182,3
1812,221,8,1705,244,3,43,2010,92,3
1527,125,2,19333,389,1,18,2017,170,6
2530,125,8,697,321,2,41,2011,5,7
1476,277,9,3282,158,9,41,2019,145,1
2400,28,8,26441,268,1,20,2006,137,3
1222,130,9,366,275,5,18,2003,151,6
985,364,1,25537,374,3,18,2007,197,3
2888,77,1,7396,320,3,24,2020,38,1
1337,233,10,20712,473,4,4,2016,51,2
2697,122,8,24766,144,1,17,2004,121,6
1985,70,5,14772,659,3,23,2018,60,3
2981,131,6,25803,624,8,8,2002,129,4
1896,14,3,8479,236,9,43,2015,176,2
765,360,10,19242,135,6,15,2000,36,4
2077,284,1,20590,369,10,24,2000,89,1
2741,255,2,23406,94,9,31,2014,134,5
477,401,3,2183,199,3,45,2018,153,1
2426,330,9,3237,188,9,9,2003,126,6
2503,407,6,5111,101,2,17,2008,13,1
961,94,6,19238,231,10,7,2007,118,2
2354,68,2,11049,385,7,29,2014,51,7
15,171,7,29829,220,2,47,2001,189,4
81,237,9,11353,374,4,10,2018,58,1
952,17,10,4068,611,1,43,2012,155,1
2440,211,1,9203,643,1,5,2016,135,3
1725,187,5,4220,262,6,39,2008,98,6
1079,422,1,16871,538,5,37,2012,35,4
1434,370,6,19029,633,4,24,2003,136,5
2893,11,3,2208,406,3,26,2015,171,6
359,330,2,24030,174,9,39,2020,159,5
1864,313,1,11472,478,10,22,2018,172,6
631,203,1,4965,694,6,21,2005,55,1
980,352,4,27785,378,1,27,2002,92,6
1791,361,6,16315,180,10,22,2014,178,2
747,139,10,26445,689,5,25,2010,171,4
2659,282,3,10000,665,3,17,2015,151,1
1083,412,7,24694,327,5,21,2004,68,2
1699,202,8,9324,545,1,39,2014,127,7
2332,388,2,6875,697,8,18,2006,28,3
677,259,8,21179,356,4,15,2004,149,5
1882,388,1,28622,420,5,37,2014,89,4
131,348,9,4027,105,9,11,2009,101,2
194,237,8,22418,356,4,32,2002,123,3
1310,312,8,9783,463,5,31,2003,60,1
321,263,2,28329,174,4,18,2010,4,2
132,314,9,16248,589,9,37,2010,93,2
2484,433,1,15122,92,1,50,2006,119,6
1025,369,10,29440,543,2,38,2008,114,7
2384,307,9,25680,100,5,23,2018,90,7
2661,326,2,27750,267,7,35,2005,183,1
2273,447,4,24291,316,10,45,2005,48,1
1021,53,3,17367,362,2,49,2017,5,1
1298,406,2,1013,610,10,43,2017,133,3
924,127,9,21522,604,8,37,2019,191,2
2222,376,5,392,144,2,47,2008,173,1
1920,368,2,23058,698,2,3,2002,39,5
808,419,4,15479,216,3,48,2003,91,1
650,254,1,6536,547,8,31,2007,88,4
2184,412,2,11876,493,10,6,2016,198,7
623,179,6,1294,682,9,17,2017,64,2
314,310,10,6322,626,8,20,2000,167,6
633,284,9,5638,393,7,10,2005,30,5
1880,124,1,10453,473,10,44,2017,30,5
1662,107,8,24743,426,3,16,2012,57,7
1737,97,5,26046,639,4,42,2016,115,1
2602,81,8,15481,382,10,46,2006,57,7
350,136,1,21079,209,3,24,2019,178,6
2562,238,5,1358,529,2,21,2014,191,4
2085,45,5,26652,314,8,35,2001,169,3
349,50,3,22215,403,2,13,2014,26,5
66,5,4,8882,150,8,8,2007,84,3
2513,376,5,9545,524,1,16,2009,175,6
2202,116,6,5390,469,7,41,2001,22,4
53,352,8,6224,496,5,14,2018,195,7
117,28,5,15080,333,6,22,2016,160,2
560,66,7,3180,396,4,2,2008,194,1
648,53,6,23457,508,5,18,2002,149,3
2846,215,4,4210,153,8,7,2003,14,7
2511,148,7,18591,276,5,26,2007,134,4
2187,221,7,25258,261,1,7,2005,172,6
1612,390,10,29445,302,8,43,2004,187,4
25,433,2,4416,161,4,28,2018,163,6
2484,193,1,23436,107,9,4,2005,196,1
2574,111,6,985,363,4,34,2018,181,7
602,391,9,1327,282,9,37,2003,7,4
2236,241,5,4123,416,5,39,2017,25,4
848,394,4,501,350,1,4,2011,117,6
683,130,10,17842,452,9,22,2008,173,4
2306,417,4,18056,392,7,2,2002,24,1
465,69,4,7567,688,5,50,2008,27,2
1078,364,5,9692,284,6,14,2018,124,5
579,51,5,23316,429,7,28,2018,77,5
958,262,2,6531,691,3,16,2021,169,4
1136,446,6,23851,624,8,25,2000,144,1
410,126,10,29091,576,5,27,2003,28,1
1922,433,4,17597,165,8,36,2018,120,4
1632,429,3,16335,295,5,4,2003,27,6
1682,267,7,10132,525,10,44,2000,93,6
13,368,9,20478,274,10,11,2017,97,3
1219,34,5,7974,90,4,1,2009,54,7
458,406,4,8164,225,3,8,2006,18,6
531,142,8,8498,109,3,31,2009,197,6
2532,14,6,756,223,10,5,2014,121,2
1694,306,3,27377,464,7,10,2015,81,4
1192,260,5,19112,225,4,16,2009,57,5
2833,97,2,19342,511,10,31,2011,163,4
2202,287,3,20282,450,7,41,2015,20,3
746,40,9,24630,385,8,24,2003,90,5
2671,356,1,2995,404,1,21,2010,104,2
1576,250,6,220,221,1,32,2013,85,2
567,203,3,5277,566,4,24,2018,98,7
836,317,3,16854,171,5,37,2008,86,2
1124,332,3,24823,81,7,27,2006,136,3
2117,429,6,2103,244,9,34,2013,28,6
1017,264,2,20378,216,4,12,2010,114,2
1023,139,10,3950,245,10,29,2000,194,5
2839,261,6,17906,182,2,50,2021,100,3
2555,397,4,12081,342,8,44,2003,142,3
2467,12,5,29784,469,4,34,2001,8,6
322,262,8,11466,452,9,26,2010,33,1
1156,33,10,26299,148,6,50,2004,121,6
697,265,8,27776,522,10,13,2000,59,3
854,92,1,29266,435,7,22,2015,146,7
2635,276,7,16964,300,4,4,2017,153,3
1779,127,7,21169,140,7,30,2003,15,1
14,299,7,11936,297,4,20,2005,14,2
224,260,9,887,199,3,30,2005,116,7
919,84,1,1617,549,8,25,2018,38,7
2320,303,4,8013,669,7,1,2019,58,3
955,172,2,7565,263,9,18,2002,132,2
1344,272,5,11799,173,6,15,2005,67,4
1812,185,4,22747,603,5,43,2005,58,7
109,281,9,17251,677,7,49,2018,160,2
750,270,5,28638,530,4,23,2001,90,3
895,140,5,22372,384,10,11,2014,141,1
794,195,2,26964,458,8,26,2020,15,3
2761,21,1,11197,163,6,12,2000,146,4
999,80,5,27909,628,4,45,2012,98,1
2247,36,7,9770,292,7,23,2011,152,4
271,47,9,11462,110,9,17,2015,110,1
1955,184,6,20908,577,3,16,2010,154,2
2377,29,2,4344,463,3,26,2020,75,2
649,138,8,26634,344,5,16,2001,128,6
301,323,9,5542,185,10,40,2014,166,4
992,8,2,9201,571,7,12,2010,140,4
1413,257,10,8156,317,2,11,2006,144,4
1352,47,3,28458,168,3,27,2021,131,1
123,250,9,13451,264,8,33,2014,14,1
530,139,10,7590,297,1,48,2014,89,3
2493,15,1,26652,91,3,15,2011,49,4
1036,107,3,3934,268,10,15,2011,86,5
2284,10,4,11651,395,7,4,2001,40,7
2634,132,1,9597,700,4,20,2005,118,1
1045,143,10,19564,542,4,37,2012,155,5
1807,185,4,2758,696,6,19,2019,160,3
1762,183,10,14945,160,8,16,2018,22,1
510,167,10,9119,640,3,22,2016,11,7
828,114,8,7554,696,7,43,2021,41,1
139,226,7,26600,346,9,13,2015,46,2
2916,53,2,23016,116,9,34,2009,39,5
2047,150,6,10695,98,2,10,2002,178,7
2150,181,5,25031,280,2,39,2015,167,7
1104,396,7,24896,454,10,26,2002,36,7
2740,74,5,12035,293,6,18,2007,188,4
1963,133,5,26969,339,6,50,2013,112,2
1607,44,2,19382,225,8,45,2009,105,5
178,325,1,19430,566,3,6,2006,17,7
1765,141,8,15007,543,1,40,2000,14,7
2454,440,1,19976,486,3,14,2009,68,1
207,145,5,23175,122,9,50,2020,74,7
691,214,8,18652,634,8,43,2009,145,2
2234,382,2,5126,495,8,32,2017,97,3
2663,365,10,17627,346,3,21,2008,141,6
435,385,5,13503,375,9,49,2007,34,2
719,17,3,2910,166,9,19,2019,129,2
2097,299,6,14254,79,6,2,2019,134,3
2948,186,10,27601,431,1,7,2020,108,4
1008,253,7,18407,568,6,24,2014,177,2
2119,214,1,5817,485,7,26,2000,64,6
1493,445,5,2655,389,2,40,2015,76,1
2817,115,6,25262,232,9,11,2011,81,7
30,402,9,13651,140,7,26,2002,187,7
2332,118,10,11971,244,5,34,2021,182,2
1609,362,2,25430,671,6,13,2009,58,6
302,417,9,10641,107,9,48,2009,24,4
1791,33,2,26843,331,10,47,2019,62,5
2143,374,3,19469,265,5,15,2002,181,3
1836,62,1,2156,383,4,20,2013,65,5
1932,206,10,23323,645,4,44,2017,133,6
1048,78,4,27751,533,7,47,2009,49,6
1143,228,2,4957,258,10,16,2021,137,7
241,245,2,26601,456,9,39,2009,103,1
2559,112,4,19122,679,9,23,2001,194,5
2350,179,10,4797,610,10,41,2010,98,2
229,395,7,15363,199,3,19,2009,19,6
2699,387,1,24712,134,9,40,2008,176,7
906,57,1,10956,502,7,8,2005,23,2
2828,108,4,26415,168,1,1,2010,40,1
1117,384,4,16079,303,10,36,2013,99,5
2816,420,8,11488,79,4,29,2014,67,6
991,111,3,28787,446,7,24,2017,131,2
1678,191,5,5577,263,2,11,2004,34,2
1797,61,4,27660,140,9,23,2007,42,2
640,99,9,13363,552,10,50,2016,140,7
2994,265,1,13437,311,4,4,2000,163,2
2149,95,2,24880,526,5,45,2012,103,4
204,349,2,16506,90,3,1,2017,33,5
2098,100,6,5752,659,10,23,2017,90,6
2743,49,7,19717,196,8,3,2007,160,5
1691,176,8,7650,658,2,6,2015,10,4
622,378,3,15577,687,10,34,2000,58,4
1035,292,5,14882,523,1,45,2001,151,4
1827,150,7,9409,300,1,10,2015,39,4
2922,76,4,6305,154,8,31,2018,1,2
2163,226,8,22781,394,5,23,2016,44,1
1222,134,3,15660,365,10,18,2004,5,6
1673,402,7,3901,492,7,32,2013,93,7
2149,445,1,8415,339,4,12,2015,191,2
529,146,6,388,129,9,43,2017,144,5
239,315,4,19361,551,3,34,2002,53,6
1541,208,1,13652,171,6,13,2021,176,5
2082,237,1,26929,508,9,14,2006,147,3
2218,91,4,8980,472,6,21,2012,30,3
778,240,2,8241,320,2,12,2017,198,5
2267,301,9,12346,661,9,12,2008,90,5
2749,48,9,3328,464,3,40,2010,148,2
2637,229,4,23990,196,5,5,2003,179,1
1450,388,5,17992,491,7,45,2007,137,7
1997,270,2,8434,428,7,37,2021,145,4
2922,309,10,10406,390,6,21,2008,191,5
2444,123,8,20716,184,5,26,2010,2,4
1873,380,5,22158,652,10,37,2008,179,3
2822,229,3,17959,564,2,4,2018,152,7
2883,273,8,13391,161,1,21,2014,132,6
2281,85,2,27871,440,2,28,2010,80,3
1719,273,5,12126,396,5,13,2010,153,4
585,19,8,22341,454,9,31,2014,176,4
1810,272,7,20765,683,10,49,2017,105,4
295,352,9,5782,678,3,18,2018,143,1
497,154,10,11294,191,1,20,2019,195,7
2388,26,3,16952,541,9,24,2000,26,6
549,338,10,14444,122,1,33,2017,18,4
1778,355,2,15551,451,6,6,2014,159,5
2438,431,5,19777,77,3,8,2007,171,2
2765,142,7,12912,236,6,29,2021,152,7
2708,184,9,29350,415,8,23,2005,176,5
2124,159,8,11211,457,4,35,2004,89,5
233,80,5,65,696,5,16,2009,64,5
1510,358,2,21120,569,8,20,2008,82,3
2876,393,7,22988,478,7,38,2015,38,3
1200,117,2,18306,199,4,6,2010,181,5
973,340,9,20980,238,9,3,2008,89,5
1576,381,8,5740,425,9,19,2019,62,5
1252,250,9,17935,110,2,41,2016,81,5
1309,223,5,16215,213,3,22,2000,48,3
2999,50,7,18498,673,9,44,2005,149,5
316,206,3,28579,483,9,36,2019,176,3
2739,7,8,15971,617,4,1,2016,63,3
1817,262,5,920,352,6,48,2010,125,7
2095,331,4,11465,528,1,16,2009,103,3
1854,223,7,13012,493,9,37,2005,173,5
585,294,5,658,598,8,36,2021,119,7
860,123,2,16312,667,8,17,2019,182,4
2765,138,3,28291,537,6,46,2013,52,7
2562,435,8,4801,570,7,32,2011,193,7
1443,112,1,17786,94,8,15,2000,72,6
16,7,5,21193,409,1,22,2010,48,5
2894,26,4,2891,646,5,49,2004,150,7
1328,112,5,807,528,7,20,2012,138,1
1794,21,5,6136,108,5,9,2004,19,1
2633,396,9,21117,107,1,17,2020,145,5
781,401,5,11872,649,6,27,2001,148,3
1517,343,3,20576,166,8,18,2005,102,1
1241,158,6,21360,193,6,48,2011,42,2
2275,402,2,9881,135,4,15,2005,78,5
2474,367,1,2020,430,3,14,2003,128,5
1536,433,6,5644,605,9,49,2017,69,7
2602,419,3,23677,558,8,49,2011,83,1
2729,23,1,16749,290,9,4,2020,121,7
1466,242,10,22829,366,5,44,2013,5,2
1182,185,1,26947,225,3,31,2003,44,7
2949,353,1,23767,123,7,37,2004,18,3
867,152,4,13499,594,9,32,2000,182,6
1736,440,6,27794,647,4,16,2015,200,6
2224,258,10,20110,244,7,43,2021,161,6
2402,361,7,5216,399,5,48,2007,22,4
875,216,7,25560,89,4,35,2012,142,1
2528,34,8,26686,622,6,33,2014,139,5
202,414,6,20658,644,2,38,2013,116,2
383,397,10,9134,538,9,49,2006,168,3
2379,149,9,14694,531,3,36,2006,192,3
1920,120,4,22803,106,3,19,2017,179,5
2567,346,3,1328,417,3,50,2011,23,3
133,188,3,28840,656,3,37,2011,133,1
1913,170,9,3357,253,3,2,2010,85,2
1170,305,8,6744,300,2,28,2006,141,4
1013,150,10,14126,132,5,47,2019,184,4
2920,303,1,23839,344,3,45,2007,100,6
1330,186,7,23672,342,10,25,2002,183,5
1156,26,4,13235,442,10,39,2009,27,6
1611,13,10,16404,526,2,33,2012,71,3
2892,264,7,12585,628,7,4,2020,106,4
1503,102,4,16771,436,3,28,2008,162,3
1684,136,4,13435,623,2,17,2015,200,5
2453,449,2,7466,145,5,40,2013,13,3
841,45,8,11812,302,4,27,2021,22,1
2864,249,4,2761,238,1,16,2008,33,6
2103,53,1,7349,645,8,43,2007,27,2
23,50,10,29284,511,8,9,2002,136,3
1013,24,8,19839,214,1,3,2008,19,7
597,89,9,8073,326,1,24,2005,132,6
2502,285,7,12945,133,7,14,2019,130,1
1632,273,6,18081,440,4,42,2008,45,1
2413,202,8,12943,677,4,13,2001,115,6
524,222,7,20733,618,1,4,2013,170,5
662,99,6,29635,144,5,13,2009,26,2
1496,19,2,13812,569,5,36,2007,3,1
1287,68,6,5612,481,2,13,2009,200,4
239,311,3,21138,670,8,33,2020,57,5
2043,166,2,2133,75,7,19,2018,10,5
668,423,1,18244,118,5,19,2002,18,1
2726,310,1,6508,105,1,1,2020,142,3
2146,152,8,15219,509,5,12,2010,175,1
941,46,1,15595,442,3,12,2000,183,5
700,128,3,6540,675,1,29,2008,72,6
1979,87,9,3572,105,2,40,2007,96,4
49,185,6,5076,291,5,42,2006,3,5
2162,131,5,18787,471,9,47,2000,96,6
1263,400,9,8822,638,7,11,2017,97,7
274,107,2,7358,267,7,35,2005,51,3
1481,410,3,27156,642,1,44,2014,76,3
2471,273,8,19493,267,9,32,2017,140,3
2249,7,6,20739,653,6,38,2010,165,4
2526,181,10,15404,378,5,49,2016,5,2
2231,228,1,19564,564,3,30,2015,200,3
808,191,3,19340,403,9,10,2002,79,7
1444,315,4,13685,112,3,24,2011,3,6
2016,408,4,15834,697,5,8,2011,132,2
201,129,5,5174,238,9,5,2009,1,7
2909,111,10,27549,480,9,48,2002,107,6
2946,25,4,29358,644,10,42,2011,143,7
142,224,3,13852,83,3,31,2004,141,1
1260,133,3,9028,134,2,41,2015,112,7
728,345,1,21634,343,6,28,2000,41,6
1701,401,4,22501,623,2,4,2005,16,6
2067,143,4,3751,639,5,35,2013,26,6
230,418,6,16024,571,5,7,2004,142,4
2191,421,6,23197,344,3,13,2001,88,3
1941,81,2,8830,673,4,35,2003,103,7
321,74,6,19076,372,10,12,2000,62,2
2185,59,1,24169,201,7,1,2013,177,5
2283,106,3,16783,398,6,23,2004,29,3
483,318,3,27972,118,8,24,2013,190,6
2675,108,1,13059,692,5,15,2008,51,6
1484,249,7,19953,242,7,12,2007,86,7
2500,134,7,26500,114,10,15,2021,17,7
753,30,10,24736,455,4,23,2008,55,2
903,204,7,12917,430,6,40,2004,97,1
797,183,7,4050,633,9,23,2013,82,5
2875,67,5,6578,93,10,47,2001,116,1
48,435,2,29968,126,10,36,2010,4,6
1177,3,6,10449,608,9,23,2021,43,5
1220,164,10,18023,88,3,48,2006,92,4
2384,48,4,19925,219,6,18,2010,147,2
1025,148,7,6710,369,4,8,2002,117,1
567,165,8,14663,360,8,20,2017,186,6
1935,313,8,4231,289,10,21,2013,60,2
13,165,2,8214,99,5,17,2012,55,2
2730,269,10,7145,312,5,17,2003,177,4
1930,147,2,12387,128,9,19,2014,20,4
1140,237,2,13486,280,7,42,2011,117,2
629,307,9,10959,682,9,18,2014,20,6
950,197,1,10402,398,3,27,2010,113,1
2194,409,2,20080,82,6,9,2012,149,6
554,241,10,12936,594,2,1,2006,199,5
2167,182,8,29890,344,2,14,2011,168,7
3,51,3,29776,375,4,33,2014,135,7
140,237,8,25068,268,4,30,2018,80,1
1709,306,8,27354,220,4,47,2000,90,6
53,426,2,5590,348,9,35,2021,166,4
2518,284,9,16660,184,6,46,2016,168,3
1738,112,4,16107,696,4,17,2020,156,6
1279,326,10,17697,392,1,7,2010,19,7
2328,339,1,3485,667,6,14,2017,80,5
1723,291,2,3165,437,2,25,2000,117,7
996,201,1,7072,274,7,37,2005,45,4
1611,73,10,18357,400,10,14,2017,18,6
549,396,9,28763,532,7,33,2000,166,2
769,234,5,746,264,1,48,2006,89,6
2307,26,2,14060,664,8,43,2015,190,1
1957,26,8,11939,91,7,38,2019,102,4
2464,239,10,11275,177,8,5,2009,97,3
1079,291,8,16048,542,1,17,2005,82,7
1348,373,2,5338,563,2,46,2017,106,3
994,244,4,8185,479,9,20,2008,90,6
943,403,1,11327,457,8,33,2011,186,3
998,123,3,7573,353,1,7,2006,78,7
122,352,7,10873,680,3,36,2009,122,2
959,392,5,1946,368,8,3,2017,184,4
370,238,1,16154,193,9,36,2003,70,7
1246,98,10,19961,322,1,50,2000,157,1
1770,390,2,12637,515,5,19,2020,2,1
830,156,2,20189,699,9,33,2002,19,7
2108,436,8,13767,275,8,32,2007,134,3
2167,244,1,24108,494,8,19,2002,179,1
844,5,5,18315,452,10,48,2013,141,6
831,49,6,19196,188,8,21,2006,175,1
1674,65,3,7708,390,6,50,2009,26,2
2217,396,5,1407,604,4,39,2006,82,5
1451,98,7,11598,147,5,15,2002,135,1
1616,380,3,12583,657,9,32,2017,14,2
16,70,10,28449,396,4,7,2012,51,3
318,44,5,7359,315,3,15,2005,78,2
478,424,1,16637,179,3,2,2016,128,2
1159,209,2,16366,469,6,25,2010,199,5
1107,169,10,12318,598,4,7,2008,113,3
1259,104,5,26328,81,2,9,2019,150,5
2019,255,10,10876,446,10,34,2000,9,6
2774,419,4,12396,673,2,41,2013,150,4
2669,238,5,13086,144,10,48,2001,164,3
787,253,7,29458,307,9,38,2018,107,2
2751,74,8,5582,299,7,22,2013,56,4
1523,268,8,7262,481,5,45,2013,34,6
571,208,2,2902,337,9,25,2012,170,1
1284,255,5,7523,403,8,11,2001,19,4
1179,310,3,19680,238,5,36,2000,48,5
350,24,3,13674,271,2,24,2017,67,4
1928,290,1,25400,409,6,31,2016,66,6
2356,139,2,28469,163,2,7,2005,31,5
619,313,10,4845,533,9,43,2010,50,3
1350,32,7,9662,126,2,50,2008,167,2
800,402,7,13709,318,8,22,2018,92,5
1937,114,8,12759,264,1,27,2017,199,3
1383,212,2,9574,627,2,42,2005,164,5
1492,193,3,3431,125,7,46,2009,193,2
2303,449,3,12926,178,9,23,2005,25,3
2222,404,9,28537,559,3,34,2004,46,2
2095,96,4,3594,307,1,38,2017,160,5
1102,407,5,24563,339,3,19,2019,176,3
2551,221,5,21963,687,9,16,2013,81,7
248,160,5,16321,408,2,10,2009,40,3
2480,134,2,14972,231,7,18,2005,92,1
2953,7,5,24093,273,10,27,2014,171,1
2863,308,9,1685,264,9,29,2003,105,1
1490,195,4,28893,394,1,9,2004,176,5
845,57,9,6454,622,10,28,2015,178,4
1276,78,6,29067,303,4,27,2009,77,4
1338,39,6,2074,281,9,29,2009,54,2
2610,85,3,22566,230,3,27,2004,77,4
228,21,9,5237,333,6,30,2020,78,3
887,427,4,21365,163,3,11,2000,199,2
1577,79,2,23835,309,5,8,2012,142,7
1442,86,6,3800,444,4,49,2010,155,6
1481,224,1,16027,250,2,31,2004,54,6
939,333,5,28523,533,2,38,2002,61,6
2584,348,5,18320,551,1,3,2004,177,5
2264,280,1,1120,383,8,36,2007,184,4
2764,6,1,29497,650,8,35,2014,156,7
1238,70,1,8995,271,4,16,2006,138,7
213,432,6,3483,415,7,12,2003,52,7
2961,339,10,14823,608,2,11,2020,89,2
2115,222,10,1802,372,4,40,2010,3,5
514,305,4,29292,515,4,44,2004,94,4
2422,336,7,27875,392,7,49,2020,152,1
2926,115,1,22548,642,1,25,2012,91,2
673,62,4,24234,588,9,47,2017,67,2
2212,337,6,28137,299,5,16,2017,154,7
1348,114,9,6329,647,10,8,2011,74,6
7,105,9,21769,545,3,23,2019,24,7
1441,316,2,26173,306,8,9,2005,171,3
431,235,5,12721,655,7,14,2013,114,4
2257,440,1,15761,467,9,19,2012,145,5
2040,88,7,6951,257,9,25,2012,179,7
1012,38,8,10877,214,10,19,2019,7,7
2971,275,9,7132,530,6,39,2003,76,2
1114,229,5,27736,565,10,37,2007,17,2
64,139,10,15165,676,10,46,2009,10,6
751,60,9,17254,195,7,31,2004,38,4
2961,25,4,12680,320,10,16,2005,101,6
125,278,9,3716,563,7,22,2014,88,5
1982,1,6,29384,333,4,29,2020,116,2
1495,234,2,14117,207,10,40,2014,73,1
2659,394,6,2585,200,1,16,2002,68,2
513,99,7,28255,410,4,14,2007,69,4
295,205,8,7051,657,2,19,2011,167,4
291,119,6,15754,665,9,22,2019,86,6
2644,450,9,11118,295,8,34,2009,87,4
448,441,2,6220,226,5,2,2001,47,3
2641,362,6,28176,290,6,49,2014,140,1
513,171,9,3501,217,6,10,2012,28,6
2515,38,3,2087,542,1,25,2002,46,1
2405,199,8,28519,278,2,7,2020,107,3
546,70,8,14019,234,9,6,2021,152,4
834,194,1,13261,153,9,50,2017,107,3
1626,396,3,12961,303,2,24,2014,183,4
1058,196,10,23473,685,4,43,2012,133,7
1252,207,9,13588,646,9,25,2018,22,6
1667,83,2,27004,184,1,48,2009,45,3
302,346,2,25546,358,7,28,2007,94,2
1986,50,9,17325,653,5,28,2012,152,2
868,392,8,16009,413,9,9,2001,185,7
2096,162,7,15293,446,1,38,2019,200,2
1209,100,9,26589,358,5,42,2018,164,6
1390,384,9,12568,691,4,4,2018,112,2
1568,22,1,20693,194,10,15,2011,47,5
220,221,3,19216,78,10,40,2010,25,7
1256,336,6,29317,300,8,33,2020,95,7
1372,160,8,8930,117,10,25,2010,143,1
2510,82,9,12619,93,7,9,2015,188,3
2837,127,9,6385,103,4,49,2001,22,1
2373,179,1,2311,690,3,45,2019,159,2
1879,260,1,7407,522,5,8,2001,163,4
604,323,10,3596,415,3,48,2000,196,3
291,230,3,1350,368,3,28,2017,99,3
1239,203,7,3929,590,9,48,2016,178,6
460,284,3,24347,633,4,41,2009,29,5
370,326,1,27295,498,3,42,2017,180,7
1096,404,3,5906,661,6,39,2021,55,1
240,303,8,1944,443,7,31,2005,39,6
1055,177,2,14801,257,3,11,2004,32,5
2092,351,7,17261,473,2,49,2018,169,4
2043,411,9,28280,537,4,34,2004,191,3
2083,166,1,27922,157,3,19,2002,175,4
1581,302,2,25346,430,1,6,2020,84,5
2194,124,8,19455,409,9,6,2013,170,3
1095,331,1,15684,433,10,17,2012,122,2
2820,143,8,13479,668,5,9,2018,39,5
407,446,7,23240,195,7,22,2009,154,2
910,369,3,8945,134,7,39,2019,2,1
537,249,9,20293,454,6,46,2012,40,5
2837,284,2,9655,131,9,7,2012,26,4
2148,281,8,6106,493,1,11,2009,99,7
2578,159,2,4478,271,9,38,2010,129,1
