book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2375,54,7,29442,123,7,4,2007,15,3
1417,70,10,27601,178,6,21,2011,29,1
1379,83,1,4169,495,6,45,2021,195,7
541,258,2,17792,253,10,2,2021,156,1
1285,317,2,652,644,8,40,2016,30,5
2830,130,4,26217,231,2,39,2011,44,1
1517,66,9,22162,340,7,41,2017,80,1
513,232,9,15652,573,7,10,2012,134,5
1235,358,1,10760,197,1,26,2010,147,4
2753,165,1,23572,101,2,46,2010,82,3
2014,40,10,21253,125,2,23,2000,112,4
2524,370,4,19302,148,1,17,2008,52,7
617,309,8,29187,275,4,45,2003,137,3
1451,197,2,12036,147,7,17,2014,104,2
2653,47,6,6121,501,6,47,2013,114,6
2265,23,2,18777,113,4,22,2004,24,5
2531,63,7,5341,267,6,5,2004,98,6
1412,448,6,29795,421,9,39,2009,93,6
1316,357,10,7271,139,7,30,2004,198,6
2627,346,6,20846,193,7,44,2008,67,4
2040,169,6,29841,258,1,10,2020,103,6
1481,189,1,24649,210,1,23,2020,25,1
1848,59,9,20839,681,9,2,2012,52,3
127,24,2,21382,415,8,37,2011,36,2
753,96,6,11527,500,5,33,2003,108,7
1806,328,8,21548,174,10,24,2005,67,3
1957,187,5,11816,560,10,45,2018,5,5
1467,404,8,5677,592,4,35,2000,78,2
2680,185,4,14861,471,7,50,2020,93,5
1393,339,5,19114,108,3,33,2015,157,7
2819,341,3,4971,583,3,3,2008,163,6
2332,136,3,4682,447,7,11,2002,166,6
252,428,5,3111,215,4,30,2013,120,7
2121,379,1,24243,109,9,29,2020,199,1
1014,232,4,3661,115,10,36,2011,188,7
2414,266,10,419,346,5,13,2005,114,6
129,70,10,20751,179,10,33,2007,62,3
398,233,3,12972,287,1,37,2017,141,3
2194,317,7,21100,131,6,50,2013,58,7
931,34,5,10513,243,7,18,2015,68,5
689,37,6,22283,646,4,8,2011,196,2
991,440,10,27762,383,5,19,2012,64,6
782,342,6,13982,178,9,3,2016,73,3
2706,389,2,2116,501,4,6,2006,178,7
2532,167,8,16764,441,5,20,2018,142,6
2335,286,6,26449,78,7,34,2007,155,5
998,141,6,27599,188,4,18,2003,149,5
968,54,5,2086,604,7,21,2000,177,6
2311,199,10,16040,199,9,35,2000,178,6
101,286,10,436,577,8,3,2018,158,6
1517,33,10,17998,285,10,5,2016,14,2
223,144,10,25409,380,9,19,2014,195,3
352,289,7,23529,475,6,6,2013,123,5
1917,169,7,20603,150,8,35,2018,135,2
2398,46,7,9984,222,10,27,2000,28,4
1072,329,7,2921,466,4,21,2014,178,3
2717,385,6,11130,346,9,49,2013,106,2
757,14,7,23540,423,1,43,2018,171,7
2858,124,2,11263,158,5,41,2005,74,3
1076,304,6,17474,675,3,22,2011,153,1
235,401,1,22122,346,4,5,2006,195,1
2367,133,6,20342,683,7,20,2006,171,4
436,245,1,29929,633,10,7,2011,111,6
2765,336,3,13643,253,2,15,2015,70,6
64,348,1,25331,503,9,45,2020,139,6
2817,322,10,27945,541,10,2,2019,66,4
668,259,8,18335,517,7,42,2020,145,7
1030,114,5,319,628,6,37,2004,134,6
163,377,5,19262,231,8,14,2021,167,4
1246,198,3,26129,103,5,22,2002,105,1
1900,275,5,16994,230,6,40,2003,179,4
747,331,4,10289,346,10,41,2003,7,5
1539,419,8,23856,105,3,40,2002,61,6
645,147,7,17333,116,9,4,2007,10,1
2924,420,3,24234,336,2,44,2012,168,3
367,390,6,2777,625,1,36,2010,145,5
2851,396,1,23405,342,6,36,2002,112,7
1131,365,1,20344,340,8,22,2021,58,5
899,341,10,13673,607,6,14,2003,104,7
313,108,8,15015,508,8,2,2017,21,4
15,327,5,29159,614,8,20,2011,54,7
1550,24,3,29248,376,5,17,2021,94,1
1188,315,6,1662,257,2,23,2000,4,1
2825,251,6,27841,291,5,28,2004,195,6
1664,43,10,21816,280,9,41,2001,101,6
2717,99,3,2710,336,1,29,2013,115,7
886,56,7,5503,645,8,2,2011,168,3
1691,449,8,14465,476,6,47,2012,156,2
494,96,6,3340,664,5,21,2000,138,2
2318,299,8,15832,142,7,49,2002,73,7
1037,62,8,26876,256,4,44,2016,17,4
1508,55,4,20083,117,3,15,2016,22,2
2001,5,4,29242,122,10,49,2006,117,1
1440,257,1,779,573,7,12,2011,29,5
2106,225,9,27606,562,8,2,2006,169,5
2894,94,1,7721,240,1,27,2008,2,1
1895,340,2,4960,468,6,49,2009,131,4
599,76,8,15182,114,3,16,2010,100,4
2120,19,3,13378,593,10,46,2019,153,2
2056,125,9,42,700,6,6,2009,70,6
1367,226,8,10988,688,6,4,2003,155,5
1760,309,4,26718,570,4,47,2014,89,7
782,377,2,6692,219,2,28,2020,26,5
1071,133,7,22507,197,7,2,2007,156,6
242,286,5,24031,165,3,20,2016,104,6
1513,215,9,9867,83,10,11,2013,136,3
360,160,2,18451,279,5,41,2007,50,3
2793,345,2,1926,120,4,47,2009,96,2
185,83,8,10655,259,9,27,2019,182,2
1056,347,6,26398,612,2,32,2004,152,1
1925,355,2,29903,124,10,2,2014,199,3
1326,162,8,1054,592,2,14,2018,149,7
1992,251,1,17888,666,1,34,2021,106,2
926,239,4,14870,562,3,30,2004,83,3
1905,353,2,1336,684,4,3,2010,94,4
1146,8,5,25925,103,1,29,2012,68,2
707,211,3,6846,554,8,5,2021,70,4
2973,37,3,14693,310,7,48,2010,198,3
1500,144,5,12850,473,8,27,2002,9,1
715,290,4,22330,201,9,9,2000,130,3
2693,322,10,21293,223,5,50,2000,34,2
1256,233,5,24568,205,3,47,2012,105,4
799,352,6,4886,131,5,33,2008,165,4
1061,10,9,23629,685,3,41,2021,61,1
2279,316,7,8031,542,4,10,2006,30,6
1930,424,7,3258,648,7,18,2006,114,1
1265,134,7,24377,552,8,45,2001,180,6
2328,313,9,24542,338,1,32,2008,67,5
1212,98,9,6212,557,10,41,2018,179,6
2581,410,6,25798,142,3,27,2020,79,6
2377,107,4,26203,305,1,17,2011,153,2
1765,180,10,20633,259,1,14,2001,183,1
1858,211,7,1967,673,10,4,2009,198,2
2517,89,5,22644,321,4,38,2020,109,7
686,315,5,26103,407,1,37,2008,163,7
878,431,8,7105,640,3,21,2006,157,5
1350,40,3,28269,448,4,28,2000,78,3
23,134,4,4232,240,3,18,2017,74,1
2807,230,8,15353,402,8,33,2008,75,4
2892,215,5,11202,150,8,49,2011,173,5
1319,110,3,24873,415,5,21,2001,41,7
653,90,9,5538,527,9,4,2013,107,1
2232,420,10,3595,522,4,1,2018,3,2
502,117,2,21242,459,3,38,2017,168,3
1846,450,1,28339,520,4,12,2014,102,7
2146,91,9,14990,260,1,44,2014,169,5
1277,156,2,23265,229,7,50,2021,68,7
462,64,6,8222,656,1,33,2017,197,6
1362,273,5,27243,539,9,16,2004,168,1
1031,374,6,9041,183,6,17,2009,145,2
982,53,5,26038,404,4,9,2006,5,2
877,373,1,14974,339,4,7,2000,73,4
501,332,5,4890,326,7,16,2001,96,3
1458,152,8,152,98,9,48,2012,72,6
2721,206,2,28675,259,7,8,2016,182,7
2209,191,7,7776,549,2,22,2019,45,1
965,147,9,3766,570,2,38,2016,30,3
1131,378,2,18905,451,4,20,2021,154,7
2862,194,3,16044,653,7,27,2017,143,7
551,396,5,19249,652,3,41,2000,29,5
2087,25,1,10377,446,5,32,2021,47,2
2935,172,1,21584,642,5,24,2012,153,4
2025,381,3,26450,216,2,8,2016,107,4
2251,309,4,27374,577,6,18,2016,149,2
812,55,3,8825,88,5,44,2007,118,1
1614,39,8,24485,370,3,50,2010,149,2
124,43,2,23692,495,3,8,2003,190,5
1656,252,8,28517,431,10,49,2014,22,4
1500,126,1,26891,638,3,13,2000,130,6
1491,429,9,4410,621,7,32,2014,95,5
2533,280,6,16252,272,9,31,2021,103,4
2560,19,4,24020,543,9,11,2005,44,2
290,357,5,6308,252,5,18,2000,5,2
2249,287,9,27319,246,5,15,2001,100,6
402,262,7,18554,351,5,4,2021,77,3
806,38,2,13311,127,2,48,2007,151,1
1587,346,7,24821,422,5,40,2014,64,7
716,24,7,29122,98,6,27,2007,166,7
1733,88,4,7399,348,9,26,2013,115,2
735,328,8,254,273,4,45,2015,40,7
1642,297,3,5120,85,5,46,2014,192,6
963,343,8,8062,565,7,32,2009,89,1
2504,149,1,19552,547,1,38,2003,23,4
2667,69,2,21928,269,8,19,2004,44,3
2282,159,7,11936,612,4,39,2018,168,3
570,349,4,21455,347,3,30,2010,80,1
1964,33,5,26261,502,5,15,2012,81,5
1979,24,2,1473,313,2,18,2005,59,7
2890,372,3,7049,309,7,1,2019,68,7
625,14,8,1233,697,1,6,2016,148,4
2181,346,1,16252,446,7,20,2017,66,3
2088,439,2,9822,521,4,29,2011,112,3
2096,127,7,13807,362,7,48,2004,99,7
739,420,7,16700,693,10,26,2015,29,1
2907,136,1,5927,212,1,39,2009,165,4
330,104,5,16943,237,1,10,2019,2,6
2048,93,7,21973,377,10,50,2018,164,1
2273,247,2,3818,213,9,4,2006,175,5
1290,323,3,22287,527,3,20,2005,123,6
1113,392,1,14461,213,4,41,2019,89,6
1224,302,1,11061,190,2,5,2007,42,3
1470,440,2,9550,270,1,43,2007,107,4
2501,333,1,19452,232,3,1,2019,83,6
2087,346,4,23396,514,2,41,2005,35,4
2186,208,6,20894,463,4,38,2009,95,1
2760,428,4,8479,162,5,5,2011,91,6
2440,22,5,263,468,8,29,2020,27,5
1784,341,3,23737,200,3,22,2019,84,6
190,34,3,13607,530,1,45,2005,171,7
843,391,4,23221,659,4,32,2008,122,5
1472,425,6,21812,699,1,18,2019,48,6
1945,9,8,9027,674,5,48,2012,5,2
157,181,5,25177,614,3,42,2012,2,1
40,341,4,12182,360,8,38,2002,5,1
1139,266,5,599,648,5,30,2013,20,7
2802,14,5,26417,592,6,1,2008,8,4
254,403,4,16378,162,7,29,2014,60,7
255,364,8,2963,121,1,37,2000,59,4
338,42,2,27039,360,10,45,2014,149,4
2407,436,10,13733,224,2,35,2005,90,7
402,329,10,4520,194,9,18,2011,75,4
327,81,8,13657,473,5,2,2002,179,4
579,216,4,8150,481,1,5,2019,141,2
1328,217,1,9959,208,9,28,2013,43,2
1285,34,4,9643,523,4,45,2021,198,3
359,392,1,27920,228,4,27,2017,32,5
1568,210,10,12448,89,10,1,2008,113,7
453,281,1,6391,364,1,48,2011,130,6
1344,443,8,26693,276,10,30,2018,169,7
363,351,5,3944,618,4,7,2019,14,3
2003,308,1,26021,177,9,48,2003,108,4
471,155,5,22911,248,9,11,2005,36,3
2723,265,7,21947,659,7,40,2000,163,4
2695,125,2,19359,441,2,5,2009,33,4
824,345,1,11858,213,9,31,2014,127,5
1474,209,9,25169,241,6,41,2010,30,1
188,181,5,14887,319,10,33,2011,142,5
2190,88,3,15483,602,9,10,2011,109,3
2870,403,9,26404,395,10,9,2013,37,1
445,415,2,27215,266,4,8,2005,103,3
2705,364,1,13141,325,2,45,2013,3,3
531,302,4,14826,629,1,39,2019,132,1
682,319,7,29538,382,2,6,2013,43,2
2714,152,7,7408,601,4,37,2012,104,4
520,277,7,22076,617,10,2,2016,35,2
2596,66,4,13636,345,3,26,2007,78,2
1295,73,4,12765,686,4,17,2014,120,5
939,210,1,20049,200,2,10,2019,87,2
193,190,10,5109,368,10,43,2011,143,5
1476,84,6,10872,343,1,43,2010,1,4
801,405,7,28649,210,7,25,2021,145,6
1692,201,1,23386,86,4,29,2001,191,6
2292,103,6,15176,161,9,38,2004,40,7
1204,118,9,425,388,8,24,2013,150,1
486,37,9,11790,682,1,7,2013,90,1
2533,26,5,10494,548,10,22,2015,123,6
1522,163,3,11275,574,7,9,2020,21,7
1001,67,7,15414,502,5,10,2010,136,5
1307,342,8,27906,635,8,32,2007,125,7
2258,203,7,29278,519,2,44,2005,143,1
2119,406,1,4254,228,2,50,2015,46,5
978,399,9,20468,601,2,35,2007,6,3
309,160,7,1959,224,9,14,2015,76,7
108,290,8,28618,686,1,48,2012,86,2
523,291,5,10161,344,5,29,2016,54,4
652,89,8,28153,318,1,13,2018,89,2
50,158,8,5427,140,9,36,2019,159,6
1917,320,9,12867,483,5,10,2005,76,4
320,422,1,21211,153,1,47,2019,179,3
1014,171,7,8448,247,3,16,2014,43,4
2640,299,10,21125,565,9,46,2003,19,1
176,376,5,7345,320,3,38,2015,12,4
1206,219,4,26664,353,7,1,2001,27,4
1158,396,1,16899,98,1,42,2016,76,6
1516,319,3,4197,270,9,35,2016,30,1
791,294,3,27067,266,1,50,2005,112,2
209,31,6,19834,100,4,25,2011,17,5
2721,190,3,22649,480,10,28,2009,104,7
964,56,5,28957,377,5,47,2000,18,2
2784,159,3,5269,141,9,46,2002,30,5
2502,312,8,1351,592,10,6,2020,144,1
387,173,8,5260,565,4,35,2005,164,2
892,238,1,24434,267,8,48,2010,173,1
605,341,2,21273,458,3,44,2002,140,2
347,100,6,12123,440,4,47,2020,198,4
2451,37,4,21231,346,5,20,2009,194,5
116,170,2,21324,349,5,39,2000,190,4
2948,265,9,6467,626,1,10,2014,173,4
1553,255,3,18978,311,7,27,2003,143,3
534,168,8,26042,89,8,32,2015,98,5
366,222,10,1975,223,1,18,2019,168,5
220,63,5,4133,79,1,42,2013,57,2
395,401,7,20521,689,3,7,2017,81,5
2558,429,3,24269,531,6,22,2006,166,7
1437,252,9,6733,190,5,10,2010,49,1
1582,56,2,9122,526,4,12,2017,90,2
2371,278,7,952,452,6,30,2016,8,2
2230,104,9,4609,452,5,28,2002,8,6
1419,212,4,1825,418,4,20,2009,129,5
1715,374,3,23237,544,8,21,2005,131,7
324,42,6,1266,539,8,36,2003,98,2
613,262,2,12602,265,10,30,2015,60,6
1680,299,8,18556,498,10,8,2018,56,5
2374,103,5,1606,135,9,30,2007,117,3
1201,101,8,3382,229,6,5,2021,135,7
2070,5,6,27184,564,4,39,2001,85,6
2933,66,6,21126,375,2,8,2019,51,1
424,156,7,29217,592,8,28,2001,161,4
2418,89,8,8961,644,2,21,2014,108,5
1147,222,6,12909,570,5,31,2005,177,3
543,45,4,6011,508,9,40,2015,162,3
2788,302,9,14033,93,4,4,2014,8,2
2108,290,2,3712,158,3,24,2007,11,6
1753,291,4,17925,182,6,4,2021,63,3
179,218,6,8577,700,4,27,2010,24,5
1834,321,5,12013,320,4,7,2010,67,4
2873,352,7,14150,457,6,3,2003,35,2
937,176,8,8021,461,10,8,2014,34,4
1053,270,8,26902,262,6,19,2006,146,5
1066,277,5,2227,91,1,31,2013,172,1
2971,425,9,15838,611,1,35,2003,159,3
734,389,2,2998,200,3,48,2015,26,4
1250,163,5,22726,438,9,34,2016,13,5
1755,156,8,19112,152,10,18,2006,70,5
919,49,6,14498,154,7,45,2020,91,6
2358,161,7,23954,261,6,20,2012,116,4
1542,220,10,19078,620,4,8,2006,163,7
895,112,2,19573,287,2,12,2019,21,6
1911,229,5,28939,384,8,16,2016,74,7
691,81,6,21881,116,1,20,2006,188,6
1567,70,6,18091,242,7,48,2010,10,7
2470,42,6,29265,194,7,36,2008,134,4
2529,229,5,24467,386,4,18,2004,2,6
295,286,6,15236,164,9,47,2001,136,7
804,69,10,19296,299,5,14,2011,134,2
843,315,5,16088,117,6,22,2008,75,3
2514,97,9,18058,80,10,7,2012,44,5
2496,325,1,6956,327,9,4,2005,82,5
2816,381,2,20646,175,1,41,2010,87,1
1125,156,8,3178,650,2,24,2016,40,6
43,238,5,22777,606,2,9,2001,57,6
1605,109,4,959,388,1,41,2011,188,5
924,230,2,4485,250,3,18,2013,34,7
2006,151,4,26375,258,7,38,2000,15,3
2337,369,3,27258,643,5,1,2021,27,7
1301,149,6,3017,223,1,47,2005,137,2
2691,43,6,27813,442,6,33,2015,54,7
2084,24,8,2523,390,4,37,2006,65,4
2802,161,10,872,316,10,6,2003,68,5
2099,419,5,28114,290,6,37,2020,115,7
11,313,2,21532,228,6,38,2015,30,4
1201,284,6,21394,534,3,18,2021,190,6
2089,268,1,4676,200,5,27,2020,38,6
2520,338,4,8046,291,4,37,2016,160,2
2164,171,1,24655,341,1,35,2015,99,3
1587,296,7,3311,394,6,36,2014,15,4
208,43,9,20285,319,10,39,2018,163,3
68,13,8,17683,333,4,39,2003,154,5
1004,269,1,17909,126,2,24,2008,31,4
1680,74,8,29742,529,1,38,2021,135,2
650,436,1,19837,400,6,39,2021,177,3
1836,101,10,14426,296,5,43,2016,28,1
186,73,10,18098,195,10,45,2000,113,2
1678,182,10,29676,88,10,13,2014,176,3
1444,408,6,2667,697,3,40,2008,7,1
2046,197,7,8298,245,9,5,2000,113,6
732,141,9,17391,537,9,12,2010,123,1
824,415,5,28631,115,9,40,2007,110,7
275,24,8,18400,496,2,15,2016,65,7
2974,274,7,14820,628,1,43,2019,128,4
1326,374,10,9975,521,10,13,2007,108,3
804,208,8,12882,688,1,9,2017,26,7
758,116,1,16230,432,10,20,2006,162,2
2973,57,2,1775,586,5,18,2000,71,3
430,268,1,27992,190,4,8,2008,6,6
1756,80,5,4793,539,7,13,2008,118,4
1465,63,6,18832,199,10,37,2000,110,3
438,191,10,13352,617,1,28,2008,65,1
2251,207,6,19648,318,4,45,2018,113,6
1633,99,5,1286,454,4,33,2015,159,7
1311,42,6,23054,463,2,2,2005,127,1
219,403,2,19696,442,10,44,2000,168,7
71,336,7,13716,392,7,48,2017,71,4
1683,179,2,14181,287,3,9,2006,40,7
391,400,5,9503,260,8,22,2001,182,7
772,264,6,8024,276,4,35,2017,164,5
2905,149,10,10335,491,10,25,2010,169,7
2300,374,10,9008,492,10,32,2010,166,3
2179,41,4,11365,630,9,9,2018,142,4
1717,257,4,6703,399,5,4,2008,156,2
215,208,2,27007,200,4,19,2001,91,4
1171,295,9,3129,347,10,2,2005,94,1
1278,432,4,1318,417,9,40,2006,43,3
1037,167,3,9636,573,6,14,2000,162,6
1335,343,3,9164,636,9,8,2012,195,1
2959,70,7,8197,646,4,10,2010,199,2
2271,29,8,11054,122,3,4,2012,173,7
117,237,8,1870,260,2,36,2004,40,3
2171,429,10,2031,631,1,3,2002,115,4
567,269,7,10423,428,6,37,2000,146,4
1737,361,7,21923,221,1,7,2002,92,3
2811,192,2,21619,99,3,28,2021,154,1
2705,250,6,8276,407,6,2,2010,66,5
2262,66,2,25231,129,9,33,2009,72,5
2160,405,5,19941,416,2,41,2004,194,7
1056,73,8,24774,413,1,42,2008,10,6
1875,169,4,5435,334,4,34,2019,81,5
2997,205,4,1174,164,7,19,2020,25,4
2060,61,5,2419,327,10,34,2008,98,7
260,139,6,14841,291,7,49,2005,80,6
2073,400,10,14944,228,10,44,2021,4,6
2528,347,5,24633,294,4,1,2014,37,4
847,152,4,28287,511,4,7,2007,12,7
213,265,5,21874,580,3,33,2002,147,2
913,137,3,21709,388,7,42,2005,127,2
1920,306,3,23319,357,9,13,2008,32,2
144,126,9,22987,253,4,5,2013,108,7
479,143,5,26652,517,5,50,2007,5,6
2578,402,9,5723,687,3,32,2004,4,2
1757,15,3,20817,138,1,36,2008,8,1
2034,350,5,2742,656,1,20,2000,49,3
2231,97,6,6089,303,6,30,2003,18,1
192,115,2,3496,282,8,44,2005,198,5
2587,195,3,8731,263,5,37,2013,41,5
1276,332,8,7476,437,3,46,2009,173,4
2389,269,4,15456,169,6,10,2005,85,6
1709,331,7,10002,219,4,3,2013,197,2
405,107,7,15139,476,3,39,2002,11,2
2457,113,1,19661,201,8,11,2021,4,5
1453,273,6,23699,327,4,38,2003,190,3
556,98,9,3118,571,6,7,2001,13,7
2574,290,1,8956,677,6,28,2000,121,3
2900,146,2,22186,498,3,10,2002,155,3
510,116,7,21740,316,2,17,2018,43,1
1076,337,8,27209,580,8,7,2016,57,4
2759,85,9,22752,378,3,18,2014,98,6
1020,329,3,10028,282,1,31,2021,27,2
1149,40,6,29195,219,2,43,2015,26,1
2902,52,10,12000,385,1,47,2020,23,7
2010,137,3,14455,507,9,17,2001,127,4
2653,378,6,2034,207,4,22,2008,94,2
409,102,8,13496,373,3,29,2001,178,5
2798,86,4,19201,446,7,31,2011,30,4
2135,364,9,16428,79,4,38,2012,139,4
2728,230,8,9508,577,9,34,2003,6,7
1721,4,3,669,133,10,25,2000,59,5
442,169,2,4486,252,6,16,2006,176,7
1777,163,7,29566,339,8,29,2005,14,7
1899,183,6,29881,588,9,44,2012,106,5
2584,210,9,12187,580,4,49,2008,88,3
3000,95,3,27943,308,4,16,2021,14,6
1627,145,5,14940,143,9,38,2010,157,7
945,281,3,14499,539,10,33,2014,10,6
261,149,6,15899,187,6,30,2000,90,5
2754,370,1,28479,600,5,44,2000,186,5
1250,329,10,11430,487,8,2,2004,152,6
527,449,4,552,107,4,18,2005,25,6
2641,391,2,2251,567,6,42,2005,93,3
1094,393,7,14722,359,4,29,2003,138,5
1924,28,9,3155,537,3,13,2012,90,2
2621,267,2,3073,258,7,32,2004,51,1
879,115,4,20568,100,4,50,2017,111,7
113,208,3,28488,641,7,5,2013,154,6
1616,168,7,13652,448,8,23,2003,90,7
158,106,4,9958,399,1,10,2015,57,3
1281,120,8,25529,162,8,8,2009,166,3
2214,408,5,11417,482,1,7,2017,58,1
2800,318,4,17138,476,1,9,2018,194,3
1156,229,10,27589,556,3,38,2009,45,3
1440,89,8,26798,320,2,37,2008,21,1
771,144,2,8684,526,8,37,2007,91,7
208,255,7,23084,524,3,45,2001,197,2
58,343,10,27778,403,8,23,2011,49,3
307,346,9,21140,449,3,42,2017,126,2
917,287,7,703,140,6,41,2012,162,2
2672,331,10,24326,85,10,45,2011,78,1
615,256,8,11509,689,6,2,2004,24,2
177,226,10,6755,620,5,26,2003,183,3
1935,307,4,4781,480,3,30,2008,87,3
1663,154,7,20989,325,7,8,2011,66,6
292,200,6,8408,236,2,30,2013,126,2
2880,274,8,11750,191,1,9,2002,113,6
1578,293,7,26658,594,2,41,2003,70,5
1258,95,1,6171,329,10,22,2020,37,4
1128,86,4,28559,167,5,35,2000,172,3
2384,15,7,9966,89,7,30,2001,142,6
1982,116,3,23071,644,2,23,2011,180,2
1802,235,9,8277,158,6,18,2016,130,6
1666,128,9,11393,460,7,2,2017,184,2
1170,22,5,15799,684,6,35,2021,160,1
481,32,1,5707,90,6,37,2007,83,5
1638,20,6,3540,456,10,35,2006,153,2
1648,95,10,1614,227,1,39,2017,106,7
29,108,5,13783,185,5,26,2015,90,5
2138,266,5,11737,202,5,13,2017,111,1
175,280,8,28585,523,7,41,2007,26,5
2764,145,6,14016,493,3,47,2016,184,5
2905,65,6,25484,567,8,5,2011,100,5
2336,229,8,11337,627,7,38,2007,99,2
2335,309,3,26567,141,10,6,2021,76,3
1347,343,1,1324,371,3,39,2004,41,4
1690,184,3,22177,329,5,9,2011,164,4
1771,173,4,20679,317,9,28,2015,130,6
2480,78,4,18808,414,9,19,2000,198,7
2318,55,3,11269,291,1,50,2014,88,6
2333,100,7,19423,449,5,20,2005,143,4
2155,317,5,20450,699,3,33,2020,116,6
1053,357,3,11582,333,3,35,2003,154,4
284,72,7,2762,370,10,16,2013,166,2
409,103,5,18896,220,7,16,2003,43,2
2918,199,6,26804,663,2,23,2021,100,3
2321,103,10,26512,190,1,14,2021,100,7
908,119,9,20130,273,8,12,2002,16,1
482,423,5,3842,104,10,43,2020,53,5
138,102,7,22291,403,2,2,2008,60,3
1387,53,5,5923,397,4,15,2018,125,4
606,164,8,9837,661,3,4,2011,92,3
1582,71,3,25059,192,5,42,2010,180,1
1232,127,2,25584,287,7,7,2017,95,1
2718,179,1,6068,360,3,29,2015,127,6
2727,161,5,8794,314,10,19,2002,156,3
2272,102,2,20343,107,4,43,2018,66,1
1474,120,7,18510,420,2,21,2002,102,3
1741,324,9,1190,632,4,48,2020,61,2
1190,128,5,24170,506,1,41,2017,90,1
1870,72,5,28571,523,1,42,2021,71,6
1254,178,4,7684,445,2,5,2017,148,5
2548,99,3,17069,185,4,10,2012,42,3
2019,249,2,29332,410,8,47,2016,25,5
1874,144,8,13835,401,4,39,2014,108,3
2360,32,6,17081,304,7,39,2006,60,7
567,311,8,4727,556,4,24,2017,81,7
831,180,3,5431,447,4,21,2001,92,3
767,371,5,29154,433,3,42,2013,84,2
1529,75,8,12719,77,2,35,2011,190,6
2405,224,4,26642,126,2,36,2007,90,4
2203,398,7,25782,98,6,19,2019,13,7
24,96,10,20465,166,1,18,2003,66,3
889,309,3,535,538,5,9,2015,68,7
934,333,5,21635,291,6,36,2010,137,6
1254,438,2,10446,318,6,29,2013,167,7
2768,190,7,23309,237,10,46,2013,64,4
926,124,8,2236,512,7,10,2018,49,2
2674,109,10,26270,276,10,17,2018,29,5
1788,54,6,17813,375,8,26,2000,66,1
824,106,5,7531,464,6,49,2012,49,1
1330,143,4,19996,75,7,26,2004,199,2
1085,95,6,10775,317,10,49,2018,117,7
1763,344,3,19628,160,5,44,2005,179,5
1385,15,3,28191,333,8,46,2007,12,6
1610,63,5,4146,445,7,39,2016,182,6
593,343,10,15665,587,4,8,2016,51,2
149,374,8,20396,444,6,37,2008,100,1
956,37,4,19935,117,2,29,2013,124,5
2883,435,4,18184,577,5,24,2004,32,4
1734,341,1,17454,549,9,42,2014,71,2
1996,179,5,9592,160,10,4,2018,13,4
897,241,5,9365,443,9,39,2005,57,7
1480,413,7,4341,100,1,5,2018,99,5
2354,369,8,22372,168,4,40,2020,75,7
1891,114,2,19062,229,10,13,2015,56,1
2413,87,1,17930,194,9,6,2007,179,3
1888,286,7,219,213,6,1,2007,36,5
200,300,2,17466,538,2,2,2021,142,1
74,361,7,3055,195,3,20,2004,189,6
2712,255,1,3508,592,7,26,2013,148,7
2354,364,3,2006,460,10,45,2000,171,1
2862,35,1,15519,89,10,47,2015,61,5
2489,252,2,21487,508,1,41,2020,28,2
1252,252,1,23397,508,2,28,2001,73,6
2548,152,1,5600,529,8,39,2012,51,2
224,102,4,29537,327,7,13,2007,109,1
1766,33,5,22000,149,4,34,2015,74,7
1483,297,3,10898,378,4,23,2015,179,2
419,405,4,7570,650,10,46,2011,143,4
2278,174,4,14242,307,4,48,2013,8,3
1212,16,4,4118,579,2,32,2014,140,7
1264,150,9,5405,491,5,16,2008,136,1
301,243,10,7483,386,1,32,2008,53,6
49,106,4,17972,91,10,24,2000,124,2
2374,235,9,13918,421,10,12,2020,185,5
2516,379,7,20477,593,9,27,2019,7,1
216,1,9,9254,241,10,20,2019,37,3
2518,243,10,27566,357,1,31,2007,151,5
1441,28,6,8072,490,2,19,2006,144,5
1199,92,9,18194,145,1,9,2021,168,7
1260,15,8,12879,560,2,21,2011,106,3
1174,214,1,29652,306,8,21,2018,65,4
789,306,3,8796,495,5,30,2009,104,4
1257,256,4,19569,643,2,33,2002,152,5
200,129,7,21675,302,3,13,2000,61,3
1416,410,9,17210,236,1,36,2011,111,4
1713,3,8,5811,663,8,19,2007,83,2
1008,93,1,15122,458,4,29,2007,71,2
275,377,9,23253,342,9,28,2012,188,2
2072,395,8,2273,680,1,33,2020,65,7
270,74,9,10122,111,5,17,2000,123,2
348,412,5,18324,130,3,24,2016,98,1
1642,354,3,24845,531,9,41,2019,172,5
2182,54,1,29262,102,7,12,2011,136,7
1954,212,9,19877,350,10,19,2005,133,5
2658,316,3,29993,681,10,45,2020,13,3
1290,213,10,17870,604,8,35,2017,77,5
856,289,9,11838,477,4,27,2005,158,2
393,289,10,22514,401,5,9,2013,106,2
470,248,1,29831,663,5,5,2018,182,5
1681,117,9,15656,98,8,35,2002,106,6
2940,29,9,23760,649,7,10,2020,110,6
562,432,1,15552,366,10,40,2011,95,1
2930,269,1,12645,381,4,3,2015,72,2
605,4,10,27371,196,6,18,2015,164,6
2707,61,9,9328,194,10,2,2005,122,2
1300,307,8,24038,393,9,39,2008,79,2
2851,240,2,12946,171,2,27,2019,141,5
1675,118,3,20629,547,1,46,2017,52,4
2530,55,3,8504,522,9,18,2002,177,1
