book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1054,241,6,2207,613,4,29,2019,132,3
2374,100,10,29553,694,7,45,2016,109,1
1128,102,10,17808,690,6,2,2009,165,1
1266,205,10,25083,117,1,25,2008,34,3
1581,260,9,10966,110,5,6,2017,100,1
1458,50,6,10049,550,3,49,2021,2,5
1576,346,3,28968,567,7,42,2016,109,1
640,269,8,3803,574,9,21,2012,94,7
2432,409,8,25809,225,2,34,2020,193,1
1739,242,8,23154,216,7,37,2014,76,6
1177,427,10,10270,467,3,40,2011,55,2
1091,72,6,28043,91,8,49,2016,143,7
2408,56,7,7816,359,4,34,2003,103,4
2677,208,8,22726,574,10,10,2007,189,1
122,118,6,22571,696,2,36,2006,178,6
1787,91,6,9309,397,6,15,2016,129,3
441,295,1,15494,275,5,30,2000,163,3
790,232,7,17765,425,5,19,2015,187,3
923,158,2,980,678,6,1,2013,134,4
1704,159,6,5482,549,5,4,2016,2,2
1339,303,4,22128,423,3,17,2021,112,3
828,256,2,2163,213,5,4,2019,28,4
585,29,3,25550,545,3,16,2015,33,6
631,354,1,12674,376,5,16,2009,93,2
1145,235,8,28916,140,4,46,2001,61,7
1001,296,10,28975,519,6,45,2017,187,2
1809,378,2,2271,315,1,9,2019,108,1
2539,335,10,7392,650,1,24,2001,109,1
181,169,4,13919,377,5,31,2015,186,4
240,173,4,29921,133,9,28,2013,194,7
1333,152,2,25984,392,1,48,2006,35,3
2091,313,5,682,388,4,34,2017,76,5
1207,342,4,12868,413,8,6,2015,39,4
2604,207,1,3166,332,5,50,2007,200,1
252,223,2,20195,113,8,7,2003,143,3
429,380,5,17456,105,7,2,2002,162,5
316,307,2,16927,412,5,16,2005,146,6
1996,433,6,19451,634,4,50,2008,96,1
1459,206,5,11241,261,6,9,2006,100,3
1600,191,7,23142,682,5,47,2021,135,5
518,313,5,567,512,3,27,2005,47,4
1590,126,10,14784,561,2,48,2016,109,1
1394,357,3,21403,480,5,38,2005,121,3
2134,328,5,6368,103,8,20,2015,20,5
737,371,5,17908,680,4,30,2001,198,1
1009,109,3,13302,656,10,5,2015,122,2
1570,274,6,25031,185,4,28,2000,144,5
1243,233,6,1175,97,1,40,2001,32,1
1628,381,3,2570,348,1,8,2015,128,2
2150,294,6,21049,223,7,27,2009,60,4
667,16,4,18757,369,8,30,2018,139,2
228,87,4,11347,471,6,4,2003,151,6
613,146,4,2859,281,4,5,2004,193,2
622,377,1,28818,592,10,19,2007,149,5
2233,304,7,27793,154,6,50,2009,86,1
1775,378,5,22576,447,4,40,2010,54,6
499,225,2,27899,141,5,14,2004,165,2
971,88,5,6819,598,2,5,2014,136,3
488,62,10,15245,197,2,32,2010,123,6
1959,164,5,1397,336,4,37,2013,146,5
1602,432,5,26531,122,7,34,2010,64,5
2287,191,3,13425,151,7,44,2004,18,3
248,40,8,23008,331,5,14,2005,121,1
1709,378,5,5646,316,5,9,2021,34,1
825,382,1,15883,256,10,13,2006,16,1
1622,320,3,26373,563,2,2,2008,153,5
258,67,5,6714,340,3,47,2010,21,6
2259,432,3,9180,224,3,29,2010,38,3
2493,150,8,5572,610,10,7,2019,56,2
2830,166,10,7045,638,10,10,2009,24,4
2343,348,7,11742,559,4,14,2017,148,6
1756,175,7,26355,686,4,40,2002,70,7
99,23,8,28064,267,9,18,2011,99,7
2722,322,9,17963,229,8,32,2006,12,1
657,302,5,11023,593,7,43,2009,95,4
2222,341,8,3372,360,7,9,2009,13,2
2365,103,5,24827,397,9,41,2002,145,5
2483,6,5,7515,675,7,16,2010,55,6
2564,165,5,11677,230,5,22,2017,146,7
232,312,7,23452,593,7,25,2002,181,2
861,54,5,12840,371,10,25,2011,146,2
1831,140,9,6459,257,3,21,2005,70,1
1715,237,6,4925,303,2,17,2000,70,4
1058,78,3,16817,265,10,7,2019,178,4
1266,50,6,2222,667,2,38,2011,70,6
499,237,8,19368,191,4,19,2017,3,2
2329,346,6,13741,351,6,43,2019,81,2
2530,206,6,4498,628,2,23,2000,103,5
500,86,3,24093,167,8,20,2008,138,1
2181,313,6,18698,375,6,35,2015,132,2
2456,386,6,2135,419,10,9,2009,107,2
953,69,3,3672,616,6,45,2019,52,6
2561,302,6,16341,226,2,4,2013,24,6
2239,275,9,3870,392,4,21,2017,164,6
2408,70,6,22651,445,1,2,2010,141,7
1339,233,6,18724,301,8,45,2005,156,7
287,5,9,18681,639,1,37,2004,20,5
214,246,4,9208,114,9,5,2003,47,5
1414,410,4,11190,700,1,23,2000,3,6
1979,399,7,2242,403,8,43,2009,88,6
1550,72,10,4387,115,9,7,2003,127,6
2927,79,4,20603,700,8,34,2006,91,7
858,304,2,4199,600,8,10,2007,192,3
584,205,6,15629,545,3,44,2013,23,4
1376,325,8,9914,457,10,44,2003,161,4
559,95,8,6152,295,5,45,2005,113,1
851,271,6,14374,355,9,47,2010,12,3
2571,324,3,2704,79,1,38,2012,93,1
818,184,7,9046,680,10,43,2014,138,7
2446,244,9,20753,161,3,44,2014,102,1
2993,379,9,16598,370,1,37,2018,140,3
2382,147,8,14327,96,8,3,2021,101,6
1079,252,3,27662,152,6,50,2008,73,6
774,51,2,1695,280,7,24,2013,40,7
1280,414,4,5756,653,4,10,2008,143,5
2196,59,2,9780,652,2,50,2012,173,7
1832,52,4,16784,83,3,31,2021,24,4
1456,450,8,8243,555,4,32,2017,134,3
762,433,8,5481,289,3,33,2015,20,3
1534,62,9,20347,683,5,15,2007,135,2
2142,159,6,18518,681,3,44,2000,184,7
584,55,4,5414,647,8,44,2020,189,3
1714,11,6,20176,336,8,28,2017,69,6
1487,126,2,28371,120,1,15,2020,186,1
2786,247,10,23688,363,8,3,2007,30,2
2680,97,1,27032,540,6,40,2018,39,6
2088,285,5,4474,686,10,38,2017,131,3
2379,40,5,23205,646,9,10,2003,62,1
2306,128,3,28483,504,5,46,2012,165,2
242,320,3,16451,120,2,42,2021,165,3
811,187,8,26029,385,1,2,2010,106,1
2176,129,2,9620,302,2,8,2006,1,3
2970,65,5,21645,304,1,5,2005,143,3
648,236,1,11781,141,2,28,2007,23,6
300,208,9,29692,436,1,15,2019,66,5
258,185,8,452,491,9,34,2018,89,5
2664,419,7,29624,567,9,39,2019,149,1
197,418,5,17416,555,1,48,2020,142,1
2436,249,6,13269,462,10,48,2014,54,6
57,224,3,17957,387,9,8,2008,162,7
1517,165,4,8679,523,1,31,2018,110,3
552,412,4,9656,513,9,7,2013,141,6
759,5,10,27336,330,9,34,2017,176,7
515,403,3,19833,573,7,3,2012,152,5
1068,378,3,4560,616,2,38,2017,65,7
2878,450,8,24975,271,1,25,2008,119,2
555,195,1,23982,697,4,36,2002,34,5
1168,263,5,4051,158,4,31,2004,123,7
2618,283,5,27628,477,2,40,2015,144,7
223,179,3,21448,513,1,21,2019,7,4
2482,159,1,22064,195,5,22,2020,184,3
1100,309,9,21465,678,7,36,2013,95,6
795,329,10,3435,147,5,1,2016,137,6
866,396,8,22279,112,3,31,2010,156,4
1109,424,5,28519,576,10,14,2010,54,7
73,129,6,12348,562,10,47,2017,172,2
1680,419,10,21134,537,8,1,2020,9,4
408,205,6,20592,416,3,43,2006,18,2
2637,36,1,22122,301,1,27,2011,120,6
2239,345,4,26892,354,3,30,2003,90,2
1624,231,9,26247,598,1,9,2000,198,3
720,438,3,4581,635,9,45,2012,183,7
46,157,3,27968,397,8,39,2018,102,1
2799,14,5,24589,193,4,36,2017,32,1
2283,152,9,11050,102,6,10,2003,65,7
9,294,9,18681,115,5,33,2004,117,3
1849,13,4,3682,633,8,48,2018,81,2
1328,233,4,22150,318,2,15,2008,11,7
2338,313,4,11710,553,10,44,2008,167,5
316,59,5,1919,667,5,37,2011,168,6
2595,313,4,8441,698,2,7,2013,55,7
785,261,8,7372,122,4,4,2016,200,2
492,121,9,6390,458,8,46,2018,93,4
926,440,7,17792,446,7,2,2000,123,5
1095,105,1,3987,630,7,45,2013,170,2
293,320,8,23008,411,8,15,2008,54,1
1492,233,3,11266,123,5,39,2001,26,1
354,373,3,23082,99,10,16,2016,79,4
2891,182,9,12935,192,4,24,2005,62,6
1686,389,8,7803,182,8,38,2004,103,4
2200,257,8,10422,404,1,28,2011,35,3
1717,115,5,9662,463,1,29,2010,51,4
1417,168,2,1027,188,10,25,2018,117,4
590,273,7,15708,503,2,22,2014,35,6
2026,338,5,12772,601,2,38,2013,48,6
719,299,3,13422,117,1,6,2017,77,1
419,25,1,11177,258,9,35,2003,37,2
1932,205,10,3923,93,7,49,2002,140,6
2985,299,2,25419,322,4,3,2001,95,3
2800,207,6,8923,519,5,50,2019,162,3
260,126,1,20023,476,1,26,2012,52,5
116,321,2,10482,235,5,2,2006,156,3
898,39,8,23493,256,7,16,2003,8,3
1227,307,9,9688,466,6,23,2020,40,4
2152,332,8,9653,202,8,18,2020,31,6
1921,383,3,13724,584,10,11,2020,130,5
1222,281,7,28535,176,7,48,2008,90,2
255,62,2,28193,503,9,35,2007,97,2
1812,40,10,10368,188,1,21,2014,72,2
2024,369,1,22932,100,8,8,2003,169,1
2920,94,6,13172,626,6,10,2013,98,2
1798,25,7,12152,697,1,1,2002,177,2
1783,72,6,18059,696,8,46,2011,162,6
2897,295,8,4080,675,8,10,2021,54,5
2103,122,3,16561,413,1,34,2004,80,6
849,76,8,17078,635,7,16,2011,128,4
1054,185,3,773,413,3,12,2009,7,6
2554,288,5,12701,531,5,3,2015,98,2
2192,411,8,21519,660,9,14,2015,197,5
53,52,3,14942,428,3,18,2010,170,7
1130,109,9,9935,233,6,28,2010,137,3
1875,310,8,1609,178,3,48,2014,35,5
1269,240,5,18514,590,7,2,2003,120,6
2497,23,2,28665,180,8,30,2016,93,3
413,134,5,3272,392,2,12,2005,10,1
2179,178,10,22904,308,8,27,2015,84,1
1778,350,5,20172,667,10,33,2015,9,7
1190,199,5,20377,83,4,28,2015,21,4
360,207,6,20269,678,8,47,2015,4,7
2982,357,4,9967,182,10,17,2015,168,5
471,279,3,12387,513,2,11,2017,41,6
101,432,8,28356,197,4,27,2020,76,7
720,139,2,1186,580,3,44,2015,192,4
2255,73,8,20082,601,1,19,2002,45,7
210,261,1,14054,410,1,13,2010,189,2
2624,372,2,11725,218,1,14,2004,100,7
1074,128,9,3595,330,3,28,2020,162,3
2007,38,1,16415,226,7,15,2019,135,7
423,45,9,16593,151,1,18,2008,192,6
1311,315,9,29606,351,9,5,2007,73,6
2269,167,1,14835,456,8,30,2003,5,5
763,408,4,21078,451,3,27,2002,80,4
190,32,6,2723,632,10,16,2019,138,2
117,441,7,25937,143,1,46,2013,153,1
2287,137,1,14133,622,1,31,2001,51,4
67,39,7,19080,348,10,9,2016,177,5
2357,115,10,22404,124,6,19,2014,190,4
2217,422,10,23866,247,10,11,2016,90,2
2332,327,9,19120,201,2,30,2010,132,2
1379,408,10,5242,574,9,29,2012,164,1
2163,221,5,1185,639,6,20,2006,96,2
1536,238,7,29985,147,6,23,2000,96,5
2332,225,3,24791,612,10,1,2014,55,4
804,213,3,28702,246,7,35,2014,62,4
1753,293,9,18014,99,10,7,2010,168,5
2903,219,10,11665,505,4,29,2021,195,3
980,434,10,24001,490,10,14,2017,67,6
2105,203,7,3187,429,9,19,2017,108,2
1867,330,6,10631,117,2,27,2012,133,7
2757,264,3,22322,604,2,28,2000,151,2
754,20,5,21684,672,9,43,2004,59,3
2852,55,8,4805,300,10,2,2003,94,5
1781,382,10,11344,374,9,28,2002,71,4
781,288,4,1214,466,5,8,2017,175,7
2107,180,4,29601,687,10,41,2003,96,3
301,237,9,18235,489,9,40,2000,72,7
2529,368,9,25920,513,3,28,2019,6,2
2721,414,1,20250,506,10,4,2001,66,5
127,298,4,14657,105,9,32,2018,200,4
336,150,2,15810,381,4,29,2006,185,5
1761,241,8,6311,321,5,21,2009,177,3
1359,381,9,4159,233,3,13,2001,143,7
741,393,10,20667,501,8,49,2018,30,2
75,104,7,21483,388,7,50,2003,63,6
1702,264,2,1734,215,10,5,2016,62,7
835,72,9,27699,583,8,13,2011,18,5
2698,444,7,11282,345,6,37,2011,145,3
1548,127,10,13742,537,1,39,2009,2,6
2992,380,8,19660,128,4,12,2008,33,3
1655,21,8,6728,104,7,18,2012,12,7
664,148,8,7413,437,7,31,2001,28,2
1989,163,9,1794,212,3,26,2004,198,5
2328,439,6,25653,133,8,34,2019,160,4
986,410,1,15537,91,9,40,2021,1,5
1284,112,5,20637,185,2,48,2017,38,5
1177,87,10,23982,255,7,21,2013,58,3
504,138,8,5970,389,7,44,2010,53,1
318,235,8,1398,311,9,29,2005,173,5
564,247,2,11840,535,6,32,2012,194,2
1579,67,1,11620,291,9,21,2011,46,7
667,189,8,6716,105,4,10,2011,118,7
762,141,4,878,190,10,34,2000,168,4
2508,251,7,15614,689,3,49,2021,162,4
2400,404,6,3001,370,8,19,2019,146,4
2844,347,10,24626,428,6,16,2020,75,1
95,63,1,9930,588,5,27,2015,22,1
1994,101,1,6134,414,1,12,2014,119,1
1943,398,10,2437,700,4,10,2002,163,4
975,112,9,17653,453,8,4,2012,52,4
1280,15,4,28310,533,5,16,2008,149,7
630,283,5,29662,151,2,6,2005,123,5
2881,325,8,15408,678,5,44,2014,130,1
150,352,2,28084,616,5,38,2006,150,6
1267,94,3,11189,673,6,48,2013,177,4
2264,366,8,14201,104,3,37,2018,107,1
2367,162,5,3812,440,8,6,2021,33,2
181,39,6,3632,79,3,19,2015,163,3
437,450,1,16020,345,3,20,2004,57,2
735,15,9,5802,168,9,29,2016,186,3
2135,259,3,9793,328,3,34,2013,195,3
2497,279,4,16776,412,6,11,2012,141,7
2385,191,10,16217,518,2,17,2002,181,2
2964,340,10,25189,569,1,32,2007,28,6
1122,140,10,18451,398,4,5,2016,169,2
609,144,6,19087,196,8,41,2011,195,7
2660,209,10,21870,553,9,19,2006,161,4
2628,54,5,26955,399,3,23,2018,59,1
1199,252,4,6975,685,4,19,2012,172,6
1929,417,9,29340,133,2,38,2018,39,2
1120,173,8,18289,415,8,34,2013,123,2
483,424,3,4339,531,2,10,2013,148,5
1369,336,2,24527,108,8,17,2006,58,6
2834,274,3,8649,475,3,23,2010,160,1
1908,329,4,13617,675,6,27,2012,155,7
2979,307,7,21743,168,6,43,2018,56,1
694,257,8,9220,152,3,5,2006,161,7
2587,253,8,15058,302,7,24,2011,63,1
2403,169,7,13968,536,10,21,2018,167,7
1110,207,4,711,553,8,45,2004,159,5
1379,158,10,2643,400,4,32,2007,4,2
25,107,4,27528,189,7,33,2007,145,2
2387,244,8,12818,97,4,49,2005,131,7
60,373,3,7240,141,6,1,2009,95,3
1027,81,4,23475,335,9,41,2004,105,2
2688,53,7,20609,524,1,7,2009,56,1
1385,123,5,28392,494,3,41,2010,118,3
1403,9,2,18712,626,10,35,2012,36,2
676,143,9,24404,279,1,21,2003,166,5
2731,308,1,13318,135,5,43,2021,100,3
1570,64,4,12933,493,9,19,2008,166,5
1523,318,10,17947,97,8,6,2016,18,2
526,384,7,14525,606,1,48,2012,184,6
1121,373,9,28894,150,7,17,2006,113,6
976,184,6,14576,586,9,47,2011,18,7
1700,304,9,25587,391,2,30,2013,35,1
2063,432,10,16257,663,2,15,2012,121,5
2743,299,2,13601,139,5,3,2005,133,1
735,52,10,14239,149,9,32,2016,3,3
1821,431,2,20109,339,6,39,2012,193,7
2050,169,10,22080,338,6,30,2014,163,6
206,114,9,483,229,3,19,2018,153,4
1791,161,9,29157,509,7,31,2003,47,3
156,343,9,28746,89,8,5,2011,174,7
213,344,7,22764,93,3,2,2016,5,5
1773,240,2,12824,596,8,9,2015,110,6
1013,80,4,25175,510,9,13,2020,197,4
2236,92,9,751,263,5,30,2010,71,7
2671,210,9,3320,631,7,30,2018,195,7
2089,293,3,8685,126,4,36,2008,92,4
1114,241,8,9447,696,1,32,2015,137,2
258,37,8,16214,677,9,41,2004,160,1
543,374,6,11204,415,3,50,2004,84,1
2751,317,10,17070,510,3,38,2002,79,5
747,158,1,9096,593,1,15,2008,119,6
2316,325,4,23929,454,3,39,2012,111,4
2043,86,6,9790,369,3,22,2017,28,3
425,310,1,9586,303,9,48,2014,161,1
588,126,4,14236,407,10,7,2008,176,6
1828,236,9,13951,584,1,40,2000,112,4
2137,227,1,19144,695,2,15,2020,147,7
665,369,2,1735,685,3,3,2012,20,4
2217,304,4,9530,232,3,34,2011,51,7
1941,245,5,13581,440,4,22,2001,52,3
2700,192,5,13406,395,10,34,2006,24,5
1639,238,6,19965,300,5,13,2013,68,6
1406,407,3,19749,244,5,38,2009,57,1
150,114,6,11859,589,6,16,2007,114,5
2783,403,6,29090,120,10,47,2008,85,3
2341,89,9,18131,382,6,19,2011,152,3
405,224,4,17049,360,8,5,2013,132,5
642,72,10,13601,116,9,9,2003,154,3
1387,359,6,25970,324,4,15,2006,23,1
866,40,10,28605,537,9,19,2000,77,7
782,306,1,7615,511,9,39,2019,17,3
2354,29,1,11247,326,7,25,2001,41,3
1709,414,2,18520,406,10,37,2006,196,1
1850,141,1,18292,394,7,39,2014,44,2
2335,417,8,1302,226,6,43,2003,32,2
1824,166,10,6975,89,9,6,2001,96,1
418,210,6,4125,373,7,14,2021,155,6
1997,291,10,17469,486,8,20,2007,108,3
1149,268,5,7419,311,3,13,2006,97,6
1150,105,4,9965,248,1,27,2003,30,1
2939,443,1,22292,223,1,8,2009,170,3
2017,141,5,21042,448,10,1,2008,160,4
557,34,2,15037,142,5,39,2011,11,5
2583,178,2,4063,216,3,30,2000,37,3
2914,238,2,18578,83,8,38,2015,199,6
1628,222,9,2362,671,1,38,2009,146,4
81,287,4,29285,396,9,21,2008,143,2
757,164,2,21086,161,1,45,2010,149,1
858,289,4,13213,106,3,28,2020,140,1
1695,166,10,6917,585,4,41,2019,122,7
2959,66,3,26701,594,8,42,2017,94,3
2819,335,6,17153,361,1,12,2011,128,5
633,156,7,19151,668,4,30,2013,21,4
201,387,4,14783,264,4,32,2021,173,7
73,18,9,8803,170,9,3,2000,72,2
2111,203,9,20860,605,7,47,2010,24,6
375,291,4,6277,175,5,35,2001,184,3
1733,184,9,24547,228,6,5,2000,61,7
1158,46,8,22349,445,9,2,2007,142,2
13,160,4,8584,555,9,49,2021,134,7
1098,157,8,6937,496,4,23,2019,81,4
1489,338,8,28181,347,7,31,2007,165,1
2304,82,8,24135,189,3,22,2018,100,7
2432,277,8,24291,324,5,3,2009,94,6
2421,341,9,18115,364,2,14,2013,150,1
366,258,3,7704,565,5,16,2021,61,6
2912,38,4,21079,678,3,12,2008,184,6
742,181,8,9815,389,9,29,2006,92,1
42,271,9,26579,262,6,30,2008,60,1
2735,418,10,13318,571,8,17,2018,17,6
2690,383,2,2362,172,4,45,2010,190,5
462,61,6,18230,240,6,31,2015,145,4
2457,176,5,1682,82,4,33,2007,128,2
2054,375,7,22920,404,3,49,2000,22,3
1640,360,7,22326,208,1,11,2000,96,7
1057,419,1,9148,652,1,13,2017,140,1
732,391,6,29932,463,2,38,2001,196,3
596,161,8,25280,601,3,46,2003,110,6
2967,245,1,20144,164,3,44,2006,109,7
2281,270,10,2915,676,3,28,2000,58,1
2639,429,10,28843,225,3,5,2021,197,7
2174,404,6,28760,320,10,49,2016,154,2
834,260,7,5000,514,5,25,2017,199,5
2889,52,10,24957,176,5,25,2006,60,1
1545,219,4,29058,617,3,25,2004,168,4
838,7,8,11827,501,2,17,2016,16,4
2157,88,1,9447,419,10,48,2006,29,7
2033,248,10,5990,164,2,48,2008,113,5
1489,180,2,28021,558,9,9,2018,34,4
2889,222,7,16919,130,10,10,2003,179,7
1515,221,1,23767,547,4,50,2009,67,6
1390,86,10,9611,258,10,12,2001,105,5
2456,103,10,27360,423,7,37,2006,152,3
2364,132,5,2501,75,4,12,2015,28,7
765,410,4,26754,458,7,38,2006,91,6
2955,133,9,13057,534,7,27,2008,70,2
397,242,3,3307,359,2,31,2018,90,2
919,121,3,20134,232,4,11,2021,174,3
1020,53,1,10519,317,4,36,2006,41,2
1570,141,1,16533,556,4,5,2018,184,7
2912,163,5,561,582,3,50,2000,76,6
1190,91,1,12820,388,3,23,2001,186,3
917,99,7,10751,618,6,13,2018,20,1
1785,62,7,15719,608,3,49,2008,41,6
2362,446,8,13472,279,9,34,2021,107,7
2824,384,6,13103,499,2,13,2017,130,6
2724,15,1,19670,145,6,45,2007,129,4
2497,443,8,12126,328,1,23,2001,113,4
949,306,2,12146,154,3,30,2021,117,2
1059,268,4,17638,276,6,24,2001,26,7
2592,9,8,20574,79,8,21,2003,170,3
1774,312,3,7398,122,8,31,2010,193,6
401,183,2,24957,102,10,24,2001,51,3
2925,384,3,23342,647,6,5,2009,155,5
1705,416,1,17600,146,7,31,2019,21,1
2018,435,6,13228,251,5,43,2015,77,4
2286,402,4,24312,368,9,27,2008,189,6
2452,430,10,3173,572,5,2,2003,76,3
91,220,8,217,174,3,48,2020,64,7
2167,432,4,1401,438,10,9,2001,128,4
2417,364,2,29762,174,10,32,2015,140,5
537,422,8,21560,597,3,47,2017,94,6
2081,290,3,16248,262,9,20,2021,57,3
171,45,3,9937,591,8,3,2014,64,1
1423,119,1,8711,111,4,20,2020,164,3
2596,56,1,6201,594,6,1,2009,121,1
860,64,3,19421,663,5,10,2015,178,1
958,308,1,7452,213,1,45,2019,112,2
2451,13,7,14181,355,4,45,2020,37,7
867,273,5,3863,607,3,47,2016,153,3
2173,431,6,27404,489,6,38,2010,100,3
1008,287,3,14068,376,10,3,2009,131,7
2071,413,3,7332,232,5,35,2010,165,5
161,428,7,6141,240,4,22,2001,66,5
1381,248,2,25501,130,2,15,2017,54,1
1921,68,8,14754,671,4,46,2006,44,1
2877,400,3,29144,174,2,21,2013,68,5
1777,345,9,23932,216,9,20,2011,171,7
2367,124,1,20804,699,1,19,2017,156,7
1608,274,8,19374,596,7,22,2018,111,5
670,447,6,6120,320,1,39,2001,42,4
1630,316,10,11185,371,5,12,2005,175,7
2744,163,5,15825,352,7,13,2008,106,2
115,10,8,6569,246,3,44,2012,49,3
1362,225,4,17,466,7,12,2009,35,7
2024,250,10,29695,408,3,23,2011,53,4
529,239,7,10126,238,7,20,2005,161,4
762,110,5,12380,359,9,18,2003,32,6
1056,408,2,9205,469,6,14,2005,125,6
347,146,3,1423,585,5,12,2017,68,3
1862,108,8,3941,558,8,48,2013,99,7
860,115,6,344,335,5,29,2016,17,6
34,179,1,29940,430,1,39,2021,172,4
946,314,1,15860,223,5,41,2017,135,6
2628,22,7,7321,116,1,20,2014,10,7
2,379,10,22291,643,7,48,2018,93,5
2263,384,8,25770,231,2,7,2013,135,6
782,122,10,2322,634,6,16,2005,97,3
2818,377,1,7255,477,8,16,2002,97,4
2232,442,10,6905,205,8,18,2002,28,6
138,443,7,14502,642,6,4,2012,153,3
9,347,7,29421,102,10,43,2011,106,6
2139,209,4,8630,614,5,29,2011,151,4
934,249,4,14221,272,9,25,2012,86,7
2103,113,4,28107,471,7,36,2007,103,5
972,350,10,27185,79,9,9,2008,51,3
2858,416,4,18492,477,9,19,2019,116,2
480,132,2,9664,221,6,50,2013,60,4
2484,157,6,5796,311,6,9,2006,102,2
1178,101,1,22964,118,6,31,2011,178,6
2509,164,1,4338,219,2,5,2009,177,3
596,74,1,18449,476,5,50,2019,128,5
1308,63,4,12149,595,4,32,2009,158,6
293,344,5,5383,640,4,21,2018,57,2
2975,252,1,8540,552,10,12,2005,18,2
53,49,1,28893,577,10,29,2020,131,2
1348,231,7,21461,204,6,24,2006,191,6
2322,189,7,19888,328,7,47,2001,60,5
2657,228,9,29116,164,8,37,2007,94,4
2289,54,7,6750,361,5,35,2016,186,6
1947,187,5,8371,389,7,11,2016,2,6
1494,56,5,25356,142,4,46,2009,124,2
1248,377,4,29609,391,4,40,2002,137,6
1716,65,9,22641,457,7,17,2019,140,6
1003,17,3,20180,247,10,1,2017,46,2
2960,355,2,24853,166,6,49,2011,34,7
705,290,9,7900,112,5,6,2005,89,2
933,1,10,27253,427,3,11,2015,27,2
1480,167,8,17010,154,7,11,2017,11,4
1337,68,8,14025,550,7,28,2004,191,7
499,214,8,23118,317,4,33,2010,41,4
2998,126,1,24709,596,7,12,2012,119,6
1084,52,3,10139,369,5,31,2017,199,3
1503,253,10,26683,315,8,21,2003,61,7
2211,76,7,5323,450,1,49,2020,88,4
1732,35,9,29797,607,8,47,2015,138,4
409,137,9,28215,279,6,43,2020,183,7
2599,393,6,23484,324,10,22,2004,60,1
1420,336,3,2388,671,8,47,2018,130,3
2328,243,6,3452,392,9,37,2009,111,7
60,115,7,22874,549,4,16,2020,112,1
2433,446,1,26802,247,9,12,2019,195,3
1077,45,4,10664,691,4,5,2017,135,7
2881,351,2,4880,684,5,4,2019,124,4
1886,325,5,20641,266,3,19,2014,119,5
2806,294,5,5344,509,10,25,2003,103,4
272,9,9,19059,442,3,50,2005,58,7
1595,216,6,27073,418,8,25,2016,186,6
2280,55,8,21655,338,2,1,2011,71,7
1734,123,5,267,219,5,9,2018,71,6
2041,243,3,19224,533,10,34,2018,191,5
2681,36,10,27242,678,7,45,2014,142,4
1214,111,8,4691,307,10,27,2005,21,5
2640,214,7,24474,347,7,25,2006,2,3
500,38,10,18672,138,7,32,2002,140,7
1521,375,8,22434,512,5,34,2007,27,4
2064,329,1,28014,141,4,33,2020,122,5
1658,212,2,15304,452,9,11,2020,185,2
1563,57,8,6793,368,9,44,2003,12,2
2345,140,5,28833,199,7,34,2021,132,7
1336,221,9,25823,374,3,24,2019,51,2
193,447,6,15531,200,7,32,2003,188,7
434,45,1,25853,638,10,31,2015,176,1
2161,71,4,1804,502,3,6,2015,25,1
1432,275,9,661,385,7,9,2011,103,3
2317,162,3,14261,686,1,16,2016,61,4
2510,134,4,26630,79,8,27,2005,181,2
1390,391,3,25466,343,10,36,2021,176,2
2184,82,6,29003,349,1,17,2006,67,3
128,57,2,28218,204,1,36,2018,197,3
436,102,4,12905,613,3,13,2011,10,3
1130,355,7,20344,178,4,21,2015,157,2
629,305,7,5620,671,10,6,2013,22,5
795,85,8,18067,184,8,1,2004,188,5
1533,23,3,9445,589,1,33,2014,190,2
2797,361,4,3099,644,8,28,2012,25,3
67,267,3,2949,257,4,1,2012,166,6
2800,141,4,14070,453,9,13,2007,5,6
1823,118,7,20079,432,5,7,2012,160,4
372,138,5,10841,383,1,8,2019,186,1
2878,71,7,29963,654,10,36,2010,150,2
2135,1,4,558,609,2,20,2007,156,3
2195,340,7,16903,280,4,17,2012,124,2
2544,323,2,18092,588,8,10,2001,117,5
1971,3,1,18063,166,7,2,2019,138,6
1383,359,5,14549,112,10,28,2010,126,1
2503,23,7,22889,546,10,45,2000,133,6
43,345,1,17891,347,3,2,2021,4,3
756,436,5,3833,331,4,35,2013,136,2
6,401,7,7537,430,1,24,2015,189,1
1368,377,9,10672,138,2,49,2002,35,6
2069,262,3,14435,480,6,37,2002,73,2
1114,188,8,20682,554,9,8,2019,158,3
826,83,7,12627,149,10,36,2001,93,7
2051,133,3,8028,103,1,40,2001,66,4
2958,322,4,6926,178,6,3,2000,57,7
2084,320,4,16377,698,2,8,2021,129,5
1588,49,7,15306,374,7,40,2002,151,4
2855,221,3,11788,104,8,4,2017,175,5
1132,308,6,10991,93,10,14,2007,95,1
966,87,5,21894,312,2,6,2007,191,7
1725,269,7,7744,381,2,21,2015,3,1
796,204,6,20444,541,9,18,2009,181,1
1353,256,7,5941,90,8,19,2017,50,1
1202,94,4,5665,146,6,32,2018,79,3
1935,182,9,16651,393,9,32,2014,19,3
2278,433,10,2869,213,8,28,2002,115,5
1173,182,3,28589,517,9,37,2018,106,5
1884,315,4,19866,115,10,20,2001,57,6
207,112,9,8512,303,6,33,2017,95,5
1701,191,1,1609,670,1,18,2010,160,5
1837,450,3,19914,338,10,30,2018,192,7
1161,160,1,2066,659,2,30,2016,62,2
