book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2073,304,4,15914,614,1,19,2021,123,4
1521,215,6,13821,384,6,35,2018,112,1
530,162,5,9729,506,9,42,2008,62,7
1813,157,1,15363,259,6,13,2021,162,2
150,229,5,18124,429,2,43,2004,200,2
949,214,9,18116,181,3,38,2007,76,1
366,76,9,5589,680,2,22,2012,179,4
367,145,8,14078,631,4,25,2019,168,4
1435,433,4,11502,407,1,19,2009,198,2
2732,325,9,20569,183,2,32,2021,195,3
1100,234,8,6337,567,8,12,2018,169,6
1237,292,4,10077,152,2,36,2002,11,2
2150,220,10,26637,385,3,14,2000,191,4
1540,33,8,28135,604,2,38,2009,101,4
428,403,10,3559,654,8,34,2002,55,5
1129,5,8,16976,548,3,5,2003,79,7
2099,173,10,1140,556,8,1,2012,31,6
805,246,5,24375,420,6,10,2010,36,2
1708,341,9,6150,345,4,40,2004,53,4
1854,4,5,24,132,5,17,2009,44,5
266,142,5,7289,318,4,25,2013,81,5
1398,168,2,15940,291,8,39,2004,84,7
490,363,6,18879,326,5,30,2017,162,3
1433,75,1,27659,133,5,44,2014,193,4
503,225,10,2541,99,4,47,2014,135,4
478,32,5,7241,380,9,40,2006,41,1
1228,248,7,11172,512,8,28,2013,117,3
2674,285,3,13708,635,5,30,2014,35,5
1465,175,8,16399,646,10,42,2008,123,1
1065,37,1,220,165,10,42,2019,8,3
1517,327,6,23010,504,6,8,2018,153,3
191,348,7,13471,148,9,46,2009,130,5
32,401,2,18396,667,5,37,2000,58,1
1323,107,1,2062,104,7,38,2006,15,3
1265,408,10,7888,201,5,2,2009,117,1
2120,63,2,26693,346,6,48,2007,20,2
1860,223,6,10231,288,5,9,2001,3,3
809,252,9,22896,572,1,16,2016,95,7
1005,130,10,19908,219,9,8,2015,41,1
2373,226,6,24443,491,1,1,2019,159,2
1991,210,9,368,658,9,36,2009,78,3
1298,313,1,92,100,2,14,2012,33,6
227,281,1,20458,111,5,20,2001,76,3
434,259,5,6634,560,10,12,2001,136,7
933,61,2,21383,588,4,35,2003,137,5
543,196,5,23351,101,4,30,2003,166,5
2123,362,5,2057,121,1,31,2001,182,2
1410,67,5,2477,178,10,29,2012,86,4
2114,405,10,29829,698,1,47,2020,105,2
1540,322,2,23979,642,1,4,2019,39,3
1163,88,10,15636,366,1,10,2003,22,2
1411,213,4,10358,279,5,12,2017,90,2
1990,402,2,14877,686,9,38,2015,111,7
1041,106,6,16586,250,4,35,2003,18,4
611,392,1,2375,206,2,8,2007,160,1
1276,364,7,16409,378,2,17,2010,172,1
1531,377,6,2824,227,1,10,2002,199,7
2743,167,3,16707,109,1,32,2010,195,1
1570,305,3,22480,300,3,35,2017,45,2
434,264,7,12451,394,5,15,2012,91,1
1234,49,3,17151,157,6,47,2019,56,1
2646,12,5,8885,453,4,2,2021,33,4
1622,65,1,17763,463,8,1,2018,106,2
1251,236,6,8440,630,10,13,2019,53,7
632,35,6,8096,298,2,10,2019,135,3
912,97,5,18768,180,8,39,2006,91,4
2855,318,8,14968,564,8,45,2003,42,4
2462,2,8,20658,76,5,39,2021,2,7
1436,28,10,27606,501,3,47,2011,45,6
1942,214,3,4759,351,6,11,2015,28,1
1262,295,3,26046,183,3,49,2004,45,2
1555,240,2,23942,695,6,24,2007,95,7
1734,357,10,21132,212,3,10,2007,14,1
104,232,5,9594,114,3,16,2021,61,7
2589,417,1,1492,643,2,3,2016,67,7
775,377,6,1668,581,5,48,2001,145,2
85,369,10,22539,685,3,30,2020,178,6
2469,17,5,4350,423,5,11,2009,124,3
335,105,1,12642,270,10,29,2012,107,6
1786,61,3,12843,252,6,15,2007,62,2
852,36,5,17032,357,2,9,2000,12,1
1497,432,4,4768,154,5,16,2008,170,7
1709,259,2,23934,453,6,9,2015,7,5
2320,321,2,17943,477,3,31,2005,116,6
2947,343,10,316,370,5,17,2014,55,2
2247,21,5,24245,152,7,9,2016,100,1
1054,435,5,11734,666,2,50,2009,189,6
1011,164,5,2355,164,7,5,2009,1,6
1888,350,8,12542,364,7,28,2015,79,6
1510,416,8,20398,529,10,38,2008,162,2
421,157,3,25470,580,1,5,2006,28,3
2989,192,3,6906,128,6,46,2005,60,3
2469,95,10,2989,202,5,43,2010,185,2
1530,67,1,24299,472,6,27,2004,114,2
438,32,7,7922,249,10,33,2020,161,4
557,434,5,10990,564,4,2,2017,26,3
607,375,9,15204,575,3,49,2001,126,7
2415,165,2,20109,531,9,46,2018,136,3
380,287,2,18749,679,9,40,2018,5,4
1850,286,3,8960,298,1,30,2019,52,6
2726,32,5,20807,495,8,4,2002,45,1
1451,250,9,9924,581,2,47,2001,9,5
1519,251,4,25170,549,6,18,2002,24,4
1365,421,5,26598,412,7,50,2000,54,6
1902,95,3,5179,307,10,36,2000,97,6
238,359,2,5866,243,3,17,2012,34,6
2748,395,8,7106,132,10,50,2016,22,7
602,33,1,26217,488,8,21,2007,30,7
2005,63,2,306,373,1,5,2004,82,1
916,436,3,28224,534,2,38,2014,46,7
1907,409,2,14907,396,4,31,2018,66,4
1898,39,3,23086,87,9,41,2008,90,6
45,316,2,498,404,4,3,2007,176,3
1610,157,2,14206,321,10,42,2017,122,2
1693,195,5,7363,136,3,49,2013,30,2
1391,264,8,28500,589,3,7,2007,29,6
612,227,9,8217,111,10,11,2017,130,1
580,232,4,28993,228,4,27,2018,169,7
415,158,6,3489,363,9,14,2014,14,3
2613,172,1,4623,98,9,20,2013,17,5
2935,47,9,751,617,10,11,2003,29,3
562,211,2,18866,383,9,43,2002,187,4
1182,305,3,22716,328,4,33,2021,130,3
2806,384,8,21553,598,9,35,2005,39,5
2829,23,9,4253,225,7,1,2001,91,6
708,315,10,7004,491,1,24,2008,142,3
2844,215,5,26233,601,7,29,2011,108,3
1923,119,1,18943,331,8,34,2013,14,5
2560,263,4,14271,485,8,41,2001,3,1
841,177,3,26312,400,7,41,2008,123,4
801,18,9,25030,282,5,7,2019,118,7
2206,70,2,18063,449,5,1,2008,84,1
1429,245,6,28145,485,2,10,2003,50,7
1727,180,1,6966,635,1,45,2015,113,7
907,198,8,12984,361,9,31,2016,178,5
1467,133,8,23006,122,6,27,2003,13,2
692,402,6,12458,282,1,8,2000,3,5
880,179,2,12292,498,2,20,2019,5,7
450,270,8,29732,364,5,4,2019,179,2
791,71,7,22691,432,10,28,2005,72,5
2054,217,6,10250,329,4,8,2017,56,7
353,423,3,13335,467,2,30,2008,47,6
256,99,4,19707,590,6,46,2018,29,1
1214,268,8,28265,361,2,16,2015,174,1
2116,239,3,29919,229,2,32,2021,49,6
1498,130,8,28133,285,1,37,2006,88,5
307,219,9,28414,321,10,41,2005,170,7
1598,157,9,8347,539,6,17,2021,119,7
670,45,3,14396,372,9,5,2017,105,1
744,164,9,5176,139,6,24,2020,2,5
554,198,10,16934,112,8,22,2001,57,6
2853,364,6,26180,261,2,29,2003,190,5
1724,257,6,20066,605,6,47,2017,2,2
504,401,1,13835,280,9,25,2002,191,7
1342,310,4,12442,562,1,46,2008,3,6
728,144,3,9015,184,3,35,2015,123,1
1343,252,3,1748,364,2,13,2020,179,5
487,302,2,7156,340,6,43,2002,63,1
522,94,3,7198,627,5,11,2000,102,1
2602,65,10,26098,271,1,18,2001,52,2
2759,364,5,4634,421,2,48,2002,92,2
525,73,10,2542,316,4,30,2017,2,6
1724,35,6,3036,254,9,49,2020,117,3
71,341,6,21424,568,6,41,2018,46,7
2405,11,2,12453,264,2,22,2013,30,5
1861,350,8,5890,435,6,21,2001,23,5
2092,334,9,17387,388,10,39,2002,88,4
237,22,9,252,166,6,17,2000,108,2
1140,406,7,23286,458,8,13,2017,69,5
380,213,5,11438,449,5,48,2002,12,1
2209,153,1,188,265,2,32,2019,80,6
634,272,1,22840,591,5,6,2014,85,5
2879,373,6,19790,436,8,36,2003,25,7
727,126,3,15330,226,4,12,2015,169,6
581,75,9,22915,258,10,33,2000,40,1
1727,410,6,7037,77,8,36,2004,17,7
1269,198,3,14038,550,6,2,2002,44,1
537,282,2,24087,446,4,9,2005,104,7
43,346,7,15817,588,2,2,2002,188,7
500,83,3,8788,79,1,8,2009,40,7
962,159,2,13908,549,6,37,2005,80,2
321,402,1,9431,629,7,11,2007,153,1
660,234,8,8248,214,1,10,2010,88,5
1827,194,8,9141,554,5,43,2009,11,5
56,167,1,3223,462,8,21,2007,107,4
508,132,2,13889,176,2,18,2001,158,2
31,327,2,21504,208,5,36,2011,52,3
1050,196,3,14976,642,10,30,2010,10,5
428,446,2,15282,583,7,26,2009,176,6
699,43,4,10206,156,1,32,2014,18,2
129,389,5,14583,433,5,2,2012,166,5
2365,147,7,9228,599,10,47,2006,148,5
2812,206,10,14194,135,10,9,2017,6,6
2781,28,10,15711,220,9,8,2013,188,7
2955,191,10,15015,416,8,40,2003,20,5
2183,229,6,19615,627,1,15,2014,108,5
1423,253,9,27826,454,9,32,2003,154,6
1890,335,10,20200,595,6,32,2013,136,3
1519,64,4,16789,440,1,33,2020,34,5
2948,287,7,14399,79,3,22,2000,128,7
2410,208,7,26987,476,5,41,2007,110,1
1487,333,6,12010,272,10,23,2008,180,2
382,430,8,20551,281,9,41,2008,129,7
2820,230,5,6823,692,2,42,2016,102,5
820,361,7,16327,141,1,32,2017,138,1
1028,354,9,29185,675,10,8,2003,147,5
2939,401,6,24376,333,5,42,2012,153,1
2577,182,4,19402,559,6,32,2000,149,1
2532,406,8,4306,345,5,20,2011,98,1
1087,269,6,27797,117,6,29,2006,171,4
1959,193,1,15856,677,5,11,2005,129,1
2863,49,9,21200,408,1,26,2007,162,1
2911,415,6,4648,111,2,39,2016,32,6
2644,376,3,21734,283,3,6,2011,51,7
1536,415,8,14376,246,4,22,2000,195,5
1849,285,7,1895,347,8,43,2011,80,1
2215,227,6,29304,636,6,13,2004,41,6
867,119,3,17162,349,10,9,2019,72,6
1982,280,8,20410,173,4,42,2019,101,1
1309,239,10,5859,192,4,45,2001,63,7
124,130,2,29901,382,3,4,2008,110,3
2779,295,10,27997,455,2,21,2018,57,7
1169,136,2,15629,492,4,16,2014,90,1
1961,73,2,20694,452,1,22,2021,99,1
2830,306,5,12994,499,2,47,2000,68,6
340,343,1,12992,537,4,18,2001,106,6
1018,435,2,13850,142,4,37,2003,29,2
1860,8,5,25367,180,10,2,2003,121,3
1193,450,4,7542,274,8,3,2019,15,3
1944,301,8,12773,409,6,15,2010,69,4
2125,165,7,26296,148,2,31,2015,39,6
2571,342,7,6089,573,8,5,2003,53,1
449,385,5,21588,137,5,35,2003,120,7
736,167,8,4073,647,8,47,2006,101,5
104,128,8,13722,185,6,49,2010,109,7
146,220,1,25974,463,2,4,2019,22,2
2609,162,9,18714,659,3,8,2006,161,4
2345,202,1,896,429,10,14,2007,165,6
2565,337,3,3518,646,1,16,2021,195,6
2529,171,1,1929,537,10,40,2002,100,3
1881,381,5,4410,518,5,41,2016,76,5
1792,121,9,20730,110,1,23,2018,10,2
2487,445,4,24497,410,8,29,2013,148,1
2381,64,2,21304,567,10,6,2018,126,6
594,177,4,11866,485,6,11,2012,58,7
783,213,8,2270,221,8,34,2019,197,1
1801,167,2,24451,612,1,24,2007,53,5
2712,32,6,26308,105,10,5,2018,94,3
60,433,9,15637,363,1,8,2014,22,3
2279,324,7,20348,196,7,42,2011,172,7
858,142,4,3745,458,8,45,2001,196,2
1992,383,2,1000,186,2,4,2008,180,5
1277,308,5,4160,666,2,40,2015,60,1
2235,296,4,15497,486,4,48,2006,182,6
2134,35,1,2228,323,5,9,2010,51,5
1890,237,1,2533,96,10,29,2001,194,5
172,401,9,24092,187,5,12,2017,52,7
1758,229,8,14606,227,1,40,2014,63,4
1596,39,2,23332,583,7,35,2015,29,5
1553,85,7,24488,192,5,22,2008,77,2
2231,65,4,13498,405,2,33,2001,46,6
1639,310,5,16897,119,2,28,2003,81,7
2205,291,1,17066,426,4,37,2007,27,7
1022,251,7,17664,345,2,29,2008,28,4
1777,423,10,27521,666,9,28,2003,67,1
1191,114,5,9770,486,10,23,2013,189,1
302,375,2,13381,526,3,4,2006,120,3
818,108,4,28560,92,10,50,2002,118,2
111,399,1,29585,470,8,24,2016,121,2
2009,377,3,11663,551,4,31,2002,43,6
166,384,3,2692,340,8,31,2009,144,3
540,79,4,1982,141,6,25,2002,113,3
1059,203,4,13447,380,1,25,2004,134,7
2340,441,1,24450,601,7,8,2003,65,7
1114,108,8,14986,133,2,35,2020,179,6
227,23,2,15815,370,6,7,2017,71,1
279,233,8,28317,201,5,47,2019,5,3
2772,155,10,24275,470,2,45,2013,154,4
1054,89,9,19830,130,2,35,2012,185,2
1203,45,3,6111,203,10,47,2006,45,1
2382,75,8,12330,146,6,12,2012,178,2
626,381,9,5279,399,9,41,2020,47,5
825,79,8,22670,493,8,8,2021,14,2
344,441,3,5954,389,3,44,2000,85,4
1962,330,1,14108,433,8,47,2007,8,7
624,320,3,29768,119,7,28,2000,154,7
449,130,2,6088,446,5,14,2006,180,2
938,432,4,29409,78,7,18,2012,179,6
2158,172,3,23201,416,6,17,2002,197,3
2034,278,10,18251,440,9,32,2017,44,5
532,189,2,2748,110,8,48,2014,46,3
2110,237,3,14194,700,9,32,2014,70,5
1794,153,4,9911,174,7,35,2008,128,5
2927,60,8,5614,131,7,37,2009,13,5
958,442,8,20732,341,7,1,2006,97,6
408,67,3,26511,517,2,9,2018,19,4
33,57,8,14516,596,5,30,2003,154,5
2783,396,8,18496,675,4,45,2000,128,7
2775,306,5,28835,198,2,25,2012,24,6
2371,193,1,11683,446,2,17,2006,66,3
400,174,4,5718,419,9,48,2012,50,4
494,172,4,13796,309,3,5,2008,44,7
2855,112,10,12756,278,1,15,2019,161,1
544,381,8,19657,250,10,14,2014,198,7
1075,138,10,26050,530,8,2,2014,13,1
1737,242,7,11256,538,4,40,2019,162,6
2067,393,2,2212,429,5,6,2005,40,6
273,114,7,9342,179,9,6,2015,127,1
2553,350,6,28496,511,9,27,2015,86,7
2668,38,4,29270,454,3,1,2001,187,4
550,140,9,10327,321,9,20,2001,151,3
910,324,8,9807,497,7,33,2002,51,5
2326,94,7,11989,194,3,12,2019,94,4
2103,421,6,7163,305,9,15,2019,177,5
249,325,2,21396,129,9,30,2008,167,6
1201,85,5,21784,604,4,39,2010,151,4
1530,84,3,18579,421,4,50,2004,72,4
2434,91,7,10767,644,1,26,2020,122,6
2279,205,7,1448,190,9,26,2009,187,1
2745,69,5,10211,673,1,19,2011,123,4
1415,30,6,6776,110,4,46,2006,184,4
176,190,1,9204,183,3,49,2018,145,2
1037,204,5,3803,511,1,26,2009,120,5
346,51,5,1329,609,7,45,2002,154,7
371,302,9,22161,658,3,50,2002,173,7
165,29,2,3577,264,10,14,2009,167,7
196,6,9,8837,633,4,27,2021,198,6
2362,298,1,21028,316,5,38,2008,159,6
1250,323,10,984,664,9,46,2021,106,1
1585,208,9,23101,166,10,4,2019,184,6
2892,1,10,19198,79,6,36,2016,169,1
2423,352,4,876,296,4,44,2013,191,5
617,359,4,27677,256,5,46,2001,66,6
1477,329,5,2185,127,4,3,2003,39,5
2390,228,1,26918,660,5,23,2009,178,4
983,226,1,2995,560,2,50,2012,37,4
547,92,5,18781,363,1,31,2016,52,4
815,127,3,9744,679,2,20,2010,185,7
2086,269,7,29955,588,10,19,2019,17,7
1370,383,1,4430,151,1,26,2004,142,5
2896,384,2,1111,470,6,1,2001,187,1
2579,309,10,17610,584,5,10,2012,196,4
1211,64,3,22351,510,10,10,2004,87,6
2293,127,2,20253,639,2,43,2008,18,4
621,285,6,16320,131,7,13,2010,90,1
2740,85,6,13492,625,4,13,2012,117,5
1726,348,1,21374,179,7,2,2003,111,4
269,7,1,17293,486,6,46,2019,154,3
1419,388,7,7035,661,10,8,2020,101,2
2168,412,8,5186,567,5,24,2010,44,6
1835,130,2,27674,236,6,48,2015,155,4
2197,115,2,13467,625,9,35,2018,148,5
1705,195,8,1711,134,6,19,2014,61,1
1463,179,2,24397,411,3,9,2021,1,5
1559,41,3,4722,472,9,28,2014,190,1
1329,417,8,22683,244,2,41,2011,106,2
468,432,3,27899,692,5,15,2006,44,6
2165,152,2,22182,198,6,31,2018,182,4
1252,147,7,14550,97,9,16,2012,111,5
2445,202,8,16872,207,5,23,2005,128,7
874,183,2,1856,374,10,16,2000,182,6
1343,280,1,8269,307,2,4,2008,51,5
2170,374,2,22414,296,9,37,2014,99,3
291,6,2,7176,642,5,45,2004,178,5
90,190,2,28809,564,1,34,2000,187,4
757,228,2,18729,432,4,11,2017,164,1
1326,335,5,22642,165,8,22,2007,174,2
390,228,1,12460,318,7,19,2021,33,3
728,432,3,19015,131,5,17,2011,131,5
1861,428,4,27653,654,8,42,2011,53,4
2458,386,2,28527,398,10,39,2010,194,6
1803,399,10,20602,254,7,32,2016,198,5
1950,85,1,16082,234,5,10,2011,159,5
2644,248,10,12622,412,10,47,2013,187,4
1439,137,4,17130,344,9,19,2005,185,1
731,333,1,7736,365,9,32,2018,7,3
1399,440,9,7072,628,8,49,2011,168,5
658,188,5,690,614,7,7,2013,195,5
1048,14,10,15444,363,5,28,2005,119,3
2074,100,8,29313,322,8,46,2003,167,4
2783,50,1,20345,183,1,1,2006,180,5
2278,264,2,6989,136,2,44,2020,198,3
1637,422,7,29902,650,8,11,2001,90,2
2741,301,10,8560,518,8,26,2021,136,2
2681,431,9,29116,214,1,47,2007,73,1
2783,377,2,4926,503,5,33,2012,109,7
542,112,6,17007,263,8,10,2002,3,5
2939,38,2,11572,175,4,23,2009,171,7
1930,179,7,17588,373,8,35,2004,19,1
2436,427,5,3177,85,3,36,2011,12,4
811,291,5,6964,173,7,14,2016,182,3
80,147,8,4630,417,4,41,2017,19,2
1912,160,3,19794,572,7,26,2000,188,1
2978,301,7,11718,354,2,11,2000,73,5
2823,326,6,24717,645,4,47,2015,169,5
2146,405,5,9053,138,5,11,2018,59,3
581,163,10,26268,268,10,46,2010,69,3
1042,244,2,16042,164,6,30,2012,5,4
1949,158,10,28347,309,6,18,2013,180,1
2421,102,10,2997,681,1,23,2004,194,5
323,264,9,4737,195,4,4,2002,164,3
1588,444,1,279,142,7,13,2004,52,6
1455,386,4,18346,272,8,29,2008,4,3
1146,128,2,7150,610,4,43,2007,1,7
2501,169,3,19957,362,10,38,2001,174,5
1352,221,5,7878,110,2,36,2001,77,4
2669,87,10,16169,571,4,10,2002,157,5
1747,299,3,28182,449,3,11,2000,197,6
721,282,5,612,599,10,4,2016,144,7
55,215,4,20392,504,6,24,2019,162,5
1887,40,3,28708,303,6,14,2021,102,1
2245,219,7,11129,476,7,17,2021,142,2
2428,124,4,29192,218,3,4,2018,100,4
1494,211,2,3305,77,3,41,2018,170,3
2237,221,1,18128,93,8,24,2020,159,3
1811,378,4,27261,569,4,47,2004,27,2
1389,377,7,21467,268,6,6,2011,18,5
2523,301,3,21005,644,5,4,2001,113,7
1515,293,1,390,622,2,33,2021,165,7
2965,22,3,29238,160,5,43,2013,176,4
2772,27,9,29133,496,7,17,2016,58,5
172,390,1,12373,95,10,20,2010,132,2
1691,92,10,1987,414,1,14,2002,171,3
1434,33,3,14157,413,5,13,2020,74,3
1815,29,7,5950,611,8,11,2011,88,2
1309,159,10,27610,609,1,47,2015,115,5
1034,18,1,4651,634,5,2,2020,176,2
508,25,2,15550,394,7,38,2020,86,3
1021,252,3,6654,611,1,34,2015,158,2
291,193,6,19469,414,9,40,2009,132,4
2907,307,2,18439,604,2,25,2005,156,5
2200,243,3,6520,130,3,47,2018,111,6
29,322,10,18236,243,7,31,2017,82,7
941,338,10,10205,524,5,16,2000,52,5
1033,30,8,23770,200,2,39,2017,130,2
20,259,4,1827,371,5,14,2020,53,2
143,430,7,28094,419,8,7,2000,177,6
2915,152,4,26045,608,10,16,2016,158,4
210,244,2,86,175,1,41,2009,26,7
1792,185,4,25736,509,4,18,2012,190,6
2451,320,2,3427,547,6,47,2017,132,3
650,184,4,29790,451,2,18,2007,70,2
2651,305,3,11904,626,9,11,2007,115,7
2665,229,7,7307,366,6,33,2020,137,5
2377,170,1,19746,164,1,15,2016,27,5
846,291,5,21000,318,5,32,2006,142,5
2289,228,5,7752,220,5,1,2002,62,1
1262,271,2,28766,569,1,37,2021,192,2
2684,26,1,4196,313,5,45,2018,73,5
797,307,2,1119,170,3,3,2017,20,2
2487,395,1,23023,612,10,46,2011,198,2
344,105,2,23836,626,1,23,2009,53,7
1977,214,4,26479,122,4,5,2004,73,1
2670,336,6,1813,486,10,12,2010,81,7
1994,157,8,10845,314,1,38,2015,4,7
1734,227,7,19812,259,1,5,2019,156,1
1139,217,2,16729,380,5,11,2010,98,1
2858,195,7,4978,621,8,20,2007,177,6
2403,231,7,8285,599,6,32,2021,126,2
1973,265,3,26399,220,8,3,2012,162,5
41,153,10,23722,221,8,25,2014,65,7
1122,294,2,18363,243,4,42,2003,123,5
1404,140,3,10242,484,6,28,2004,35,7
804,274,3,3607,317,10,43,2004,127,5
2289,147,3,20790,413,9,40,2009,114,2
293,231,4,28914,476,5,24,2019,153,2
1487,33,5,3122,409,5,30,2004,173,2
531,357,2,3865,489,3,31,2000,36,3
1997,433,9,313,651,4,20,2007,168,6
2050,180,9,16342,567,6,15,2010,1,3
2131,125,9,22923,360,7,7,2001,178,7
1398,88,9,21474,98,5,20,2016,4,6
1817,267,9,18020,406,5,2,2014,189,6
2324,173,5,25471,411,3,39,2010,36,5
1703,326,4,13753,408,9,44,2006,140,7
1317,301,5,13164,358,2,10,2006,140,6
926,194,7,18730,327,2,24,2004,121,5
2623,168,10,6574,98,6,2,2009,45,4
552,406,3,1596,678,2,24,2001,4,3
869,89,4,16787,180,10,22,2017,82,7
1396,35,3,26834,176,10,33,2012,140,3
2999,416,1,20180,92,10,9,2018,182,4
1525,11,10,17420,349,7,34,2015,130,1
2329,370,10,3905,442,10,37,2002,42,6
1894,289,2,5064,151,5,47,2004,199,3
1881,341,6,1375,449,8,20,2000,50,1
736,430,2,12776,445,3,45,2016,20,6
2804,384,9,10153,651,7,29,2003,46,4
1638,243,4,27843,650,9,7,2015,42,7
291,198,3,18542,661,9,49,2019,95,4
1596,259,3,29834,344,10,4,2013,157,6
2005,167,4,24876,313,5,18,2020,63,1
2853,113,6,21894,493,6,23,2014,128,1
1034,364,5,10617,223,8,39,2006,164,5
583,226,4,22230,502,2,4,2001,117,1
820,362,8,12598,211,2,34,2000,193,2
335,23,8,25227,314,6,41,2019,74,3
2456,316,6,2709,205,4,21,2021,156,5
2129,379,2,28534,329,9,50,2013,194,4
2135,103,9,27518,579,1,11,2009,41,4
2060,110,4,16019,397,2,28,2002,129,4
638,197,9,21849,505,3,18,2011,188,7
1770,265,10,27021,80,8,33,2006,23,2
2030,286,9,16651,307,2,38,2008,1,5
1683,356,3,13713,348,2,48,2019,29,6
2139,11,9,24117,538,6,50,2013,11,4
2809,447,1,19984,543,4,9,2009,85,7
123,83,3,15756,420,6,48,2013,78,4
1829,162,6,15210,393,3,4,2012,15,7
1204,313,7,12448,388,8,49,2003,86,4
24,52,7,13933,308,10,10,2007,53,2
2385,125,3,29494,171,1,3,2012,105,1
2958,227,8,7838,488,10,16,2009,135,1
662,345,10,11119,424,4,21,2000,89,2
977,179,5,1666,360,4,26,2007,153,6
351,158,4,12111,584,5,43,2007,129,2
2659,305,4,2415,495,1,12,2016,74,5
2636,118,9,15077,231,4,32,2003,78,6
511,142,1,23603,427,1,18,2007,187,4
1874,168,2,25380,126,10,40,2007,132,6
223,13,6,19577,253,4,28,2014,99,3
2472,246,8,6958,573,1,25,2020,98,2
2686,185,6,14997,557,2,29,2005,182,1
1066,240,9,28970,82,4,25,2020,44,6
1287,411,9,25998,514,3,45,2012,1,5
1742,434,4,17335,661,3,28,2015,13,3
2832,347,8,4916,574,1,13,2001,173,4
1822,288,6,341,116,2,3,2006,18,6
1488,10,5,11112,148,2,48,2002,28,2
1360,77,3,14496,341,10,30,2021,73,2
2062,101,6,25371,297,1,42,2001,97,7
80,53,10,26111,627,3,12,2007,28,5
2674,50,2,18995,77,6,8,2014,196,2
2370,143,1,84,579,4,25,2005,19,6
2898,179,8,25037,529,7,22,2009,17,6
1091,212,3,11842,278,2,21,2003,58,6
2569,58,9,1947,599,7,39,2001,154,1
1373,373,8,21771,227,7,23,2005,20,4
2128,430,8,4009,615,7,6,2006,179,7
344,320,1,17115,568,10,20,2013,25,3
2713,277,6,14228,668,10,6,2006,131,3
2188,302,8,4108,219,4,11,2010,130,1
1765,352,8,25271,202,7,48,2010,92,1
1816,77,9,13002,146,10,45,2001,57,1
814,131,9,236,246,9,15,2003,93,5
2562,114,4,6369,548,3,7,2007,55,5
892,226,1,20960,387,7,5,2013,51,5
642,88,4,26985,462,7,4,2000,15,2
1493,312,3,20683,637,9,21,2016,147,7
2624,353,8,6207,387,7,7,2010,46,2
1967,46,10,714,562,9,36,2021,197,6
2833,47,9,24996,350,10,13,2002,177,1
1185,116,2,12651,539,6,22,2013,64,3
2157,56,1,8318,324,3,3,2016,175,2
2067,236,10,20004,415,4,15,2010,84,7
1641,71,3,5621,79,2,12,2006,100,3
2052,272,2,24061,312,3,18,2001,42,2
2984,29,6,29566,233,10,22,2020,170,6
29,53,9,11807,535,8,25,2002,163,1
2125,103,4,10093,169,3,29,2016,84,7
1352,319,1,775,542,6,7,2019,9,5
2200,59,8,24092,267,7,4,2003,124,7
630,270,8,2445,536,5,3,2003,2,2
1361,443,5,23590,181,9,16,2019,105,5
2223,211,8,14381,303,2,17,2015,10,6
1343,218,4,7247,437,3,38,2021,145,2
2955,172,1,15074,443,8,44,2005,165,5
2274,87,7,29916,362,7,4,2015,119,7
993,397,10,29314,681,6,12,2021,133,5
1805,93,6,2834,455,4,21,2010,64,4
2395,202,9,1522,395,9,31,2018,147,1
2534,8,1,2877,189,10,48,2006,84,7
743,260,2,3017,381,5,14,2020,29,7
1968,192,2,3825,229,9,39,2002,88,2
681,41,8,27558,441,6,4,2010,195,6
2680,349,3,3932,255,2,32,2021,21,4
2472,287,4,19909,213,1,7,2009,8,5
2871,353,8,3996,646,7,26,2016,27,1
1787,441,5,10577,427,9,23,2021,82,5
2584,320,2,27235,461,1,45,2020,140,1
1474,32,1,13399,560,5,42,2000,47,2
1163,360,9,8855,402,1,12,2018,188,1
2015,241,9,11158,419,6,17,2007,167,6
2345,188,10,5883,482,6,32,2007,194,2
157,387,10,1934,242,3,30,2017,16,7
1153,355,10,20252,592,9,50,2010,36,3
1402,90,8,4034,435,4,1,2012,177,1
2347,16,2,12324,590,5,20,2019,33,5
409,355,8,5267,675,6,25,2018,134,2
628,24,1,3508,277,10,24,2020,166,1
717,94,4,7330,561,5,7,2012,112,1
1928,431,7,23570,588,10,29,2000,52,7
1411,12,10,4266,662,9,5,2009,44,7
58,179,2,15355,661,3,10,2008,95,4
1090,331,4,10514,298,9,6,2006,5,2
873,7,6,21792,614,3,45,2014,35,7
1158,137,3,450,516,8,36,2002,95,2
509,424,9,23185,213,2,17,2001,15,3
2072,410,4,13722,310,5,10,2008,166,1
1020,287,2,7321,94,1,1,2008,186,2
1502,356,4,26641,149,4,2,2015,200,5
693,85,9,29788,77,5,23,2015,22,5
317,372,10,97,208,3,32,2007,69,5
2166,311,9,8453,287,7,12,2006,18,7
637,386,6,18610,536,6,10,2008,109,6
2788,112,1,19366,137,1,39,2007,14,6
1811,419,10,21803,291,3,2,2001,187,2
1422,348,9,5392,454,2,41,2010,2,5
2601,209,6,7918,696,3,14,2012,115,6
1281,352,2,26329,575,9,15,2001,159,7
1980,259,9,120,310,1,26,2008,119,2
1025,342,10,29487,429,4,50,2017,136,7
2843,31,5,1496,173,4,27,2005,194,4
1629,281,2,29718,365,3,15,2000,148,1
1803,86,2,1424,92,10,46,2005,14,3
143,72,2,14933,395,7,19,2011,68,6
