book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2089,110,5,17627,228,4,26,2007,3,2
1868,304,2,11643,693,5,29,2010,145,5
2194,191,5,24891,91,2,29,2001,183,7
2987,33,7,24463,453,1,19,2015,144,2
456,90,10,25574,385,5,36,2016,33,5
775,270,3,23802,650,5,32,2003,141,1
1764,241,7,10381,115,3,3,2000,58,6
1329,369,1,17303,558,4,23,2011,127,7
381,279,7,28872,432,3,9,2005,71,7
1305,180,8,24012,151,9,44,2019,55,2
2052,104,3,6276,463,10,1,2012,76,1
1671,315,6,2050,417,8,20,2014,79,4
5,124,4,10385,231,10,38,2013,121,1
1927,5,8,7823,527,10,22,2000,171,2
2813,225,3,11940,311,10,4,2012,79,2
138,218,1,15999,288,9,16,2009,193,3
299,82,6,1512,388,10,9,2014,193,7
1159,74,4,2223,426,9,38,2013,148,1
2816,314,3,27499,354,6,45,2007,2,3
2722,303,7,19198,417,9,9,2008,84,7
1127,95,10,8033,503,1,48,2014,96,5
1968,11,7,26992,527,9,37,2012,49,7
322,444,9,20291,76,10,36,2008,106,5
271,411,7,3443,291,9,8,2009,47,6
2324,435,3,28658,298,3,32,2018,17,7
1045,301,7,8228,532,8,36,2009,173,7
862,423,10,16196,560,10,3,2010,104,5
1227,175,8,16210,230,10,48,2006,185,1
784,368,7,23303,505,7,6,2017,188,5
2186,191,3,2867,141,10,14,2016,69,7
2922,308,1,27305,202,10,42,2017,60,6
1147,385,6,14789,386,10,12,2017,70,6
2126,50,6,21380,596,4,13,2021,16,3
952,92,4,27870,314,6,39,2012,44,5
626,398,10,24238,697,5,41,2017,122,7
2585,226,3,11625,580,3,13,2021,15,6
2165,332,2,14766,593,3,44,2004,11,2
163,225,9,28205,306,9,5,2011,29,1
2066,414,3,4075,456,9,36,2021,156,4
909,163,9,18407,416,6,6,2020,112,6
2522,218,4,4902,278,4,30,2020,86,6
349,427,4,25587,251,6,14,2019,125,6
1175,271,9,5890,234,6,32,2004,4,7
2570,90,2,272,229,9,4,2009,42,2
277,227,1,7005,250,8,32,2011,59,6
1114,320,6,26861,246,9,44,2015,54,1
1403,100,6,5569,199,8,8,2004,107,4
1011,201,8,19800,642,4,45,2013,185,4
173,209,7,8170,177,4,40,2015,122,5
1617,18,7,6957,209,8,47,2000,77,7
1115,30,10,23313,233,8,24,2016,134,6
63,385,3,3627,369,8,48,2011,101,5
1464,46,2,19143,275,10,42,2014,12,6
664,11,10,17052,624,10,39,2001,158,3
2752,437,10,4062,216,8,32,2003,95,5
712,433,3,9132,523,2,50,2012,130,2
543,384,4,15031,588,10,44,2005,155,7
842,149,10,8423,154,10,44,2021,89,5
197,408,6,29492,559,9,28,2007,182,3
2898,202,1,29447,618,3,42,2000,33,5
2219,156,10,5161,512,2,28,2013,62,7
2299,199,10,26545,229,2,50,2017,81,5
697,120,5,27698,565,10,20,2005,67,3
1613,265,7,13913,560,2,9,2004,158,3
2031,368,8,7257,177,10,14,2003,99,2
1596,439,3,16025,535,9,14,2007,200,4
2051,133,1,10450,121,5,22,2014,57,6
233,287,9,18957,680,2,18,2002,8,1
1871,426,5,27727,144,1,17,2000,123,7
50,392,6,24776,387,10,12,2002,151,6
1114,293,8,22241,446,9,10,2000,42,1
1370,146,2,9185,538,2,43,2009,62,4
1948,381,5,26227,380,1,13,2016,69,7
1360,18,9,4695,673,8,30,2001,19,1
1456,266,6,18974,119,3,45,2000,121,5
466,448,4,11351,267,6,10,2011,36,3
2536,396,5,6794,565,4,35,2001,17,7
1760,155,8,9879,127,3,9,2005,21,2
1828,103,8,10491,231,2,39,2016,160,7
1692,255,8,12268,231,5,48,2014,46,7
1186,115,8,1053,524,10,9,2018,111,2
2523,383,8,24472,104,5,6,2015,63,7
500,415,9,22921,483,7,44,2000,120,4
2909,440,5,14371,469,4,6,2006,136,4
1515,155,3,3803,260,2,19,2020,104,7
1290,322,1,23115,524,5,21,2018,120,5
800,436,5,15116,655,8,48,2015,59,6
1763,36,1,1593,102,5,8,2017,188,5
151,391,3,28020,369,4,15,2017,174,4
775,397,2,10259,620,4,35,2016,80,3
239,180,4,24206,572,2,19,2003,74,6
2522,188,1,5331,205,7,4,2003,58,5
727,289,7,4806,567,1,42,2015,146,4
2870,303,6,11285,391,2,33,2017,53,5
1330,339,4,18638,489,10,13,2004,1,3
1814,33,7,21494,218,8,22,2021,122,1
1764,40,6,10641,559,4,40,2021,19,4
1161,238,6,16562,366,7,7,2008,82,4
1509,288,1,20698,111,8,50,2015,93,6
2179,380,1,1174,661,5,33,2016,146,5
541,99,3,5566,198,6,14,2011,38,3
2518,420,9,26814,280,2,15,2007,34,5
2696,258,1,7724,336,5,36,2013,91,3
1660,88,6,15653,188,3,42,2002,123,6
1652,53,7,22525,266,2,49,2012,199,3
2313,330,4,16811,218,5,31,2016,166,5
2252,2,2,25716,530,1,44,2012,137,3
719,362,8,22671,428,3,43,2015,50,4
452,266,10,21115,132,4,49,2005,97,4
2435,84,2,28039,597,8,34,2007,173,3
2725,291,6,20366,624,1,28,2011,63,2
1740,96,10,27645,640,1,40,2010,106,2
1523,20,3,1760,513,3,18,2004,30,4
2729,294,10,5292,227,1,2,2001,120,3
2253,45,2,3409,608,5,6,2021,70,6
526,436,7,28823,277,8,47,2011,27,2
2029,197,6,6053,158,4,16,2019,173,1
223,82,9,121,245,4,32,2012,174,5
1329,438,4,16430,288,7,28,2003,14,2
1461,212,7,16126,236,9,2,2006,33,2
640,218,4,9806,241,7,44,2017,23,3
2481,405,2,12295,624,5,20,2005,142,1
2139,132,4,8017,242,6,22,2000,176,5
635,382,1,18559,235,8,45,2008,6,5
2707,92,9,24591,533,8,36,2011,104,3
1232,426,5,7325,305,10,37,2016,66,2
783,72,8,18841,142,7,49,2004,83,7
2636,99,9,23190,495,3,33,2006,142,1
2457,67,5,17997,625,7,3,2018,8,4
554,441,7,27825,261,7,5,2008,159,6
119,242,2,5825,214,3,17,2003,183,4
1657,232,2,3279,477,2,47,2008,36,5
2869,156,8,11578,83,1,19,2000,42,4
1783,222,2,3970,178,9,11,2010,184,3
2359,333,7,1148,525,2,32,2012,50,4
1435,436,8,27753,652,3,8,2006,16,6
2876,396,9,23721,323,2,45,2017,68,1
1403,310,8,6964,646,8,37,2006,85,7
1511,157,9,8331,393,8,24,2008,193,6
236,171,3,25908,508,2,11,2019,39,2
1070,356,10,26411,99,3,48,2011,27,2
2318,388,1,3506,614,10,50,2017,70,5
1560,83,7,14588,392,3,8,2021,146,1
596,163,2,26236,101,3,32,2015,163,5
2618,433,9,22528,182,3,2,2011,6,4
374,413,8,11520,585,3,40,2012,133,3
1101,83,8,10228,593,2,43,2011,38,1
1290,122,5,815,375,4,32,2001,47,3
791,356,2,10519,304,1,47,2014,46,4
931,241,7,20695,578,5,41,2007,146,2
2858,233,2,294,100,7,7,2021,47,3
2378,317,6,15667,581,5,50,2016,87,7
2511,327,5,18225,212,4,29,2003,169,6
987,154,9,12973,532,3,26,2013,42,5
815,347,5,9834,500,8,48,2012,167,7
334,128,1,11584,580,5,19,2007,163,4
1282,219,10,6796,462,10,14,2020,48,3
914,99,9,28608,694,4,41,2013,72,7
2989,260,6,22103,518,1,5,2011,64,3
2926,185,7,11673,559,7,34,2006,198,1
275,99,10,7708,210,10,8,2017,104,5
2098,312,8,28214,197,6,28,2013,184,7
2153,420,4,6086,78,9,28,2006,51,6
517,15,7,18304,684,9,15,2002,147,3
433,240,2,24899,668,6,39,2021,86,3
53,176,8,12238,316,4,49,2014,154,6
2512,364,3,13136,535,5,7,2010,190,3
721,56,9,8303,581,3,9,2013,49,7
913,117,2,16504,686,1,32,2004,97,3
2106,315,6,16278,358,3,46,2000,53,7
606,167,6,14557,403,6,45,2017,190,3
504,249,10,2776,257,5,3,2005,132,6
1120,397,8,3746,242,6,44,2008,189,2
2851,368,7,12246,304,2,21,2013,13,3
929,11,6,4128,556,3,48,2007,170,6
551,425,5,8633,655,3,46,2002,73,2
795,448,7,5868,600,8,31,2014,58,2
656,305,10,8216,109,5,27,2009,55,4
583,72,10,7509,259,2,32,2016,95,6
2826,327,9,28129,487,8,16,2016,175,2
1733,16,1,22767,494,10,31,2004,79,2
2127,33,8,13410,242,3,5,2006,85,7
2667,216,4,8068,361,9,21,2014,83,3
2780,212,3,21899,362,7,2,2007,185,4
1100,144,9,158,599,5,11,2018,198,1
2409,425,4,22106,363,2,41,2021,176,3
333,236,10,24437,179,10,46,2010,27,6
1956,331,3,5457,315,5,9,2018,111,1
2113,382,4,5427,177,2,23,2021,33,7
2297,203,10,8890,127,2,42,2019,99,1
1001,294,4,23038,599,5,42,2018,38,6
545,154,4,1120,532,7,41,2016,107,6
926,42,5,28410,656,2,16,2006,171,2
123,67,6,13859,578,8,42,2013,11,2
241,381,9,10954,134,6,15,2016,76,7
2486,52,2,15181,78,5,36,2001,93,6
1588,360,1,7498,616,1,19,2015,147,3
1664,249,7,3795,479,4,40,2011,188,1
2315,300,8,21767,450,2,49,2014,175,4
1623,74,5,17339,103,4,6,2006,22,6
2998,169,3,29380,632,4,12,2002,58,4
2644,224,3,28775,367,2,17,2006,103,5
2245,389,7,27128,613,7,34,2013,150,7
1458,359,1,2266,405,10,7,2016,191,4
2626,298,7,17001,629,4,36,2015,108,7
307,99,9,23853,545,7,3,2000,178,1
1630,337,6,26691,613,1,27,2015,13,4
876,322,10,16492,531,8,5,2011,189,2
2365,320,2,1373,465,8,5,2010,51,4
1754,127,5,1529,233,8,30,2000,153,2
816,112,8,4321,80,3,27,2009,154,6
1429,275,8,7060,406,10,40,2015,112,6
350,138,7,12321,370,8,2,2010,78,1
1042,374,10,27925,412,2,17,2014,53,4
940,387,1,28224,553,4,1,2008,97,7
2606,145,2,4760,620,8,2,2001,134,2
529,82,7,26857,335,1,22,2007,84,2
2203,118,5,14120,89,10,18,2000,161,6
234,80,8,9740,509,5,26,2007,59,4
2458,366,5,21422,139,9,41,2001,69,5
974,371,5,10669,310,5,5,2000,133,5
2579,256,3,6343,294,10,32,2017,43,1
2301,330,1,10874,179,1,3,2012,128,1
1194,2,1,10565,380,5,24,2002,92,3
1389,61,1,4569,214,5,20,2003,70,5
2272,135,4,24126,110,4,22,2004,144,7
2240,254,4,2673,669,4,14,2018,109,3
2558,449,6,23778,216,10,14,2016,76,7
1662,51,8,15025,213,3,8,2008,179,5
2868,281,6,3850,528,6,20,2004,49,3
1450,253,4,4486,422,2,29,2021,37,2
2108,447,4,20707,544,5,10,2012,99,2
2298,330,7,14269,239,6,40,2000,60,4
2533,144,9,5894,523,2,34,2010,149,6
2520,347,6,17316,197,4,43,2003,25,5
1880,427,1,15464,197,5,15,2007,58,4
2421,90,5,22881,377,1,34,2013,121,3
1951,154,5,9089,217,5,36,2016,147,1
2426,385,4,27021,379,4,42,2011,196,3
2335,123,6,2809,153,10,37,2003,198,7
1930,147,3,12735,84,1,44,2013,27,4
305,325,4,24350,592,5,41,2004,135,3
2463,281,10,2855,416,10,24,2006,180,1
1887,127,3,28254,145,10,44,2014,199,5
2692,417,5,26321,381,8,29,2003,190,7
790,114,3,29021,570,8,34,2013,115,5
1185,262,5,19080,364,6,16,2008,14,7
1234,80,8,21809,329,3,17,2013,156,1
1326,369,10,13288,431,8,37,2021,53,1
2230,106,3,29235,87,2,27,2014,139,6
593,439,1,13939,91,5,16,2011,113,7
2518,244,3,16425,211,8,41,2004,66,6
2989,231,9,8273,165,1,18,2020,33,3
1905,305,2,29299,538,7,20,2011,145,4
2346,216,6,1527,528,3,36,2011,5,6
523,429,8,16860,685,10,22,2008,108,7
1573,331,3,12766,672,10,32,2015,108,1
2145,86,3,27227,217,2,5,2006,43,6
35,326,6,4628,107,2,45,2003,129,1
1210,381,8,22801,388,8,3,2020,156,6
2988,16,6,16550,663,3,34,2009,42,7
1898,90,1,11375,258,1,14,2018,92,7
131,118,10,7404,308,2,18,2008,46,4
1311,79,1,22723,378,10,32,2006,32,2
2006,326,10,29342,583,2,50,2013,137,6
546,236,9,9924,357,6,8,2005,44,6
306,252,9,29176,537,8,29,2007,87,2
1142,84,8,9730,134,3,29,2005,178,4
1951,354,3,27207,446,4,23,2000,87,2
2634,38,2,1348,239,8,43,2001,71,4
955,310,1,27532,530,8,24,2009,141,4
1742,59,1,18830,232,10,8,2002,109,6
864,307,8,29219,159,10,42,2003,43,7
381,228,5,7307,126,4,12,2011,174,7
1518,62,5,29971,435,6,43,2020,147,1
2766,303,4,8252,82,2,37,2016,188,2
1821,297,6,29814,251,2,36,2002,161,2
1516,417,8,15912,543,5,6,2021,130,4
107,103,6,7451,515,4,41,2021,160,3
2250,223,10,8774,357,5,38,2000,75,3
2468,369,6,8116,504,2,40,2004,121,3
763,435,5,5443,563,5,43,2014,64,3
1891,191,5,297,155,9,40,2020,116,7
2060,270,1,1945,202,7,8,2003,184,5
2259,289,8,17091,659,7,19,2004,193,7
2120,404,5,19588,83,10,38,2008,109,2
2975,286,5,17382,347,3,50,2008,97,7
2766,160,3,22583,345,6,16,2006,154,3
1607,396,10,18338,212,3,23,2010,173,5
1576,136,4,20722,685,5,6,2005,147,6
2241,318,10,13233,380,4,43,2008,47,7
2119,325,4,14013,343,2,16,2012,140,2
2968,5,1,2144,508,3,50,2002,158,5
22,62,8,28530,225,10,31,2010,101,6
908,208,8,8968,560,2,33,2014,57,6
407,209,6,24995,265,8,29,2018,62,7
2907,251,5,23379,431,6,4,2003,78,1
2495,404,3,5707,600,8,50,2021,196,6
2254,263,2,5530,398,7,6,2003,191,5
359,377,3,14476,245,6,43,2018,49,6
1263,153,7,13292,660,10,17,2008,48,7
2826,328,10,14412,583,2,45,2010,190,7
2855,101,2,21085,91,3,18,2020,186,1
1883,206,5,19592,543,10,49,2009,189,2
2285,329,7,2360,105,6,27,2007,186,6
38,225,10,29624,189,5,35,2005,75,6
729,58,4,7940,109,3,37,2001,63,1
425,10,6,21266,430,3,19,2002,14,2
1166,386,2,2310,227,10,39,2010,71,2
2589,41,9,11910,186,1,25,2015,87,2
2605,123,10,29901,664,9,50,2019,40,1
2423,395,2,27725,383,9,45,2016,91,5
2671,290,6,1474,113,3,24,2006,110,7
2563,143,4,9685,397,2,20,2020,184,3
902,392,5,18129,417,1,13,2015,31,1
1090,159,1,11621,119,2,2,2018,80,1
926,392,6,25542,99,1,23,2002,80,6
20,29,7,28366,657,10,10,2012,74,3
1395,405,9,29091,287,4,25,2001,92,7
2209,89,3,9967,194,4,48,2015,129,6
624,136,8,12246,577,7,31,2003,13,6
2810,446,7,21006,272,3,40,2018,67,2
1034,258,10,16142,90,3,31,2016,116,5
587,62,9,6965,669,2,50,2017,6,3
444,410,2,29424,521,3,43,2017,125,3
2527,81,2,11150,511,8,31,2014,112,7
1914,219,2,14152,247,5,38,2002,2,3
390,180,3,5752,655,2,16,2015,70,4
1289,364,7,16431,571,10,16,2015,15,5
117,448,4,617,124,9,41,2001,86,1
866,48,9,27831,276,10,5,2011,57,4
2484,50,10,24223,686,4,40,2000,4,1
1260,406,9,26871,525,8,1,2019,56,1
469,126,9,17695,108,1,44,2003,190,2
1270,130,9,3914,201,4,29,2019,64,7
783,30,5,22070,558,4,16,2013,90,6
2661,87,7,4930,643,10,8,2006,30,3
2665,431,3,19829,280,6,31,2014,145,5
1850,285,7,15467,444,1,10,2010,129,7
1496,343,3,4480,200,3,16,2015,142,5
2277,194,8,10428,403,4,23,2007,77,7
2116,446,6,25323,543,8,29,2008,110,2
2410,422,7,5014,195,4,20,2007,156,3
403,396,10,1482,233,4,5,2008,20,6
1742,87,1,477,356,7,20,2014,106,7
2318,205,10,16654,207,6,2,2008,24,4
1310,26,3,1463,447,10,15,2016,89,6
1346,440,7,11034,150,7,11,2013,132,4
2375,188,3,3631,546,4,50,2001,90,5
2579,363,7,13172,187,7,41,2010,100,1
723,144,3,6517,294,4,12,2006,123,7
2926,165,4,20083,521,6,7,2016,166,5
1697,325,10,4735,346,2,25,2015,48,3
389,351,1,20525,267,3,45,2012,19,1
741,263,7,4801,556,2,48,2018,29,1
1253,351,1,13331,318,5,25,2005,24,3
1756,24,1,26906,98,2,19,2020,118,4
733,58,3,16516,320,2,47,2002,83,1
49,234,1,9431,107,3,26,2016,150,6
2629,346,6,28001,200,9,19,2016,54,7
1177,450,7,10699,166,4,38,2015,169,7
1582,377,7,8687,377,7,17,2003,117,7
2470,25,4,13600,145,8,4,2020,15,7
1745,297,7,29697,622,7,5,2010,11,6
34,70,4,23940,381,2,15,2010,115,7
2705,230,2,18126,640,1,47,2001,4,1
952,89,10,19143,449,2,9,2014,55,3
338,86,3,3839,323,9,8,2012,47,7
1400,67,6,25349,231,4,16,2004,37,6
694,360,1,3801,556,8,35,2015,4,1
1791,440,10,20752,81,10,29,2004,100,1
2990,418,2,19537,101,8,6,2004,29,4
1640,188,9,14416,303,8,40,2009,33,2
1039,294,6,13044,203,3,7,2014,45,1
2485,257,4,1090,388,5,42,2003,88,4
1462,46,3,13672,437,1,7,2010,14,5
2188,154,1,23020,546,4,39,2013,6,1
2167,11,4,19900,583,7,31,2000,59,6
2536,348,4,27651,273,1,42,2004,63,4
46,249,3,15258,463,1,30,2003,21,7
953,237,7,27403,689,5,24,2007,179,3
702,232,8,24753,360,10,11,2001,178,1
1814,197,10,11963,134,9,46,2020,181,2
1996,403,10,2376,695,1,33,2007,119,4
2116,206,8,3573,532,1,1,2014,65,3
341,47,6,488,195,6,48,2005,8,1
1859,299,9,18874,211,5,6,2006,77,1
2941,321,9,9386,318,7,21,2004,105,1
2627,87,8,5378,393,6,30,2013,25,3
1849,15,2,9215,675,8,50,2019,18,4
2315,217,10,10496,644,4,8,2006,72,7
798,354,6,908,677,9,47,2007,85,1
2411,413,1,9466,423,4,17,2013,86,4
1963,45,1,22934,344,5,25,2012,90,1
1285,236,9,29758,625,6,20,2002,123,6
2462,438,7,18987,147,4,31,2015,154,1
137,180,9,3653,180,5,46,2006,8,6
1407,226,6,11182,249,2,43,2019,29,3
1050,379,8,29095,221,10,50,2005,169,7
1204,22,6,29927,294,2,33,2010,76,3
23,244,4,17107,425,1,24,2005,112,6
1722,450,5,10958,134,5,17,2021,22,1
2902,369,1,15973,107,9,1,2014,187,4
1810,53,8,27263,409,4,34,2003,110,6
1072,37,10,16179,91,2,50,2019,15,2
2124,47,10,28685,606,3,13,2008,143,6
1627,394,1,2143,574,5,8,2004,167,2
1081,352,1,1674,326,7,26,2014,67,1
425,268,7,29308,490,1,20,2002,108,7
2099,130,10,7235,271,5,48,2004,154,5
2577,30,9,26848,171,2,40,2000,62,4
1180,196,10,5167,607,8,48,2016,146,7
1052,414,5,3664,179,2,16,2006,161,2
700,118,9,5889,176,3,26,2012,38,6
2409,96,10,10396,431,5,16,2017,164,1
2164,393,2,3658,481,6,39,2010,159,5
1666,191,7,27262,579,1,22,2016,20,5
767,371,6,10360,615,8,35,2000,125,2
152,255,10,14631,538,1,2,2010,101,1
2155,64,5,2767,491,2,47,2009,77,2
2285,243,1,14120,237,6,26,2014,125,4
768,448,2,17484,462,10,40,2001,139,2
1226,259,4,28968,86,4,35,2013,173,3
2728,107,6,28828,171,5,43,2021,36,7
2426,149,1,27873,309,2,35,2000,185,1
757,74,4,9638,154,5,41,2007,169,6
1628,208,8,17781,558,10,39,2017,34,3
1738,179,7,15015,399,1,8,2010,13,1
743,160,3,24131,158,9,48,2001,73,4
1987,287,8,8205,622,4,37,2015,15,4
1545,241,7,29579,279,2,31,2003,36,1
712,376,2,663,286,10,13,2009,77,2
2849,172,4,16971,115,2,22,2014,56,6
2391,439,7,7834,582,3,27,2005,149,3
1608,154,9,18370,90,9,20,2015,103,6
1526,240,8,10911,395,8,50,2010,68,6
1457,398,1,8161,258,10,31,2007,163,2
2611,360,9,22260,422,2,33,2003,172,2
2883,113,9,5522,573,3,10,2017,86,4
815,95,4,4439,270,1,17,2010,129,1
1115,228,10,6495,179,5,47,2013,119,2
2621,319,3,12246,686,6,6,2005,30,4
1378,204,4,25075,490,5,5,2001,197,6
858,190,7,7599,395,10,12,2000,166,7
2902,17,1,24720,481,10,12,2017,131,7
1393,241,9,8400,211,1,39,2005,80,4
2609,345,3,24268,469,7,2,2017,81,6
833,403,4,2986,346,1,24,2012,200,1
123,362,7,4568,367,9,2,2011,129,7
1419,82,10,10892,583,2,23,2005,7,5
2067,404,2,19684,375,2,12,2018,45,7
2997,162,9,12226,119,1,3,2018,60,2
2576,302,2,14223,76,2,37,2006,67,3
1383,435,2,20233,117,2,37,2017,109,6
2274,251,4,5629,192,6,38,2006,90,4
206,346,2,9102,553,8,13,2019,65,1
1945,149,4,12190,429,7,19,2002,108,7
1374,258,6,10892,571,4,29,2013,154,6
1801,376,3,2191,606,3,36,2014,19,2
2667,253,1,7338,174,1,23,2005,84,6
1029,126,8,10397,80,5,17,2012,48,2
2442,223,6,15284,257,8,13,2008,47,6
722,186,2,12258,597,10,11,2012,14,3
414,336,2,8521,216,4,2,2012,100,2
129,240,6,22046,279,2,43,2003,127,5
1303,375,6,7132,655,3,42,2007,162,3
457,8,4,13839,390,4,21,2008,92,5
2581,345,2,23859,434,8,1,2011,173,4
2498,308,7,3629,146,9,40,2013,13,7
2725,362,4,11806,659,2,50,2010,110,7
2045,321,10,13844,137,10,19,2008,144,4
1477,367,4,17869,579,8,30,2015,112,6
71,398,9,3459,203,2,44,2015,19,5
2129,214,4,27601,101,2,17,2009,20,6
1474,56,4,16175,228,8,15,2002,108,1
2303,440,7,4637,116,9,31,2020,107,7
736,79,3,6051,636,8,5,2006,127,6
735,197,2,18577,418,9,24,2005,83,7
2202,70,8,13360,381,10,25,2020,31,2
2474,243,4,17581,491,4,5,2004,30,7
1822,76,5,19290,417,10,13,2013,129,5
246,326,3,4490,681,1,27,2005,184,3
1498,385,2,24779,529,9,45,2001,188,3
199,189,10,1242,608,10,31,2004,83,2
276,345,10,20947,503,5,23,2009,157,1
2475,238,7,29590,669,6,44,2001,179,5
1897,127,6,10395,424,5,47,2008,5,2
208,413,2,14718,107,3,22,2008,21,1
2936,435,9,20198,118,7,36,2008,118,5
801,147,5,10783,240,6,39,2018,15,5
664,424,10,12023,524,9,12,2015,146,2
2754,398,10,10382,308,6,26,2013,18,1
905,124,6,21428,334,6,25,2002,134,7
35,395,8,10301,202,9,43,2004,90,6
428,416,1,21597,107,10,6,2005,5,2
608,74,3,29162,372,10,29,2015,96,4
196,175,5,24880,575,5,26,2015,45,2
2151,301,6,21668,202,4,10,2019,33,1
2518,121,5,16918,465,8,31,2013,77,6
913,395,10,12372,507,10,13,2006,49,5
1045,128,6,141,625,7,38,2012,34,7
1533,135,9,4903,414,5,23,2013,170,3
1076,342,5,1798,273,1,40,2017,37,4
508,394,3,14668,250,2,27,2001,77,2
659,360,10,11340,439,8,39,2018,134,7
792,224,3,25231,95,7,4,2000,71,5
2473,96,8,23460,121,5,20,2009,76,7
354,177,8,6562,546,8,24,2000,129,4
743,449,6,8936,270,10,7,2007,117,7
2736,349,5,22082,663,4,25,2002,99,6
1177,258,5,24293,499,5,43,2006,191,1
990,177,5,10239,85,8,41,2006,4,2
1863,192,10,26367,108,6,8,2006,54,6
2878,438,6,1801,325,1,6,2003,140,1
1213,272,6,2018,481,4,50,2013,84,1
2646,103,3,1410,162,5,23,2005,81,7
2814,28,6,16392,347,6,32,2009,147,5
2378,187,6,11827,232,3,44,2014,117,6
2244,263,3,29714,693,1,15,2002,92,3
2994,221,3,27778,219,3,37,2021,87,4
1763,66,7,13495,651,7,27,2001,128,5
2703,194,8,726,446,1,7,2008,192,7
1390,218,2,28627,523,2,48,2001,41,1
2538,197,7,10355,81,8,35,2006,24,3
2984,129,4,19686,414,6,13,2006,177,4
564,319,1,27471,203,6,28,2000,193,3
774,66,2,8681,559,3,6,2001,33,2
295,10,1,14428,477,3,41,2007,40,2
2864,65,9,14716,95,6,9,2001,65,1
2438,259,8,19178,666,9,33,2015,149,6
2149,226,8,14508,391,4,42,2004,177,5
775,275,10,27641,303,2,38,2009,22,7
1781,286,1,16486,315,8,29,2006,71,1
1101,151,5,2835,220,7,5,2013,105,6
371,131,5,23133,204,3,35,2020,173,1
149,438,5,15146,102,4,47,2010,32,6
2497,88,10,12534,255,9,31,2020,175,6
141,217,6,27390,561,9,48,2020,42,2
323,247,4,28183,332,8,2,2001,131,1
322,371,1,13604,242,1,43,2004,129,5
2742,187,9,9494,564,5,39,2010,101,5
2407,322,4,22015,385,1,14,2009,125,6
585,366,9,25258,259,10,32,2002,40,7
2711,200,1,17141,521,8,31,2015,44,5
408,334,1,276,420,9,37,2005,102,3
605,58,9,15824,363,4,20,2008,72,6
1809,192,2,22916,224,7,33,2000,71,7
763,210,5,16557,153,1,22,2021,184,3
2252,421,4,14422,542,7,46,2006,127,5
414,250,8,21027,269,9,47,2016,64,4
1208,110,9,23663,171,4,7,2008,4,7
2426,429,6,15883,206,1,33,2015,126,5
1662,154,8,1805,80,5,47,2013,76,1
2139,336,9,15811,309,7,49,2005,181,7
395,299,1,1888,555,3,20,2015,71,7
1702,209,6,3019,218,9,26,2015,127,5
1489,232,10,9408,391,9,30,2005,16,7
570,21,1,7735,162,2,23,2016,117,3
2946,335,8,5942,650,4,10,2019,186,3
774,161,1,5338,120,9,47,2005,25,5
2787,144,7,17133,595,6,31,2002,86,7
498,387,5,29643,617,4,22,2000,120,6
1574,238,3,21397,431,6,32,2003,21,5
1527,88,5,12560,567,1,28,2016,6,6
2738,436,6,14965,285,4,28,2005,36,4
2260,348,9,12304,610,8,7,2010,56,5
529,102,10,1464,247,6,18,2001,182,3
847,360,4,7083,543,6,17,2001,79,1
283,314,3,4034,615,3,22,2014,3,5
2347,292,6,18902,366,2,45,2010,43,2
851,267,10,20304,98,1,45,2007,21,3
965,202,4,7191,240,4,23,2021,199,2
1070,405,2,11113,389,7,40,2014,169,7
406,343,7,19927,596,5,39,2011,123,5
1477,37,2,9946,240,6,38,2016,187,5
967,275,3,7771,244,1,12,2019,18,4
1662,209,2,5698,461,6,18,2002,163,5
1840,345,5,21594,649,10,14,2012,179,5
639,314,7,9448,486,6,3,2021,143,2
1362,338,4,5741,689,2,4,2007,10,2
2353,6,3,16286,394,3,1,2003,4,2
1111,190,2,6569,150,10,46,2004,49,4
1083,217,4,22771,183,8,41,2012,117,5
1903,240,2,14266,596,9,7,2013,164,7
1479,358,10,11178,181,7,16,2008,196,4
2411,330,2,25254,504,8,33,2004,50,4
514,407,1,20111,340,9,2,2002,136,1
1211,283,10,26010,491,5,48,2014,81,3
59,115,4,20146,447,1,2,2015,153,4
2544,377,3,2172,462,2,10,2020,162,3
560,427,3,6023,462,2,11,2009,61,7
2064,68,3,10785,563,8,33,2006,112,6
2673,6,3,18646,633,9,24,2007,117,6
483,387,2,18052,568,4,44,2005,39,3
350,437,10,10105,91,8,10,2010,144,3
237,143,9,1602,535,9,11,2005,46,1
811,384,7,12279,597,7,15,2001,13,2
2158,253,6,9501,428,5,16,2021,96,2
7,160,10,7783,337,2,32,2008,125,5
22,337,9,6440,531,1,32,2007,72,3
2623,143,4,2090,122,10,44,2009,38,5
1107,153,1,107,681,7,49,2003,36,4
1320,24,5,8427,272,4,10,2021,126,6
1270,110,9,24482,445,3,12,2013,21,4
2272,414,8,629,576,8,24,2018,89,5
1248,202,10,29653,551,9,10,2009,83,1
2426,255,8,15225,305,5,38,2012,94,5
2672,303,4,2900,405,5,29,2006,186,7
1572,215,10,27574,85,5,17,2012,3,6
1502,190,6,29362,116,1,36,2009,84,3
2672,309,9,8821,410,10,14,2008,104,4
2375,373,3,2585,651,1,49,2014,148,4
1612,163,6,8998,372,8,4,2012,10,4
766,44,1,19942,166,7,19,2002,30,5
2974,84,4,21795,302,7,22,2005,80,3
1100,209,5,1865,648,10,33,2004,83,5
