book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
988,299,6,3841,481,8,23,2012,127,6
2635,347,3,20970,360,7,32,2003,192,5
2210,414,9,24313,104,3,17,2005,21,2
1194,146,2,12364,389,8,36,2009,68,7
2097,162,7,13559,439,8,36,2002,152,4
716,146,2,27802,284,7,42,2006,43,2
854,152,2,17324,119,4,49,2020,87,6
2013,150,5,14567,591,10,36,2016,22,2
2536,294,5,16384,655,3,42,2018,187,7
2745,265,3,29427,126,1,19,2004,180,5
522,443,2,12370,492,1,37,2020,128,3
1971,266,10,18120,677,3,7,2005,126,3
2560,67,10,19527,244,8,19,2011,109,1
2435,424,3,16596,568,6,21,2008,70,4
1458,108,7,3195,512,9,48,2003,124,1
499,370,7,14298,125,4,10,2019,99,7
508,401,4,12136,448,7,27,2016,106,7
1742,388,7,5091,343,1,8,2013,174,4
458,389,5,5970,198,8,18,2002,153,3
999,408,1,4570,423,2,45,2004,48,6
1915,411,7,6945,458,8,49,2004,50,2
1252,135,1,25726,518,8,46,2001,44,1
1920,339,2,25828,232,8,43,2014,120,3
1799,423,1,21662,144,4,26,2015,23,6
11,95,4,13446,350,6,27,2019,170,7
288,101,1,13815,657,1,3,2000,74,6
2639,253,9,4130,229,2,32,2006,61,7
2487,186,5,19073,594,3,37,2016,100,6
234,314,1,16704,507,2,35,2015,190,2
2675,164,3,2645,600,5,47,2016,138,2
2525,99,9,15877,637,6,48,2002,60,2
2459,176,8,4479,274,6,33,2010,8,7
2897,310,5,27237,417,4,24,2019,141,5
183,8,7,17452,483,10,32,2010,151,7
2810,160,3,5370,575,8,25,2013,143,5
604,87,3,12463,483,6,4,2007,154,1
2792,363,7,8104,196,8,15,2012,40,3
2521,361,3,6049,465,3,32,2002,181,4
1597,263,10,26815,348,4,13,2003,24,1
1944,416,7,17511,193,1,7,2021,60,6
1986,69,4,29683,254,8,48,2018,123,2
364,86,1,10035,490,9,31,2003,183,6
1256,243,8,19707,621,9,39,2016,156,6
1043,287,5,16153,249,4,23,2015,175,6
851,221,4,4700,666,4,3,2017,102,5
1441,272,10,12128,645,4,34,2020,195,2
2534,306,2,7806,222,7,13,2013,168,4
515,190,1,2219,130,7,27,2019,176,2
564,203,7,14020,556,3,33,2016,29,5
2079,71,6,9296,515,1,4,2021,116,4
54,218,7,5402,261,8,28,2005,11,1
675,304,9,21455,666,7,37,2016,119,5
2207,234,10,8764,97,7,28,2020,186,3
2186,324,10,29817,187,1,17,2007,129,7
959,53,10,13449,439,4,39,2003,196,7
2324,315,5,10692,179,9,36,2010,140,5
585,247,4,14935,675,1,22,2005,56,1
2135,25,2,25942,339,3,50,2021,48,7
1481,200,10,9761,668,5,8,2007,174,7
2276,220,8,3809,559,10,45,2020,15,7
1795,276,2,12237,202,6,38,2002,165,2
1850,160,5,1606,570,9,36,2008,48,2
503,224,4,16716,478,7,3,2006,44,7
2375,284,9,18375,203,8,6,2006,11,5
2457,363,7,24976,142,1,35,2001,60,1
2645,401,7,4062,652,5,35,2011,53,2
1638,319,4,19836,98,6,10,2000,195,3
279,326,6,8930,652,4,48,2009,32,5
1637,54,4,9400,107,3,42,2019,64,7
2726,76,2,24916,402,7,41,2003,148,5
783,189,6,7697,381,7,26,2006,98,1
1122,422,7,28858,643,1,19,2008,19,1
2705,77,7,21882,157,2,16,2019,89,4
2976,74,8,4401,302,5,43,2000,42,2
2298,164,1,6190,410,8,40,2004,116,3
2801,128,7,15764,169,5,17,2010,199,7
1072,58,9,23831,699,6,13,2006,174,6
1671,197,9,29209,140,7,33,2004,103,7
2222,442,7,618,322,6,33,2007,132,6
951,361,7,25804,497,6,24,2020,97,3
1259,450,2,9449,271,9,12,2001,120,3
2500,76,5,18940,611,4,46,2008,185,7
2124,11,2,17027,332,5,25,2010,36,2
1330,338,5,17347,409,7,26,2011,100,5
1240,191,10,20087,237,10,16,2021,130,6
2614,259,7,12952,632,8,24,2000,179,4
622,284,10,24284,472,6,20,2006,191,6
2196,287,1,13894,312,3,13,2018,171,4
2101,185,6,27305,378,7,31,2011,46,2
2440,212,8,15578,618,6,17,2015,75,7
2062,366,8,29066,579,3,31,2010,163,7
737,260,10,2396,321,2,24,2004,30,3
322,309,3,12364,304,6,49,2013,159,5
1468,325,10,18926,493,1,9,2011,1,3
651,201,6,15836,461,9,28,2009,48,7
2495,376,3,12682,355,6,25,2000,90,1
1317,306,5,15128,393,9,50,2016,6,1
2156,435,6,10462,252,7,13,2013,124,6
674,33,8,14794,658,4,40,2012,94,1
2397,101,3,14867,430,1,4,2017,154,5
1779,160,6,23373,268,1,32,2021,73,2
2608,107,4,7187,177,4,6,2009,108,2
2397,443,2,5934,557,4,30,2003,46,6
2005,150,4,8473,575,5,4,2003,97,1
1681,404,5,2316,321,3,24,2015,90,6
1056,150,9,7010,266,8,44,2007,29,1
2865,70,10,13868,410,8,33,2019,60,1
1262,60,9,26698,350,7,16,2018,111,5
892,325,6,7955,634,7,1,2014,67,1
699,9,2,3852,647,3,36,2000,43,6
382,54,10,15973,591,2,6,2020,189,1
2726,411,2,19515,355,7,8,2013,84,1
1911,235,10,10888,616,2,19,2020,9,3
230,133,4,4961,553,8,10,2015,42,7
608,337,3,15706,212,1,1,2021,137,1
2201,50,7,23012,570,2,19,2020,71,5
2515,33,4,18080,82,3,30,2008,128,6
447,421,3,1976,609,4,12,2005,85,2
151,419,4,29437,453,6,43,2008,17,7
2716,65,5,7829,612,9,37,2018,191,2
264,153,4,2075,522,7,6,2005,142,5
523,446,4,19075,145,7,29,2013,170,4
1852,412,3,27473,113,6,8,2000,28,5
2123,58,7,12935,643,4,36,2014,159,5
598,4,1,24807,642,2,50,2015,89,2
1516,16,7,4332,154,8,10,2014,188,1
2387,332,8,3720,147,4,45,2008,147,5
1284,192,10,6978,370,6,15,2001,130,7
1492,19,6,6412,210,5,36,2009,26,4
238,193,9,7628,507,7,18,2012,71,1
2024,72,4,17306,288,9,50,2021,114,4
561,245,5,28990,318,7,36,2003,75,4
1346,41,4,5632,239,4,4,2018,162,6
2699,247,3,8292,139,9,1,2001,189,5
294,400,2,14271,399,3,31,2011,35,6
368,304,2,5910,315,2,34,2007,163,6
1314,331,4,26428,294,2,24,2015,38,6
1237,265,7,19482,156,8,26,2020,185,7
2315,282,3,9499,488,3,40,2003,26,3
1708,11,7,17006,130,7,14,2016,94,5
2002,18,5,5200,247,8,17,2020,166,3
2194,165,8,4184,206,4,24,2014,94,5
2189,175,6,19560,473,6,32,2014,87,3
804,9,10,18187,592,6,16,2006,35,1
1833,270,9,24640,346,4,9,2010,153,5
2537,157,10,24357,263,3,49,2001,28,4
2144,299,10,6213,437,9,8,2006,175,7
729,65,10,6625,95,8,42,2005,40,7
2756,201,10,13943,420,10,9,2015,108,1
2580,428,1,16441,159,3,21,2016,72,6
1781,108,6,28184,135,2,44,2012,91,6
1761,254,2,20279,440,6,10,2008,190,4
1384,80,10,2083,284,1,50,2009,44,2
1,21,6,29335,331,9,1,2004,166,2
1089,172,1,26734,134,10,49,2007,15,6
1586,408,8,13525,548,2,47,2009,2,7
1511,265,9,23000,108,10,29,2011,91,5
2805,380,5,1717,373,3,33,2015,155,1
756,57,7,22455,394,1,13,2004,43,2
1289,2,6,17716,648,10,43,2012,65,6
582,179,4,20008,331,5,2,2010,174,3
1746,427,10,27781,113,8,14,2012,181,5
1824,275,3,3628,385,7,34,2007,30,1
1429,299,3,28265,660,4,46,2017,160,4
136,228,1,6122,388,10,32,2011,41,4
2139,384,7,12290,193,7,15,2017,10,4
1040,357,1,8197,610,4,13,2008,75,1
2583,261,7,19769,253,7,22,2000,68,6
545,363,3,3780,488,7,27,2000,148,7
2105,68,5,28549,549,1,17,2000,59,3
2694,411,9,29265,435,4,30,2016,176,4
2313,55,1,19,563,6,2,2021,82,5
1140,357,8,10765,196,2,1,2019,144,1
2762,213,7,2772,444,8,24,2011,15,7
2792,352,7,25466,568,1,39,2016,116,5
253,295,5,244,405,7,48,2008,102,2
2323,141,1,13729,673,8,1,2008,131,4
1205,232,8,5878,251,8,32,2013,103,5
1433,235,2,847,447,3,4,2013,155,6
1681,2,4,21000,190,5,16,2013,136,2
720,218,10,24789,564,7,43,2000,14,7
1673,98,2,5798,378,6,30,2012,186,7
578,164,4,22022,450,8,44,2010,62,6
2929,331,7,22561,583,1,46,2013,108,6
1525,163,3,8694,413,1,36,2012,103,3
1945,428,9,16853,133,8,36,2003,185,6
2969,177,5,26696,580,5,42,2011,114,1
1358,275,3,20917,332,10,46,2002,135,1
1398,150,4,9255,244,3,27,2003,156,4
47,234,10,10610,659,6,4,2009,5,2
1930,102,10,12873,547,10,16,2003,116,5
209,51,2,2167,443,3,28,2012,34,7
2644,247,4,15801,469,6,4,2014,58,3
1398,344,5,1903,256,7,38,2012,98,6
545,166,2,18447,146,2,10,2008,182,1
1488,334,4,8548,467,1,23,2008,153,3
2895,399,1,23062,198,8,38,2012,84,1
740,90,4,17493,461,1,36,2006,64,5
1569,416,6,10969,230,10,9,2018,117,2
2798,72,3,2997,251,9,27,2001,10,3
2434,5,9,28368,91,2,25,2017,46,7
1923,312,4,2200,246,2,44,2008,174,1
1539,267,9,17053,632,1,27,2006,138,4
2661,240,1,6101,336,8,1,2014,172,7
707,269,4,10812,122,5,10,2018,14,2
2036,256,1,19656,594,4,27,2003,46,2
1687,374,3,25200,647,6,35,2002,82,6
983,445,4,8783,185,9,34,2002,1,6
98,21,5,16227,324,10,6,2003,61,6
163,441,9,28047,133,1,23,2021,63,4
669,443,5,7336,644,4,49,2003,135,2
1621,224,1,16421,224,7,3,2014,153,6
942,248,9,3252,227,2,31,2019,195,2
1898,43,3,8101,431,5,40,2004,22,6
764,119,6,14849,500,9,39,2016,64,4
831,142,1,10628,396,9,4,2006,79,6
1269,184,10,20758,453,5,27,2020,182,4
2536,15,1,11932,287,4,7,2001,156,5
1833,331,1,5477,525,10,5,2017,177,7
121,421,7,2236,288,5,14,2009,21,7
1880,403,4,6015,397,9,17,2003,97,7
1405,350,5,12738,276,8,31,2006,152,4
2888,286,9,11682,296,3,8,2018,164,6
500,118,3,29868,339,10,46,2008,32,7
1724,394,7,24387,354,6,38,2001,74,6
1317,192,2,1343,171,4,37,2017,173,1
810,432,1,2487,323,4,7,2006,100,6
874,385,8,12373,326,9,43,2006,2,7
2515,127,1,25076,641,2,38,2004,163,5
2552,77,3,11937,109,2,5,2017,61,7
632,289,6,28019,272,10,23,2001,162,5
1923,132,6,2647,114,1,2,2007,7,5
32,66,6,2056,148,10,24,2001,24,7
177,92,7,5674,297,7,16,2016,24,5
2667,168,5,24847,465,10,45,2000,117,5
889,367,7,16162,156,1,48,2016,86,1
2779,432,2,28639,622,4,23,2014,118,4
2054,364,1,624,500,3,35,2012,176,7
2416,11,9,2721,294,10,21,2019,23,4
1466,366,5,16852,504,10,5,2019,12,5
2783,100,9,21453,486,9,27,2021,163,2
484,315,10,14451,185,8,5,2002,132,2
1077,406,2,24524,102,1,9,2009,31,5
2771,446,10,6568,604,10,37,2011,26,6
1378,155,9,12733,105,6,24,2018,121,2
905,378,8,13183,209,9,26,2010,188,5
2587,58,7,16941,362,2,2,2002,141,2
1911,106,9,14254,253,1,28,2020,117,4
1607,114,7,20668,692,3,33,2006,25,7
604,4,6,15375,373,9,48,2007,195,7
2372,180,1,29236,176,8,33,2017,90,6
75,250,10,14293,520,7,26,2000,151,4
2778,45,8,13892,364,10,29,2009,116,2
1205,427,9,17798,643,8,4,2011,34,7
1676,196,5,29727,233,9,43,2021,96,7
234,345,8,19753,127,3,16,2021,36,1
857,200,5,28338,637,9,2,2014,197,7
795,248,4,11195,643,2,13,2008,81,5
2617,285,9,27068,678,10,33,2012,83,5
1219,368,4,23779,613,7,29,2013,180,4
2615,411,5,22285,606,5,25,2004,27,1
1821,394,1,8228,400,1,37,2015,64,2
1663,372,9,29336,178,7,38,2016,129,1
118,43,9,11779,402,6,45,2017,192,5
2082,448,8,14893,266,7,1,2018,134,2
689,192,4,12397,366,3,46,2002,12,1
995,123,7,24900,92,5,34,2004,37,5
2525,276,10,22631,687,5,2,2003,13,6
274,354,5,1672,150,9,1,2021,65,5
1188,374,5,402,564,9,46,2014,183,3
1009,10,2,12692,635,10,28,2010,15,3
1513,428,8,13666,217,9,13,2004,149,1
683,111,8,27321,309,5,3,2020,36,6
412,145,10,9946,75,9,28,2006,44,5
2974,91,1,19545,662,1,4,2001,143,2
929,436,7,14947,497,10,13,2009,156,3
1923,38,5,4256,488,2,31,2012,4,6
2144,277,7,26515,566,9,23,2014,145,4
1152,433,4,3205,96,4,29,2001,47,5
550,396,4,16008,623,6,36,2008,196,7
1188,419,2,9233,254,10,43,2009,26,2
1421,152,8,11010,671,10,24,2018,80,5
2817,276,8,4296,305,8,30,2021,33,1
2708,345,4,29685,123,9,9,2018,35,6
910,253,7,18011,207,6,20,2001,174,5
625,298,1,17592,373,10,5,2019,79,3
2762,268,4,14231,449,9,21,2015,189,5
2792,242,10,27217,544,6,41,2006,1,5
1502,290,3,19511,224,3,11,2000,101,4
358,26,8,23115,595,2,37,2009,162,5
2820,265,2,26492,651,1,11,2021,108,2
594,448,8,26585,279,6,33,2011,166,6
1551,36,2,1867,695,4,28,2005,166,5
2132,19,5,6268,684,8,26,2019,99,5
1028,42,10,8588,138,8,45,2007,158,7
1293,435,3,24466,171,5,8,2010,173,2
1912,400,8,18129,346,4,28,2009,69,6
1941,215,2,574,189,4,33,2001,3,5
1103,28,2,13631,666,7,4,2014,154,3
1279,41,6,2645,382,1,8,2013,24,5
1726,94,9,21527,417,10,20,2014,109,3
1638,323,8,29794,230,6,16,2001,167,6
992,363,9,13165,564,3,1,2000,88,3
592,341,3,5733,121,7,35,2016,103,6
2062,157,1,20956,351,2,28,2020,5,2
2361,297,2,16835,109,2,45,2008,19,5
2204,225,4,24911,465,3,20,2021,91,3
422,364,6,9248,464,7,3,2019,154,5
33,123,9,16000,433,7,26,2013,183,2
876,420,9,27252,197,6,17,2021,109,3
1692,156,9,16919,638,9,22,2008,7,2
385,257,8,29216,336,9,3,2002,149,6
1934,213,10,27557,662,8,6,2021,2,5
924,40,9,6338,293,4,37,2000,50,4
1070,145,4,20968,238,7,48,2013,103,6
2528,402,2,1709,549,1,44,2013,119,3
2115,372,6,14136,152,4,17,2002,171,5
2822,12,6,4795,606,1,34,2005,75,3
2396,392,3,26935,211,1,12,2019,194,6
333,210,10,12135,531,2,9,2020,172,3
654,219,6,17663,315,4,50,2006,25,2
1040,15,8,9444,198,2,39,2019,84,1
179,261,5,15879,598,6,28,2007,21,6
1374,110,9,25742,691,4,46,2021,59,4
2355,79,6,12320,282,8,7,2003,83,6
2831,366,8,25532,522,7,5,2004,175,5
1340,97,2,9893,240,4,5,2020,184,2
1721,237,3,10177,467,4,4,2019,186,2
170,321,10,3961,298,1,2,2000,99,1
1886,446,8,2936,447,3,24,2011,193,5
250,354,2,27080,96,5,21,2021,178,7
2143,48,9,6750,185,1,22,2017,175,3
828,372,2,16,143,5,16,2014,106,1
1826,239,1,22302,463,6,45,2018,119,2
1713,154,5,24745,226,8,28,2010,18,5
1093,389,9,3237,205,3,43,2008,53,3
2781,358,6,2229,221,8,41,2008,15,1
2893,179,7,18356,344,3,18,2013,26,2
1938,266,8,26004,111,8,38,2015,48,5
1739,203,4,5664,389,4,10,2002,45,2
97,191,2,17762,152,7,40,2019,25,1
1005,6,3,29105,466,7,4,2005,86,1
692,50,5,14954,576,10,32,2013,3,7
2614,408,4,4346,503,6,5,2018,187,3
237,169,4,22919,288,8,43,2000,163,4
256,137,7,19957,487,2,41,2001,87,6
2927,123,5,10154,105,2,14,2006,25,6
2345,188,8,27088,216,9,18,2009,26,7
2272,232,3,12275,482,1,21,2002,159,4
2467,334,2,13751,493,2,21,2010,81,5
1841,423,1,3194,247,5,47,2020,179,1
2611,220,9,14077,654,3,21,2020,78,6
834,238,8,15651,498,1,9,2011,53,3
553,206,9,24409,137,7,4,2002,49,1
660,155,8,16155,481,3,2,2013,157,1
417,292,5,9849,105,9,29,2003,74,6
1123,283,10,9682,408,1,14,2004,73,3
2757,143,6,7964,487,10,10,2011,99,5
2407,102,1,14556,608,4,8,2000,14,7
2978,37,6,27016,554,2,19,2020,158,3
2669,221,6,23203,490,8,14,2004,41,3
150,420,5,17625,87,7,30,2015,169,7
967,439,10,24500,387,7,46,2020,132,5
2863,63,5,24038,264,5,22,2001,85,2
1800,440,4,8961,630,5,39,2009,21,6
2895,206,7,13138,657,4,19,2020,135,7
1466,275,5,17606,117,4,23,2013,62,1
1119,14,1,28122,319,1,27,2021,67,3
347,270,6,12123,530,4,22,2021,189,6
1583,398,5,9039,471,8,39,2019,162,4
2233,426,2,8509,282,7,43,2000,93,2
1555,92,8,25539,308,4,42,2018,125,1
1267,218,8,14500,201,6,32,2002,104,1
281,89,7,24377,398,10,20,2017,79,2
2932,134,3,16448,524,7,15,2001,36,6
71,87,10,17528,146,4,43,2016,118,4
1712,177,8,25830,141,2,41,2011,101,2
2264,448,5,5078,86,6,22,2002,151,7
975,163,7,29928,206,5,8,2011,30,6
371,42,7,20884,270,8,19,2019,92,6
2256,13,1,5797,106,3,17,2008,65,1
2454,389,2,7209,465,3,31,2007,143,7
2196,166,4,22017,699,3,27,2015,23,7
2803,373,2,28182,98,3,18,2009,162,3
359,342,6,16479,569,9,23,2009,171,6
332,342,6,7044,493,5,48,2020,119,2
846,261,7,9098,251,6,20,2000,107,7
2716,400,7,26204,423,7,35,2016,162,6
2517,194,2,13233,411,3,27,2000,195,6
933,174,8,8105,309,6,34,2001,27,1
212,303,10,25823,262,1,14,2013,144,4
2337,417,5,9119,400,5,35,2013,18,5
697,67,8,22199,658,4,45,2018,74,7
1834,121,3,15208,198,5,15,2007,108,3
1708,3,1,22375,188,3,29,2003,45,4
907,442,1,1669,133,5,27,2003,169,7
515,275,10,14825,570,9,19,2007,103,7
1332,62,10,15136,359,8,24,2001,40,7
407,130,8,26834,160,1,10,2013,82,3
1130,177,8,11573,547,4,36,2018,81,5
2979,382,5,7704,610,6,3,2021,105,6
561,119,9,19726,429,10,20,2013,184,5
2388,214,9,17501,201,6,47,2006,3,7
560,310,8,27888,99,6,41,2012,169,4
2502,173,3,13110,406,5,4,2017,30,2
655,7,6,2594,248,10,26,2020,128,7
567,208,2,20386,650,1,17,2009,10,4
1644,209,8,25809,264,8,19,2007,106,5
781,256,1,12371,272,4,23,2020,135,1
1196,157,3,10617,270,1,46,2021,81,4
2233,397,8,9031,385,5,14,2000,34,4
2722,366,10,8120,81,8,14,2010,122,6
728,245,5,1994,474,3,3,2013,81,2
2464,4,7,25935,562,9,10,2005,105,4
2884,334,5,26570,391,5,1,2008,137,7
2163,315,2,27705,296,4,7,2012,125,7
1481,99,4,26760,479,3,36,2008,136,3
736,1,2,18550,426,6,1,2010,43,1
1821,5,10,20938,682,5,31,2011,6,5
2126,69,7,10118,573,1,10,2016,177,2
330,65,3,896,235,1,22,2004,85,1
969,215,8,15277,431,3,21,2019,34,3
1986,148,10,27333,687,4,45,2002,173,4
1294,143,6,21361,520,10,42,2019,78,7
880,102,8,20856,80,3,22,2003,159,3
530,169,9,13023,178,6,50,2017,107,4
1083,248,3,21984,146,10,3,2009,178,2
2150,435,10,3171,164,3,25,2019,62,3
1300,281,9,1365,155,4,37,2015,4,1
2772,249,8,25123,103,5,24,2014,112,5
1634,415,9,16391,419,9,23,2016,111,4
2594,415,10,6724,192,6,45,2015,41,7
2424,412,6,10481,201,10,21,2015,197,2
96,7,2,18204,541,7,41,2009,31,4
1432,9,4,28481,89,5,49,2011,56,2
884,131,7,26494,436,10,25,2004,31,7
312,380,4,3614,257,5,40,2016,148,6
516,405,3,17154,450,9,8,2020,119,2
28,153,1,6391,294,3,30,2017,3,1
1944,52,7,3292,264,8,23,2009,126,6
772,185,6,11098,114,4,6,2018,135,1
1304,244,4,10486,85,4,24,2016,45,5
1340,348,8,1057,218,10,32,2011,80,1
2627,360,4,12755,601,5,40,2012,27,6
2042,152,7,14977,153,8,22,2007,181,3
1837,94,1,10327,669,5,14,2019,151,5
1524,258,10,29194,217,6,47,2018,82,1
606,3,10,2001,408,10,45,2004,84,4
1579,238,5,26236,669,5,30,2012,82,2
50,270,5,24220,700,7,45,2014,146,7
784,47,6,28161,86,10,9,2021,35,2
1704,140,9,27889,635,10,20,2021,166,5
241,283,10,10653,129,4,9,2000,142,4
29,383,8,14219,235,3,14,2020,3,3
759,235,8,2751,601,2,18,2018,83,4
1205,188,7,1744,660,9,5,2011,15,1
1466,107,9,26800,98,6,28,2016,61,6
2712,251,5,16361,506,8,18,2013,45,3
1288,350,3,22715,295,1,39,2016,92,3
1375,382,7,11670,227,4,23,2006,92,7
2298,88,5,13584,146,8,40,2000,53,6
1287,61,6,17717,131,8,40,2003,38,1
2192,1,10,20953,340,5,5,2011,161,4
76,385,3,7272,561,10,46,2008,66,5
518,301,2,24992,318,5,31,2019,120,7
1220,313,3,5771,696,7,11,2021,2,6
185,340,1,5808,407,5,24,2002,4,4
1245,444,9,14165,273,9,30,2017,108,3
1191,276,10,16891,133,1,46,2012,12,6
221,361,5,298,326,2,32,2008,24,4
1913,325,5,29073,115,1,38,2002,115,2
946,5,5,2137,600,8,29,2001,3,4
1668,393,9,14191,223,9,35,2000,157,1
1942,39,7,28224,208,2,29,2015,8,6
2867,9,7,21349,307,1,3,2010,97,2
2961,291,1,7704,82,8,48,2020,68,1
1780,307,4,4311,659,4,44,2005,177,4
663,83,4,5140,324,1,15,2019,66,7
885,45,9,11285,341,8,46,2012,68,5
1090,354,2,26686,252,2,2,2011,171,7
422,386,1,13265,503,9,13,2001,122,7
5,332,8,5799,227,9,8,2001,115,3
373,158,2,18508,297,7,12,2020,51,4
2721,125,6,26848,236,4,31,2010,143,3
750,116,6,998,666,2,25,2008,177,7
1122,195,3,21759,497,10,42,2005,98,7
1098,185,2,8913,81,6,37,2012,101,7
127,322,4,7952,356,10,12,2017,109,4
293,47,2,10600,99,3,42,2021,120,4
556,89,7,1908,108,2,14,2012,44,4
194,127,2,10115,651,10,8,2000,111,1
2103,286,8,26380,188,10,39,2000,200,3
2051,118,3,25697,633,1,14,2017,168,2
1745,110,7,18330,668,9,33,2003,67,6
1703,340,1,22125,506,6,36,2014,105,7
2802,437,9,2006,510,4,7,2005,83,5
2956,159,5,3599,579,9,15,2009,68,5
999,213,5,24593,212,7,29,2006,3,7
474,147,9,20648,501,10,1,2018,180,7
2522,144,6,26716,432,4,35,2004,110,5
2962,378,7,17073,166,4,30,2019,149,1
2182,38,6,11304,302,10,18,2007,63,3
1026,347,1,194,610,1,18,2017,44,6
442,438,5,3136,351,9,31,2010,103,4
28,148,9,26851,404,4,18,2013,91,3
1786,253,3,12842,187,2,5,2015,64,6
492,25,7,7994,684,7,22,2016,148,5
1341,134,10,1704,392,5,35,2007,65,4
1476,29,1,20513,252,5,36,2018,166,2
1858,328,5,15230,166,10,31,2018,115,3
1465,305,8,21222,691,6,4,2013,108,5
116,63,1,21342,204,10,46,2009,7,7
1072,360,3,21015,391,2,4,2000,34,3
130,281,6,21717,486,6,20,2013,142,7
1738,410,10,22806,218,4,13,2020,174,5
2037,226,5,21828,403,9,48,2021,91,7
147,189,2,6449,650,5,16,2003,101,1
1664,43,8,20158,593,2,5,2010,8,3
481,333,7,4130,494,3,32,2014,135,7
286,43,10,229,148,9,20,2009,173,3
1411,107,7,14781,249,5,1,2007,125,7
2857,178,3,28126,438,8,42,2005,164,5
2990,230,10,21429,608,5,9,2020,83,3
2404,4,4,3336,223,5,9,2014,35,1
1809,247,1,26988,305,3,4,2017,56,2
778,190,8,23128,549,1,33,2010,109,2
1255,320,8,12250,447,9,41,2011,128,4
314,224,1,10055,537,8,4,2013,113,4
1188,290,1,28692,345,9,41,2007,161,6
845,396,5,20457,676,2,3,2008,51,3
2335,407,10,6805,418,2,42,2000,199,6
1886,425,6,9890,299,2,7,2012,39,4
2640,409,6,21718,549,8,38,2021,6,5
2329,245,4,3933,101,7,14,2006,172,5
712,153,1,12054,683,9,10,2011,41,2
1612,60,1,13555,687,8,11,2012,22,7
2342,323,8,26064,533,8,29,2020,99,2
235,175,5,29755,167,10,11,2016,113,6
2671,316,7,2556,558,10,45,2013,195,6
1854,231,9,14010,204,1,3,2001,76,3
124,447,3,5299,532,10,21,2012,92,7
1656,35,5,7099,665,9,25,2006,86,1
1302,347,2,16640,313,5,11,2003,150,1
2258,161,5,10444,654,7,34,2001,161,4
2959,280,1,11945,222,8,47,2010,133,5
2087,267,3,6167,690,1,48,2002,126,3
1691,41,2,4315,587,2,18,2014,121,1
703,155,9,28888,498,9,12,2006,151,1
431,39,9,13922,426,1,19,2000,58,7
2952,317,8,129,413,7,21,2019,119,7
1478,263,3,1742,340,6,40,2006,69,4
569,159,5,22436,310,7,22,2020,16,5
2811,151,10,26632,466,9,8,2019,110,2
1117,351,2,14128,291,5,16,2002,149,7
1196,391,10,11326,454,1,25,2004,89,4
2123,35,2,18019,243,5,5,2015,183,6
2172,385,7,14554,531,8,16,2007,76,5
2951,427,2,27818,340,2,46,2021,161,2
207,104,4,4256,146,1,10,2008,65,7
1128,200,7,1744,240,6,5,2008,64,5
2583,378,7,18443,473,7,31,2005,93,3
2383,246,8,7326,465,1,30,2013,56,6
1384,40,2,7263,681,7,30,2005,36,1
2986,127,2,5231,502,7,30,2012,164,7
2627,98,7,15630,289,2,38,2007,103,4
1779,92,8,927,297,4,9,2013,195,5
1102,151,9,7652,695,1,23,2019,111,2
2415,357,8,29839,222,7,47,2014,7,4
346,318,1,29945,637,10,10,2014,119,6
1389,407,5,16600,203,10,16,2006,37,1
427,89,10,28876,668,5,22,2011,40,5
1346,42,6,1302,619,1,10,2011,166,7
1858,311,5,7734,238,4,9,2015,181,1
1485,177,1,12002,278,8,43,2017,57,6
366,396,4,17093,540,5,48,2003,133,4
948,416,4,6428,643,5,4,2008,96,2
143,237,7,23679,216,1,44,2010,83,7
56,441,1,23687,606,5,20,2000,107,3
728,366,7,19249,483,3,42,2016,178,5
2098,216,2,27505,138,6,37,2000,100,5
2791,450,9,1527,532,6,15,2002,180,4
2263,383,3,26116,126,2,27,2000,52,5
1587,189,1,7320,278,8,20,2014,155,3
281,221,3,20442,503,8,28,2006,8,7
173,438,8,26105,112,7,20,2006,25,4
1457,314,4,6836,609,2,43,2016,110,1
2630,103,8,11088,503,5,7,2013,181,5
1706,427,1,28922,487,10,44,2006,91,3
374,35,10,19313,360,1,20,2009,98,6
1720,163,3,22082,201,8,2,2021,91,7
1673,234,4,16175,476,7,41,2013,102,3
471,231,7,11881,468,1,8,2011,55,6
810,166,10,25289,682,5,41,2019,63,2
827,288,1,6704,95,5,49,2010,35,2
1362,243,3,17198,254,4,23,2004,91,1
182,252,4,11874,381,9,39,2021,169,3
829,178,8,26795,222,7,46,2018,103,2
1159,128,2,1805,156,7,43,2014,158,1
2304,295,1,27969,686,2,24,2017,161,3
683,269,7,1058,628,9,45,2012,145,6
539,102,5,9020,408,10,1,2001,51,4
2923,239,10,7599,318,10,20,2021,62,4
48,62,6,8978,255,9,33,2006,127,4
1876,403,8,11512,156,7,6,2018,65,1
875,423,6,19733,357,5,15,2010,2,6
206,332,6,19242,567,4,50,2008,100,3
206,449,7,25655,82,10,6,2011,120,2
580,425,4,25394,77,4,50,2020,83,5
1539,39,7,19004,628,10,10,2005,170,2
2612,356,7,21999,420,3,36,2008,134,7
1390,317,5,21524,510,8,22,2002,104,3
1661,11,8,19756,400,4,3,2003,179,6
2681,297,6,28460,520,10,18,2016,69,4
2864,308,2,25706,527,5,4,2005,152,2
1126,179,3,14161,226,8,46,2003,97,7
2929,207,3,12214,553,5,44,2010,193,3
