book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2111,390,4,10789,453,4,7,2012,160,7
1835,429,4,24621,371,5,39,2000,101,5
188,194,1,20163,184,5,37,2002,194,4
884,370,7,12591,84,1,34,2021,39,3
2097,33,1,2105,577,8,11,2014,180,2
2533,189,5,12056,336,8,24,2014,5,2
1854,301,5,3200,540,1,11,2003,162,1
2532,64,5,9122,106,10,5,2002,187,6
1947,11,3,7858,677,2,33,2018,113,5
1848,201,10,3857,237,3,28,2015,45,3
2736,60,7,10805,532,7,33,2012,106,1
1419,421,2,1451,247,4,3,2008,174,6
1637,77,8,5975,518,9,46,2015,28,6
2947,79,9,1776,455,1,50,2004,32,6
2406,11,10,27449,462,3,21,2020,78,7
1349,121,5,20944,246,7,12,2009,161,3
1276,75,2,16462,217,4,1,2011,102,4
1163,421,5,16000,338,4,8,2008,103,1
2549,321,2,2833,190,9,24,2010,94,2
2132,384,4,5717,271,7,41,2017,159,2
845,345,7,18639,630,4,39,2010,134,4
1913,197,7,13450,134,5,19,2004,16,6
561,444,7,20847,433,9,10,2013,68,1
504,56,2,15910,260,8,35,2012,2,1
892,15,1,12186,154,2,45,2019,155,4
76,54,1,6458,393,5,10,2013,76,5
2741,266,10,8755,214,6,7,2006,114,6
1772,190,4,9004,360,7,49,2000,69,2
2331,108,6,17020,533,6,16,2010,2,6
768,385,4,10680,240,4,27,2008,149,5
2740,417,2,20775,300,2,4,2015,198,1
1243,303,7,17342,204,1,1,2016,14,3
403,75,4,29892,282,8,34,2000,62,5
394,154,9,5909,112,7,19,2007,36,6
2734,262,7,23963,283,5,16,2005,24,4
1264,39,5,11922,104,10,42,2008,187,4
482,1,6,15498,82,8,27,2009,81,1
2292,193,7,16497,308,1,4,2021,81,5
1337,158,3,25390,449,8,37,2009,53,4
2417,439,1,21812,258,2,26,2015,44,1
2056,111,6,5460,381,7,7,2007,61,1
2827,69,9,25685,318,4,49,2007,85,6
1283,420,8,19940,266,7,34,2014,64,2
2996,4,9,10627,490,5,2,2015,78,6
1651,1,1,5957,350,9,8,2004,100,1
1843,186,3,22075,214,7,13,2016,168,4
1613,254,2,16513,457,7,7,2021,174,2
483,448,2,18088,428,1,40,2019,22,4
1970,9,3,7740,687,4,36,2021,120,5
810,386,4,9407,549,3,43,2000,36,2
923,315,2,3748,443,4,13,2010,182,4
966,190,4,22539,640,1,7,2000,68,1
986,375,10,21159,670,10,6,2017,27,3
1009,302,7,20073,418,6,17,2015,175,4
435,61,3,665,463,3,19,2019,97,1
2619,63,5,26316,243,10,47,2016,38,6
1706,317,3,15028,667,4,36,2008,84,7
379,364,9,8846,310,5,11,2015,153,1
1767,429,8,24078,218,2,31,2021,132,6
1412,406,1,566,270,9,46,2003,90,7
2878,45,10,20403,433,4,42,2003,167,1
2059,99,5,4090,464,8,36,2007,87,2
2307,269,2,27891,547,7,9,2010,80,2
2438,33,2,6264,393,1,50,2015,35,5
556,142,3,21156,498,3,45,2003,165,7
2191,326,6,3950,601,9,19,2003,104,1
2743,94,8,3785,157,3,13,2010,151,4
1341,349,6,13018,436,7,31,2019,23,2
360,128,6,9534,306,10,9,2010,194,3
2751,202,8,19103,268,10,27,2016,126,7
2211,386,2,24594,383,6,29,2013,122,1
658,107,3,21612,89,9,39,2009,192,2
2030,300,10,25097,114,6,8,2003,193,7
920,219,9,18599,177,3,34,2010,69,1
2308,324,3,3417,313,10,38,2016,88,7
1822,251,3,19382,223,5,43,2017,11,1
573,137,2,4211,521,4,16,2021,13,1
1877,117,8,18610,574,2,29,2017,89,1
2522,17,5,11966,204,2,39,2006,140,3
466,194,5,5724,617,8,11,2007,173,4
2005,40,3,21587,625,9,42,2021,175,5
1570,5,1,12600,463,2,19,2019,91,5
1436,285,5,8018,442,5,26,2009,6,6
2920,210,3,17204,523,3,8,2010,128,3
2845,211,9,12170,602,10,40,2008,56,6
2111,237,1,26884,599,1,8,2021,114,4
1959,3,8,7046,434,2,46,2015,124,3
1676,83,5,11104,582,7,32,2002,121,2
1171,38,1,24846,367,5,11,2009,24,4
2025,120,10,12308,552,2,38,2011,146,6
1235,53,4,28911,569,3,30,2020,133,5
198,358,10,28325,222,7,49,2000,147,2
2618,338,5,24492,364,7,31,2009,155,5
897,269,5,5445,588,7,46,2000,183,4
1709,259,6,20208,677,4,29,2016,197,7
1171,383,7,29344,280,7,8,2007,181,5
897,226,8,22141,135,8,36,2018,168,6
2154,446,10,25663,160,2,23,2016,180,7
148,326,9,13227,116,7,36,2001,45,2
2092,212,7,24271,613,10,45,2000,80,4
2768,210,10,9151,575,3,42,2007,142,3
1050,345,6,17704,675,1,50,2003,119,1
1080,114,1,22526,484,7,16,2001,65,1
1199,270,7,26601,235,2,48,2012,33,4
1062,63,2,19834,345,8,2,2006,27,1
2700,324,3,13476,334,4,39,2019,97,6
1599,366,7,22686,306,8,1,2002,177,6
391,69,9,24691,555,4,23,2020,1,7
169,316,6,17453,440,5,38,2013,159,7
135,70,8,9193,473,5,15,2004,136,5
218,441,8,10430,236,2,26,2014,134,1
1236,14,3,24526,235,4,1,2013,89,3
2364,95,10,11751,493,1,20,2001,184,3
1163,255,5,4834,550,8,33,2009,177,6
1782,89,2,14934,275,9,5,2016,44,4
1971,165,2,28767,517,9,18,2006,117,3
2759,4,3,8633,429,1,12,2010,53,3
926,167,6,25739,77,6,48,2021,104,6
1381,377,6,21672,326,8,39,2001,2,6
1229,13,6,6793,490,2,17,2004,96,2
2537,250,4,25459,141,10,41,2013,109,1
1144,345,5,14355,237,6,45,2016,90,6
354,154,8,6184,202,6,15,2020,144,1
1499,225,4,9929,572,9,31,2003,72,7
808,322,8,26368,94,6,26,2018,39,6
2331,145,4,21144,466,8,40,2006,91,4
2209,418,1,17209,196,7,9,2016,179,4
2630,345,2,20359,223,6,29,2016,136,2
1946,300,1,13830,428,3,5,2002,5,7
1738,375,4,17255,231,8,41,2011,100,1
974,74,6,19173,200,7,33,2019,178,5
2547,75,1,27037,370,1,8,2019,14,7
1094,389,4,28886,376,5,35,2003,127,2
526,47,4,20449,453,1,3,2006,13,7
884,47,9,20888,353,10,23,2001,101,7
589,8,9,25737,553,3,7,2015,9,5
1466,431,5,11616,681,7,8,2013,31,3
1561,98,10,113,143,10,26,2001,152,5
317,74,7,11061,538,2,40,2010,57,2
2453,95,7,25801,354,7,22,2001,46,4
1184,435,4,27947,499,2,15,2005,186,1
2091,325,5,26210,92,4,16,2020,197,1
53,80,8,28753,412,1,29,2003,16,3
2562,305,2,19936,162,7,30,2001,176,1
2969,290,5,542,158,6,1,2002,164,7
2841,154,4,24802,460,3,24,2007,150,6
911,193,4,22108,296,6,4,2002,166,4
1048,240,10,6245,156,10,23,2014,179,5
2999,117,7,25333,282,1,49,2001,91,1
2856,82,2,11215,654,4,47,2020,196,7
1777,171,2,5282,341,8,5,2006,114,2
31,363,7,24753,503,1,33,2016,32,4
1522,189,5,351,587,1,13,2017,49,3
286,387,5,23981,407,9,29,2020,35,6
2815,143,10,20291,505,6,30,2002,15,2
772,410,7,26872,554,5,49,2016,32,1
1422,105,3,25404,303,2,34,2010,66,5
188,347,7,4516,195,5,16,2021,152,1
2604,44,6,2019,148,7,11,2007,42,7
590,93,10,2210,216,5,34,2011,47,2
2859,422,8,25444,158,6,24,2013,200,5
2718,442,10,18209,138,9,31,2007,156,6
1375,375,5,6390,357,4,7,2019,49,4
2285,338,6,20956,246,1,43,2000,141,2
930,72,4,25616,212,2,2,2016,81,2
1073,426,6,18155,303,6,48,2014,118,1
2180,10,1,23894,575,8,18,2006,106,1
914,450,10,21288,302,10,42,2009,161,4
1969,397,2,13876,247,8,4,2010,145,2
2236,98,6,24282,197,2,44,2014,181,3
32,194,10,9187,100,9,34,2017,147,4
324,378,6,14454,120,10,35,2015,183,6
1209,201,1,7263,472,9,50,2009,5,7
690,289,6,13693,186,7,50,2013,40,3
215,414,9,7757,379,10,10,2019,199,2
2258,291,9,11158,659,5,39,2013,115,3
291,67,3,25054,362,7,15,2001,185,1
1207,274,3,19720,115,10,3,2008,80,1
2648,356,1,4348,397,8,13,2010,7,7
2939,340,6,1560,665,7,19,2016,139,5
2312,355,3,29110,670,2,4,2020,164,5
2978,433,2,8777,482,3,39,2021,58,7
2428,299,3,29477,405,2,19,2021,92,5
1789,179,6,15882,534,10,10,2005,103,5
2891,287,8,1539,118,2,43,2021,171,4
1747,340,4,16105,214,3,36,2002,4,2
1867,67,5,4579,305,9,16,2004,112,2
1911,377,10,19258,374,8,45,2017,89,7
248,368,1,11564,309,8,27,2010,116,2
2515,236,9,21112,393,4,10,2013,40,7
527,264,2,8522,317,4,24,2000,150,2
1971,145,1,24827,517,1,23,2015,101,2
647,76,4,5349,682,2,44,2009,4,1
763,352,1,21475,421,7,39,2017,79,4
2007,294,8,8441,185,8,30,2016,114,7
1088,370,6,22618,576,10,21,2010,51,2
1477,324,6,22204,417,4,19,2018,85,5
57,187,5,5626,524,1,46,2015,81,1
554,58,4,7558,202,5,11,2009,33,4
1338,444,6,22607,246,9,45,2021,98,6
1207,169,1,28095,467,4,16,2016,38,1
1539,286,7,3194,165,5,27,2012,77,3
345,342,1,10815,497,4,27,2015,126,3
203,334,8,19078,455,7,43,2011,19,4
1450,150,5,16814,110,5,30,2005,91,1
2559,206,7,8385,165,7,25,2010,83,5
772,124,7,13848,94,6,28,2017,181,4
1796,404,8,22109,485,10,31,2006,35,2
2210,375,6,2482,591,2,10,2002,78,2
2144,178,5,29013,439,7,14,2006,187,3
823,125,7,8021,381,3,41,2013,187,7
1725,143,4,21408,413,6,25,2000,89,6
577,250,5,2088,664,4,15,2006,110,7
1513,76,2,21134,350,3,38,2012,151,3
389,232,3,22519,650,6,41,2000,183,4
1747,358,2,23530,584,10,3,2013,85,3
1984,303,2,14977,385,1,27,2013,132,2
1733,22,9,14775,560,10,30,2008,40,7
2626,380,2,6466,643,10,12,2021,51,1
1660,186,1,23916,143,2,4,2009,43,2
968,13,6,28532,254,1,16,2013,199,3
1608,312,8,23151,134,3,6,2017,55,2
1504,13,4,7116,447,2,46,2009,191,2
2732,183,8,7107,311,2,2,2018,80,5
206,176,3,21603,257,5,4,2003,77,5
970,346,3,20412,448,2,33,2019,159,5
1194,323,5,24456,296,5,28,2005,133,6
1804,15,2,23737,179,2,49,2008,61,4
1293,96,9,19400,210,10,45,2002,183,1
2155,37,4,1843,76,2,30,2002,41,7
1002,141,1,602,561,2,39,2001,186,4
162,168,5,234,473,6,27,2004,132,3
683,331,9,7833,177,6,48,2012,121,1
1292,283,6,25496,439,5,10,2016,192,1
595,310,9,10740,626,3,45,2009,191,4
1081,143,3,5988,299,2,37,2012,62,6
1463,213,9,10732,549,2,46,2021,60,1
2849,2,8,1673,174,5,44,2006,22,4
2871,216,7,14054,548,8,33,2015,98,7
2118,362,9,16080,297,2,23,2013,52,1
779,172,10,23494,603,3,36,2008,105,6
278,380,6,22266,340,3,37,2017,140,1
1501,247,7,9637,654,8,41,2005,175,1
1736,340,7,15253,360,9,16,2004,12,7
2254,292,2,28352,191,3,16,2014,198,3
2530,425,7,11411,387,3,36,2019,47,1
704,297,3,16559,693,6,40,2003,147,6
239,399,5,21950,230,5,25,2016,22,3
1510,46,6,12104,139,2,46,2017,89,3
2335,113,6,28221,638,3,24,2000,88,3
1081,188,3,9923,493,7,6,2012,106,2
691,419,4,9299,266,5,9,2016,99,4
2483,235,9,8437,263,8,10,2012,23,4
2574,95,10,11234,76,5,40,2001,166,2
1314,103,6,25903,295,4,4,2006,186,4
2300,92,3,29237,672,2,42,2021,137,4
1422,305,2,5388,133,4,34,2004,95,3
646,287,1,24446,535,6,9,2020,116,2
2936,146,7,27474,266,3,29,2020,96,3
2747,277,3,21965,443,2,41,2004,185,1
1088,132,3,14954,98,3,47,2012,190,5
950,176,7,14719,79,6,44,2003,150,1
2684,212,4,19406,680,9,28,2015,179,5
2256,249,3,7752,423,4,25,2002,49,4
1808,19,2,7386,171,3,10,2016,179,1
1695,51,9,27059,243,8,22,2012,104,2
1642,366,7,18865,285,1,6,2011,32,1
1628,145,10,7964,587,10,44,2007,40,2
1601,371,10,1119,160,7,19,2018,79,7
949,282,3,6524,132,8,37,2011,168,4
887,66,6,18976,310,6,30,2014,159,6
1612,208,1,18341,505,7,18,2004,9,2
1165,381,5,10473,284,10,21,2018,164,7
1975,424,2,2016,472,10,46,2013,88,1
198,439,6,24436,511,3,19,2021,142,5
2348,406,3,22282,631,4,29,2013,63,5
2574,272,7,11855,264,5,33,2012,182,4
217,84,9,21966,441,10,5,2010,179,5
444,9,8,9183,497,5,2,2001,158,1
2470,94,6,2302,330,4,26,2020,82,1
1695,218,1,22579,250,1,33,2005,44,4
1934,261,4,17270,666,7,20,2009,165,7
1852,438,8,21440,662,2,8,2002,31,4
1999,336,4,13494,532,9,33,2001,162,7
2155,185,6,14979,152,6,36,2005,71,2
2263,3,9,24052,682,2,46,2004,178,1
185,314,7,9366,525,3,37,2021,142,5
2888,65,4,20005,316,1,14,2020,185,2
663,31,8,29346,458,10,4,2020,134,4
2657,184,9,20016,640,9,16,2016,117,5
95,385,5,21770,370,3,29,2020,108,7
2612,8,5,13004,572,2,31,2011,41,2
1638,56,3,24786,397,4,15,2017,129,7
725,406,5,6043,674,6,31,2006,111,5
2855,411,2,3400,492,10,36,2002,33,1
1925,245,5,14208,229,2,24,2008,115,2
1280,62,2,8061,540,1,15,2012,29,4
2574,289,10,2160,421,7,45,2004,75,6
2581,402,3,29870,156,10,44,2006,116,5
1184,264,8,4200,76,2,29,2011,171,6
720,134,1,19321,119,4,24,2017,173,1
688,174,9,2264,522,10,14,2006,157,5
655,406,8,5939,194,9,2,2016,38,5
1620,207,4,22856,452,2,21,2001,112,2
1080,301,7,22917,158,5,32,2014,196,1
227,191,7,28616,171,5,35,2003,76,2
1893,261,4,25735,643,10,4,2008,30,4
289,278,9,22037,292,9,47,2014,156,4
2914,415,6,20673,238,3,36,2011,136,2
1594,127,8,26705,497,10,35,2012,32,4
2079,176,4,26419,490,6,38,2019,146,3
307,160,4,24813,175,3,13,2013,69,4
1927,403,3,23022,459,8,21,2000,54,3
2980,54,9,5058,282,4,30,2013,22,4
1825,250,8,9006,552,1,14,2015,126,5
1255,6,1,17503,140,10,12,2006,155,5
1255,61,9,3820,179,3,23,2003,152,4
2701,405,2,15495,479,4,9,2011,122,7
628,21,3,19099,405,7,29,2000,21,1
2795,72,3,8455,76,10,27,2002,147,6
196,320,10,23793,224,4,5,2008,41,4
373,304,9,2798,540,5,12,2009,150,6
2583,281,6,16803,228,8,42,2004,158,7
2252,393,3,6467,537,4,33,2008,136,1
1262,380,7,18408,324,9,33,2001,12,5
2459,396,5,7474,347,9,34,2004,164,5
169,41,6,2908,668,4,39,2013,150,2
2919,20,6,17488,235,5,10,2002,27,3
1351,413,5,8047,628,9,49,2001,173,3
2914,53,5,19306,280,6,15,2015,176,1
2726,28,6,20756,265,4,15,2014,38,1
2445,265,8,23604,696,5,11,2013,61,3
2100,232,4,27240,550,9,2,2008,183,5
404,28,5,28057,298,3,27,2016,14,3
1841,56,1,24656,251,6,33,2004,192,1
2253,26,6,15642,293,6,33,2004,119,7
231,337,3,20507,667,8,9,2011,53,7
903,189,10,5808,182,6,29,2001,22,5
2475,289,8,25420,271,1,26,2015,71,4
1204,387,10,23470,278,1,20,2002,81,6
912,344,7,15126,435,9,25,2005,90,1
2586,270,9,21011,414,9,13,2004,75,1
2173,48,4,10797,82,9,21,2005,93,1
1924,425,4,13354,123,6,21,2011,35,4
88,31,7,24006,397,5,16,2019,109,7
1223,54,2,21200,305,2,3,2017,70,4
607,427,9,14038,228,3,47,2014,177,2
1224,393,4,26421,104,7,24,2006,62,5
414,375,1,1623,396,5,3,2020,147,1
2827,422,8,11568,665,5,14,2011,79,4
1152,250,8,22663,355,8,34,2013,165,4
1283,325,8,10093,570,7,15,2017,100,1
2559,121,8,7460,521,5,24,2020,41,4
7,334,4,13682,423,9,13,2000,111,1
2234,337,4,25669,273,6,30,2018,85,3
565,364,5,4543,591,8,2,2020,115,7
1869,381,1,3926,696,5,14,2021,127,3
562,135,1,6000,376,7,36,2001,14,5
973,432,9,25521,203,8,13,2004,19,5
436,100,2,9816,376,5,34,2010,172,4
809,54,1,23759,424,1,14,2014,54,4
2729,266,8,21894,656,8,45,2020,122,6
2269,29,3,16202,394,1,13,2013,17,2
2235,347,3,6701,103,2,28,2018,10,3
476,391,3,16275,595,8,15,2001,90,6
2231,421,2,22681,275,10,45,2001,188,1
1172,186,8,29924,412,9,47,2010,145,4
2393,50,6,3042,225,7,28,2021,188,5
1142,373,6,11310,546,8,1,2000,146,6
1562,14,1,17744,571,8,18,2020,185,6
936,426,8,22554,368,7,44,2003,103,2
2623,397,5,29966,391,7,33,2020,61,5
1672,87,1,21915,449,9,30,2001,14,4
869,327,7,26687,412,3,19,2015,93,2
929,41,2,23668,174,4,40,2010,122,5
2633,385,2,22922,232,8,31,2005,88,5
2483,88,9,6419,629,9,36,2018,56,5
469,154,1,10690,481,5,50,2013,173,5
455,289,6,267,300,1,43,2010,156,1
1154,209,8,263,270,1,32,2000,39,6
1514,93,6,10542,198,3,49,2016,65,5
308,302,1,28788,146,2,14,2009,84,6
399,329,8,4926,515,5,40,2006,195,5
1550,107,3,8303,656,4,50,2019,150,3
592,356,6,19675,306,1,5,2002,185,4
2677,449,7,19166,275,5,6,2001,200,1
1146,189,7,21355,267,2,5,2000,72,2
2528,250,3,17612,388,10,21,2005,97,2
1016,290,1,6854,91,7,16,2018,140,5
2213,206,5,27294,214,9,36,2005,14,7
943,302,4,16969,372,1,15,2002,43,7
1329,354,1,27176,349,1,46,2019,25,2
1070,120,10,5671,250,2,18,2008,114,3
269,433,6,28522,414,8,13,2014,74,7
2779,396,9,13566,374,8,4,2005,171,3
2955,126,9,8957,672,8,18,2002,41,5
2799,195,4,15607,475,3,39,2010,156,7
728,385,8,23718,640,10,19,2012,56,7
2426,368,1,26001,211,5,4,2004,17,3
777,419,5,28894,478,6,31,2019,193,3
1697,119,8,5867,160,5,41,2006,89,7
2916,166,7,1726,411,4,6,2008,4,5
718,168,4,26793,514,6,31,2018,97,3
1576,12,6,3994,211,4,47,2015,196,6
364,55,8,4759,383,5,15,2001,177,3
1012,356,7,16968,307,6,44,2010,32,2
2101,57,5,413,597,8,49,2008,176,4
1840,155,7,10607,319,6,2,2010,15,1
130,303,10,23889,251,5,43,2006,177,4
1879,61,9,2291,629,9,35,2010,24,5
97,110,10,2078,108,3,45,2005,173,7
2198,304,9,12063,624,2,34,2005,44,6
2864,445,9,11512,563,8,4,2017,43,4
76,223,5,10336,632,7,41,2012,80,1
1924,287,6,27455,150,10,40,2011,179,4
1991,191,2,20470,117,4,20,2013,160,7
1694,397,3,4380,325,8,3,2013,69,4
2251,58,4,16186,400,1,2,2021,104,5
1158,232,1,24493,357,3,34,2002,77,2
1043,400,7,6298,500,4,46,2002,58,6
1987,264,5,18459,487,1,17,2015,44,2
1429,208,9,7515,689,10,16,2007,91,4
110,285,6,14702,314,6,32,2005,105,5
300,330,9,17789,406,9,1,2021,89,6
1047,155,2,763,204,1,45,2007,141,5
124,223,5,26811,587,1,48,2018,81,1
751,173,6,22841,452,10,32,2012,34,2
1806,218,8,19223,193,7,26,2003,131,7
2995,272,10,25152,290,2,46,2021,117,1
2491,395,6,18228,549,3,32,2006,189,1
1979,73,7,26376,187,9,5,2012,87,3
348,279,5,3413,616,3,40,2011,149,5
1433,391,2,1622,690,7,31,2019,118,3
2650,302,8,1752,273,6,28,2005,82,4
2838,235,5,27494,425,4,11,2003,145,5
570,201,1,25272,686,5,8,2018,103,4
2876,433,6,25558,411,2,3,2012,25,1
2494,49,1,12029,281,10,4,2010,88,6
1101,295,6,14444,442,9,35,2013,164,6
816,226,9,18610,80,4,2,2012,100,1
1488,260,3,23225,190,1,18,2012,60,1
1429,49,10,3755,660,6,1,2012,98,5
1728,226,8,19592,237,3,41,2010,104,1
2735,7,5,25725,301,1,42,2017,122,5
1577,319,7,29307,664,4,29,2021,77,2
2335,111,2,15118,670,3,13,2002,86,6
964,94,9,26546,465,9,26,2020,86,1
2343,148,2,15619,250,4,9,2017,173,7
1631,313,10,24929,184,9,19,2009,80,1
140,29,9,5238,474,10,46,2018,116,3
1982,366,7,19277,645,1,45,2011,103,7
2164,146,3,7627,439,9,35,2000,37,5
2758,195,4,4212,671,1,30,2016,198,4
798,140,10,17001,516,7,32,2018,67,1
424,293,5,8150,488,5,17,2018,164,4
1526,100,7,27733,343,3,1,2015,177,2
1537,198,7,27192,454,4,35,2010,176,6
637,164,9,7328,614,4,37,2021,190,3
310,276,1,2992,202,8,42,2015,25,1
2618,366,9,14143,473,5,6,2016,147,5
2329,178,5,11780,408,10,37,2021,135,4
1696,123,10,425,461,6,39,2015,128,2
2136,8,3,8446,319,10,14,2014,80,6
1459,155,10,373,135,2,18,2002,198,5
2056,185,7,15211,549,9,27,2013,14,3
2543,237,3,28890,183,6,47,2019,131,1
286,145,4,19802,309,6,17,2009,63,1
2793,306,9,22921,123,6,33,2013,84,7
252,424,9,13446,476,10,27,2007,156,6
2748,128,7,19912,187,8,30,2019,166,7
55,414,9,19617,151,6,23,2006,195,5
1152,54,1,20258,88,4,35,2000,90,5
1992,325,4,26528,439,4,13,2020,170,4
2352,171,10,3260,319,1,35,2012,100,1
2236,224,2,4002,622,6,25,2000,92,7
1888,52,5,13233,139,6,48,2018,31,2
1630,366,4,19658,687,5,7,2007,80,5
1701,311,10,16890,699,8,15,2016,89,7
745,26,8,10525,499,8,40,2018,53,2
475,51,6,15919,294,3,50,2017,186,4
2355,88,6,15935,116,10,31,2012,9,5
1804,335,1,26486,649,4,32,2016,196,2
1827,406,6,18216,280,6,20,2016,75,4
1682,108,5,27371,180,8,9,2012,200,1
2499,257,1,28982,286,10,12,2011,121,3
1702,328,5,1159,623,4,19,2013,137,1
1541,352,2,6924,449,4,48,2016,89,6
1528,70,7,862,414,1,23,2007,93,7
2489,44,8,14064,658,2,7,2020,2,2
575,144,8,14930,645,9,19,2000,3,1
2718,394,9,27325,601,6,10,2014,53,6
2050,325,4,14387,408,1,43,2005,176,7
128,80,6,18002,564,10,19,2012,64,2
1905,51,1,19521,133,1,17,2016,17,6
948,110,6,28311,556,3,23,2009,118,1
2462,197,6,28681,279,2,30,2020,45,2
2543,227,2,6222,352,9,42,2002,152,1
2293,97,1,22007,142,2,19,2013,127,3
2188,112,10,28257,311,9,34,2010,33,5
1722,329,1,16973,384,6,37,2021,10,6
1454,169,5,17944,356,5,16,2021,183,7
1100,147,6,12532,427,10,31,2008,82,7
492,347,6,526,198,10,24,2003,147,4
467,163,2,24970,250,9,3,2002,80,4
355,364,3,12084,220,3,30,2006,71,4
2578,127,2,9634,537,2,13,2020,65,5
144,166,2,5044,394,8,25,2001,145,2
133,272,2,5407,690,3,15,2000,170,2
2932,161,3,16470,398,3,47,2006,196,3
2172,374,8,28047,481,8,29,2019,167,3
532,277,7,20104,84,4,43,2002,55,2
1892,240,3,26944,445,10,27,2011,188,6
788,386,9,11186,244,9,12,2016,2,2
2965,373,6,18042,224,3,22,2001,112,4
973,243,6,27682,298,1,19,2019,170,5
892,245,1,15155,309,9,42,2006,78,3
824,356,1,661,267,7,14,2007,174,1
2207,350,4,18294,129,3,7,2019,154,6
2875,305,5,2724,381,5,34,2021,12,4
1697,402,7,18308,547,10,43,2016,91,1
2861,157,6,2317,394,7,2,2011,104,1
2209,357,7,11315,326,6,20,2010,41,7
1729,28,8,2203,138,2,21,2000,171,6
1399,213,4,357,380,10,13,2009,169,6
2739,194,2,2129,242,1,20,2015,193,6
984,192,5,15915,693,6,49,2016,163,4
1370,432,7,22546,686,10,35,2015,135,6
224,331,4,2274,421,4,23,2011,53,3
1760,196,5,3816,617,6,22,2019,184,1
656,65,6,24573,485,5,25,2018,22,3
2954,147,1,21531,263,6,22,2014,121,6
627,404,2,6115,259,5,39,2000,144,6
1841,381,7,10109,551,4,7,2015,12,1
1162,141,4,16017,675,3,39,2012,171,1
2208,23,6,26535,502,10,8,2002,174,1
1281,371,10,5835,138,5,1,2002,32,7
1771,82,8,23604,629,5,28,2009,106,3
448,327,5,25427,424,3,27,2020,19,4
702,352,7,2611,232,5,17,2007,132,1
1135,306,1,7535,528,10,14,2003,64,2
2645,200,10,19835,670,6,6,2010,115,3
914,104,7,16999,492,10,17,2017,166,5
654,309,7,6850,249,3,42,2016,35,6
1085,87,7,1688,329,10,17,2021,45,3
493,147,6,13475,679,4,32,2008,139,1
2813,423,7,9102,518,9,31,2003,135,6
711,107,8,11387,144,1,40,2009,191,3
1144,178,10,17890,313,4,17,2016,45,5
679,282,9,10221,484,10,21,2012,114,1
2221,70,2,1695,653,10,29,2017,119,4
2333,258,9,25271,419,5,40,2005,56,4
2111,186,9,9546,195,9,19,2005,74,5
876,265,5,21590,161,7,35,2019,147,6
751,53,6,2407,416,3,37,2015,170,6
2997,64,1,12650,668,5,10,2018,191,4
844,228,8,4657,215,2,13,2002,69,5
861,54,2,28643,378,1,17,2011,61,1
2359,280,1,16966,293,1,30,2009,10,3
2998,438,5,20241,574,2,6,2018,154,1
2677,354,4,5889,541,9,28,2004,180,2
1942,200,5,9879,302,9,16,2013,127,1
2919,245,1,67,583,3,7,2008,37,3
2441,261,3,19301,126,6,21,2008,14,2
1972,352,3,15968,263,8,11,2014,43,2
2869,159,9,28316,368,4,21,2001,76,6
2357,147,5,2084,188,5,16,2012,23,1
1763,160,2,1641,111,9,13,2017,69,1
364,281,9,6379,410,6,12,2014,14,2
215,370,10,2032,118,10,2,2002,178,5
560,345,2,4422,173,7,2,2016,111,1
2378,340,7,9340,140,7,2,2007,179,2
642,300,5,5248,603,7,28,2004,15,6
1400,311,10,13685,397,7,48,2007,31,4
1739,140,5,21910,497,6,28,2021,174,5
945,122,10,27487,467,4,13,2018,38,6
1222,138,4,17433,158,10,36,2003,22,2
115,222,5,20391,467,7,18,2020,184,1
1393,275,8,26581,621,5,34,2005,145,1
113,309,5,227,284,4,5,2007,124,4
1560,163,6,12632,206,1,39,2007,163,2
518,245,6,8774,575,6,19,2015,116,1
463,164,5,7522,138,1,11,2020,186,2
953,435,6,20887,677,7,33,2015,147,4
2384,8,7,26381,335,10,44,2009,163,5
441,295,4,3035,108,4,42,2011,102,1
2772,398,2,25259,557,2,10,2021,46,4
1219,26,6,1670,449,1,50,2010,134,7
1460,130,1,27195,139,8,10,2002,181,1
485,255,9,16851,326,3,17,2020,175,3
2432,293,3,19631,266,1,33,2017,45,2
634,214,1,21151,297,6,29,2006,141,5
516,327,9,9277,192,1,10,2019,69,3
2799,98,5,9888,661,9,8,2011,17,2
884,223,10,13107,534,1,33,2012,146,5
1852,235,8,24534,466,8,37,2010,172,3
1403,6,1,6386,151,7,31,2003,81,7
1733,44,3,27937,411,10,12,2004,138,7
1721,361,10,8448,674,3,27,2014,114,4
2336,375,4,12597,638,10,1,2020,129,1
2719,203,7,2871,609,2,10,2002,44,4
1052,282,8,15089,192,9,27,2016,151,3
1183,414,9,9343,185,8,33,2012,147,7
80,54,9,18020,663,10,13,2018,159,2
1322,364,10,9554,118,8,7,2014,148,1
1802,154,6,9487,685,9,39,2006,63,3
2581,275,9,17376,362,9,37,2017,81,6
596,372,9,2008,320,5,19,2001,101,6
409,51,1,24607,366,5,43,2003,174,6
226,386,4,25131,689,10,48,2006,16,2
1621,20,8,21684,184,2,12,2015,49,2
1689,385,1,4110,198,6,22,2019,126,1
2823,352,4,204,506,9,16,2008,99,4
1331,33,3,20072,300,9,2,2008,106,2
571,287,7,22940,114,5,34,2003,153,6
927,26,8,5296,665,3,10,2009,129,5
195,231,9,11752,608,4,41,2006,88,7
