book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1780,48,9,5549,506,8,30,2021,83,3
2751,339,1,15237,188,3,7,2017,198,7
2897,328,3,19682,97,3,8,2008,65,5
258,69,10,13679,249,3,16,2003,50,5
1816,245,7,24133,169,3,27,2003,155,5
2635,445,9,27934,539,4,35,2020,123,1
2837,110,9,10726,430,6,44,2017,120,1
2105,430,2,17119,377,1,8,2008,101,7
971,312,4,17647,402,10,10,2016,189,7
2780,221,7,13682,268,7,29,2012,106,4
405,20,7,1823,569,9,9,2014,5,3
728,63,3,19618,654,6,39,2018,126,2
1293,335,6,11995,504,8,12,2009,105,6
2491,62,10,4128,95,2,7,2001,129,3
939,133,1,27651,412,9,24,2021,195,6
567,336,8,8890,120,7,4,2007,188,3
2629,278,10,5703,91,6,48,2016,68,4
2260,197,9,28430,554,9,49,2009,197,2
887,413,2,20655,513,4,7,2014,36,7
1051,8,10,6642,551,9,46,2000,22,3
2133,304,9,19827,255,9,34,2002,96,5
1379,51,4,3186,669,9,12,2016,107,2
589,85,4,6628,624,2,30,2008,40,5
2441,340,9,7293,597,10,9,2009,35,4
2724,376,5,24164,83,9,2,2009,17,3
1887,53,9,29949,316,5,23,2021,12,7
1406,204,1,20372,616,8,41,2017,37,6
1566,390,7,6445,192,4,34,2020,63,6
932,350,9,7829,608,7,44,2000,49,5
390,321,6,25439,435,9,2,2006,151,3
619,15,2,6494,307,2,14,2003,60,3
777,185,4,24246,462,1,6,2013,128,6
249,360,8,18119,269,3,18,2008,146,7
1019,119,3,26083,587,5,2,2016,25,1
1585,109,9,27189,355,7,37,2014,42,7
2200,85,10,10808,342,4,16,2006,32,1
838,279,2,8513,678,5,18,2021,175,7
1570,91,6,24559,338,3,46,2013,74,2
765,109,5,28250,199,5,6,2006,133,7
2987,67,4,27154,164,4,2,2019,75,5
1193,292,3,20697,193,7,16,2015,109,2
30,167,1,10455,123,10,28,2012,20,3
1278,169,4,441,408,9,29,2016,144,5
1295,259,10,26467,122,1,24,2008,103,5
212,320,4,29912,169,8,39,2014,24,5
2939,378,5,14183,380,7,19,2001,194,4
229,233,10,825,185,7,41,2016,40,7
1334,93,6,8279,109,6,27,2014,123,5
2369,446,2,21236,446,4,49,2006,82,4
1807,143,3,158,222,2,35,2015,10,6
1237,112,9,6956,503,9,22,2004,104,2
2402,306,1,29033,104,4,25,2012,124,2
133,389,3,8369,377,8,44,2014,90,6
550,14,9,26427,698,6,27,2007,63,5
685,75,10,27618,244,10,25,2021,38,6
1799,440,9,29789,292,8,16,2010,150,6
951,354,9,29935,551,9,28,2013,57,1
2204,158,1,9394,605,2,10,2015,71,3
2458,375,1,22073,553,10,17,2011,169,5
1856,138,1,29400,291,4,29,2016,27,7
579,117,9,15067,255,6,41,2006,167,4
2897,235,8,6600,414,8,20,2021,165,6
2645,321,2,4707,120,8,41,2001,64,1
2157,90,10,24198,613,5,41,2010,184,2
382,163,2,28380,239,9,37,2015,181,1
979,277,7,12565,350,1,15,2002,132,7
2953,126,9,4243,601,2,30,2016,180,6
1850,159,4,11383,631,2,13,2018,54,5
2829,60,9,2553,559,1,17,2008,7,6
261,280,6,18266,696,6,4,2003,24,7
2932,160,4,23452,161,9,46,2012,198,3
2817,314,9,27986,264,3,13,2011,51,6
2794,401,10,17465,480,2,5,2005,200,6
492,101,3,25542,502,3,3,2004,85,2
1258,30,3,17890,256,10,25,2017,50,1
323,231,6,9556,280,1,26,2020,21,3
1563,55,2,26073,282,5,31,2020,190,5
2518,10,5,2509,418,5,5,2016,126,6
1607,274,7,20726,123,2,14,2017,17,7
1981,75,1,9518,490,1,29,2018,102,7
2014,442,10,16299,270,5,12,2016,78,3
1207,447,7,20380,663,8,24,2011,53,1
502,284,8,10771,360,6,44,2006,1,6
2049,150,5,26994,168,9,36,2009,187,5
2197,1,10,17446,423,2,21,2019,131,4
1352,180,8,5827,226,10,32,2010,27,2
1683,219,9,12340,404,10,18,2008,13,3
1783,322,5,14944,250,7,20,2017,164,3
788,131,10,8099,144,6,43,2020,91,7
175,325,7,12415,210,4,4,2021,74,4
1615,410,9,23681,594,10,35,2018,137,2
965,272,9,17601,223,6,34,2021,115,2
1806,242,1,16314,439,1,22,2007,36,6
18,386,8,5806,395,4,37,2020,93,1
1918,157,9,7888,223,9,7,2009,188,3
924,12,1,14961,101,1,20,2002,37,4
657,233,6,29524,657,6,34,2008,32,1
1700,231,9,24183,693,6,21,2010,150,3
1248,284,6,6078,277,5,15,2015,187,1
2095,40,4,3626,627,4,5,2017,72,1
2868,317,3,24780,584,9,35,2021,165,4
2328,267,4,14543,247,2,8,2003,199,5
2648,152,6,5138,595,9,16,2016,97,1
625,286,5,23283,269,10,7,2014,109,5
1059,423,1,10272,403,9,37,2010,166,4
1543,347,4,22638,250,6,41,2019,171,6
228,150,1,10842,524,5,38,2005,189,4
2215,260,6,21962,338,8,28,2006,108,3
1431,105,1,5956,178,2,15,2001,98,7
1509,347,8,2742,309,8,39,2002,77,1
687,436,5,3630,350,1,4,2012,9,1
2313,273,2,28419,413,10,10,2010,75,5
36,112,5,2521,234,4,28,2008,98,3
1345,271,6,14490,258,2,29,2013,3,1
1501,320,6,21350,170,6,36,2012,44,7
2291,212,9,27589,335,8,11,2009,44,3
416,448,10,27412,369,8,19,2015,87,5
2402,406,9,8408,129,8,46,2012,161,1
1905,409,10,29695,634,1,36,2001,169,5
2331,303,10,4820,603,8,20,2004,137,3
2155,339,10,29564,468,4,4,2015,145,2
2443,430,9,16050,89,10,1,2019,34,7
2399,268,10,7179,519,1,44,2008,86,7
1964,324,6,11233,162,5,23,2017,43,3
2319,342,3,5508,279,7,36,2020,9,6
1516,230,9,26702,317,3,10,2008,127,2
993,437,8,4465,387,9,41,2013,38,1
1095,191,3,13134,245,10,40,2003,38,5
325,279,3,29128,343,8,12,2010,171,4
1757,409,1,2404,198,2,47,2001,47,1
1534,61,6,14421,641,6,27,2010,126,2
2743,340,3,1037,127,2,41,2017,53,5
740,246,3,6725,452,1,25,2002,36,5
1176,154,7,5421,392,3,18,2007,6,1
2275,384,8,9649,145,4,26,2012,14,7
1756,106,9,11094,398,5,45,2017,30,1
1396,48,4,18174,264,2,5,2014,91,2
465,439,5,5388,302,7,11,2012,27,1
2993,432,10,4536,672,10,43,2001,134,6
2432,72,2,4293,472,4,46,2021,124,5
426,69,6,17318,403,4,43,2011,33,6
1815,341,1,25252,254,2,16,2004,167,2
782,181,7,20919,479,9,46,2009,200,2
2005,445,4,21219,441,9,4,2007,151,2
868,12,10,28031,187,5,21,2015,128,3
2233,64,4,4119,648,1,41,2014,180,5
978,215,7,11068,120,9,6,2002,135,4
389,295,9,14182,104,4,22,2018,196,6
200,351,7,5734,348,2,16,2008,92,3
1901,129,2,24563,560,4,21,2018,196,3
261,359,5,11532,162,4,7,2007,58,1
2272,291,3,21906,291,2,37,2020,97,7
2046,73,1,2766,184,1,31,2013,120,4
2734,135,10,7798,690,1,14,2005,122,4
2887,120,2,15561,619,6,23,2003,131,6
1142,14,3,15296,321,3,45,2003,122,4
1629,277,6,24684,595,2,44,2003,162,1
2618,38,2,24645,563,1,36,2001,62,3
2318,351,8,19157,303,3,50,2001,198,6
128,381,2,9789,684,10,15,2009,110,6
1931,421,3,2491,549,10,48,2018,107,4
2356,382,8,24037,247,6,47,2020,120,3
39,20,2,28817,127,4,15,2007,38,4
984,36,10,8547,355,1,3,2003,94,4
1924,233,7,13029,688,6,7,2001,46,1
2983,69,10,17921,622,4,44,2011,195,7
709,34,2,19305,249,10,36,2018,175,4
2060,199,10,1704,552,10,8,2018,165,5
143,336,2,21824,506,7,7,2015,157,4
2078,268,8,1920,329,5,47,2018,41,5
22,360,2,15896,222,2,5,2012,130,6
1335,303,7,11783,76,8,39,2003,137,7
684,240,6,3573,624,3,38,2018,80,4
45,170,2,29211,391,8,7,2009,199,6
2824,389,9,1684,544,4,37,2005,82,5
1505,39,2,1725,570,4,41,2016,52,7
2760,395,7,3179,699,2,30,2001,12,3
2859,202,1,26221,460,7,29,2007,81,5
353,390,4,25341,273,1,3,2018,53,2
2978,322,5,9340,144,9,48,2005,3,5
1,405,2,23048,208,5,39,2003,192,5
242,270,10,17998,694,4,49,2011,195,4
226,276,8,29380,189,8,40,2018,130,6
2058,128,2,23394,159,1,34,2005,132,4
2142,234,7,13215,373,7,12,2001,187,6
2959,271,1,23474,517,5,35,2002,11,1
628,184,5,23701,294,2,21,2001,25,3
1771,77,2,13838,203,8,40,2001,52,7
2194,391,2,4953,663,9,4,2001,156,2
1963,368,4,11437,692,2,14,2012,4,6
1189,344,6,15257,660,2,13,2000,165,6
2770,191,6,6009,131,7,9,2016,78,1
1654,93,7,8047,364,4,31,2005,179,7
1371,208,1,27693,175,8,12,2001,83,7
1720,54,2,16003,458,6,42,2020,195,6
2969,419,9,4932,529,3,19,2005,119,7
662,295,8,17438,324,7,3,2001,36,5
1544,444,5,14754,578,9,26,2021,63,4
1975,144,7,28928,501,5,36,2011,146,3
457,270,10,3818,118,5,28,2013,33,1
1366,27,5,25341,340,1,43,2013,23,3
2921,207,4,14788,157,8,45,2016,178,1
1078,106,1,2164,340,4,14,2001,76,2
2551,316,1,27586,687,1,2,2009,172,6
1041,28,8,6791,278,9,47,2014,54,7
985,296,7,17094,386,1,17,2009,81,4
1905,172,8,676,544,9,27,2019,87,2
744,439,2,6370,244,3,13,2001,174,3
1569,48,3,11478,360,2,39,2021,38,7
726,412,5,20242,221,2,32,2004,193,6
1131,72,2,5152,105,1,43,2001,140,6
90,210,9,9474,683,3,3,2020,8,5
838,253,3,18859,285,3,22,2001,2,7
868,400,10,15924,557,10,47,2000,153,3
532,48,7,2010,91,8,50,2006,15,2
2638,189,2,12291,108,1,12,2017,87,6
240,307,6,21516,233,9,30,2009,137,5
766,396,1,7515,457,5,32,2006,171,6
931,443,3,24469,143,8,30,2013,181,3
1431,444,3,24683,676,7,45,2001,77,7
387,336,10,3001,378,10,31,2014,62,7
2329,340,8,1168,438,8,6,2017,68,1
685,286,2,3114,306,6,50,2012,184,4
2166,11,8,6223,276,7,26,2013,36,4
1218,375,1,9147,619,2,20,2021,75,3
2353,130,9,26087,489,2,13,2015,67,2
1289,294,2,29104,415,8,32,2004,87,4
996,365,9,23016,427,6,8,2011,50,4
1497,330,8,3183,391,10,48,2008,54,2
1489,441,3,4828,337,10,26,2015,103,7
1554,186,7,17507,528,7,3,2013,36,4
1257,151,7,530,412,6,37,2003,169,5
2259,44,1,15823,133,9,44,2007,172,6
1822,313,3,21219,698,9,47,2004,158,6
1592,302,9,22384,167,1,31,2009,153,4
2844,213,1,2203,546,9,34,2000,5,3
1239,355,6,23220,452,10,44,2003,194,2
1686,401,3,13912,555,9,37,2009,99,1
2480,374,3,21448,511,10,1,2008,11,3
2826,254,6,22383,676,9,49,2017,171,6
1620,412,9,4984,579,10,17,2006,140,2
2657,427,4,19063,271,4,7,2017,164,4
1008,357,7,23626,643,3,40,2004,56,4
2703,85,6,4969,610,9,11,2020,137,5
2801,380,3,25855,598,5,34,2017,155,1
1650,276,6,23533,94,9,48,2005,189,6
1557,235,7,15196,695,10,18,2011,146,2
1360,330,2,10722,638,3,3,2018,132,7
2293,366,6,26912,613,2,24,2012,194,5
2489,448,6,21641,457,2,41,2004,6,4
2882,107,10,19721,389,3,11,2011,37,1
2494,167,10,10997,526,9,36,2003,145,2
1121,104,5,11984,404,6,16,2004,171,5
1892,365,6,11949,208,5,10,2017,171,4
463,172,3,23964,447,6,23,2015,72,6
454,404,4,26650,649,7,11,2017,169,2
970,46,3,21476,163,7,34,2007,137,5
102,328,5,11202,553,6,10,2002,88,6
153,166,7,7892,656,1,31,2019,185,1
2542,347,8,1597,459,8,8,2021,145,5
1467,187,3,9079,525,3,47,2000,38,5
18,151,9,29760,694,10,36,2020,159,4
2624,287,2,28479,90,2,37,2007,167,2
897,342,3,25706,439,5,35,2002,87,1
682,409,6,27024,382,1,29,2006,105,5
1591,414,10,6491,102,10,42,2004,130,3
1766,218,3,22736,382,4,18,2009,62,5
2663,446,5,27914,273,2,37,2020,129,2
1796,342,7,16417,254,10,41,2013,64,3
2279,251,4,23469,521,5,43,2000,129,4
1610,76,3,25268,86,9,5,2002,123,4
2500,61,1,21914,464,7,43,2009,89,4
1434,257,1,28685,217,10,27,2010,178,4
1080,375,2,21187,157,10,37,2016,174,7
1550,28,9,11359,411,6,2,2020,77,1
369,167,8,12516,264,3,17,2015,136,2
2524,146,10,21526,360,9,47,2019,58,3
1369,432,5,8165,297,1,9,2021,12,7
1383,131,3,2441,454,8,26,2006,27,2
1325,301,3,29010,551,9,19,2004,31,6
2116,16,8,26876,165,8,4,2003,91,3
2922,43,7,14840,146,4,1,2001,151,2
1814,327,3,10776,576,6,39,2010,120,1
684,403,7,12484,276,4,16,2003,197,2
2593,55,6,24037,475,10,30,2000,64,7
226,59,2,28040,201,2,17,2020,163,3
143,216,9,25900,409,1,21,2015,141,2
859,343,10,5834,106,5,8,2002,25,3
1990,359,6,19204,390,10,37,2003,44,1
1917,154,8,26001,83,10,38,2016,52,1
960,94,7,20127,514,1,10,2013,113,7
807,2,6,15756,461,10,12,2010,171,1
1299,172,6,16856,226,6,48,2017,15,5
2233,184,4,6023,325,8,43,2008,10,2
924,102,8,5334,260,9,6,2017,169,1
672,208,7,8077,448,7,17,2009,35,6
224,350,1,26804,519,3,50,2013,50,4
1220,430,7,23531,600,8,28,2013,9,3
2787,246,2,11657,658,8,39,2002,144,4
2041,202,9,7466,351,3,48,2016,85,2
2421,11,10,745,326,7,43,2010,116,4
718,271,10,28367,637,9,38,2005,122,5
1352,195,10,27078,181,7,39,2012,163,4
797,126,9,7843,158,1,2,2020,49,2
1922,92,4,10678,95,3,41,2004,3,3
2295,75,8,17190,168,1,12,2005,128,3
76,445,3,27178,584,8,27,2003,26,3
2242,350,1,3237,455,9,50,2002,47,2
470,315,3,16427,692,4,49,2021,93,5
2441,408,5,25860,123,3,24,2020,195,3
1233,188,6,22823,81,5,9,2017,176,6
594,366,8,28289,188,5,26,2015,77,1
2578,185,3,28825,167,5,39,2007,84,2
1433,23,9,14781,319,2,18,2017,157,2
2357,176,3,3093,229,4,49,2016,147,4
1947,175,6,5084,115,4,44,2019,168,3
2744,157,5,17522,640,10,49,2007,141,3
2756,319,1,6830,327,8,36,2013,138,4
518,183,7,7571,682,9,43,2011,41,2
2805,260,5,9627,158,4,9,2004,86,4
1941,440,2,6329,243,10,44,2009,91,2
2223,276,2,1481,212,5,50,2021,169,7
2748,106,9,25564,371,2,2,2010,175,2
2523,189,5,20317,651,9,36,2020,9,7
2795,402,8,24695,582,4,19,2005,166,2
680,281,7,7051,506,3,17,2011,174,6
2498,62,2,18437,486,1,29,2014,37,5
592,207,8,22291,223,8,16,2004,147,7
2732,327,5,24568,347,7,25,2003,70,1
2074,56,7,28141,193,9,32,2013,131,6
2854,435,7,20341,149,3,1,2010,97,5
424,34,1,1706,97,9,38,2000,188,7
2066,268,7,299,178,6,34,2016,45,2
1648,272,4,11979,248,6,45,2009,190,3
2781,365,6,4268,426,2,9,2002,193,3
545,302,1,21522,216,3,26,2011,4,5
1133,171,3,20083,177,3,13,2013,81,5
823,105,5,12692,495,10,38,2001,167,5
2892,89,2,3940,656,6,23,2019,176,4
345,407,4,9101,466,9,25,2015,105,1
1467,255,4,28751,233,10,35,2015,141,3
2897,128,3,19403,217,3,42,2016,5,6
759,330,3,912,227,7,15,2011,51,6
2797,172,3,28835,684,6,48,2006,60,6
607,306,9,29115,651,2,15,2011,60,7
1399,49,2,20423,325,7,46,2007,2,5
183,34,1,1903,625,3,41,2010,161,4
448,382,6,6304,698,10,41,2017,136,3
1803,60,5,29409,320,4,45,2017,115,3
2200,422,1,14683,124,6,47,2004,40,3
968,389,10,17876,93,4,13,2011,32,3
2422,400,10,22277,552,7,42,2021,180,6
676,398,5,27030,182,5,31,2008,67,5
2398,266,10,10293,90,6,47,2020,194,5
2401,419,5,19978,204,4,36,2002,21,6
1001,79,7,8013,663,7,26,2018,158,3
2801,438,8,16003,625,2,28,2021,86,5
4,101,7,21212,152,1,1,2004,195,1
1854,221,6,26942,350,4,10,2013,18,4
2851,231,2,3040,507,10,45,2014,66,5
907,161,6,11898,288,9,9,2019,195,4
1309,165,9,18915,89,2,28,2014,91,2
163,283,1,23510,448,10,19,2007,13,2
167,152,4,15340,283,3,9,2015,119,2
1908,60,1,26154,260,1,49,2013,55,3
1737,102,5,11438,126,1,12,2018,43,7
1476,130,8,26592,557,3,43,2000,167,6
1832,102,1,17654,533,7,8,2011,116,6
1256,409,3,19556,492,8,21,2016,138,5
781,112,3,13836,512,7,27,2019,63,4
1945,373,5,20525,681,10,18,2020,29,6
1823,377,1,14083,163,4,11,2001,155,4
2071,196,9,7567,526,9,18,2005,48,1
2656,71,3,7605,619,6,34,2011,78,3
393,276,3,1998,493,5,16,2004,37,5
162,386,4,17803,185,9,21,2007,11,2
1657,188,4,25272,579,7,5,2009,119,3
139,309,8,27877,204,5,36,2018,38,1
235,285,1,6707,301,6,3,2003,196,6
267,243,6,9250,422,6,27,2001,123,3
1197,369,1,18483,157,8,33,2008,39,5
2858,128,6,26508,574,10,31,2014,31,1
1833,409,8,22443,115,9,28,2011,158,5
2136,243,6,1882,637,9,6,2001,54,6
2642,382,7,10390,505,7,50,2005,171,5
48,36,4,3465,122,7,48,2009,141,6
683,358,4,1885,160,8,9,2008,53,5
1952,143,1,19171,517,3,22,2011,133,6
1235,48,8,2803,528,9,16,2016,105,4
1119,200,2,20686,187,6,3,2008,180,6
1174,145,10,15643,256,4,32,2021,127,5
2978,429,1,23680,498,2,12,2002,18,1
952,108,7,28620,698,6,10,2002,118,7
2515,425,5,29346,216,8,35,2014,77,6
1635,202,3,16929,699,10,19,2010,2,4
2697,305,6,10724,523,4,48,2010,156,6
1716,251,10,665,646,4,44,2015,26,3
218,407,10,11027,575,2,50,2015,85,4
1350,31,7,26020,561,3,44,2006,130,1
371,183,10,10563,180,9,39,2007,129,4
1936,169,6,29914,680,8,31,2010,84,3
54,257,3,25429,431,2,37,2012,83,7
1488,200,9,7879,471,6,15,2001,11,3
170,8,3,18700,655,4,25,2004,10,6
2418,184,5,16201,427,7,28,2011,88,2
18,380,8,10202,581,4,39,2016,154,2
2004,45,1,8011,325,6,19,2007,67,3
1553,380,9,203,451,5,48,2020,151,3
1449,153,10,22319,480,8,37,2010,27,4
1342,340,9,21858,186,6,18,2021,51,4
2181,174,5,8508,131,6,36,2007,37,2
2171,163,6,3814,684,1,38,2019,115,6
907,422,3,22258,167,1,47,2003,87,7
2215,403,7,21142,229,4,29,2000,118,2
2350,440,7,28391,664,6,33,2012,180,1
1653,201,2,20803,638,6,22,2005,25,3
1018,299,7,19725,519,3,9,2004,119,4
2380,185,8,29422,492,5,23,2001,180,3
1485,398,4,16345,240,5,40,2008,60,3
1251,233,4,16316,139,3,39,2016,37,4
667,406,3,6449,350,10,34,2011,54,5
2055,30,3,5196,480,2,11,2018,95,3
2255,103,2,23339,480,2,22,2015,30,7
1463,74,5,868,226,9,14,2004,95,7
2487,79,9,21577,364,3,4,2002,107,4
1053,196,3,25123,148,7,25,2014,12,1
1302,212,2,24071,167,2,48,2005,102,4
1695,60,7,6824,207,8,31,2005,183,2
464,256,1,25696,545,4,26,2019,73,4
25,183,9,11877,522,8,21,2020,195,3
1027,176,1,10582,234,7,25,2010,148,2
2003,190,6,3296,528,7,45,2012,165,1
2840,382,7,7973,472,5,42,2016,70,2
2277,225,4,22962,195,5,23,2005,178,6
1200,272,4,26670,440,9,20,2007,75,6
632,172,8,12298,477,10,1,2013,172,7
1171,342,1,6170,287,1,44,2010,25,3
757,255,8,7145,134,3,2,2009,147,4
175,219,2,3050,398,4,5,2009,185,1
1768,133,4,15780,547,10,35,2011,184,6
2442,147,4,6373,528,1,32,2011,196,6
595,186,8,15538,293,10,46,2017,42,5
1127,354,7,3095,567,3,5,2012,35,5
2617,256,8,7671,113,4,35,2004,148,3
1222,222,9,21882,501,4,37,2008,199,2
2091,181,5,4012,232,1,44,2018,176,7
1713,422,7,12866,240,7,23,2007,35,7
489,178,8,16053,598,10,17,2013,27,6
2403,284,2,21746,207,8,45,2003,133,2
1358,358,7,25418,499,10,17,2018,74,7
58,148,1,5420,503,8,37,2016,121,2
2363,114,10,13538,624,5,48,2016,105,5
843,445,9,29166,657,6,17,2002,125,3
2881,176,4,5689,193,3,37,2020,38,4
987,133,6,26483,409,3,17,2017,113,1
441,106,10,29194,280,8,35,2021,86,3
1277,34,3,22481,418,1,25,2018,111,4
242,109,7,2203,529,3,19,2010,190,3
2569,72,1,27489,568,6,3,2015,197,4
1281,133,6,3763,289,4,36,2001,82,6
2604,98,3,19802,507,5,28,2004,200,4
2603,391,9,22669,459,6,38,2000,169,6
2188,249,8,6570,234,9,25,2021,108,7
1539,343,6,5689,104,3,41,2003,178,3
1192,189,1,16448,79,1,7,2009,130,3
861,401,6,28145,611,9,15,2001,99,7
520,8,9,22807,470,3,20,2016,160,7
747,388,10,1266,369,4,4,2015,122,5
877,92,8,6026,249,5,9,2003,57,3
221,444,3,12202,679,1,25,2014,200,4
156,7,7,8250,388,10,29,2011,37,5
873,146,8,235,420,2,2,2020,32,1
616,186,2,21451,398,7,31,2004,60,7
1473,330,5,18641,257,7,23,2011,148,4
420,315,9,13169,225,7,7,2001,101,7
1684,144,5,1823,567,2,12,2007,111,5
912,306,5,9121,129,2,18,2003,66,2
616,272,6,6487,675,5,26,2010,54,5
2765,215,7,29088,432,4,23,2000,62,4
1334,51,6,21786,627,8,23,2020,188,3
2477,432,7,23921,208,8,39,2005,76,3
1817,409,3,5201,412,4,38,2021,97,5
823,344,2,13799,545,2,2,2000,92,4
2018,379,3,9406,424,5,7,2019,28,6
1804,238,5,5630,451,2,27,2019,50,6
2591,233,7,4786,386,6,2,2019,190,7
716,15,4,19492,464,10,9,2000,11,3
153,147,8,8358,98,3,33,2011,47,1
687,278,8,29082,282,10,39,2016,130,6
1413,298,7,12723,114,9,48,2021,152,5
1283,228,2,8456,149,8,46,2007,24,4
2575,186,5,19022,229,10,43,2020,23,5
756,34,2,29115,564,6,50,2010,188,3
1157,25,5,14207,239,10,35,2009,170,4
465,1,7,19131,678,6,13,2006,164,4
2361,103,2,21225,149,6,36,2009,190,1
2990,226,1,8994,125,6,15,2016,82,4
1339,267,3,23620,343,1,34,2002,186,5
2700,113,7,24574,301,1,26,2006,86,4
2941,277,6,26838,563,4,48,2006,142,5
2,12,7,5816,447,7,15,2017,17,6
2688,159,2,11786,501,3,48,2001,86,6
1577,265,8,20015,613,1,23,2020,61,7
677,236,8,8003,562,9,29,2007,32,1
2797,200,8,14840,606,7,20,2020,80,5
1524,39,6,9190,398,9,37,2014,178,1
1798,398,5,6361,240,5,26,2009,70,1
446,311,4,18764,476,3,22,2014,190,2
63,307,10,20647,636,6,23,2005,190,1
2949,284,10,8735,439,3,9,2003,170,7
2945,54,10,12386,322,10,27,2008,123,5
145,61,3,15718,444,2,9,2003,150,3
733,335,8,28618,194,9,33,2005,51,4
2262,129,10,8603,478,10,35,2016,149,7
2103,349,3,249,641,5,4,2005,194,2
170,379,7,17883,529,1,6,2015,92,3
2786,415,7,10049,344,3,47,2013,56,5
2902,423,10,24088,657,8,13,2007,126,5
2439,215,5,17036,666,8,8,2011,145,6
318,433,8,24812,421,5,2,2012,143,5
1149,30,7,17407,320,4,34,2004,163,5
154,47,8,22748,193,9,33,2008,5,4
1021,16,8,1675,369,7,8,2021,124,1
2300,128,6,1399,508,8,48,2008,164,7
2008,313,3,21010,544,7,24,2016,17,1
2703,278,1,17751,335,9,32,2005,130,3
1757,228,10,760,472,2,2,2002,123,2
1782,85,2,22783,84,2,28,2004,82,2
779,144,10,653,558,10,11,2016,48,7
2229,34,10,26117,439,9,23,2005,26,3
2216,393,7,5198,496,5,11,2017,111,1
1853,406,6,1222,117,6,13,2012,129,5
1789,323,8,2372,121,7,9,2021,103,6
1181,34,10,19368,275,8,3,2000,158,5
1051,178,4,21998,307,8,23,2003,92,3
2994,192,6,4636,511,4,39,2016,41,7
55,433,6,24843,679,2,3,2004,22,3
310,381,2,1665,578,8,48,2018,183,1
2682,182,6,4005,152,4,34,2021,190,1
2573,149,3,2700,599,2,31,2002,119,3
1099,80,3,15682,534,4,10,2011,50,4
1986,39,3,5000,643,4,50,2020,183,6
2801,387,6,22250,345,5,20,2008,193,4
1214,447,10,10513,277,5,16,2001,154,3
1274,239,8,24363,353,10,47,2012,199,1
1440,359,10,20620,243,1,28,2016,15,4
2189,107,3,16735,430,7,19,2005,99,3
466,332,7,18800,595,7,36,2003,153,6
2664,277,2,28425,511,5,2,2008,187,7
1601,1,10,15498,425,1,1,2005,94,5
2284,293,1,6022,265,4,18,2013,179,5
2111,259,9,16989,376,4,46,2014,100,3
170,30,5,12348,105,9,47,2014,148,3
1594,448,6,8931,697,7,40,2005,44,4
1896,39,8,21658,598,3,16,2009,195,2
811,125,7,15818,316,6,39,2018,86,5
355,281,7,15973,179,1,32,2000,68,4
547,417,4,11397,200,2,28,2008,60,3
2453,123,9,23746,400,6,3,2005,170,1
2912,47,10,21431,202,10,23,2005,97,2
2701,395,7,26005,518,3,32,2000,15,5
2935,114,6,5161,163,3,45,2021,64,6
880,170,4,27216,303,2,34,2015,122,3
663,329,8,6228,262,5,35,2021,65,5
1779,88,9,484,111,9,6,2015,27,3
1694,221,3,26303,674,1,30,2005,42,6
1447,185,2,10082,131,3,1,2013,106,3
869,164,4,23288,77,8,4,2004,182,4
1105,434,9,10042,696,3,10,2001,66,7
2572,55,6,28955,241,4,33,2016,170,1
1948,68,5,110,500,6,46,2017,152,6
2820,287,3,15586,89,1,24,2015,36,7
316,302,7,19881,355,9,6,2021,108,7
1602,341,7,309,458,7,22,2005,74,3
2159,333,6,24261,478,9,22,2001,174,4
1170,415,2,1049,337,3,28,2010,165,2
2739,168,9,23341,656,1,14,2016,76,4
1589,242,9,27445,314,9,39,2004,20,2
305,71,1,1406,324,3,9,2006,140,4
542,368,2,7930,454,2,49,2001,55,5
827,332,2,22976,348,2,40,2018,13,7
223,424,5,12625,612,9,20,2002,148,2
2893,143,1,23633,492,9,35,2001,199,3
2057,311,4,9676,365,7,12,2006,32,1
1525,90,7,939,603,4,45,2004,125,4
917,257,5,13995,336,6,50,2019,70,2
227,144,3,11610,230,9,39,2015,43,3
861,264,7,25127,156,10,25,2010,101,4
889,366,10,20571,377,7,45,2015,5,7
2680,247,8,4032,199,7,44,2012,141,3
5,319,9,4539,636,1,13,2004,184,2
914,29,3,29260,515,3,41,2010,74,5
1249,120,3,12743,117,5,46,2009,188,7
1302,28,3,11699,556,5,3,2005,189,2
1162,342,6,29414,641,6,17,2011,152,7
2515,246,5,11392,694,10,24,2018,157,4
1862,420,4,3731,340,2,33,2015,174,4
1818,443,2,27650,569,9,8,2010,16,6
1864,292,4,8703,130,6,25,2014,125,4
920,304,9,5010,564,3,5,2008,59,1
2282,292,6,12705,505,8,22,2005,124,1
2704,4,9,20619,142,10,48,2019,44,1
778,116,5,16611,591,2,47,2002,75,2
835,387,4,7881,224,6,33,2002,6,3
2803,12,8,23466,537,7,4,2011,80,3
2589,409,3,17076,598,1,4,2013,128,6
1130,376,9,24331,324,10,29,2013,85,2
474,171,10,6596,378,6,32,2019,130,7
183,20,7,29331,486,7,47,2012,149,1
763,141,8,15297,229,4,39,2015,132,5
1215,227,10,425,368,1,23,2015,56,7
2984,326,9,11366,221,4,12,2013,51,3
2642,121,8,1680,135,5,2,2021,146,7
2761,296,8,3564,417,8,27,2020,40,1
2717,393,9,22442,651,4,48,2019,159,6
2443,66,3,2496,402,8,49,2007,126,2
