book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2135,270,2,26028,672,6,5,2004,17,7
2889,186,2,22689,322,8,28,2013,46,2
2669,425,6,19348,463,10,33,2009,121,2
1521,373,6,19615,390,7,45,2011,162,6
2367,138,10,4742,355,8,30,2006,129,2
1138,282,4,22291,85,1,40,2016,80,3
921,342,4,23776,400,6,2,2019,84,7
813,46,1,12578,180,6,44,2000,122,3
2368,82,8,20925,648,10,7,2013,171,6
972,341,10,2958,148,4,11,2013,117,1
2710,37,1,11674,658,10,5,2020,172,7
40,350,7,11731,616,1,40,2007,11,2
247,247,10,18616,666,3,23,2019,20,3
2908,408,1,7695,672,6,26,2019,24,5
1532,360,9,1510,196,8,12,2019,186,4
772,338,2,5398,240,10,6,2014,70,3
2529,154,3,27492,684,10,47,2009,2,7
1720,71,7,13820,503,5,23,2009,192,3
1285,200,4,15511,645,5,35,2020,51,1
2649,364,1,25179,475,3,26,2013,160,4
702,275,6,8763,592,3,4,2009,200,7
367,108,7,15466,396,3,18,2020,178,4
1846,82,6,20280,353,4,8,2001,134,3
1351,115,10,6774,664,2,5,2014,166,3
923,37,2,8962,229,10,30,2007,73,7
1781,40,10,1388,377,1,23,2002,11,6
2182,287,10,2476,141,8,37,2005,181,5
355,343,1,27811,274,4,10,2013,39,3
912,119,3,11655,684,9,10,2016,7,2
1435,192,2,12418,698,3,4,2006,48,6
2615,106,10,15901,288,9,31,2015,148,3
2323,367,3,23046,494,3,28,2015,127,4
1690,447,4,24761,454,6,27,2016,119,7
1226,403,3,22150,483,4,43,2002,92,5
836,74,6,2472,619,4,19,2004,66,4
391,29,3,7263,327,9,48,2012,194,7
1045,23,6,17514,360,7,23,2001,23,4
912,303,2,24016,665,2,11,2013,147,7
2615,54,10,17620,183,10,35,2000,115,2
1378,365,7,12263,263,3,23,2008,190,6
883,110,4,2342,502,6,17,2012,87,4
41,322,5,23077,692,3,8,2019,76,7
1418,373,4,22951,280,9,2,2019,44,1
2709,323,1,4871,481,3,30,2019,70,3
2960,3,5,2787,430,10,17,2019,122,7
480,354,5,10392,85,4,17,2013,92,4
2204,379,5,20993,648,9,2,2009,185,2
796,189,1,8262,591,4,27,2019,4,1
1339,144,6,12537,254,5,50,2010,198,3
2404,274,4,16797,618,6,28,2003,149,1
658,412,4,14677,381,4,18,2021,180,5
1038,21,10,27921,296,3,24,2016,94,1
1997,185,6,4554,367,8,35,2019,60,4
242,263,4,20002,476,10,35,2000,116,5
2835,99,2,3355,285,9,18,2011,30,1
2980,323,3,29703,403,4,15,2001,20,7
1604,415,2,1363,696,5,23,2014,20,1
140,343,8,5167,101,7,5,2003,109,6
2068,16,4,1402,364,4,11,2017,60,2
72,385,5,23820,184,4,24,2018,135,6
934,118,4,19602,392,2,5,2016,125,7
1335,108,10,5673,293,9,34,2012,22,1
334,82,1,15108,682,8,7,2014,185,2
2269,342,10,15802,582,6,33,2015,18,1
95,268,6,23353,97,4,11,2014,52,7
1507,186,5,25434,388,2,8,2008,126,7
724,118,10,15593,629,9,23,2012,11,1
175,408,3,3033,418,5,5,2005,54,6
1741,47,5,16275,700,3,21,2004,94,5
1705,240,3,25494,151,2,26,2008,77,4
2998,173,5,12679,206,5,33,2007,108,1
580,432,5,15710,185,9,17,2006,9,6
1373,398,10,19519,80,6,14,2013,1,3
1761,15,1,15798,338,9,45,2016,28,6
1827,271,8,18475,508,6,40,2005,19,7
2526,189,4,12162,530,6,27,2015,133,5
2388,290,1,22179,162,9,50,2000,44,2
2579,13,9,8033,185,9,40,2016,47,3
2149,125,7,25379,206,4,5,2011,110,7
592,281,5,5396,334,7,15,2019,14,6
2862,94,5,8127,566,1,18,2015,148,1
2301,57,1,25461,525,10,6,2014,110,2
558,38,3,29668,260,8,40,2013,181,3
644,281,7,10464,275,4,46,2008,49,5
75,48,9,1381,175,6,48,2000,31,2
1879,12,1,1141,146,10,50,2011,149,4
1911,285,1,9169,688,2,45,2012,117,5
2654,172,6,14339,660,3,36,2017,23,4
1364,409,1,22375,216,8,36,2016,150,1
660,321,8,28962,614,2,46,2015,72,6
2906,408,8,6328,597,8,6,2019,169,4
2590,314,9,18408,685,10,7,2006,102,3
2899,108,9,6078,679,10,25,2009,96,2
78,8,1,14353,398,6,8,2015,75,7
287,131,10,8912,351,3,50,2009,81,6
841,211,5,27458,122,3,4,2005,37,7
245,78,5,26596,672,5,2,2017,90,3
2160,273,8,12105,552,8,46,2018,38,1
653,160,10,8012,171,2,35,2008,98,2
2715,138,9,17778,666,2,25,2002,60,5
1760,147,10,7622,227,2,39,2020,117,7
1140,166,10,3286,586,9,5,2000,26,1
1118,214,4,18208,177,10,5,2009,86,3
2909,236,4,22768,599,3,1,2011,137,5
1093,137,6,1425,463,7,15,2016,119,3
1567,377,1,12264,496,8,49,2013,69,2
2189,432,10,1330,580,1,17,2007,5,7
1951,383,5,24666,163,4,38,2019,197,2
1959,268,6,16016,697,4,23,2003,74,3
2581,201,4,18253,169,7,20,2015,183,5
822,54,8,16455,379,1,40,2004,65,7
122,16,1,29221,330,6,25,2010,85,3
2909,315,6,2247,163,10,33,2012,25,7
289,369,1,25787,122,6,24,2020,167,7
815,47,9,15643,319,2,23,2021,61,2
2509,327,6,24649,325,3,18,2007,102,2
2923,263,7,8392,299,6,41,2013,92,6
2180,204,2,2497,106,5,23,2007,114,2
392,130,6,15639,339,4,24,2015,40,3
486,382,9,14242,390,2,28,2021,72,2
2763,375,5,12104,603,10,2,2008,66,4
2080,331,6,26172,438,9,22,2011,181,7
320,149,6,28864,265,8,48,2010,112,5
1882,326,2,12362,518,6,19,2007,164,5
2569,406,1,23784,376,1,45,2020,79,4
628,218,1,19849,519,2,40,2005,21,7
2354,377,10,2515,443,9,16,2016,149,5
2002,271,10,26800,546,7,25,2010,3,1
1290,132,3,17453,583,7,10,2011,130,2
2573,46,3,4814,309,5,39,2005,76,2
2198,72,10,12332,401,10,11,2005,22,4
1520,376,10,29311,187,5,38,2007,12,3
2977,345,4,16557,227,8,10,2010,197,2
1893,27,2,20794,638,9,20,2015,7,1
1200,348,10,5386,190,8,23,2011,181,6
251,194,3,10557,568,2,24,2006,135,1
477,53,9,18907,113,6,36,2014,2,7
1951,4,6,11022,333,1,30,2015,163,6
561,335,7,21511,239,4,6,2000,194,7
1709,202,6,26717,182,5,44,2004,14,5
1227,283,5,16936,163,6,7,2016,160,5
1335,180,5,27571,569,8,27,2009,40,5
1129,8,8,14204,101,6,43,2018,157,5
2658,338,6,18062,514,4,5,2010,120,3
2345,216,7,21577,630,1,41,2012,95,3
297,353,8,25918,441,3,24,2006,61,2
1036,331,8,19783,668,7,7,2015,168,2
2987,95,5,10632,106,6,12,2001,61,4
545,306,10,2498,633,7,26,2013,31,1
1253,393,10,18021,89,4,1,2015,171,5
2220,316,3,9372,405,6,3,2021,44,2
1369,426,10,16614,684,7,3,2006,2,5
2789,349,7,9846,109,6,11,2012,71,5
2597,262,7,9969,183,7,26,2009,42,2
1551,424,10,5078,157,7,14,2017,20,7
2927,43,6,12482,290,6,38,2001,40,4
2210,201,9,8791,227,9,21,2013,111,6
213,189,2,19153,504,6,33,2018,61,5
796,155,2,22417,338,2,30,2008,165,3
694,50,8,14972,465,3,25,2007,195,2
2877,348,5,8009,591,7,16,2008,159,2
62,149,3,14446,627,4,11,2012,72,7
2310,210,5,14461,496,7,44,2012,152,5
569,103,6,10690,139,9,8,2017,79,4
1012,174,4,10291,367,5,24,2021,170,2
540,173,5,3938,239,4,29,2008,107,2
1112,296,10,21983,672,10,32,2020,120,2
264,80,6,4447,385,1,29,2018,174,3
539,315,1,8464,120,1,35,2018,75,7
2107,205,10,24214,332,9,26,2019,172,2
2985,261,8,29726,502,8,6,2005,75,1
1589,71,5,14663,141,3,2,2010,175,3
2761,165,3,18459,658,6,6,2007,9,4
1079,333,7,5693,642,2,14,2021,111,5
1735,314,3,19020,121,10,22,2016,54,5
776,4,5,10547,422,8,25,2001,170,7
2808,404,7,103,80,6,7,2008,97,6
2564,5,4,25090,572,9,5,2015,120,6
1280,402,10,12368,199,4,8,2011,18,2
1251,328,3,4434,431,4,15,2015,41,3
2356,53,8,29738,699,1,34,2008,32,6
2740,147,2,11432,568,4,36,2014,183,1
1205,239,2,26644,290,8,15,2011,83,2
383,227,1,7477,152,9,33,2000,62,5
796,77,3,5443,212,3,39,2004,140,4
2981,377,1,15204,149,3,2,2012,192,5
649,240,7,4833,190,7,13,2006,48,2
1377,25,2,21317,687,6,29,2005,83,4
317,411,4,23798,446,3,11,2013,20,5
1729,48,2,102,131,4,14,2015,99,4
2520,48,5,3897,673,3,44,2003,179,6
1594,437,9,29329,672,10,17,2014,115,6
198,263,5,9160,568,9,9,2012,46,2
702,260,4,20567,582,9,9,2002,129,4
2853,446,5,26276,396,7,45,2016,83,4
292,1,5,5166,325,9,48,2017,34,6
1386,333,6,7621,393,9,27,2014,76,2
2261,439,9,1211,172,5,25,2002,116,4
1572,398,2,22489,163,9,48,2021,90,2
248,380,9,1985,568,6,33,2019,134,6
1094,132,4,17428,463,2,11,2018,92,4
1282,133,10,5945,159,7,26,2004,7,2
1078,403,1,28925,536,6,13,2008,127,6
96,118,8,29210,560,4,5,2010,98,6
1736,404,9,12453,183,2,33,2019,20,6
506,192,4,2115,184,1,20,2018,21,6
387,345,4,2926,523,10,23,2006,200,5
1412,102,9,29707,177,7,45,2020,168,3
1443,302,6,1001,378,2,24,2019,73,1
1234,255,10,5142,360,4,33,2000,103,5
1498,106,6,20000,213,3,42,2014,153,2
2045,408,3,20026,350,9,29,2001,175,7
1558,217,5,777,96,10,32,2021,142,6
1513,380,6,6815,414,10,20,2006,112,2
2470,192,2,13386,604,1,47,2009,192,1
917,267,7,25641,266,1,3,2012,33,2
2972,310,8,629,694,6,35,2019,133,7
1102,253,1,53,556,5,8,2011,11,7
1061,72,9,27724,588,4,43,2019,97,5
806,302,2,23604,473,2,21,2008,92,1
1679,109,9,10967,538,3,9,2018,197,7
343,66,3,27549,382,2,5,2019,157,3
2775,436,5,5587,427,10,22,2013,63,1
629,188,10,15801,237,3,26,2007,165,2
2596,105,2,24494,291,7,46,2002,149,1
2463,107,7,29689,144,6,39,2000,108,2
741,80,7,5709,346,3,43,2002,8,4
1644,84,7,25533,188,3,2,2004,191,3
1867,358,2,8362,487,8,48,2012,182,7
1350,416,3,18850,249,6,18,2011,82,7
2928,43,1,14575,89,8,49,2013,167,4
265,250,9,10535,146,2,5,2001,134,1
52,309,7,7235,159,1,9,2020,50,3
340,412,9,6658,489,6,26,2011,151,3
2013,1,2,29256,467,4,41,2006,57,6
1064,62,5,21956,630,8,35,2008,71,3
238,376,7,25100,194,8,28,2012,118,7
90,117,1,22451,246,3,48,2006,144,3
960,425,8,21526,221,9,10,2016,176,1
1569,122,6,14477,499,8,33,2013,191,5
18,386,8,15704,313,2,4,2013,195,1
5,25,3,23481,255,4,14,2017,154,4
312,136,10,16233,172,1,38,2008,139,3
2143,420,4,3564,331,6,38,2020,155,3
1205,379,4,5170,646,6,27,2012,167,1
2449,42,7,16948,604,2,36,2006,190,7
2528,364,6,27190,476,6,36,2014,76,2
2428,158,1,22028,374,6,35,2017,13,2
1781,384,4,1277,212,7,9,2012,117,7
2726,16,2,23064,531,5,41,2001,30,2
2411,32,1,20867,592,8,35,2000,150,1
1831,227,4,6800,689,4,33,2005,13,5
1899,18,7,19692,539,9,15,2001,157,5
161,195,9,11843,547,2,41,2003,176,7
487,244,10,16601,311,3,32,2016,155,5
2824,282,6,22201,263,5,18,2006,35,3
1627,446,9,29154,231,5,1,2017,18,1
563,416,3,25456,372,4,15,2002,90,4
2919,436,8,9267,618,1,22,2020,31,1
1418,447,3,24879,221,1,28,2004,57,1
2161,414,3,8697,322,8,6,2009,122,1
1437,419,2,12446,242,1,13,2011,114,7
2694,31,8,27852,573,2,32,2014,130,6
659,1,7,15216,548,1,22,2019,189,1
2061,49,5,27817,92,8,10,2004,5,4
622,431,3,28612,470,4,15,2005,86,3
361,114,5,16519,458,8,20,2000,189,6
284,219,3,25125,653,4,17,2008,23,5
727,195,4,2693,399,4,49,2005,122,1
584,387,5,26362,583,7,29,2006,113,3
1260,133,2,28708,380,7,3,2011,43,1
98,230,1,857,137,4,46,2007,9,1
267,437,8,2561,389,7,24,2011,190,5
1002,114,5,5915,585,3,15,2020,109,5
2171,183,10,3409,315,10,10,2002,6,3
135,106,7,27266,491,7,47,2020,137,2
1380,341,1,26845,566,3,1,2001,28,2
2910,48,2,271,367,2,30,2007,112,3
1201,382,6,1100,665,3,25,2003,163,4
2777,59,1,4484,542,5,46,2013,148,1
1499,232,6,4273,677,2,8,2013,187,6
1639,269,4,15999,483,7,47,2010,82,7
2461,162,2,28198,194,7,49,2002,192,2
685,352,10,12163,317,4,30,2020,79,4
350,432,4,2415,388,3,35,2005,117,2
803,38,2,14290,582,6,33,2017,94,1
2660,415,2,28244,403,10,4,2008,126,3
2854,227,5,29061,349,5,45,2006,67,4
982,199,1,6176,228,7,27,2009,18,2
2517,151,3,24132,616,1,27,2018,199,2
902,2,2,24282,572,7,7,2011,110,1
810,341,1,9622,129,7,43,2013,47,4
1941,412,9,932,567,6,45,2020,157,5
709,210,6,12039,688,3,4,2020,12,6
2503,78,4,7436,549,10,25,2019,159,2
2928,101,1,9884,567,6,8,2002,103,3
821,366,8,3608,207,7,13,2004,71,5
880,422,10,12570,289,7,46,2012,20,2
716,257,8,2035,633,6,37,2009,123,2
1905,444,7,15813,538,5,44,2019,186,4
2951,115,6,1873,223,2,49,2001,24,4
2224,154,7,7091,656,8,20,2011,107,7
550,321,8,5770,347,2,48,2007,193,2
957,63,4,14444,322,5,14,2000,47,6
1493,242,8,8997,119,10,9,2003,6,5
1520,93,7,5273,482,2,21,2004,37,2
2546,69,9,17514,79,10,9,2021,162,7
1698,307,6,18707,323,5,1,2019,76,6
2549,405,3,15327,470,6,41,2001,171,7
1760,276,8,5907,643,8,25,2007,93,1
1094,136,1,15757,321,3,20,2008,113,2
1135,291,8,19941,633,9,26,2003,173,3
2352,114,7,21504,689,9,49,2002,114,1
1802,337,5,20228,132,5,40,2021,137,5
2290,203,7,18444,441,9,10,2000,42,6
1975,162,3,6292,390,7,41,2014,128,5
2109,209,4,14529,334,10,20,2005,123,2
49,209,8,21572,351,8,37,2007,122,4
584,16,8,24489,166,10,9,2005,92,6
2909,257,2,4863,354,10,6,2020,126,2
389,349,1,23365,335,2,42,2001,173,1
2465,437,10,11580,413,6,41,2010,178,1
928,231,7,28757,668,3,28,2012,178,2
637,413,4,28323,307,5,31,2011,114,4
1570,437,2,25941,315,3,48,2016,109,3
480,228,1,23202,168,3,2,2005,28,7
2581,396,10,20824,80,4,41,2001,13,1
2906,183,6,23703,650,3,31,2013,23,7
300,30,4,22087,665,8,36,2003,2,5
1547,124,4,24130,660,3,28,2002,114,6
1754,8,4,15488,397,8,10,2003,30,4
2954,167,2,10089,483,4,26,2000,119,1
394,381,2,18842,187,3,26,2012,66,2
1151,410,2,15962,650,4,34,2007,106,1
843,209,7,25828,623,3,3,2004,64,6
1779,441,6,21730,617,1,4,2007,20,4
1876,136,2,3769,144,9,39,2021,155,2
2929,234,8,26076,92,4,5,2004,81,1
365,131,4,454,309,2,30,2018,25,5
2841,367,2,5282,493,10,1,2019,33,3
2324,429,3,1586,307,2,43,2011,181,2
1484,40,6,28251,326,1,33,2001,112,6
698,191,3,2611,318,7,16,2003,82,4
2116,82,9,19527,388,10,37,2009,8,6
2612,327,9,4055,115,3,35,2003,41,1
2338,201,1,7384,597,2,27,2017,44,5
1187,12,6,13719,176,9,35,2008,85,6
1691,343,5,27023,623,5,35,2020,187,7
2682,46,10,15044,353,9,40,2015,127,7
147,64,1,4187,646,4,21,2017,16,6
991,75,7,2813,597,2,45,2013,21,3
2132,367,1,20633,237,2,16,2021,162,5
697,160,4,19736,177,9,29,2007,29,5
2982,240,6,14385,198,9,49,2020,142,7
709,143,1,19587,574,7,45,2008,36,6
576,184,10,18105,404,6,4,2009,78,5
2625,234,2,20227,192,1,37,2012,88,1
1629,448,5,14162,474,10,2,2019,151,4
1769,404,3,13405,413,6,30,2004,89,4
1261,154,4,13056,418,9,9,2014,91,1
1707,76,5,21360,583,9,17,2000,115,3
2536,306,10,15844,305,6,7,2009,51,7
167,307,6,12850,180,8,13,2008,98,1
1887,284,2,28621,170,8,37,2007,86,5
1439,31,5,10327,356,3,9,2019,168,4
2714,391,6,3644,655,5,4,2003,169,4
887,174,2,14055,636,5,11,2010,105,4
2534,15,8,6625,289,7,37,2016,120,7
570,251,10,23201,691,7,40,2005,135,2
2870,235,2,25999,640,2,36,2016,73,1
1288,337,10,24163,217,5,6,2004,46,4
1236,3,7,12368,603,1,8,2020,155,2
934,63,5,3273,316,2,38,2021,186,7
2018,200,10,9618,293,9,24,2006,6,2
2656,60,3,16860,370,8,43,2005,38,7
2001,330,6,15596,268,10,42,2003,191,3
2115,35,10,14068,486,10,15,2009,191,2
1881,343,9,21602,579,1,34,2007,103,4
188,126,2,24757,169,1,8,2014,71,1
1247,394,4,16033,514,9,35,2018,50,7
1355,300,1,23335,308,4,31,2020,167,7
2151,314,2,4584,204,6,13,2012,19,3
1861,53,4,28678,652,9,8,2014,78,5
2566,194,5,7750,242,7,4,2019,186,7
1634,180,4,5443,369,6,20,2007,153,6
2072,183,6,2796,573,3,48,2010,142,7
2755,268,10,19687,383,9,8,2005,168,6
228,165,3,17496,423,4,29,2000,155,5
2314,60,9,1746,115,3,42,2011,112,1
594,14,5,5966,567,3,42,2015,153,3
2596,363,9,27815,575,10,7,2021,119,2
2886,399,6,6763,405,2,12,2008,107,7
487,34,6,19722,394,4,12,2000,130,3
2199,80,4,15166,300,9,8,2014,24,3
2387,62,3,20792,527,5,23,2008,45,1
43,327,5,10653,528,7,37,2014,33,7
2918,324,10,20706,301,10,23,2007,161,5
349,361,4,28472,477,4,6,2015,181,6
2219,229,7,14040,133,2,40,2020,103,6
232,358,1,26115,220,3,41,2003,130,4
131,50,5,7004,492,8,28,2018,178,5
725,189,7,662,479,1,12,2004,137,7
211,441,5,1188,631,5,25,2003,15,7
1954,170,5,24744,286,5,35,2003,119,7
17,324,1,829,527,2,30,2008,81,2
980,328,5,18573,170,5,1,2006,101,5
2081,363,8,17799,665,6,45,2018,175,6
1001,239,3,2108,102,3,2,2008,55,3
1127,284,2,18830,103,1,20,2009,45,1
218,146,8,28413,325,6,41,2004,90,1
260,97,7,11275,649,4,27,2002,16,5
1917,228,3,9356,677,9,11,2020,117,1
2414,109,3,6880,561,8,23,2016,103,1
1169,3,8,24683,519,7,2,2000,147,7
31,125,2,11974,231,5,31,2000,154,2
2568,69,10,6451,479,6,45,2011,198,4
2606,415,10,23254,96,2,11,2006,77,2
437,411,4,6648,159,4,7,2020,37,6
1501,57,9,16857,564,4,10,2012,163,5
2433,261,10,23037,399,5,14,2011,90,4
490,308,2,3193,690,4,15,2014,28,2
69,171,1,10395,523,3,23,2021,57,5
1216,384,4,20363,167,8,42,2004,168,6
1599,141,2,17986,338,2,17,2008,163,4
1252,320,5,15177,501,2,34,2017,182,3
264,267,5,27431,342,3,24,2007,126,2
392,373,2,9751,377,4,2,2019,188,3
2171,440,9,8081,119,6,3,2018,147,5
1570,50,5,14,236,8,30,2015,177,3
959,233,8,91,549,6,42,2005,137,7
1820,330,7,22861,647,8,29,2005,163,6
2705,377,9,258,686,5,26,2017,143,3
2811,34,9,25916,479,3,2,2011,151,4
922,417,2,27795,254,10,31,2015,174,4
998,300,5,9823,205,8,1,2019,65,6
314,344,3,6188,185,9,7,2009,3,1
18,171,8,7887,296,1,6,2000,150,1
1261,42,3,8250,455,10,47,2002,131,6
2731,243,5,12943,326,10,47,2002,29,7
565,150,8,11303,652,1,32,2020,104,5
397,257,9,13103,213,9,33,2007,169,5
2737,346,5,21965,658,5,13,2006,76,1
177,47,3,27297,505,4,9,2015,194,5
55,379,6,28314,685,4,47,2009,25,2
253,77,2,16022,153,3,25,2010,60,3
1685,404,10,18013,341,5,34,2017,115,5
123,98,10,17875,308,6,46,2010,109,3
1701,116,10,27230,665,4,47,2000,156,2
966,9,10,12769,591,1,4,2012,158,2
2532,399,6,9991,429,8,44,2010,57,7
980,237,9,11628,227,7,11,2005,145,4
1312,176,9,2332,601,6,18,2021,182,7
2388,314,8,9207,139,7,40,2014,143,7
1522,358,7,13721,293,3,39,2001,154,7
1483,434,1,8963,581,6,24,2001,1,6
449,422,6,25691,264,6,11,2004,142,1
2415,117,5,23498,132,6,13,2012,175,2
575,97,9,12752,99,5,15,2010,20,2
2863,382,8,825,693,10,20,2011,133,6
193,43,8,28005,451,10,23,2013,188,5
2290,25,10,18377,359,5,3,2017,5,5
2142,51,6,12024,266,6,34,2013,122,5
2313,334,4,23122,418,4,7,2021,166,4
1197,256,8,27191,287,4,8,2012,80,4
713,220,3,17290,664,5,27,2009,73,7
2684,401,2,13890,638,5,46,2013,22,5
2698,181,7,24341,215,9,1,2009,43,6
45,149,2,25055,630,8,29,2013,193,7
985,383,1,5844,577,9,9,2006,20,6
2675,371,6,2301,293,6,2,2021,81,6
279,175,8,3389,189,1,13,2008,36,6
735,201,3,12311,327,9,4,2020,148,3
2466,254,2,17965,598,8,9,2008,19,5
1626,218,8,1649,431,10,12,2011,174,6
2558,225,6,19751,269,8,22,2019,179,1
2854,332,6,6123,306,3,50,2007,25,1
2912,169,10,27484,234,6,25,2003,80,6
1892,313,6,27409,311,8,37,2005,146,5
1705,204,9,8942,493,8,5,2017,42,3
1092,104,5,6293,452,9,23,2005,88,1
239,285,4,11459,443,9,11,2007,154,6
451,251,10,10359,479,3,16,2015,122,1
958,325,4,28191,99,10,14,2009,53,7
2583,79,6,22763,313,5,24,2006,198,7
2983,299,2,18240,624,4,42,2015,34,4
85,175,6,12916,317,10,39,2010,157,1
559,51,4,13292,501,10,40,2008,115,2
1590,34,10,29211,352,10,7,2003,73,4
1382,408,6,21153,145,1,23,2011,180,2
1399,268,4,20219,371,7,34,2001,53,7
666,444,10,7176,88,3,40,2002,189,2
775,319,9,6175,561,1,22,2009,135,1
368,243,7,23413,383,5,28,2012,175,1
1974,327,6,19537,233,8,43,2010,122,6
217,393,8,29693,174,3,20,2016,175,2
2771,199,10,19879,498,6,43,2013,53,4
1779,244,7,15583,374,4,18,2010,84,6
1694,66,6,4215,133,2,1,2019,77,5
329,97,7,23454,141,3,36,2010,52,1
294,179,7,23570,296,9,20,2020,161,2
585,277,4,28538,223,1,29,2003,130,1
1835,35,9,15369,451,6,21,2008,99,1
404,351,10,10699,603,1,6,2021,141,5
85,315,8,22891,417,5,48,2004,131,5
844,166,1,8419,660,7,42,2009,106,7
2399,64,1,20195,471,5,44,2008,110,5
785,269,9,14583,473,10,2,2015,181,4
2705,320,3,19643,128,5,29,2016,169,7
1676,307,8,23350,160,1,46,2000,31,3
1519,246,2,26471,341,8,45,2021,43,5
290,389,9,18355,696,9,47,2021,82,6
1038,344,10,5526,470,6,38,2001,150,1
248,263,3,13172,104,10,17,2012,107,2
1407,385,7,28235,172,10,13,2015,24,6
1976,214,6,3856,241,10,10,2005,146,3
2221,374,10,1126,632,10,44,2014,195,5
2580,2,3,26601,585,4,27,2004,21,7
1930,301,10,4507,399,10,37,2003,192,2
1552,25,1,15249,569,9,27,2016,122,4
1316,329,2,8619,631,9,6,2002,151,7
761,332,8,26356,318,9,45,2003,92,4
205,294,9,20191,233,4,24,2000,54,2
2890,259,3,10757,577,5,16,2016,111,7
549,161,3,20312,225,10,7,2002,155,5
146,113,3,19280,232,6,23,2010,56,7
2976,338,6,22719,615,9,36,2000,167,2
2955,392,1,11484,138,7,27,2006,8,5
1925,120,2,3377,618,7,35,2000,8,4
847,33,10,22772,430,3,41,2018,101,5
1303,276,6,20588,374,6,4,2006,30,1
2118,163,4,24965,494,3,21,2020,77,4
2446,377,6,12607,606,3,40,2002,91,6
284,26,6,398,260,1,47,2020,36,2
2122,165,7,25702,573,8,37,2010,89,1
236,397,3,14825,382,1,11,2010,172,4
1829,345,6,19504,454,6,23,2014,78,1
194,71,3,416,632,5,40,2020,98,4
1695,200,9,3343,443,9,47,2004,116,2
46,109,2,5489,365,9,4,2016,165,2
2354,266,2,1438,484,8,16,2015,174,1
2796,109,6,10497,446,9,15,2005,28,2
719,91,3,14290,437,7,24,2019,110,7
937,383,5,18516,344,6,19,2009,151,4
1389,312,6,13179,547,2,24,2015,33,7
324,322,1,26713,638,9,40,2021,68,3
473,355,6,9322,650,9,12,2016,57,2
153,23,1,23363,647,10,45,2003,155,2
1721,130,7,8434,115,7,17,2008,143,1
2122,360,3,29328,642,10,44,2021,132,5
1384,382,8,16259,400,10,47,2005,186,2
174,193,2,4689,688,2,8,2006,135,5
2579,59,4,17089,640,3,45,2010,147,1
1250,207,1,26532,695,9,43,2018,82,2
1084,334,7,18064,106,9,2,2001,33,7
2294,263,3,21785,97,5,50,2005,76,5
706,297,2,18064,630,8,41,2000,39,4
1280,41,4,6897,198,4,41,2006,90,1
1429,255,10,2721,392,6,48,2011,95,4
2059,408,6,7639,284,2,35,2016,103,5
2426,256,5,3270,128,10,50,2002,112,1
1949,162,7,24408,282,2,27,2011,165,5
1951,229,7,12562,250,9,19,2006,160,5
537,376,9,22546,645,7,41,2000,124,4
2630,449,1,11372,135,2,27,2013,28,4
1111,184,6,5210,253,9,32,2007,72,5
2242,299,2,26825,242,2,8,2017,112,5
2994,45,6,10438,644,4,31,2007,175,4
1497,66,3,29263,276,7,13,2019,150,4
1486,414,10,7225,133,9,9,2010,154,5
2891,228,5,9908,674,2,47,2017,83,6
2376,336,3,20225,112,4,34,2007,98,5
536,257,10,25605,533,5,33,2016,189,1
2563,51,1,4494,373,6,49,2002,160,7
1996,188,4,212,89,9,4,2016,178,1
2756,414,7,6034,334,6,15,2005,61,6
1768,439,3,24961,527,7,15,2009,120,4
2599,372,1,16483,94,8,21,2003,178,4
1076,191,10,25718,126,8,34,2010,156,6
464,206,9,13603,111,6,31,2015,71,2
281,283,5,18106,417,1,40,2021,53,4
353,210,3,3083,280,7,26,2002,80,5
1799,233,9,17609,696,5,33,2004,107,3
1537,209,1,14694,172,9,15,2017,71,4
2929,427,8,11340,674,6,19,2007,52,1
2249,354,9,8551,638,6,24,2017,73,2
1497,233,7,26835,494,1,46,2013,101,4
407,398,8,23529,106,1,33,2010,171,3
369,427,10,11670,114,10,6,2003,68,1
299,44,4,22555,86,10,36,2010,30,1
198,152,10,23374,292,8,12,2012,62,4
551,130,10,287,130,2,12,2010,32,5
106,334,5,2512,119,1,38,2016,44,7
978,67,9,20079,440,8,12,2011,100,2
309,182,7,22841,341,2,35,2010,111,1
2705,153,7,5190,115,4,36,2014,47,2
2676,299,9,26641,377,9,41,2001,190,6
2144,322,6,17670,617,6,31,2002,40,3
2929,316,4,22722,165,7,39,2000,29,7
199,50,6,11979,625,2,12,2009,65,2
2109,37,4,19416,84,1,42,2003,130,7
1380,437,3,7962,144,5,47,2019,145,3
412,293,10,27032,80,7,39,2014,183,1
1391,76,5,20553,321,7,28,2011,109,1
2912,44,5,4304,434,7,11,2004,78,3
331,338,5,1337,489,9,27,2005,62,3
1993,249,9,20838,547,4,36,2006,194,3
1547,364,2,17703,317,7,24,2007,99,7
684,377,3,1489,503,3,13,2005,180,3
1610,431,1,12685,436,3,21,2007,87,5
826,172,9,6290,664,1,12,2005,129,3
2746,382,9,13244,471,1,44,2016,78,2
1022,105,2,5407,663,3,13,2015,126,5
534,10,3,9592,376,1,13,2017,161,4
148,267,7,22214,290,5,16,2002,166,2
1091,141,2,8565,621,1,3,2016,150,7
324,211,7,8380,346,10,35,2000,31,3
1165,355,3,6903,149,2,33,2016,56,5
